Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-09 09:00:00,0.0,0.0,1907.60000000068,1546.6334617363184,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 10:00:00,0.0,0.0,1937.19999999988,1546.633452452939,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 11:00:00,0.0,0.0,1935.40000000006,1546.6334529789667,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 12:00:00,0.0,0.0,1937.29999999995,1546.6334524238505,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 13:00:00,0.0,0.0,1939.29999999992,1546.6334518450558,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 14:00:00,0.0,0.0,1942.00000000038,1546.6334510725485,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 15:00:00,0.0,0.0,1944.79999999946,1546.633450281996,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 16:00:00,0.0,0.0,1948.7999999994,1546.6334491708765,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 17:00:00,0.0,0.0,1952.30000000042,1546.6334480557796,256.299999998,257.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 18:00:00,0.0,0.0,1955.39999999972,1546.6334472252424,256.299999998,257.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 19:00:00,0.0,0.0,1958.60000000054,1546.6334465358334,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 20:00:00,0.0,0.0,1961.29999999955,1546.6334458307851,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 21:00:00,0.0,0.0,1964.20000000015,1546.6334450832285,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-09 22:00:00,0.0,0.0,1967.19999999937,1536.335399217499,256.299999998,257.399999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-09 23:00:00,0.0,0.0,1970.40000000019,1546.6334435178626,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 00:00:00,0.0,0.0,1973.10000000065,1546.6334428497955,256.299999998,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 01:00:00,0.0,0.0,1975.89999999973,1546.6334423703308,256.1,257.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 02:00:00,0.0,0.0,1978.09999999984,1546.6334419797838,256.1,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 03:00:00,0.0,0.0,1981.40000000073,1546.6334411868802,256.1,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 04:00:00,0.0,0.0,1984.60000000009,1546.6334407082595,256.1,257.199999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 05:00:00,0.0,0.0,1986.39999999992,1546.6334400073213,256.1,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 06:00:00,0.0,0.0,1987.69999999939,1546.6334397048504,256.1,257.399999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 07:00:00,0.0,0.0,1989.99999999957,1546.6334394466553,256.1,257.199999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-10 08:00:00,0.0,0.0,1936.10000000055,1536.3355603585053,256.1,257.399999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-10 08:20:05,18.3,12.0,1762.10000000061,1848.4575199009696,255.900000002,256.299999998,0.099999999707965,164.00846253508627
SKW-35,SKW-35,2025-04-10 08:22:01,21.4,21.0,1739.99999999946,2126.3433242122237,255.900000002,262.4,0.200000000435646,146.90352565361718
SKW-35,SKW-35,2025-04-10 08:27:06,25.0,34.0,1682.89999999963,2207.39712795922,256.499999996,282.399999998,0.200000000435646,5969.042751274362
SKW-35,SKW-35,2025-04-10 08:28:32,26.0,38.0,1657.89999999933,2204.364925510983,256.600000004,290.3,0.200000000435646,961.1597532034745
SKW-35,SKW-35,2025-04-10 08:35:05,27.4,39.0,1588.4999999995,2074.739916232394,257.500000004,307.200000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-10 09:00:00,27.5,40.0,1445.79999999996,2125.9033060663633,259.899999998,317.499999998,0.399999999851576,734.842164328402
SKW-35,SKW-35,2025-04-10 10:00:00,28.4,43.0,1399.70000000067,2132.16513766287,264.2,324.899999996,0.799999999703152,321.8567807016388
SKW-35,SKW-35,2025-04-10 10:16:01,28.1,43.0,1386.70000000017,2132.261157751789,264.700000004,324.899999996,1.0000000001388,323.4781943204563
SKW-35,SKW-35,2025-04-10 10:18:32,28.1,43.0,1387.99999999964,2132.2186017084705,264.700000004,324.699999998,0.799999999703152,322.63762113353977
SKW-35,SKW-35,2025-04-10 10:33:04,32.1,43.0,1381.7999999996,2132.2586600275586,265.299999998,325.799999996,0.900000000430834,361.27379433336097
SKW-35,SKW-35,2025-04-10 10:33:32,28.0,43.0,1382.80000000031,2132.191678787072,265.299999998,325.799999996,0.699999999995187,323.42039901209773
SKW-35,SKW-35,2025-04-10 10:36:32,32.4,43.0,1381.69999999953,2132.080709915596,265.499999996,325.4,0.499999999559541,361.27234026961077
SKW-35,SKW-35,2025-04-10 10:37:05,28.0,43.0,1381.69999999953,2131.9628841663307,265.499999996,325.4,0.499999999559541,322.3566494694556
SKW-35,SKW-35,2025-04-10 10:38:48,28.1,43.0,1381.20000000062,2132.127860757694,265.600000004,325.599999998,0.600000000287222,321.14231889541975
SKW-35,SKW-35,2025-04-10 10:40:32,33.8,43.0,1379.79999999963,2132.1932607979716,265.600000004,326.3,0.600000000287222,361.25976244974714
SKW-35,SKW-35,2025-04-10 10:41:05,28.1,43.0,1379.39999999935,2132.1512045654895,265.600000004,326.3,0.600000000287222,320.9754572460278
SKW-35,SKW-35,2025-04-10 10:41:13,28.1,43.0,1379.39999999935,2132.1512045654895,265.600000004,326.3,0.600000000287222,320.9754572460278
SKW-35,SKW-35,2025-04-10 10:43:07,28.1,43.0,1379.10000000059,2132.2682092818477,265.800000002,326.800000004,1.0000000001388,322.9390845414429
SKW-35,SKW-35,2025-04-10 10:59:05,32.1,43.0,1374.70000000037,2132.3143711611365,266.199999998,326.800000004,1.79999999984195,361.27428957166063
SKW-35,SKW-35,2025-04-10 10:59:32,28.2,43.0,1373.8999999998,2132.3153097679788,266.199999998,326.800000004,1.79999999984195,325.38333577808817
SKW-35,SKW-35,2025-04-10 11:00:00,28.2,43.0,1373.8999999998,2132.3153097679788,266.199999998,326.800000004,1.79999999984195,325.38333577808817
SKW-35,SKW-35,2025-04-10 11:06:43,28.1,43.0,1374.50000000023,2132.314109912516,266.700000002,329.199999998,1.79999999984195,325.3823468889176
SKW-35,SKW-35,2025-04-10 11:06:47,28.1,43.0,1374.50000000023,2132.314109912516,266.700000002,329.199999998,1.79999999984195,325.3823468889176
SKW-35,SKW-35,2025-04-10 11:13:33,32.9,43.0,1373.99999999987,2132.314675970696,267.099999998,328.299999998,1.70000000013399,361.2671039828798
SKW-35,SKW-35,2025-04-10 11:14:04,28.2,43.0,1371.79999999977,2132.3186320010777,267.099999998,329.0,1.70000000013399,324.6463178538275
SKW-35,SKW-35,2025-04-10 11:15:32,33.0,43.0,1373.69999999966,2132.315342370313,267.099999998,329.500000004,1.70000000013399,361.266100282918
SKW-35,SKW-35,2025-04-10 11:17:06,28.1,43.0,1373.49999999952,2132.3199281696257,267.099999998,331.199999996,2.19999999969353,326.7134260892998
SKW-35,SKW-35,2025-04-10 11:18:05,34.2,44.0,1372.90000000055,2132.321426723827,267.099999998,331.199999996,2.19999999969353,325.47737929231334
SKW-35,SKW-35,2025-04-10 11:18:32,28.4,44.0,1372.80000000048,2132.321707652306,267.099999998,331.199999996,2.30000000042121,323.69815603170855
SKW-35,SKW-35,2025-04-10 11:20:05,34.8,44.0,1371.10000000072,2132.3246693945966,267.299999996,330.400000004,2.30000000042121,325.5046371510062
SKW-35,SKW-35,2025-04-10 11:20:32,28.3,44.0,1370.60000000037,2132.3250293481046,267.299999996,329.9,2.30000000042121,323.8828431143429
SKW-35,SKW-35,2025-04-10 11:42:05,29.1,44.0,1355.5999999999,1768.1306851234,266.9,328.1,0.300000000143611,324.0128050730643
SKW-35,SKW-35,2025-04-10 12:00:00,28.4,44.0,1344.89999999957,1787.6883889815313,266.9,329.399999996,0.300000000143611,305.4006484121774
SKW-35,SKW-35,2025-04-10 12:19:00,28.7,44.0,1335.09999999988,2117.094406041748,267.099999998,327.700000004,0.399999999851576,313.7790566427118
SKW-35,SKW-35,2025-04-10 12:20:00,28.7,44.0,1334.29999999932,2117.004661605051,267.099999998,327.900000002,0.399999999851576,313.59991917457756
SKW-35,SKW-35,2025-04-10 12:21:00,28.6,44.0,1333.80000000041,2116.949483297701,267.099999998,327.700000004,0.399999999851576,310.9209372482084
SKW-35,SKW-35,2025-04-10 12:22:00,28.5,44.0,1333.90000000048,2116.961693929255,267.099999998,327.900000002,0.399999999851576,307.1846596348823
SKW-35,SKW-35,2025-04-10 12:23:00,28.9,44.0,1333.70000000034,2116.937594138934,267.099999998,327.700000004,0.399999999851576,318.5261799166918
SKW-35,SKW-35,2025-04-10 12:24:00,28.7,44.0,1332.69999999963,2116.8255090825633,267.099999998,327.700000004,0.399999999851576,313.5490092987642
SKW-35,SKW-35,2025-04-10 12:25:00,28.9,44.0,1332.39999999942,2116.7992953543817,267.099999998,327.900000002,0.399999999851576,318.354338234626
SKW-35,SKW-35,2025-04-10 12:26:00,28.7,44.0,1331.09999999995,2116.6467281906007,267.299999996,327.700000004,0.399999999851576,313.2695754740296
SKW-35,SKW-35,2025-04-10 12:27:00,28.6,44.0,1331.20000000002,2116.6518236686657,267.099999998,328.1,0.399999999851576,310.38464058241556
SKW-35,SKW-35,2025-04-10 12:28:00,28.7,44.0,1330.29999999938,1847.9387153975151,267.299999996,328.1,0.300000000143611,314.12547791444393
SKW-35,SKW-35,2025-04-10 12:29:00,28.6,44.0,1330.19999999931,1828.339492271166,267.299999996,327.900000002,0.300000000143611,311.57013034347415
SKW-35,SKW-35,2025-04-10 12:30:00,28.7,44.0,1330.00000000062,1848.121506256771,267.299999996,327.700000004,0.300000000143611,314.29821990748934
SKW-35,SKW-35,2025-04-10 12:31:00,28.7,44.0,1329.09999999998,1869.485960159784,267.299999996,327.700000004,0.300000000143611,314.2164651087492
SKW-35,SKW-35,2025-04-10 12:32:00,28.6,44.0,1328.99999999991,1828.5141841760417,267.299999996,327.900000002,0.300000000143611,311.43674612937065
SKW-35,SKW-35,2025-04-10 12:33:00,28.7,44.0,1327.5000000003,1870.3056006587628,267.299999996,327.900000002,0.300000000143611,313.9677294720416
SKW-35,SKW-35,2025-04-10 12:34:00,28.5,44.0,1327.90000000058,1828.5398087033288,267.299999996,327.700000004,0.300000000143611,308.050326828322
SKW-35,SKW-35,2025-04-10 12:35:00,28.6,44.0,1327.30000000016,1894.0476257135272,267.299999996,327.599999996,0.300000000143611,311.4113023180975
SKW-35,SKW-35,2025-04-10 12:36:00,28.6,44.0,1326.69999999973,2116.1281137432256,267.299999996,327.700000004,0.399999999851576,309.9270635606161
SKW-35,SKW-35,2025-04-10 12:37:00,28.4,44.0,1326.49999999959,2116.051990814735,267.299999996,327.399999998,0.399999999851576,301.59521464015006
SKW-35,SKW-35,2025-04-10 12:38:00,28.7,44.0,1326.19999999938,2116.091846918487,267.299999996,327.700000004,0.399999999851576,312.7728093986052
SKW-35,SKW-35,2025-04-10 12:39:00,28.4,44.0,1325.80000000055,1865.7613784891369,267.299999996,327.399999998,0.300000000143611,303.4647306918323
SKW-35,SKW-35,2025-04-10 12:40:00,28.6,44.0,1324.99999999998,1894.9374342093531,267.299999996,327.399999998,0.300000000143611,311.2624310502408
SKW-35,SKW-35,2025-04-10 12:41:00,28.4,44.0,1325.10000000005,1865.9870590290352,267.299999996,327.2,0.300000000143611,303.48764065395744
SKW-35,SKW-35,2025-04-10 12:42:00,28.7,44.0,1324.79999999984,1871.7443754711285,267.400000004,327.399999998,0.300000000143611,313.911603749196
SKW-35,SKW-35,2025-04-10 12:43:00,28.4,44.0,1324.5999999997,1866.1389314005812,267.400000004,327.399999998,0.300000000143611,303.18521061044595
SKW-35,SKW-35,2025-04-10 12:44:00,28.6,44.0,1323.80000000058,1895.4044079161456,267.400000004,327.399999998,0.300000000143611,311.0588022900017
SKW-35,SKW-35,2025-04-10 12:45:00,28.8,44.0,1323.20000000016,1826.673466603056,267.400000004,327.599999996,0.300000000143611,316.22167368122456
SKW-35,SKW-35,2025-04-10 12:46:00,28.7,44.0,1322.6999999998,2115.685108475084,267.400000004,327.399999998,0.399999999851576,312.50695762902546
SKW-35,SKW-35,2025-04-10 12:47:00,28.9,44.0,1322.19999999945,2115.6976046877803,267.400000004,327.599999996,0.399999999851576,317.65710831068145
SKW-35,SKW-35,2025-04-10 12:48:00,28.5,44.0,1321.60000000047,2115.4923877723645,267.400000004,327.700000004,0.399999999851576,305.2406754084231
SKW-35,SKW-35,2025-04-10 12:49:00,28.7,44.0,1320.89999999998,2115.48627005664,267.400000004,327.700000004,0.399999999851576,312.1429692727328
SKW-35,SKW-35,2025-04-10 12:50:00,28.5,44.0,1320.89999999998,2115.4069873467574,267.400000004,327.700000004,0.399999999851576,305.12809896800263
SKW-35,SKW-35,2025-04-10 12:51:00,28.8,44.0,1320.69999999984,2115.500427976597,267.400000004,327.700000004,0.399999999851576,314.91443469940106
SKW-35,SKW-35,2025-04-10 12:52:00,28.6,44.0,1320.09999999941,2115.3600730650182,267.400000004,327.900000002,0.399999999851576,308.8701474732125
SKW-35,SKW-35,2025-04-10 12:53:00,28.7,44.0,1319.99999999934,2115.3892960287662,267.400000004,327.900000002,0.399999999851576,311.92874855570636
SKW-35,SKW-35,2025-04-10 12:54:00,28.5,44.0,1319.50000000044,2115.243956113983,267.400000004,327.900000002,0.399999999851576,304.75934590842684
SKW-35,SKW-35,2025-04-10 12:55:00,28.5,44.0,1319.3000000003,2115.206781756031,267.400000004,327.599999996,0.399999999851576,304.93802934460996
SKW-35,SKW-35,2025-04-10 12:56:00,28.6,44.0,1318.49999999973,2005.2278094430387,267.600000002,327.900000002,0.300000000143611,309.9932678951812
SKW-35,SKW-35,2025-04-10 12:57:00,28.3,44.0,1318.69999999987,2115.0448888422316,267.600000002,327.700000004,0.399999999851576,301.86470075096014
SKW-35,SKW-35,2025-04-10 12:58:00,28.5,44.0,1318.29999999959,2115.094553614804,267.600000002,327.599999996,0.399999999851576,304.60710829868714
SKW-35,SKW-35,2025-04-10 12:59:00,28.3,44.0,1318.09999999945,2114.9515939778858,267.600000002,327.399999998,0.399999999851576,301.974595805282
SKW-35,SKW-35,2025-04-10 13:00:00,28.4,44.0,1317.99999999937,2114.985038498211,267.600000002,327.2,0.399999999851576,299.87636990158364
SKW-35,SKW-35,2025-04-10 13:01:00,28.1,44.0,1317.8999999993,2114.8012902677,267.600000002,327.399999998,0.399999999851576,307.3366880292178
SKW-35,SKW-35,2025-04-10 13:02:00,28.4,44.0,1317.4000000004,2114.90829679752,267.600000002,327.2,0.399999999851576,299.7570893257101
SKW-35,SKW-35,2025-04-10 13:03:00,28.0,44.0,1317.30000000033,2114.606756936107,267.600000002,326.800000004,0.399999999851576,309.49165135922254
SKW-35,SKW-35,2025-04-10 13:04:00,28.1,44.0,1317.30000000033,2114.692581585776,267.600000002,327.000000002,0.399999999851576,307.48168102145326
SKW-35,SKW-35,2025-04-10 13:05:00,27.8,44.0,1317.50000000047,2114.487844065855,267.8,326.699999996,0.399999999851576,312.58673576050893
SKW-35,SKW-35,2025-04-10 13:06:00,27.9,44.0,1317.60000000054,2114.584481643134,267.8,326.699999996,0.399999999851576,311.1244662190334
SKW-35,SKW-35,2025-04-10 13:07:00,27.6,44.0,1317.50000000047,2103.216906214118,267.8,326.100000002,0.399999999851576,315.2716692093196
SKW-35,SKW-35,2025-04-10 13:08:00,27.8,44.0,1316.90000000005,2114.3287903846776,267.8,325.900000004,0.399999999851576,312.8293230418286
SKW-35,SKW-35,2025-04-10 13:09:00,27.6,44.0,1316.79999999998,2103.0971961800756,267.8,325.799999996,0.399999999851576,315.28756499632874
SKW-35,SKW-35,2025-04-10 13:10:00,27.6,44.0,1316.49999999976,2103.0187790575587,267.8,325.4,0.399999999851576,315.3525966650652
SKW-35,SKW-35,2025-04-10 13:11:00,27.5,44.0,1315.99999999941,2103.401243035361,267.8,325.599999998,0.399999999851576,316.3163531888503
SKW-35,SKW-35,2025-04-10 13:12:00,27.5,44.0,1316.19999999955,2103.3945377824316,267.8,325.200000002,0.399999999851576,316.40648963725437
SKW-35,SKW-35,2025-04-10 13:13:00,27.3,44.0,1315.89999999934,2118.9794652357673,267.8,324.899999996,0.399999999851576,318.2274913673289
SKW-35,SKW-35,2025-04-10 13:14:00,27.3,44.0,1316.19999999955,2119.0495269134303,267.999999998,324.899999996,0.399999999851576,318.1818050623823
SKW-35,SKW-35,2025-04-10 13:15:00,27.1,44.0,1315.50000000051,2121.2676269568724,267.999999998,324.699999998,0.399999999851576,319.675844934061
SKW-35,SKW-35,2025-04-10 13:16:00,28.6,44.0,1314.19999999958,2114.483949222363,267.999999998,324.300000002,0.399999999851576,309.5137417224475
SKW-35,SKW-35,2025-04-10 13:17:00,28.9,44.0,1313.3000000004,2114.6051494154913,267.999999998,324.899999996,0.399999999851576,317.69229951764896
SKW-35,SKW-35,2025-04-10 13:18:00,28.7,44.0,1313.40000000047,2114.530562996878,267.999999998,325.599999998,0.399999999851576,312.00558833062803
SKW-35,SKW-35,2025-04-10 13:19:00,28.7,44.0,1312.90000000011,2114.5109186397,267.999999998,326.3,0.399999999851576,311.6561022410421
SKW-35,SKW-35,2025-04-10 13:20:00,28.4,44.0,1313.00000000019,2114.3261520655124,267.999999998,326.499999998,0.399999999851576,299.05023234953234
SKW-35,SKW-35,2025-04-10 13:21:00,28.6,44.0,1312.29999999969,2114.3824553602367,267.999999998,326.499999998,0.399999999851576,308.23570186529105
SKW-35,SKW-35,2025-04-10 13:22:00,28.4,44.0,1311.70000000071,2114.1774578323275,267.999999998,326.800000004,0.399999999851576,298.52514694328715
SKW-35,SKW-35,2025-04-10 13:23:00,28.7,44.0,1312.09999999955,2114.468048447413,267.999999998,327.2,0.399999999851576,311.0145959615022
SKW-35,SKW-35,2025-04-10 13:24:00,28.5,44.0,1311.89999999941,2114.306383872871,267.999999998,327.2,0.399999999851576,303.4496469187317
SKW-35,SKW-35,2025-04-10 13:25:00,28.5,44.0,1311.99999999948,2114.318885362906,267.999999998,327.2,0.399999999851576,303.4675898496313
SKW-35,SKW-35,2025-04-10 13:26:00,28.3,44.0,1311.99999999948,2114.201644718009,267.999999998,327.700000004,0.399999999851576,300.26473219130025
SKW-35,SKW-35,2025-04-10 13:27:00,28.3,44.0,1311.4000000005,2114.100883577624,267.999999998,327.399999998,0.399999999851576,300.38026783880963
SKW-35,SKW-35,2025-04-10 13:28:00,28.3,44.0,1310.49999999986,2113.9817283119346,267.999999998,327.399999998,0.399999999851576,300.2046556624406
SKW-35,SKW-35,2025-04-10 13:29:00,28.4,44.0,1309.89999999944,2114.0033718159393,267.999999998,327.599999996,0.399999999851576,297.44227438415254
SKW-35,SKW-35,2025-04-10 13:30:00,28.2,44.0,1309.40000000054,2033.0746178511383,267.999999998,327.399999998,0.300000000143611,305.0825506234047
SKW-35,SKW-35,2025-04-10 13:31:00,28.4,44.0,1309.00000000025,2025.3049884391964,267.999999998,327.399999998,0.300000000143611,299.7882929440246
SKW-35,SKW-35,2025-04-10 13:32:00,28.3,44.0,1308.70000000004,2025.311660090399,267.999999998,327.399999998,0.300000000143611,301.76508419052044
SKW-35,SKW-35,2025-04-10 13:33:00,28.2,44.0,1308.59999999997,2033.0751060103212,267.999999998,327.2,0.300000000143611,305.0879171095964
SKW-35,SKW-35,2025-04-10 13:34:00,28.3,44.0,1308.19999999969,2025.3102082647983,267.999999998,327.000000002,0.300000000143611,301.96873151440144
SKW-35,SKW-35,2025-04-10 13:35:00,28.3,44.0,1308.39999999983,2025.310413456686,267.999999998,327.000000002,0.300000000143611,302.00451521837397
SKW-35,SKW-35,2025-04-10 13:36:00,28.4,44.0,1308.09999999962,2025.3040841625568,268.199999996,327.2,0.300000000143611,299.5770856855918
SKW-35,SKW-35,2025-04-10 13:37:00,28.2,44.0,1307.89999999947,2033.0724300555269,268.199999996,327.2,0.300000000143611,304.8294374421266
SKW-35,SKW-35,2025-04-10 13:38:00,28.3,44.0,1307.40000000057,2025.3108865462625,268.199999996,327.399999998,0.300000000143611,301.354074758597
SKW-35,SKW-35,2025-04-10 13:39:00,28.3,44.0,1306.6,2025.3091231420465,268.199999996,327.000000002,0.300000000143611,301.5055220549252
SKW-35,SKW-35,2025-04-10 13:40:00,28.4,44.0,1306.80000000015,2025.302111068876,268.199999996,327.000000002,0.300000000143611,299.4740765331054
SKW-35,SKW-35,2025-04-10 13:41:00,28.4,44.0,1306.19999999972,2025.3024130819183,268.199999996,327.399999998,0.300000000143611,299.01575105772935
SKW-35,SKW-35,2025-04-10 13:42:00,28.5,44.0,1306.09999999965,2006.4464153600195,268.199999996,327.399999998,0.300000000143611,304.1849867390875
SKW-35,SKW-35,2025-04-10 13:43:00,28.4,44.0,1305.30000000053,2025.3015315958853,268.199999996,327.399999998,0.300000000143611,298.8246312704598
SKW-35,SKW-35,2025-04-10 13:44:00,28.1,44.0,1305.30000000053,2020.79616968244,268.199999996,327.599999996,0.300000000143611,306.51099260153853
SKW-35,SKW-35,2025-04-10 13:45:00,28.4,44.0,1305.10000000039,2025.3016148295603,268.199999996,327.399999998,0.300000000143611,298.78188619510786
SKW-35,SKW-35,2025-04-10 13:46:00,28.3,44.0,1304.49999999997,2025.3086819204648,268.199999996,327.2,0.300000000143611,300.96288353910705
SKW-35,SKW-35,2025-04-10 13:47:00,28.5,44.0,1304.60000000004,2006.50100816756,268.199999996,327.599999996,0.300000000143611,303.768502579801
SKW-35,SKW-35,2025-04-10 13:48:00,28.4,44.0,1304.49999999997,2025.3018632612043,268.199999996,327.399999998,0.300000000143611,298.65304704020446
SKW-35,SKW-35,2025-04-10 13:49:00,28.5,44.0,1304.60000000004,2006.50100816756,268.199999996,327.599999996,0.300000000143611,303.768502579801
SKW-35,SKW-35,2025-04-10 13:50:00,28.4,44.0,1304.3999999999,2025.3014128575833,268.199999996,327.2,0.300000000143611,298.8017263281561
SKW-35,SKW-35,2025-04-10 13:51:00,28.3,44.0,1304.29999999983,2025.3101660787584,268.300000004,327.700000004,0.300000000143611,300.4496812556173
SKW-35,SKW-35,2025-04-10 13:52:00,28.6,44.0,1303.99999999961,2005.738152055266,268.300000004,327.700000004,0.300000000143611,307.61519263153673
SKW-35,SKW-35,2025-04-10 13:53:00,28.4,44.0,1303.50000000071,2025.3032730140033,268.300000004,327.700000004,0.300000000143611,298.0756501268362
SKW-35,SKW-35,2025-04-10 13:54:00,28.4,44.0,1303.2000000005,2025.3033912187473,268.300000004,327.700000004,0.300000000143611,298.00906738714167
SKW-35,SKW-35,2025-04-10 13:55:00,28.4,44.0,1302.80000000021,2025.304461767642,268.300000004,328.1,0.300000000143611,297.5681668599449
SKW-35,SKW-35,2025-04-10 13:56:00,28.6,44.0,1302.80000000021,2005.737108531352,268.300000004,327.599999996,0.300000000143611,307.5041746324221
SKW-35,SKW-35,2025-04-10 13:57:00,28.5,44.0,1302.70000000014,2006.4708599851144,268.300000004,327.900000002,0.300000000143611,303.0999752192566
SKW-35,SKW-35,2025-04-10 13:58:00,28.5,44.0,1302.5,2006.4695321090787,268.300000004,327.900000002,0.300000000143611,303.0626079470562
SKW-35,SKW-35,2025-04-10 13:59:00,28.5,44.0,1302.39999999993,2006.451847624275,268.500000002,328.1,0.300000000143611,302.70298710427625
SKW-35,SKW-35,2025-04-10 14:00:00,28.3,44.0,1302.09999999972,2025.3119075533316,268.500000002,327.900000002,0.300000000143611,299.6727047899679
SKW-35,SKW-35,2025-04-10 14:01:00,28.5,44.0,1301.99999999965,2006.4493015444823,268.500000002,328.1,0.300000000143611,302.6266089513994
SKW-35,SKW-35,2025-04-10 14:02:00,28.4,44.0,1302.39999999993,2025.305151192129,268.500000002,328.1,0.300000000143611,297.2691066552272
SKW-35,SKW-35,2025-04-10 14:03:00,28.6,44.0,1302.19999999979,2116.130462130714,268.500000002,328.299999998,0.399999999851576,304.92426926124455
SKW-35,SKW-35,2025-04-10 14:04:00,28.5,44.0,1301.49999999929,2116.0919191119774,268.500000002,328.1,0.399999999851576,300.204225984291
SKW-35,SKW-35,2025-04-10 14:05:00,27.2,44.0,1301.59999999936,2133.9947162686317,268.500000002,328.299999998,0.399999999851576,317.2979145557678
SKW-35,SKW-35,2025-04-10 14:06:00,27.2,44.0,1301.3000000006,2134.0431026254287,268.500000002,327.900000002,0.399999999851576,317.39028657924837
SKW-35,SKW-35,2025-04-10 14:07:00,27.0,44.0,1301.20000000053,2164.278714940732,268.500000002,326.699999996,0.399999999851576,319.27339386661527
SKW-35,SKW-35,2025-04-10 14:08:00,27.2,44.0,1301.3000000006,2133.955267846687,268.500000002,325.900000004,0.399999999851576,317.9082490854512
SKW-35,SKW-35,2025-04-10 14:09:00,27.1,44.0,1301.00000000039,2135.534066050332,268.7,325.799999996,0.399999999851576,318.6518517963139
SKW-35,SKW-35,2025-04-10 14:10:00,27.0,44.0,1300.50000000003,2164.279240413373,268.500000002,325.4,0.399999999851576,319.4781915256867
SKW-35,SKW-35,2025-04-10 14:11:00,27.0,44.0,1300.70000000018,2164.2793835215616,268.500000002,325.000000004,0.399999999851576,319.5421736318146
SKW-35,SKW-35,2025-04-10 14:12:00,27.1,44.0,1300.19999999982,2135.730054954253,268.7,324.5,0.399999999851576,318.8084591262123
SKW-35,SKW-35,2025-04-10 14:13:00,27.0,44.0,1299.79999999954,2164.2795646147115,268.500000002,324.699999998,0.399999999851576,319.5434305856896
SKW-35,SKW-35,2025-04-10 14:14:00,26.9,44.0,1299.79999999954,2164.280343543859,268.500000002,323.999999996,0.399999999851576,320.30138859591364
SKW-35,SKW-35,2025-04-10 14:15:00,27.0,44.0,1299.20000000056,2164.2798558719924,268.500000002,324.100000004,0.399999999851576,319.59895620888517
SKW-35,SKW-35,2025-04-10 14:16:00,27.0,44.0,1299.5999999994,2164.279869664643,268.500000002,323.999999996,0.399999999851576,319.63014317367833
SKW-35,SKW-35,2025-04-10 14:17:00,26.9,44.0,1299.30000000064,2164.280474421603,268.500000002,323.799999998,0.399999999851576,320.3062010495551
SKW-35,SKW-35,2025-04-10 14:18:00,26.9,44.0,1299.10000000049,2164.2805838410886,268.500000002,323.6,0.399999999851576,320.3231331289959
SKW-35,SKW-35,2025-04-10 14:19:00,26.9,44.0,1299.10000000049,2164.280678810151,268.500000002,323.400000002,0.399999999851576,320.34808515066413
SKW-35,SKW-35,2025-04-10 14:20:00,28.5,44.0,1299.30000000064,2115.9549844818075,268.500000002,323.999999996,0.399999999851576,302.7243916299909
SKW-35,SKW-35,2025-04-10 14:21:00,28.4,44.0,1299.10000000049,2115.915935884332,268.500000002,324.5,0.399999999851576,296.9201131575876
SKW-35,SKW-35,2025-04-10 14:22:00,28.5,44.0,1298.80000000028,2116.1358266191023,268.500000002,325.200000002,0.399999999851576,301.90950594474316
