Reading Time,discharge_pressure
2025-03-31 10:30:00,1546.6333775931198
2025-03-31 11:00:00,1546.6333776168224
2025-03-31 11:30:00,1546.6333776036329
2025-03-31 12:00:00,1546.633377616826
2025-03-31 12:30:00,1546.6333776116687
2025-03-31 13:00:00,1546.6333775998112
2025-03-31 13:30:00,1546.633377608997
2025-03-31 14:00:00,1546.6333776063127
2025-03-31 14:30:00,1546.6333775931155
2025-03-31 15:00:00,1546.6333775999249
2025-03-31 15:30:00,1546.633377614351
2025-03-31 16:00:00,1546.633377627554
2025-03-31 16:30:00,1546.6333776116642
2025-03-31 17:00:00,1546.6333776089969
2025-03-31 17:30:00,1546.6333776103277
2025-03-31 18:00:00,1546.6333776264162
2025-03-31 18:30:00,1546.6333775998155
2025-03-31 19:00:00,1546.6333731151753
2025-03-31 19:30:00,1546.6333686229661
2025-03-31 20:00:00,1546.6333776700915
2025-03-31 20:30:00,1546.633377644768
2025-03-31 21:00:00,1546.6333731055777
2025-03-31 21:30:00,1546.6333776434258
2025-03-31 22:00:00,1546.6333776302392
2025-03-31 22:30:00,1546.6333776103293
2025-03-31 23:00:00,1546.6333776143447
2025-03-31 23:30:00,1546.6333776116714
2025-04-01 00:00:00,1546.6333776063163
2025-04-01 00:30:00,1546.6333776288868
2025-04-01 01:00:00,1546.6333776130105
2025-04-01 01:30:00,1546.6333776183767
2025-04-01 02:00:00,1546.6333776434267
2025-04-01 02:30:00,1546.6333776566528
2025-04-01 03:00:00,1546.6333776407448
2025-04-01 03:30:00,1546.6333776116671
2025-04-01 04:00:00,1546.6333776911517
2025-04-01 04:30:00,1546.6333641513538
2025-04-01 05:00:00,1546.633364151027
2025-04-01 05:30:00,1546.6333731967309
2025-04-01 06:00:00,1546.633377703926
2025-04-01 06:30:00,1546.6333777012371
2025-04-01 07:00:00,1546.6333776779286
2025-04-01 07:30:00,1546.633377697199
2025-04-01 08:00:00,1546.633377726406
2025-04-01 08:30:00,1546.6333777104603
2025-04-01 09:00:00,1546.6333686743435
2025-04-01 09:30:00,1546.6333777223651
2025-04-01 10:00:00,1546.6333777023858
2025-04-01 10:30:00,1546.633377709113
2025-04-01 11:00:00,1546.6333776958547
2025-04-01 11:30:00,1546.6333777171876
2025-04-01 12:00:00,1546.6333777144907
2025-04-01 12:30:00,1546.6333776998906
2025-04-01 13:00:00,1546.633377715844
2025-04-01 13:30:00,1546.633377709107
2025-04-01 14:00:00,1546.6333777039265
2025-04-01 14:30:00,1546.6333777252646
2025-04-01 15:00:00,1543.2003090203825
2025-04-01 15:30:00,1536.3341712093204
2025-04-01 16:00:00,1546.6333731848692
2025-04-01 16:30:00,1546.6333777358461
2025-04-01 17:00:00,1546.6333777171901
2025-04-01 17:30:00,1546.6333777066186
2025-04-01 18:00:00,1546.6333777052744
2025-04-01 18:30:00,1546.6333777225752
2025-04-01 19:00:00,1546.633377701235
2025-04-01 19:30:00,1546.633377725061
2025-04-01 20:00:00,1546.6333777331404
2025-04-01 20:30:00,1546.6333777304424
2025-04-01 21:00:00,1546.6333777158388
2025-04-01 21:30:00,1546.6333777290993
2025-04-01 22:00:00,1546.6333777490975
2025-04-01 22:30:00,1546.6333777463997
2025-04-01 23:00:00,1546.6333777396612
2025-04-01 23:30:00,1546.6333777490954
2025-04-02 00:00:00,1546.633377719887
2025-04-02 00:30:00,1546.633377717187
2025-04-02 01:00:00,1546.6333686885857
2025-04-02 01:30:00,1546.6333732167725
2025-04-02 02:00:00,1546.6333777304446
2025-04-02 02:30:00,1546.6333777290993
2025-04-02 03:00:00,1546.633377702581
2025-04-02 03:30:00,1546.6333776998897
2025-04-02 04:00:00,1546.6333777571879
2025-04-02 04:30:00,1546.6333777504715
2025-04-02 05:00:00,1546.6333777596822
2025-04-02 05:30:00,1546.633377762385
2025-04-02 06:00:00,1546.6333732279625
2025-04-02 06:30:00,1546.6333777544914
2025-04-02 07:00:00,1546.6333777558937
2025-04-02 07:30:00,1546.6333777517932
2025-04-02 08:00:00,1546.6333777490956
2025-04-02 08:30:00,1546.6333686988944
2025-04-02 09:00:00,1546.6333777484497
2025-04-02 09:30:00,1546.6333777878851
2025-04-02 10:00:00,1546.6333778473709
2025-04-02 10:30:00,1546.6333777898308
2025-04-02 11:00:00,1546.6333732659175
2025-04-02 11:30:00,1546.633373261758
2025-04-02 12:00:00,1546.6333778019896
2025-04-02 12:30:00,1546.633377803356
2025-04-02 13:00:00,1546.633377793896
2025-04-02 13:30:00,1546.6333777911889
2025-04-02 14:00:00,1546.6333732518208
2025-04-02 14:30:00,1546.6333732731764
2025-04-02 15:00:00,1546.6333778071814
2025-04-02 15:30:00,1546.6333778139444
2025-04-02 16:00:00,1546.6333778125897
2025-04-02 16:30:00,1546.633377827275
2025-04-02 17:00:00,1546.6333777911857
2025-04-02 17:30:00,1546.6333778272656
2025-04-02 18:00:00,1546.6333777925367
2025-04-02 18:30:00,1546.63337781259
2025-04-02 19:00:00,1546.6333777965876
2025-04-02 19:30:00,1546.6333778112378
2025-04-02 20:00:00,1546.6333777952448
2025-04-02 20:30:00,1546.6333778152946
2025-04-02 21:00:00,1546.6333778139417
2025-04-02 21:30:00,1546.6333777925372
2025-04-02 22:00:00,1546.6333778180003
2025-04-02 22:30:00,1546.633377831332
2025-04-02 23:00:00,1546.6333778299725
2025-04-02 23:30:00,1546.6333778179994
2025-04-03 00:00:00,1546.6333687529548
2025-04-03 00:30:00,1546.6333732870562
2025-04-03 01:00:00,1543.2003094585937
2025-04-03 01:30:00,1536.3341725932933
2025-04-03 02:00:00,1546.6333778220596
2025-04-03 02:30:00,1546.633377825922
2025-04-03 03:00:00,1546.6333778245641
2025-04-03 03:30:00,1546.633377824559
2025-04-03 04:00:00,1546.6333778232065
2025-04-03 04:30:00,1546.6333778381004
2025-04-03 05:00:00,1546.6333778152964
2025-04-03 05:30:00,1546.6333778380915
2025-04-03 06:00:00,1546.6333778179999
2025-04-03 06:30:00,1546.6333778324768
2025-04-03 07:00:00,1546.6333778593369
2025-04-03 07:30:00,1546.633377870184
2025-04-03 08:00:00,1546.6333778365333
2025-04-03 08:30:00,1546.6333778299866
2025-04-03 09:00:00,1546.633377831334
2025-04-03 09:30:00,1546.6333778098867
2025-04-03 10:00:00,1546.6333778299752
2025-04-03 10:30:00,1546.6333778085339
2025-04-03 11:00:00,1546.6333778620458
2025-04-03 11:30:00,1546.633373291308
2025-04-03 12:00:00,1546.6333732959731
2025-04-03 12:30:00,1546.6333778473627
2025-04-03 13:00:00,1546.6333732942715
2025-04-03 13:30:00,1546.6333732966687
2025-04-03 14:00:00,1546.6333687526967
2025-04-03 14:30:00,1546.6333778179994
2025-04-03 15:00:00,1543.200309769025
2025-04-03 15:30:00,1546.6333778634007
2025-04-03 16:00:00,1546.6333778473643
2025-04-03 16:30:00,1546.6333778500723
2025-04-03 17:00:00,1546.6333732792848
2025-04-03 17:30:00,1546.6333642286324
2025-04-03 18:00:00,1546.6333733190784
2025-04-03 18:30:00,1546.6333733241042
2025-04-03 19:00:00,1546.6333687670829
2025-04-03 19:30:00,1546.6333687719962
2025-04-03 20:00:00,1546.633377900971
2025-04-03 20:30:00,1546.633377908919
2025-04-03 21:00:00,1546.6333778534756
2025-04-03 21:30:00,1546.6333778760782
2025-04-03 22:00:00,1546.6333779082017
2025-04-03 22:30:00,1546.633377914993
2025-04-03 23:00:00,1546.633377880821
2025-04-03 23:30:00,1546.6333779163517
2025-04-04 00:00:00,1546.6333779136357
2025-04-04 00:30:00,1546.6333779365357
2025-04-04 01:00:00,1546.6333733625863
2025-04-04 01:30:00,1546.6333779231452
2025-04-04 02:00:00,1546.6333733471674
2025-04-04 02:30:00,1546.6333779365411
2025-04-04 03:00:00,1546.633377931098
2025-04-04 03:30:00,1546.6333779472052
2025-04-04 04:00:00,1546.6333779138602
2025-04-04 04:30:00,1546.633377923147
2025-04-04 05:00:00,1546.6333779204276
2025-04-04 05:30:00,1546.6333779149925
2025-04-04 06:00:00,1546.6333779136348
2025-04-04 06:30:00,1546.6333779324561
2025-04-04 07:00:00,1546.6333779338247
2025-04-04 07:30:00,1546.6333779406243
2025-04-04 08:00:00,1546.6333779190697
2025-04-04 08:30:00,1546.6333779444885
2025-04-04 09:00:00,1546.633377936532
2025-04-04 09:30:00,1546.633377935179
2025-04-04 10:00:00,1546.6333779231454
2025-04-04 10:30:00,1546.633373365304
2025-04-04 11:00:00,1546.6333779419745
2025-04-04 11:30:00,1546.633377914993
2025-04-04 12:00:00,1546.6333779485701
2025-04-04 12:30:00,1546.6333779217875
2025-04-04 13:00:00,1546.6333779419908
2025-04-04 13:30:00,1546.6333779299885
2025-04-04 14:00:00,1543.200310273354
2025-04-04 14:30:00,1546.6333688189877
2025-04-04 15:00:00,1546.633377890983
2025-04-04 15:30:00,1546.6333779299412
2025-04-04 16:00:00,1546.63337797421
2025-04-04 16:30:00,1546.6333779297372
2025-04-04 17:00:00,1546.6333779472116
2025-04-04 17:30:00,1546.6333779365311
2025-04-04 18:00:00,1546.6333779485738
2025-04-04 18:30:00,1546.6333779378908
2025-04-04 19:00:00,1546.6333779204297
2025-04-04 19:30:00,1546.633377900276
2025-04-04 20:00:00,1546.6333779217873
2025-04-04 20:30:00,1546.6333779149945
2025-04-04 21:00:00,1546.6333733814065
2025-04-04 21:30:00,1546.6333688354437
2025-04-04 22:00:00,1546.6333779796587
2025-04-04 22:30:00,1546.6333779728493
2025-04-04 23:00:00,1546.63337791771
2025-04-04 23:30:00,1546.633373372805
2025-04-05 00:00:00,1546.6333779378972
2025-04-05 00:30:00,1546.633377944717
2025-04-05 01:00:00,1546.6333779324652
2025-04-05 01:30:00,1546.6333779324589
2025-04-05 02:00:00,1546.6333779484646
2025-04-05 02:30:00,1546.6333779472109
2025-04-05 03:00:00,1546.633373388868
2025-04-05 03:30:00,1546.633377962172
2025-04-05 04:00:00,1546.6333779646768
2025-04-05 04:30:00,1546.633373401136
2025-04-05 05:00:00,1546.6333779406111
2025-04-05 05:30:00,1546.6333779446975
2025-04-05 06:00:00,1543.2003102120982
2025-04-05 06:30:00,1543.2003102093704
2025-04-05 07:00:00,1546.6333779553672
2025-04-05 07:30:00,1546.6333779701279
2025-04-05 08:00:00,1546.633373387751
2025-04-05 08:30:00,1546.6333779619545
2025-04-05 09:00:00,1546.6333779512854
2025-04-05 09:30:00,1546.633368843195
2025-04-05 10:00:00,1546.6333733874483
2025-04-05 10:30:00,1546.6333779594581
2025-04-05 11:00:00,1546.6333779419772
2025-04-05 11:30:00,1546.6333779660397
2025-04-05 12:00:00,1546.633377954031
2025-04-05 12:30:00,1546.6333734067382
2025-04-05 13:00:00,1546.6333734018535
2025-04-05 13:30:00,1543.2003104703556
2025-04-05 14:00:00,1546.6333779700199
2025-04-05 14:30:00,1546.6333779660397
2025-04-05 15:00:00,1546.6333779540207
2025-04-05 15:30:00,1546.6333779649012
2025-04-05 16:00:00,1546.633377936533
2025-04-05 16:30:00,1546.633377946071
2025-04-05 17:00:00,1546.633377948557
2025-04-05 17:30:00,1546.6333779744452
2025-04-05 18:00:00,1536.3341756484076
2025-04-05 18:30:00,1539.7672425300923
2025-04-05 19:00:00,1546.6333779594527
2025-04-05 19:30:00,1546.63337797188
2025-04-05 20:00:00,1546.6333779646793
2025-04-05 20:30:00,1546.6333779867039
2025-04-05 21:00:00,1546.633377974212
2025-04-05 21:30:00,1546.6333734098164
2025-04-05 22:00:00,1546.6333779624192
2025-04-05 22:30:00,1546.633377951729
2025-04-05 23:00:00,1546.6333733865897
2025-04-05 23:30:00,1546.6333779651407
2025-04-06 00:00:00,1546.6333779671652
2025-04-06 00:30:00,1546.6333734213733
2025-04-06 01:00:00,1546.6333780035304
2025-04-06 01:30:00,1546.633377972169
2025-04-06 02:00:00,1546.633377990123
2025-04-06 02:30:00,1546.6333734261252
2025-04-06 03:00:00,1546.6333780101486
2025-04-06 03:30:00,1546.6333779785293
2025-04-06 04:00:00,1546.633377998076
2025-04-06 04:30:00,1546.6333780048944
2025-04-06 05:00:00,1546.6333734336538
2025-04-06 05:30:00,1546.6333780034245
2025-04-06 06:00:00,1546.6333779939844
2025-04-06 06:30:00,1546.6333779967154
2025-04-06 07:00:00,1546.6333780047892
2025-04-06 07:30:00,1546.6333780088833
2025-04-06 08:00:00,1546.6333780035295
2025-04-06 08:30:00,1546.6333642978807
2025-04-06 09:00:00,1546.6333688643765
2025-04-06 09:30:00,1546.633378004685
2025-04-06 10:00:00,1546.6333779967133
2025-04-06 10:30:00,1546.633377993984
2025-04-06 11:00:00,1546.6333779980735
2025-04-06 11:30:00,1546.633378004897
2025-04-06 12:00:00,1546.633377996711
2025-04-06 12:30:00,1546.6333780021657
2025-04-06 13:00:00,1546.6333780075195
2025-04-06 13:30:00,1546.6333780008038
2025-04-06 14:00:00,1546.6333779952458
2025-04-06 14:30:00,1546.633378003425
2025-04-06 15:00:00,1546.6333734300586
2025-04-06 15:30:00,1546.633378006939
2025-04-06 16:00:00,1546.6333780594869
2025-04-06 16:30:00,1652.731429147381
2025-04-06 17:00:00,2137.4047798741294
2025-04-06 17:30:00,2114.4052505348336
2025-04-06 18:00:00,2138.7659537053496
2025-04-06 18:30:00,2123.490863290322
2025-04-06 19:00:00,2131.5270624747113
2025-04-06 19:30:00,2140.354188071464
2025-04-06 20:00:00,2132.330279049935
2025-04-06 20:30:00,2132.318013509323
2025-04-06 21:00:00,2123.490768116688
2025-04-06 21:30:00,2131.527044482484
2025-04-06 22:00:00,2124.1171651274585
2025-04-06 22:30:00,2122.675266082672
2025-04-06 23:00:00,2114.834286494643
2025-04-06 23:30:00,2114.63898466942
2025-04-07 00:00:00,2114.638994533109
2025-04-07 00:30:00,2114.638972608566
2025-04-07 01:00:00,2114.6389490821075
2025-04-07 01:30:00,2114.8343135786367
2025-04-07 02:00:00,2122.6752391442546
2025-04-07 02:30:00,2114.83660660541
2025-04-07 03:00:00,2123.883753721902
2025-04-07 03:30:00,2123.4907920165056
2025-04-07 04:00:00,2123.673839541127
2025-04-07 04:30:00,2114.8343110471073
2025-04-07 05:00:00,2115.2776423128275
2025-04-07 05:30:00,2115.277633552812
2025-04-07 06:00:00,2114.638975113232
2025-04-07 06:30:00,2122.681324477419
2025-04-07 07:00:00,2138.765834483917
2025-04-07 07:30:00,2139.5631070153163
2025-04-07 08:00:00,2114.8366420189595
2025-04-07 08:30:00,2123.1185905890084
2025-04-07 09:00:00,2132.3303449288937
2025-04-07 09:30:00,2124.117204689151
2025-04-07 10:00:00,2131.7221885035474
2025-04-07 10:30:00,2123.082582414052
2025-04-07 11:00:00,2121.7592490785673
2025-04-07 11:30:00,2111.716561487641
2025-04-07 12:00:00,2134.0155327738876
2025-04-07 12:30:00,2118.1665678222803
2025-04-07 13:00:00,2131.527067653056
2025-04-07 13:30:00,2114.6390002984385
2025-04-07 14:00:00,2122.8789311461114
2025-04-07 14:30:00,2114.836624380605
2025-04-07 15:00:00,2132.330387835947
2025-04-07 15:30:00,2130.7175880222435
2025-04-07 16:00:00,2132.5256859819915
2025-04-07 16:30:00,2123.1307103893437
2025-04-07 17:00:00,2122.6813058770836
2025-04-07 17:30:00,2130.717573836055
2025-04-07 18:00:00,2139.569405603941
2025-04-07 18:30:00,2132.330359771275
2025-04-07 19:00:00,2127.6569086372
2025-04-07 19:30:00,2139.563363123493
2025-04-07 20:00:00,2139.5633763472856
2025-04-07 20:30:00,2139.5571682122513
2025-04-07 21:00:00,2114.8343074279674
2025-04-07 21:30:00,2114.836618851758
2025-04-07 22:00:00,2131.5331414845177
2025-04-07 22:30:00,2139.581476016479
2025-04-07 23:00:00,2141.1944870364227
2025-04-07 23:30:00,2123.4907999781153
2025-04-08 00:00:00,2122.6752772408386
2025-04-08 00:30:00,2115.082313672605
2025-04-08 01:00:00,2123.0742445487404
2025-04-08 01:30:00,2115.031940419969
2025-04-08 02:00:00,2114.6389598355745
2025-04-08 02:30:00,2114.6389402953528
2025-04-08 03:00:00,2123.490806458712
2025-04-08 03:30:00,2138.7538768163467
2025-04-08 04:00:00,2122.6752437449504
2025-04-08 04:30:00,2115.0823444070097
2025-04-08 05:00:00,2114.834320895391
2025-04-08 05:30:00,2123.921922763755
2025-04-08 06:00:00,2115.229547822104
2025-04-08 06:30:00,2138.7780032473242
2025-04-08 07:00:00,2138.759904770975
2025-04-08 07:30:00,2131.710185477548
2025-04-08 08:00:00,2115.7210068612626
2025-04-08 08:30:00,2138.7659182351654
2025-04-08 09:00:00,2130.9272998431356
2025-04-08 09:30:00,2130.729602604679
2025-04-08 10:00:00,2139.5752319800945
2025-04-08 10:30:00,2123.1246559944325
2025-04-08 11:00:00,2122.870594742793
2025-04-08 11:30:00,2123.0802714708516
2025-04-08 12:00:00,2123.869236649762
2025-04-08 12:30:00,2131.716204971933
2025-04-08 13:00:00,2114.836597496702
2025-04-08 13:30:00,2139.5632350913625
2025-04-08 14:00:00,2115.0319434890134
2025-04-08 14:30:00,2122.6813119182166
2025-04-08 15:00:00,2123.068229815579
2025-04-08 15:30:00,2122.8705843264147
2025-04-08 16:00:00,2138.7720327459497
2025-04-08 16:30:00,2140.372272885299
2025-04-08 17:00:00,2130.7236289376024
2025-04-08 17:30:00,2114.6390444771296
2025-04-08 18:00:00,2130.7175693941554
2025-04-08 18:30:00,2131.7101830100014
2025-04-08 19:00:00,2122.6752452613987
2025-04-08 19:30:00,2114.8366137372627
2025-04-08 20:00:00,2122.6752794344443
2025-04-08 20:30:00,2130.9091839190605
2025-04-08 21:00:00,2114.638987109728
2025-04-08 21:30:00,2131.7307490681196
2025-04-08 22:00:00,2123.4785606661626
2025-04-08 22:30:00,2140.3544845870315
2025-04-08 23:00:00,2138.7599066379603
2025-04-08 23:30:00,2139.575471166159
2025-04-09 00:00:00,2115.0342305095724
2025-04-09 00:30:00,2115.9690264873884
2025-04-09 01:00:00,2139.5754634513505
2025-04-09 01:30:00,2122.878928329978
2025-04-09 02:00:00,2122.878916305394
2025-04-09 02:30:00,2115.031937184877
2025-04-09 03:00:00,2139.587482527197
2025-04-09 03:30:00,2123.6884441807906
2025-04-09 04:00:00,2114.638993550805
2025-04-09 04:30:00,2130.717588344105
2025-04-09 05:00:00,2119.254640608427
2025-04-09 05:30:00,2138.7839964209693
2025-04-09 06:00:00,2138.7779556883834
2025-04-09 06:30:00,2131.712520292411
2025-04-09 07:00:00,2138.7779878174174
2025-04-09 07:30:00,2123.5740425404065
2025-04-09 08:00:00,2115.0319406848266
2025-04-09 08:30:00,2138.778024854897
2025-04-09 09:00:00,2138.771935928294
2025-04-09 09:30:00,2130.9310362983165
2025-04-09 10:00:00,2138.7718687340093
2025-04-09 10:30:00,2130.9212351883066
2025-04-09 11:00:00,2130.7296383903176
2025-04-09 11:30:00,2130.9189781561377
2025-04-09 12:00:00,2139.5692330990546
2025-04-09 12:30:00,2131.7345146354105
2025-04-09 13:00:00,2130.915218717259
2025-04-09 13:30:00,2123.1306980666723
2025-04-09 14:00:00,2138.765923441518
2025-04-09 14:30:00,2130.7296334701377
2025-04-09 15:00:00,2139.557215010274
2025-04-09 15:30:00,2138.7539107260513
2025-04-09 16:00:00,2138.7779804827073
2025-04-09 16:30:00,2139.56923330761
2025-04-09 17:00:00,2115.082329182796
2025-04-09 17:30:00,2138.7840285728066
2025-04-09 18:00:00,2140.3849548268536
2025-04-09 18:30:00,2130.723609031544
2025-04-09 19:00:00,2140.3667296202225
2025-04-09 19:30:00,2130.9333242305393
2025-04-09 20:00:00,2122.6812970045908
2025-04-09 20:30:00,2139.5754702623217
2025-04-09 21:00:00,2122.8729114200396
2025-04-09 21:30:00,2138.7659431254287
2025-04-09 22:00:00,2139.5632308908826
2025-04-09 22:30:00,2141.1944909131366
2025-04-09 23:00:00,2131.5271429856552
2025-04-09 23:30:00,2114.8342994196414
2025-04-10 00:00:00,2130.921278949704
2025-04-10 00:30:00,2115.082324745193
2025-04-10 01:00:00,2123.3282721448654
2025-04-10 01:30:00,2139.563248800763
2025-04-10 02:00:00,2130.92124076401
2025-04-10 02:30:00,2111.66170525966
2025-04-10 03:00:00,2138.778262608977
2025-04-10 03:30:00,2140.378533998321
2025-04-10 04:00:00,2139.575236496296
2025-04-10 04:30:00,2123.3199762411255
2025-04-10 05:00:00,2122.870614156465
2025-04-10 05:30:00,2138.7719791966133
2025-04-10 06:00:00,2138.7840829441834
2025-04-10 06:30:00,2115.082307021602
2025-04-10 07:00:00,2123.328314583017
2025-04-10 07:30:00,2114.834303654809
2025-04-10 08:00:00,2123.0802297498612
2025-04-10 08:30:00,2119.0066302027576
2025-04-10 09:00:00,2115.7232998569148
2025-04-10 09:30:00,2115.0823054376815
2025-04-10 10:00:00,2139.575327004921
2025-04-10 10:30:00,2114.3547933536884
2025-04-10 11:00:00,2114.8343032552443
2025-04-10 11:30:00,2123.4908157019986
2025-04-10 12:00:00,2122.681306117644
2025-04-10 12:30:00,2114.638957368874
2025-04-10 13:00:00,2115.031930167352
2025-04-10 13:30:00,2139.5572114343486
2025-04-10 14:00:00,2138.765928852603
2025-04-10 14:30:00,2114.8343138991913
2025-04-10 15:00:00,2123.1306276639684
2025-04-10 15:30:00,2122.882646145879
2025-04-10 16:00:00,2115.224984905976
2025-04-10 16:30:00,2122.8729184012245
2025-04-10 17:00:00,2131.539144529255
2025-04-10 17:30:00,2131.7125379134122
2025-04-10 18:00:00,2130.7236132599505
2025-04-10 18:30:00,2139.5814965094437
2025-04-10 19:00:00,2130.906932640198
2025-04-10 19:30:00,2140.366758833626
2025-04-10 20:00:00,2114.8342980567973
2025-04-10 20:30:00,2131.7162707777775
2025-04-10 21:00:00,2139.5754580422495
2025-04-10 21:30:00,2130.717587823285
2025-04-10 22:00:00,2138.771954401946
2025-04-10 22:30:00,2138.7598898632573
2025-04-10 23:00:00,2122.687329796864
2025-04-10 23:30:00,2139.551227513367
2025-04-11 00:00:00,2139.5814712506944
2025-04-11 00:30:00,2139.575458912334
2025-04-11 01:00:00,2139.563443619311
2025-04-11 01:30:00,2138.747913937193
2025-04-11 02:00:00,2139.575284479403
2025-04-11 02:30:00,2122.884955249087
2025-04-11 03:00:00,2140.37274754885
2025-04-11 03:30:00,2115.277658118601
2025-04-11 04:00:00,2130.933296693664
2025-04-11 04:30:00,2123.1306514040666
2025-04-11 05:00:00,2123.5619866240213
2025-04-11 05:30:00,2115.7232968470544
2025-04-11 06:00:00,2130.735684712521
2025-04-11 06:30:00,2123.071978846526
2025-04-11 07:00:00,2131.539107203625
2025-04-11 07:30:00,2138.783940126032
2025-04-11 08:00:00,2139.5754416088753
2025-04-11 08:30:00,2122.884917022868
2025-04-11 09:00:00,2115.229567684526
2025-04-11 09:30:00,2130.9249516030377
2025-04-11 10:00:00,2124.131779323402
2025-04-11 10:30:00,2131.1729750342324
2025-04-11 11:00:00,2114.836585223556
2025-04-11 11:30:00,2123.490791823419
2025-04-11 12:00:00,2122.8706048097206
2025-04-11 12:30:00,2130.9250936410367
2025-04-11 13:00:00,2139.5754434036376
2025-04-11 13:30:00,2138.771966792428
2025-04-11 14:00:00,2130.9152044309026
2025-04-11 14:30:00,2130.7236325386016
2025-04-11 15:00:00,2130.717614569327
2025-04-11 15:30:00,2138.7659263238015
2025-04-11 16:00:00,2139.569235787205
2025-04-11 16:30:00,2140.366760307337
2025-04-11 17:00:00,2139.5572581183856
2025-04-11 17:30:00,2138.759917924769
2025-04-11 18:00:00,2138.75993648331
2025-04-11 18:30:00,2139.569456592299
2025-04-11 19:00:00,2139.563251440977
2025-04-11 19:30:00,2131.710275522742
2025-04-11 20:00:00,2114.6388960170198
2025-04-11 20:30:00,2122.681280326789
2025-04-11 21:00:00,2132.31827633199
2025-04-11 21:30:00,2123.490797874482
2025-04-11 22:00:00,2139.5814810091715
2025-04-11 22:30:00,2130.7296538213564
2025-04-11 23:00:00,2131.722472351686
2025-04-11 23:30:00,2123.6861352683813
2025-04-12 00:00:00,2115.4752835195627
2025-04-12 00:30:00,2122.8766381589708
2025-04-12 01:00:00,2114.834318721017
2025-04-12 01:30:00,2123.8814986981884
2025-04-12 02:00:00,2139.5692624144267
2025-04-12 02:30:00,2140.378992136235
2025-04-12 03:00:00,2132.3182819763933
2025-04-12 03:30:00,2131.5331241726362
2025-04-12 04:00:00,2140.3789687696503
2025-04-12 04:30:00,2141.182307829166
2025-04-12 05:00:00,2138.765936122887
2025-04-12 05:30:00,2130.9189771483943
2025-04-12 06:00:00,2138.7719275830345
2025-04-12 06:30:00,2138.7718985752076
2025-04-12 07:00:00,2138.765964662436
2025-04-12 07:30:00,2138.7539173265445
2025-04-12 08:00:00,2139.581389301094
2025-04-12 08:30:00,2122.8705957557468
2025-04-12 09:00:00,2122.6812997928323
2025-04-12 09:30:00,2123.6884389593847
2025-04-12 10:00:00,2122.687294242342
2025-04-12 10:30:00,2114.6389452861076
2025-04-12 11:00:00,2131.7245531399226
2025-04-12 11:30:00,2130.717589561123
2025-04-12 12:00:00,2131.526926727131
2025-04-12 12:30:00,2138.75393662036
2025-04-12 13:00:00,2138.7839597012667
2025-04-12 13:30:00,2139.569456455589
2025-04-12 14:00:00,2139.575487900946
2025-04-12 14:30:00,2122.872908478794
2025-04-12 15:00:00,2138.74792091014
2025-04-12 15:30:00,2139.5754379990376
2025-04-12 16:00:00,2114.63893961567
2025-04-12 16:30:00,2127.232548469856
2025-04-12 17:00:00,2115.0319049049376
2025-04-12 17:30:00,2130.9272076181983
2025-04-12 18:00:00,2139.5632570256653
2025-04-12 18:30:00,2140.3606053464187
2025-04-12 19:00:00,2138.7599385202775
2025-04-12 19:30:00,2132.318273906704
2025-04-12 20:00:00,2114.8343001099142
2025-04-12 20:30:00,2130.711558562904
2025-04-12 21:00:00,2130.9069389212327
2025-04-12 21:30:00,2138.7479014254204
2025-04-12 22:00:00,2139.5572707640545
2025-04-12 22:30:00,2130.7115630799294
2025-04-12 23:00:00,2130.7298614953265
2025-04-12 23:30:00,2130.7174863863966
2025-04-13 00:00:00,2131.716150950058
2025-04-13 00:30:00,2114.8342819234917
2025-04-13 01:00:00,2140.3787882445627
2025-04-13 01:30:00,2115.2799231714
2025-04-13 02:00:00,2138.753927375184
2025-04-13 02:30:00,2123.3199839521494
2025-04-13 03:00:00,2122.6753039232203
2025-04-13 03:30:00,2114.6389767239198
2025-04-13 04:00:00,2131.51493870491
2025-04-13 04:30:00,2131.9582802910804
2025-04-13 05:00:00,2131.7367561572587
2025-04-13 05:30:00,2115.477574051536
2025-04-13 06:00:00,2115.477574575975
2025-04-13 06:30:00,2122.8849232205735
2025-04-13 07:00:00,2115.525673937311
2025-04-13 07:30:00,2130.729638637737
2025-04-13 08:00:00,2138.777938548956
2025-04-13 08:30:00,2123.881487517552
2025-04-13 09:00:00,2115.2249965378974
2025-04-13 09:30:00,2138.7780060670643
2025-04-13 10:00:00,2119.266698710162
2025-04-13 10:30:00,2126.8716800743123
2025-04-13 11:00:00,2118.82336039971
2025-04-13 11:30:00,2138.7659322582717
2025-04-13 12:00:00,2139.5692201549514
2025-04-13 12:30:00,2138.771925494857
2025-04-13 13:00:00,2138.7839858496154
2025-04-13 13:30:00,2118.80606569606
2025-04-13 14:00:00,2138.7659361900755
2025-04-13 14:30:00,2130.921238043935
2025-04-13 15:00:00,2130.9272336724007
2025-04-13 15:30:00,2138.77194429662
2025-04-13 16:00:00,2122.870617945697
2025-04-13 16:30:00,2119.020952975279
2025-04-13 17:00:00,2115.2776456375946
2025-04-13 17:30:00,2138.7840146186318
2025-04-13 18:00:00,2114.638960510498
2025-04-13 18:30:00,2131.7223014027513
2025-04-13 19:00:00,2130.927266612216
2025-04-13 19:30:00,2123.1186494213357
2025-04-13 20:00:00,2115.0342257736343
2025-04-13 20:30:00,2138.7719844780463
2025-04-13 21:00:00,2138.77798073096
