Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-14 16:00:00,18.866666666666664,40.0,2511.6333333334464,2114.834321996081,269.400000002,290.100000002,0.300000000143611,1339.670164033004
2025-04-14 16:30:00,19.0,40.0,2512.19999999955,2114.6389374110445,269.400000002,290.433333332,0.300000000143611,1355.8667317857442
2025-04-14 17:00:00,18.733333333333334,40.0,2512.366666666813,2123.3162726919163,269.400000002,290.233333334,0.2666666669076227,1348.50993091361
2025-04-14 17:30:00,18.766666666666666,40.0,2512.6666666665465,2115.277670358608,269.400000002,290.033333336,0.300000000143611,1342.9629353230896
2025-04-14 18:00:00,18.666666666666668,40.0,2512.133333333317,2115.477573680389,269.400000002,290.033333336,0.300000000143611,1349.466025513901
2025-04-14 18:30:00,18.733333333333334,40.0,2512.09999999996,2115.2799507594004,269.400000002,290.100000002,0.300000000143611,1349.3912596013026
2025-04-14 19:00:00,18.666666666666668,40.0,2513.0666666668267,2123.325973116825,269.400000002,290.100000002,0.2666666669076227,1346.202380952381
2025-04-14 19:30:00,18.7,40.0,2512.6333333331863,2123.130626544685,269.400000002,290.233333334,0.2666666669076227,1352.5607168025124
2025-04-14 20:00:00,18.866666666666664,40.0,2512.20000000003,2114.836590309945,269.400000002,290.166666668,0.300000000143611,1351.0954063599693
2025-04-14 20:30:00,18.666666666666668,40.0,2512.133333333313,2111.1679524419615,269.400000002,290.100000002,0.300000000143611,1345.0656117365024
2025-04-14 21:00:00,18.900000000000002,40.0,2511.9333333331765,2131.7345069476073,269.400000002,290.366666666,0.23333333367163434,1348.045140334982
2025-04-14 21:30:00,19.0,40.0,2512.0333333327635,2114.638943882574,269.400000002,290.233333334,0.300000000143611,1353.3971496075087
2025-04-14 22:00:00,18.866666666666664,40.0,2512.133333333317,2114.8365921374498,269.400000002,290.100000002,0.300000000143611,1348.6238907946442
2025-04-14 22:30:00,18.8,40.0,2512.3000000000998,2115.225007912893,269.400000002,290.233333334,0.300000000143611,1326.857142857143
2025-04-14 23:00:00,18.900000000000002,40.0,2512.233333333387,2114.8343109082457,269.400000002,290.233333334,0.300000000143611,1344.6323860505038
2025-04-14 23:30:00,18.900000000000002,40.0,2512.4666666664034,2114.8343093536846,269.400000002,290.166666668,0.300000000143611,1342.1533158341665
2025-04-15 00:00:00,18.666666666666668,40.0,2512.36666666633,2111.2183337976167,269.400000002,290.166666668,0.300000000143611,1354.6284112893952
2025-04-15 00:30:00,18.766666666666666,40.0,2512.4333333330464,2123.130656464414,269.400000002,290.100000002,0.2666666669076227,1351.9865468561557
2025-04-15 01:00:00,18.733333333333334,40.0,2512.7333333332567,2115.279947,269.400000002,290.233333334,0.300000000143611,1349.4305470072757
2025-04-15 01:30:00,18.866666666666664,40.0,2512.033333333247,2114.834322457306,269.400000002,290.233333334,0.300000000143611,1339.5633522104517
2025-04-15 02:00:00,18.933333333333334,40.0,2512.133333333317,2114.834298183425,269.400000002,290.3,0.300000000143611,1344.4517772575607
2025-04-15 02:30:00,18.866666666666664,40.0,2512.3666666663335,2122.8729133823867,269.400000002,290.366666666,0.2666666669076227,1350.2650082537657
2025-04-15 03:00:00,18.866666666666664,40.0,2512.5333333331164,2114.834318104811,269.400000002,290.3,0.300000000143611,1339.5700272040413
2025-04-15 03:30:00,18.833333333333332,40.0,2512.39999999969,2114.8366001232466,269.400000002,290.3,0.300000000143611,1346.1677848802162
2025-04-15 04:00:00,19.0,40.0,2512.16666666619,2114.638943271475,269.400000002,290.233333334,0.300000000143611,1355.8361243923027
2025-04-15 04:30:00,18.96666666666667,40.0,2512.4333333330464,2115.029618345063,269.400000002,290.166666668,0.300000000143611,1341.0092550157267
2025-04-15 05:00:00,18.900000000000002,40.0,2512.1333333328366,2122.8826387443837,269.400000002,290.166666668,0.2666666669076227,1347.5623188942016
2025-04-15 05:30:00,18.7,40.0,2512.09999999996,2115.4752938977927,269.400000002,290.233333334,0.300000000143611,1343.07143121373
2025-04-15 06:00:00,18.733333333333334,40.0,2512.033333333247,2130.924949189174,269.400000002,290.100000002,0.23333333367163434,1340.5743611545913
2025-04-15 06:30:00,18.866666666666664,40.0,2511.8666666664635,2114.836592188315,269.400000002,290.100000002,0.300000000143611,1351.0037510402533
2025-04-15 07:00:00,18.8,40.0,2511.9666666665303,2123.124635830766,269.400000002,289.96666667,0.2666666669076227,1351.9872564405098
2025-04-15 07:30:00,18.7,40.0,2512.0666666661236,2123.0802618864586,269.400000002,289.96666667,0.2666666669076227,1343.0257328519033
2025-04-15 08:00:00,18.866666666666664,40.0,2512.40000000017,2122.8729154295847,269.400000002,290.100000002,0.2666666669076227,1347.8013827130196
2025-04-15 08:30:00,18.833333333333332,40.0,2512.333333332977,2123.871594501101,269.400000002,290.166666668,0.2666666669076227,1342.749115621829
2025-04-15 09:00:00,18.866666666666664,40.0,2511.8000000002303,2114.8343200509803,269.400000002,290.166666668,0.300000000143611,1339.6032015219005
2025-04-15 09:30:00,18.733333333333334,40.0,2511.6000000000863,2123.3162621765605,269.400000002,290.100000002,0.2666666669076227,1348.6144201826362
2025-04-15 10:00:00,18.666666666666668,40.0,2511.8666666669433,2119.2546499676146,269.400000002,290.100000002,0.2666666669076227,1353.5634917408122
2025-04-15 10:30:00,18.766666666666666,40.0,2512.1666666666733,2122.882635403784,269.400000002,290.166666668,0.2666666669076227,1342.8826502018876
2025-04-15 11:00:00,18.733333333333334,40.0,2511.833333333587,2110.970336647282,269.400000002,290.166666668,0.300000000143611,1344.9678902088945
2025-04-15 11:30:00,18.8,40.0,2512.10000000044,2122.884891006032,269.400000002,290.166666668,0.2666666669076227,1355.7997857370235
2025-04-15 12:00:00,18.8,40.0,2512.16666666619,2122.88265864877,269.400000002,290.233333334,0.2666666669076227,1339.7392671797277
2025-04-15 12:30:00,18.733333333333334,40.0,2511.99999999989,2123.0779708881146,269.400000002,290.100000002,0.2666666669076227,1336.5297619047622
2025-04-15 13:00:00,18.633333333333333,40.0,2512.0666666666034,2106.9109912774766,269.400000002,290.233333334,0.300000000143611,1356.6340750752252
2025-04-15 13:30:00,18.733333333333334,40.0,2512.1333333328334,2123.0802898583574,269.400000002,290.166666668,0.2666666669076227,1339.8802580753081
2025-04-15 14:00:00,18.666666666666668,40.0,2511.9333333336567,2123.32598290095,269.400000002,290.166666668,0.2666666669076227,1346.202380952381
2025-04-15 14:30:00,18.766666666666666,40.0,2511.8666666669433,2130.735668430491,269.400000002,290.166666668,0.23333333367163434,1346.3065166630045
2025-04-15 15:00:00,18.733333333333334,40.0,2512.3666666668137,2130.924945004992,269.400000002,290.3,0.23333333367163434,1340.2752014509354
2025-04-15 15:30:00,18.833333333333332,40.0,2512.233333332903,2115.0319337889337,269.400000002,290.3,0.300000000143611,1344.8351226900359
2025-04-15 16:00:00,18.866666666666664,40.0,2511.8666666664635,2114.8343142534495,269.400000002,290.233333334,0.300000000143611,1339.5587952640165
2025-04-15 16:30:00,18.833333333333332,40.0,2510.1666666667065,2123.921982745121,269.400000002,290.166666668,0.2666666669076227,1352.204714556723
2025-04-15 17:00:00,18.866666666666664,40.0,2491.9666666663866,2114.8366585110593,269.466666668,289.166666666,0.300000000143611,1351.595645872437
2025-04-15 17:30:00,18.833333333333332,40.0,2501.799999999917,2114.836660260766,269.400000002,289.433333336,0.300000000143611,1346.3323197617653
2025-04-15 18:00:00,18.833333333333332,40.0,2502.3333333331434,2115.0319062090343,269.400000002,290.0,0.300000000143611,1344.7976025582755
2025-04-15 18:30:00,18.833333333333332,40.0,2506.9000000001433,2138.759912299927,269.400000002,289.899999998,0.200000000435646,1345.374171162316
2025-04-15 19:00:00,18.8,40.0,2511.133333333577,2138.7599293835196,269.400000002,290.366666666,0.200000000435646,1347.8550141320745
2025-04-15 19:30:00,18.766666666666666,40.0,2511.60000000009,2115.2776702417027,269.400000002,290.233333334,0.300000000143611,1343.0044257515244
2025-04-15 20:00:00,18.766666666666666,40.0,2511.4333333333034,2115.277669880857,269.400000002,290.033333336,0.300000000143611,1343.0730909605652
2025-04-15 20:30:00,18.766666666666666,40.0,2511.7666666668733,2115.034230749219,269.400000002,290.233333334,0.300000000143611,1346.3756512254147
2025-04-15 21:00:00,18.966666666666665,40.0,2511.8666666664635,2114.6389570809233,269.400000002,290.166666668,0.300000000143611,1353.5101698116898
2025-04-15 21:30:00,18.666666666666668,40.0,2512.0333333327635,2130.9332557865423,269.400000002,290.233333334,0.23333333367163434,1349.5775044703846
2025-04-15 22:00:00,18.900000000000002,40.0,2512.16666666619,2115.031910532318,269.400000002,290.166666668,0.300000000143611,1347.5858848873868
2025-04-15 22:30:00,18.733333333333334,40.0,2511.7000000001603,2115.2295750876087,269.400000002,290.3,0.300000000143611,1339.847325678945
2025-04-15 23:00:00,18.833333333333332,40.0,2511.6333333339267,2114.8366030461043,269.400000002,290.166666668,0.300000000143611,1346.0286596172157
2025-04-15 23:30:00,18.900000000000002,40.0,2511.8666666669433,2114.834305699729,269.400000002,290.366666666,0.300000000143611,1344.5973255728477
2025-04-16 00:00:00,18.933333333333334,40.0,2512.1333333337966,2114.8365684546425,269.400000002,290.366666666,0.300000000143611,1356.0406824806369
2025-04-16 00:30:00,19.033333333333335,40.0,2511.9666666665335,2114.6389299468087,269.400000002,290.366666666,0.300000000143611,1355.7102596180655
2025-04-16 01:00:00,18.966666666666665,40.0,2511.833333333587,2114.6389516152644,269.400000002,290.366666666,0.300000000143611,1350.8693499425533
2025-04-16 01:30:00,19.066666666666666,40.0,2512.0666666666034,2114.638919746331,269.400000002,290.366666666,0.300000000143611,1352.6530938538062
2025-04-16 02:00:00,18.900000000000002,40.0,2511.99999999989,2114.8343116789433,269.400000002,290.366666666,0.300000000143611,1344.6596999584935
2025-04-16 02:30:00,18.733333333333334,40.0,2511.9000000003,2115.2295690695214,269.400000002,290.166666668,0.300000000143611,1339.9200840482715
2025-04-16 03:00:00,18.833333333333332,40.0,2511.9333333336567,2115.0823097000425,269.400000002,290.3,0.300000000143611,1354.268730339226
2025-04-16 03:30:00,18.866666666666667,40.0,2512.19999999955,2115.082299446523,269.400000002,290.3,0.300000000143611,1354.131745993007
2025-04-16 04:00:00,18.766666666666666,40.0,2512.533333333117,2115.2776660137347,269.400000002,290.3,0.300000000143611,1342.8871314678306
2025-04-16 04:30:00,18.833333333333332,40.0,2512.533333333117,2115.0319388527146,269.400000002,290.3,0.300000000143611,1344.7812693244157
2025-04-16 05:00:00,18.766666666666666,40.0,2512.1666666666733,2115.2776671021916,269.400000002,290.3,0.300000000143611,1342.8785439023343
2025-04-16 05:30:00,18.733333333333334,40.0,2512.233333333387,2123.319989881173,269.400000002,290.166666668,0.2666666669076227,1340.5222296603004
2025-04-16 06:00:00,18.7,40.0,2511.9999999998904,2123.082575630327,269.400000002,290.166666668,0.2666666669076227,1346.4207687147275
2025-04-16 06:30:00,18.8,40.0,2512.433333333047,2122.8826605536883,269.400000002,290.233333334,0.2666666669076227,1339.7414284892584
2025-04-16 07:00:00,18.666666666666668,40.0,2512.29999999962,2115.477717710837,269.400000002,290.166666668,0.33333333337959936,1349.5903885465323
2025-04-16 07:30:00,18.766666666666666,40.0,2512.09999999996,2115.2776662118035,269.400000002,290.033333336,0.300000000143611,1342.963129949514
2025-04-16 08:00:00,18.866666666666664,40.0,2511.8999999998164,2122.6873122636875,269.400000002,290.100000002,0.2666666669076227,1348.7791363968763
2025-04-16 08:30:00,18.833333333333332,40.0,2511.5333333338567,2115.0296564622763,269.400000002,290.166666668,0.300000000143611,1333.2202388649002
2025-04-16 09:00:00,18.766666666666666,40.0,2512.2666666667433,2115.0342279460506,269.400000002,290.100000002,0.300000000143611,1346.2404064469865
2025-04-16 09:30:00,3.1666666666666665,13.333333333333334,2519.5666666665966,1846.541878442622,269.400000002,283.96666666699997,0.28333333352561685,452.8549489870367
2025-04-16 10:00:00,0.0,0.0,2531.4000000000933,1546.6333709401788,269.26666667,269.966666666,0.23333333367163434,0.0
2025-04-16 10:30:00,0.0,0.0,2532.633333332847,1546.633374964813,269.099999996,270.033333332,0.200000000435646,0.0
2025-04-16 11:00:00,0.0,0.0,2533.40000000006,1546.633375040756,268.833333332,269.866666664,0.200000000435646,0.0
2025-04-16 11:30:00,0.0,0.0,2533.7666666669834,1546.6333751070997,268.633333334,269.733333332,0.200000000435646,0.0
2025-04-16 12:00:00,0.0,0.0,2533.7666666669834,1546.633375169634,268.500000002,269.6,0.200000000435646,0.0
2025-04-16 12:30:00,0.0,0.0,2533.8333333336964,1546.6333670768624,268.266666668,269.26666667,0.2666666669076227,0.0
2025-04-16 13:00:00,0.0,0.0,2534.533333333227,1546.6333753047702,268.199999996,269.200000004,0.200000000435646,0.0
2025-04-16 13:30:00,0.0,0.0,2534.366666666443,1546.6333753321987,268.199999996,269.099999996,0.200000000435646,0.0
2025-04-16 14:00:00,0.0,0.0,2534.3999999998,1546.6333753972497,267.999999998,269.03333333,0.200000000435646,0.0
2025-04-16 14:30:00,0.0,0.0,2534.6333333328166,1546.6333754235122,267.866666666,269.03333333,0.200000000435646,0.0
2025-04-16 15:00:00,0.0,0.0,2534.4666666665134,1546.633375475647,267.8,268.899999998,0.200000000435646,0.0
2025-04-16 15:30:00,0.0,0.0,2534.4333333331565,1546.6333755087119,267.733333334,268.833333332,0.200000000435646,0.0
2025-04-16 16:00:00,0.0,0.0,2534.4333333331565,1546.633375543579,267.600000002,268.833333332,0.200000000435646,0.0
2025-04-16 16:30:00,0.0,0.0,2534.30000000021,1546.6333714740988,267.46666667,268.566666668,0.23333333367163434,0.0
2025-04-16 17:00:00,0.0,0.0,2534.633333333297,1546.6333756611032,267.400000004,268.500000002,0.200000000435646,0.0
2025-04-16 17:30:00,0.0,0.0,2534.6333333328166,1546.6333756989443,267.366666668,268.36666667000003,0.200000000435646,0.0
2025-04-16 18:00:00,0.0,0.0,2534.7333333328866,1546.6333757040575,267.333333332,268.36666667000003,0.200000000435646,0.0
2025-04-16 18:30:00,0.0,0.0,2534.666666666173,1546.6333757371212,267.299999996,268.266666668,0.200000000435646,0.0
2025-04-16 19:00:00,0.0,0.0,2534.6333333328166,1546.6333757705809,267.23333333,268.199999996,0.200000000435646,0.0
2025-04-16 19:30:00,0.0,0.0,2534.89999999967,1546.633375825254,267.099999998,268.066666664,0.200000000435646,0.0
2025-04-16 20:00:00,0.0,0.0,2534.8666666663134,1546.633375841102,267.099999998,267.999999998,0.200000000435646,0.0
2025-04-16 20:30:00,0.0,0.0,2534.59999999946,1546.6333716508234,267.099999998,267.999999998,0.23333333367163434,0.0
2025-04-16 21:00:00,0.0,0.0,2534.69999999953,1546.6333632750063,266.9,267.999999998,0.300000000143611,0.0
2025-04-16 21:30:00,0.0,0.0,2534.666666666173,1546.6333632828826,266.9,267.933333332,0.300000000143611,0.0
2025-04-16 22:00:00,0.0,0.0,2534.466666666993,1546.63337593854,266.9,267.866666666,0.200000000435646,0.0
2025-04-16 22:30:00,0.0,0.0,2534.59999999946,1546.6333760017358,266.700000002,267.8,0.200000000435646,0.0
2025-04-16 23:00:00,0.0,0.0,2534.49999999939,1546.633363341484,266.700000002,267.666666668,0.300000000143611,0.0
2025-04-16 23:30:00,0.0,0.0,2534.633333333297,1546.6333717922037,266.700000002,267.733333334,0.23333333367163434,0.0
2025-04-17 00:00:00,0.0,0.0,2534.833333332957,1546.6333633514478,266.633333336,267.600000002,0.300000000143611,0.0
2025-04-17 00:30:00,0.0,0.0,2534.3666666664435,1546.6333718632059,266.500000004,267.600000002,0.23333333367163434,0.0
2025-04-17 01:00:00,0.0,0.0,2534.6333333328166,1546.6333760984626,266.500000004,267.600000002,0.200000000435646,0.0
2025-04-17 01:30:00,0.0,0.0,2534.533333333227,1546.6333761022136,266.500000004,267.600000002,0.200000000435646,0.0
2025-04-17 02:00:00,0.0,0.0,2534.59999999946,1546.6333676161623,266.500000004,267.600000002,0.2666666669076227,0.0
2025-04-17 02:30:00,0.0,0.0,2534.5666666661036,1546.6333761189017,266.433333332,267.600000002,0.200000000435646,0.0
2025-04-17 03:00:00,0.0,0.0,2534.4333333331565,1546.6333761477465,266.399999996,267.533333336,0.200000000435646,0.0
2025-04-17 03:30:00,0.0,0.0,2534.4333333331565,1546.6333719219822,266.399999996,267.400000004,0.23333333367163434,0.0
2025-04-17 04:00:00,0.0,0.0,2534.4999999998704,1546.6333634068658,266.399999996,267.433333334,0.300000000143611,0.0
2025-04-17 04:30:00,0.0,0.0,2534.5000000003497,1546.6333762003803,266.33333333,267.366666668,0.200000000435646,0.0
2025-04-17 05:00:00,0.0,0.0,2534.7333333328866,1546.6333762244665,266.266666664,267.299999996,0.200000000435646,0.0
2025-04-17 05:30:00,0.0,0.0,2534.5333333327467,1546.6333762276852,266.199999998,267.400000004,0.200000000435646,0.0
2025-04-17 06:00:00,0.0,0.0,2534.59999999946,1546.6333762326196,266.199999998,267.366666668,0.200000000435646,0.0
2025-04-17 06:30:00,0.0,0.0,2534.7999999996,1546.6333762399718,266.199999998,267.299999996,0.200000000435646,0.0
2025-04-17 07:00:00,0.0,0.0,2534.69999999953,1546.6333762437478,266.199999998,267.299999996,0.200000000435646,0.0
2025-04-17 07:30:00,0.0,0.0,2534.4333333331565,1546.6333677556406,266.133333332,267.099999998,0.2666666669076227,0.0
2025-04-17 08:00:00,0.0,0.0,2534.4333333331565,1546.633367774665,266.0,267.166666664,0.2666666669076227,0.0
2025-04-17 08:30:00,0.0,0.0,2534.5333333327467,1546.633376349161,266.0,267.099999998,0.200000000435646,0.0
2025-04-17 09:00:00,0.0,0.0,2534.533333333227,1546.633376349162,266.0,267.099999998,0.200000000435646,0.0
2025-04-17 09:30:00,0.0,0.0,2534.4333333336367,1546.6333677874736,266.0,267.033333332,0.2666666669076227,0.0
2025-04-17 10:00:00,0.0,0.0,2534.6333333328166,1546.6333678207757,265.866666668,266.966666666,0.2666666669076227,0.0
2025-04-17 10:30:00,0.0,0.0,2534.5333333327467,1546.633376448741,265.800000002,266.9,0.200000000435646,0.0
2025-04-17 11:00:00,0.0,0.0,2534.7333333328866,1546.63337644112,265.800000002,266.9,0.200000000435646,0.0
2025-04-17 11:30:00,0.0,0.0,2534.3666666664435,1546.6333764400606,265.800000002,266.966666666,0.200000000435646,0.0
2025-04-17 12:00:00,0.0,0.0,2534.3000000002103,1546.6333678542226,265.800000002,266.9,0.2666666669076227,0.0
2025-04-17 12:30:00,0.0,0.0,2534.4999999998704,1546.633372154358,265.800000002,266.90000000000003,0.23333333367163434,0.0
2025-04-17 13:00:00,0.0,0.0,2534.6333333328166,1546.6333764901162,265.800000002,266.700000002,0.200000000435646,0.0
2025-04-17 13:30:00,0.0,0.0,2534.5666666665834,1546.633376462535,265.800000002,266.833333334,0.200000000435646,0.0
2025-04-17 14:00:00,0.0,0.0,2534.4333333336367,1546.6333764858653,265.733333336,266.833333334,0.200000000435646,0.0
2025-04-17 14:30:00,0.0,0.0,2534.5666666665834,1546.633376514127,265.66666667,266.766666668,0.200000000435646,0.0
2025-04-17 15:00:00,0.0,0.0,2534.666666666173,1546.6333765436787,265.600000004,266.700000002,0.200000000435646,0.0
2025-04-17 15:30:00,0.0,0.0,2534.833333332957,1546.6333765372983,265.600000004,266.700000002,0.200000000435646,0.0
2025-04-17 16:00:00,0.0,0.0,2534.69999999953,1546.6333765575255,265.600000004,266.633333336,0.200000000435646,0.0
2025-04-17 16:30:00,0.0,0.0,2534.7333333328866,1546.6333765562622,265.600000004,266.633333336,0.200000000435646,0.0
2025-04-17 17:00:00,0.0,0.0,2534.6666666661736,1546.6333765588058,265.600000004,266.633333336,0.200000000435646,0.0
2025-04-17 17:30:00,0.0,0.0,2534.7333333328866,1546.6333765713873,265.600000004,266.56666667,0.200000000435646,0.0
2025-04-17 18:00:00,0.0,0.0,2534.6666666666533,1546.6333765588079,265.600000004,266.633333336,0.200000000435646,0.0
2025-04-17 18:30:00,0.0,0.0,2534.4999999998704,1546.6333722619636,265.600000004,266.56666667,0.23333333367163434,0.0
2025-04-17 19:00:00,0.0,0.0,2534.3666666669233,1546.6333765886477,265.533333332,266.633333336,0.200000000435646,0.0
2025-04-17 19:30:00,0.0,0.0,2534.6666666661736,1546.63336360822,265.533333332,266.633333336,0.300000000143611,0.0
2025-04-17 20:00:00,0.0,0.0,2534.6666666661736,1546.6333722639108,265.499999996,266.633333336,0.23333333367163434,0.0
2025-04-17 20:30:00,0.0,0.0,2534.3333333335668,1546.6333766142454,265.499999996,266.56666667,0.200000000435646,0.0
2025-04-17 21:00:00,0.0,0.0,2534.5666666665834,1546.6333766204432,265.499999996,266.500000004,0.200000000435646,0.0
2025-04-17 21:30:00,0.0,0.0,2534.533333333227,1546.6333766217228,265.499999996,266.500000004,0.200000000435646,0.0
2025-04-17 22:00:00,0.0,0.0,2534.3000000002103,1546.6333766306905,265.499999996,266.500000004,0.200000000435646,0.0
2025-04-17 22:30:00,0.0,0.0,2534.59999999946,1546.633372295976,265.499999996,266.466666668,0.23333333367163434,0.0
2025-04-17 23:00:00,0.0,0.0,2534.4999999998704,1546.6333723048483,265.499999996,266.433333332,0.23333333367163434,0.0
2025-04-17 23:30:00,0.0,0.0,2534.5666666661036,1546.6333766540313,265.43333333,266.433333332,0.200000000435646,0.0
2025-04-18 00:00:00,0.0,0.0,2534.5666666661036,1546.6333766724172,265.366666664,266.433333332,0.200000000435646,0.0
2025-04-18 00:30:00,0.0,0.0,2534.3999999998,1546.6333766528667,265.43333333,266.466666668,0.200000000435646,0.0
2025-04-18 01:00:00,0.0,0.0,2534.533333333227,1546.6333679996496,265.299999998,266.466666668,0.2666666669076227,0.0
2025-04-18 01:30:00,0.0,0.0,2534.3000000002103,1546.6333680016378,265.299999998,266.500000004,0.2666666669076227,0.0
2025-04-18 02:00:00,0.0,0.0,2534.70000000001,1546.633376693296,265.299999998,266.399999996,0.200000000435646,0.0
2025-04-18 02:30:00,0.0,0.0,2534.5333333327467,1546.6333766997202,265.299999998,266.399999996,0.200000000435646,0.0
2025-04-18 03:00:00,0.0,0.0,2534.4999999998704,1546.6333766933967,265.299999998,266.433333332,0.200000000435646,0.0
2025-04-18 03:30:00,0.0,0.0,2534.566666666103,1546.6333766984344,265.299999998,266.399999996,0.200000000435646,0.0
2025-04-18 04:00:00,0.0,0.0,2534.4666666665134,1546.6333767175267,265.299999998,266.33333333,0.200000000435646,0.0
2025-04-18 04:30:00,0.0,0.0,2534.5666666661036,1546.6333767136732,265.299999998,266.33333333,0.200000000435646,0.0
2025-04-18 05:00:00,0.0,0.0,2534.7333333328866,1546.6333680477044,265.233333332,266.199999998,0.2666666669076227,0.0
2025-04-18 05:30:00,0.0,0.0,2534.666666666173,1546.633368077161,265.1,266.199999998,0.2666666669076227,0.0
2025-04-18 06:00:00,0.0,0.0,2534.59999999994,1546.6333767983506,265.1,266.199999998,0.200000000435646,0.0
2025-04-18 06:30:00,0.0,0.0,2534.3333333335668,1546.6333767934077,265.1,266.266666664,0.200000000435646,0.0
2025-04-18 07:00:00,0.0,0.0,2534.49999999939,1546.6333768022225,265.1,266.199999998,0.200000000435646,0.0
2025-04-18 07:30:00,0.0,0.0,2534.566666666103,1546.633368071588,265.1,266.266666664,0.2666666669076227,0.0
2025-04-18 08:00:00,0.0,0.0,2534.49999999939,1546.633368079655,265.1,266.199999998,0.2666666669076227,0.0
2025-04-18 08:30:00,0.0,0.0,2534.6333333328166,1546.6333767970573,265.1,266.199999998,0.200000000435646,0.0
2025-04-18 09:00:00,0.0,0.0,2534.6333333328166,1546.633376797058,265.1,266.199999998,0.200000000435646,0.0
2025-04-18 09:30:00,0.0,0.0,2534.4666666665134,1546.63337678824,265.1,266.266666664,0.200000000435646,0.0
2025-04-18 10:00:00,0.0,0.0,2534.6333333328166,1546.6333767970573,265.1,266.199999998,0.200000000435646,0.0
2025-04-18 10:30:00,0.0,0.0,2534.566666666103,1546.633376845574,265.1,266.0,0.200000000435646,0.0
2025-04-18 11:00:00,0.0,0.0,2534.59999999994,1546.6333680910866,265.1,266.133333332,0.2666666669076227,0.0
2025-04-18 11:30:00,0.0,0.0,2534.5333333327467,1546.6333768686825,264.966666668,266.066666666,0.200000000435646,0.0
2025-04-18 12:00:00,0.0,0.0,2534.4333333326763,1546.6333768911536,264.900000002,266.066666666,0.200000000435646,0.0
2025-04-18 12:30:00,0.0,0.0,2534.4333333331565,1546.633376875796,264.900000002,266.133333332,0.200000000435646,0.0
2025-04-18 13:00:00,0.0,0.0,2534.3666666664435,1546.6333681335327,264.900000002,266.133333332,0.2666666669076227,0.0
2025-04-18 13:30:00,0.0,0.0,2534.59999999946,1546.6333768846744,264.900000002,266.066666666,0.200000000435646,0.0
2025-04-18 14:00:00,0.0,0.0,2534.6333333328166,1546.633376898724,264.900000002,266.0,0.200000000435646,0.0
2025-04-18 14:30:00,0.0,0.0,2534.2000000001403,1546.6333769002376,264.900000002,266.066666666,0.200000000435646,0.0
2025-04-18 15:00:00,0.0,0.0,2534.49999999939,1546.6333725246193,264.900000002,266.0,0.23333333367163434,0.0
2025-04-18 15:30:00,0.0,0.0,2534.566666666103,1546.6333637892685,264.900000002,265.800000002,0.300000000143611,0.0
2025-04-18 16:00:00,0.0,0.0,2534.7999999996,1546.633372530988,264.900000002,265.933333334,0.23333333367163434,0.0
2025-04-18 16:30:00,0.0,0.0,2534.533333333227,1546.6333725226577,264.900000002,266.0,0.23333333367163434,0.0
2025-04-18 17:00:00,0.0,0.0,2534.6333333328166,1546.633376898724,264.900000002,266.0,0.200000000435646,0.0
2025-04-18 17:30:00,0.0,0.0,2534.3333333330866,1546.6333769104074,264.900000002,266.0,0.200000000435646,0.0
2025-04-18 18:00:00,0.0,0.0,2534.4666666665134,1546.6333769052114,264.900000002,266.0,0.200000000435646,0.0
2025-04-18 18:30:00,0.0,0.0,2534.3999999998,1546.6333769539697,264.900000002,265.800000002,0.200000000435646,0.0
2025-04-18 19:00:00,0.0,0.0,2534.3333333335668,1546.6333769257978,264.900000002,265.933333334,0.200000000435646,0.0
2025-04-18 19:30:00,0.0,0.0,2534.766666666243,1546.6333769396695,264.900000002,265.800000002,0.200000000435646,0.0
2025-04-18 20:00:00,0.0,0.0,2534.6666666661736,1546.6333769622363,264.833333336,265.800000002,0.200000000435646,0.0
2025-04-18 20:30:00,0.0,0.0,2534.5666666661036,1546.6333769507473,264.833333336,265.866666668,0.200000000435646,0.0
2025-04-18 21:00:00,0.0,0.0,2534.4666666665134,1546.6333638184744,264.700000004,265.800000002,0.300000000143611,0.0
2025-04-18 21:30:00,0.0,0.0,2534.4666666665134,1546.6333770228484,264.700000004,265.733333336,0.200000000435646,0.0
2025-04-18 22:00:00,0.0,0.0,2534.4666666660332,1546.6333769919638,264.700000004,265.866666668,0.200000000435646,0.0
2025-04-18 22:30:00,0.0,0.0,2534.533333333227,1546.6333770047793,264.700000004,265.800000002,0.200000000435646,0.0
2025-04-18 23:00:00,0.0,0.0,2534.566666666103,1546.6333770034746,264.700000004,265.800000002,0.200000000435646,0.0
2025-04-18 23:30:00,0.0,0.0,2534.633333333297,1546.6333726222558,264.700000004,265.733333336,0.23333333367163434,0.0
2025-04-19 00:00:00,0.0,0.0,2534.4333333326763,1546.6333770086887,264.700000004,265.800000002,0.200000000435646,0.0
2025-04-19 00:30:00,0.0,0.0,2534.633333333297,1546.6333770472295,264.700000004,265.600000004,0.200000000435646,0.0
2025-04-19 01:00:00,0.0,0.0,2534.59999999946,1546.6333770176186,264.700000004,265.733333336,0.200000000435646,0.0
