timestamp,prediction
2025-03-14 00:06:00,1366.7057
2025-03-14 00:07:00,1365.6750
2025-03-14 00:08:00,1363.3442
2025-03-14 00:09:00,1366.6638
2025-03-14 00:10:00,1363.2697
2025-03-14 00:11:00,1365.6894
2025-03-14 00:12:00,1365.6515
2025-03-14 00:13:00,1364.6325
2025-03-14 00:14:00,1363.0275
2025-03-14 00:15:00,1371.4322
2025-03-14 00:16:00,1367.2015
2025-03-14 00:17:00,1363.9361
2025-03-14 00:18:00,1363.4660
2025-03-14 00:19:00,1366.8248
2025-03-14 00:20:00,1355.8750
2025-03-14 00:21:00,1355.1430
2025-03-14 00:22:00,1364.8015
2025-03-14 00:23:00,1363.8154
2025-03-14 00:24:00,1366.9980
2025-03-14 00:25:00,1355.8549
2025-03-14 00:26:00,1363.3805
2025-03-14 00:27:00,1367.2303
2025-03-14 00:28:00,1367.1921
2025-03-14 00:29:00,1367.1706
2025-03-14 00:31:00,1363.6685
2025-03-14 00:32:00,1367.6462
2025-03-14 00:33:00,1366.3620
2025-03-14 00:34:00,1355.2867
2025-03-14 00:35:00,1366.2757
2025-03-14 00:36:00,1355.5179
2025-03-14 00:37:00,1354.9428
2025-03-14 00:38:00,1355.7026
2025-03-14 00:39:00,1365.6265
2025-03-14 00:40:00,1366.3113
2025-03-14 00:41:00,1371.3755
2025-03-14 00:42:00,1363.6017
2025-03-14 00:43:00,1363.0463
2025-03-14 00:44:00,1363.7868
2025-03-14 00:45:00,1367.4365
2025-03-14 00:46:00,1375.0909
2025-03-14 00:47:00,1367.3141
2025-03-14 00:48:00,1369.2482
2025-03-14 00:49:00,1375.0909
2025-03-14 00:50:00,1362.1861
2025-03-14 00:51:00,1355.8750
2025-03-14 00:52:00,1362.4256
2025-03-14 00:53:00,1367.9263
2025-03-14 00:54:00,1367.9353
2025-03-14 00:55:00,1363.1705
2025-03-14 00:56:00,1367.1516
2025-03-14 00:57:00,1354.2262
2025-03-14 00:59:00,1368.2351
2025-03-14 01:00:00,1354.8366
2025-03-14 01:01:00,1355.1422
2025-03-14 01:02:00,1354.8179
2025-03-14 01:03:00,1369.0162
2025-03-14 01:04:00,1361.4885
2025-03-14 01:05:00,1354.7864
2025-03-14 01:06:00,1355.5810
2025-03-14 01:07:00,1369.1568
2025-03-14 01:08:00,1367.2822
2025-03-14 01:09:00,1375.0909
2025-03-14 01:10:00,1375.0909
2025-03-14 01:11:00,1362.2849
2025-03-14 01:12:00,1369.1007
2025-03-14 01:13:00,1362.2864
2025-03-14 01:14:00,1346.8694
2025-03-14 01:18:00,1375.0909
2025-03-14 01:19:00,1354.3770
2025-03-14 01:20:00,1346.8777
2025-03-14 01:21:00,1346.8209
2025-03-14 01:24:00,1368.1917
2025-03-14 01:25:00,1346.8879
2025-03-14 01:26:00,1363.2881
2025-03-14 01:27:00,1368.1744
2025-03-14 01:28:00,1375.0909
2025-03-14 01:29:00,1368.2561
2025-03-14 01:30:00,1366.9923
2025-03-14 01:31:00,1354.8991
2025-03-14 01:32:00,1354.8121
2025-03-14 01:34:00,1354.9146
2025-03-14 01:35:00,1355.6949
2025-03-14 01:36:00,1355.2839
2025-03-14 01:37:00,1355.1490
2025-03-14 01:38:00,1368.6018
2025-03-14 01:39:00,1355.5292
2025-03-14 01:40:00,1355.5306
2025-03-14 01:42:00,1346.8894
2025-03-14 01:43:00,1355.8750
2025-03-14 01:44:00,1355.8750
2025-03-14 01:45:00,1375.0909
2025-03-14 01:46:00,1375.0909
2025-03-14 01:47:00,1346.9107
2025-03-14 01:48:00,1352.9327
2025-03-14 01:49:00,1346.8694
2025-03-14 01:50:00,1346.8495
2025-03-14 01:51:00,1367.3314
2025-03-14 01:52:00,1354.1922
2025-03-14 01:53:00,1354.9781
2025-03-14 01:54:00,1367.0747
2025-03-14 01:55:00,1367.1985
2025-03-14 01:56:00,1369.0342
2025-03-14 01:57:00,1362.2876
2025-03-14 01:59:00,1367.3977
2025-03-14 02:00:00,1368.5775
2025-03-14 02:01:00,1362.8086
2025-03-14 02:02:00,1367.9833
2025-03-14 02:03:00,1354.1922
2025-03-14 02:04:00,1362.2892
2025-03-14 02:05:00,1362.2900
2025-03-14 02:06:00,1368.1893
2025-03-14 02:07:00,1366.9679
2025-03-14 02:08:00,1368.6784
2025-03-14 02:09:00,1366.9115
2025-03-14 02:10:00,1354.5528
2025-03-14 02:11:00,1362.2508
2025-03-14 02:12:00,1363.1327
2025-03-14 02:13:00,1375.0909
2025-03-14 02:14:00,1362.9756
2025-03-14 02:15:00,1367.9531
2025-03-14 02:16:00,1367.9531
2025-03-14 02:17:00,1366.7946
2025-03-14 02:18:00,1368.2057
2025-03-14 02:19:00,1375.0909
2025-03-14 02:20:00,1346.8269
2025-03-14 02:21:00,1363.3523
2025-03-14 02:22:00,1354.0204
2025-03-14 02:23:00,1354.2755
2025-03-14 02:24:00,1368.1730
2025-03-14 02:25:00,1346.8209
2025-03-14 02:26:00,1355.8750
2025-03-14 02:27:00,1341.1933
2025-03-14 02:28:00,1363.9339
2025-03-14 02:29:00,1355.8750
2025-03-14 02:30:00,1368.6108
2025-03-14 02:31:00,1354.5748
2025-03-14 02:32:00,1346.9378
2025-03-14 02:33:00,1367.0289
2025-03-14 02:34:00,1368.2409
2025-03-14 02:35:00,1362.2165
2025-03-14 02:36:00,1340.8783
2025-03-14 02:37:00,1346.8586
2025-03-14 02:40:00,1368.1002
2025-03-14 02:41:00,1368.1653
2025-03-14 02:42:00,1368.0972
2025-03-14 02:43:00,1368.8334
2025-03-14 02:44:00,1368.2519
2025-03-14 02:45:00,1368.2455
2025-03-14 02:46:00,1354.7556
2025-03-14 02:47:00,1354.8127
2025-03-14 02:48:00,1355.2805
2025-03-14 02:49:00,1355.4365
2025-03-14 02:50:00,1354.9801
2025-03-14 02:51:00,1355.0031
2025-03-14 02:52:00,1355.2479
2025-03-14 02:53:00,1354.9306
2025-03-14 02:54:00,1355.0900
2025-03-14 02:55:00,1355.5324
2025-03-14 02:56:00,1355.5282
2025-03-14 02:57:00,1355.5597
2025-03-14 02:58:00,1368.0307
2025-03-14 02:59:00,1367.9731
2025-03-14 03:00:00,1355.7268
2025-03-14 03:01:00,1355.2184
2025-03-14 03:02:00,1362.3324
2025-03-14 03:03:00,1355.8848
2025-03-14 03:04:00,1366.6458
2025-03-14 03:05:00,1366.5225
2025-03-14 03:06:00,1338.3452
2025-03-14 03:07:00,1375.0909
2025-03-14 03:08:00,1362.2842
2025-03-14 03:09:00,1353.4954
2025-03-14 03:11:00,1353.2566
2025-03-14 03:12:00,1368.7560
2025-03-14 03:13:00,1362.2896
2025-03-14 03:14:00,1362.2889
2025-03-14 03:15:00,1362.2893
2025-03-14 03:16:00,1375.0909
2025-03-14 03:17:00,1361.8270
2025-03-14 03:18:00,1362.2884
2025-03-14 03:21:00,1362.2165
2025-03-14 03:22:00,1367.9970
2025-03-14 03:23:00,1368.1929
2025-03-14 03:24:00,1363.2645
2025-03-14 03:25:00,1361.8390
2025-03-14 03:26:00,1375.0909
2025-03-14 03:27:00,1368.0131
2025-03-14 03:28:00,1361.8326
2025-03-14 03:29:00,1367.0055
2025-03-14 03:30:00,1354.4047
2025-03-14 03:31:00,1354.3410
2025-03-14 03:32:00,1375.0909
2025-03-14 03:33:00,1368.1755
2025-03-14 03:34:00,1368.1145
2025-03-14 03:35:00,1375.0909
2025-03-14 03:36:00,1359.8929
2025-03-14 03:40:00,1367.0349
2025-03-14 03:41:00,1368.8392
2025-03-14 03:42:00,1361.8312
2025-03-14 03:43:00,1362.9482
2025-03-14 03:44:00,1361.8184
2025-03-14 03:45:00,1367.0429
2025-03-14 03:56:00,1355.0401
2025-03-14 03:57:00,1355.2114
2025-03-14 03:58:00,1368.6247
2025-03-14 03:59:00,1368.5377
2025-03-14 04:00:00,1368.1982
2025-03-14 04:01:00,1346.7757
2025-03-14 04:02:00,1354.9181
2025-03-14 04:03:00,1355.4266
2025-03-14 04:07:00,1355.9639
2025-03-14 04:08:00,1355.7062
2025-03-14 04:09:00,1347.0609
2025-03-14 04:10:00,1366.4388
2025-03-14 04:11:00,1367.9651
2025-03-14 04:12:00,1367.3646
2025-03-14 04:13:00,1367.5820
2025-03-14 04:14:00,1355.8750
2025-03-14 04:15:00,1363.3168
2025-03-14 04:16:00,1346.9982
2025-03-14 04:17:00,1355.8750
2025-03-14 04:18:00,1362.0048
2025-03-14 04:19:00,1366.1143
2025-03-14 04:20:00,1365.9758
2025-03-14 04:21:00,1363.9646
2025-03-14 04:22:00,1367.2602
2025-03-14 04:23:00,1365.6404
2025-03-14 04:24:00,1367.7375
2025-03-14 04:25:00,1367.7421
2025-03-14 04:26:00,1363.0814
2025-03-14 04:28:00,1367.3372
2025-03-14 04:29:00,1367.2989
2025-03-14 04:30:00,1355.8750
2025-03-14 04:31:00,1361.1497
2025-03-14 04:32:00,1367.1651
2025-03-14 04:33:00,1363.6468
2025-03-14 04:34:00,1361.6299
2025-03-14 04:35:00,1362.2839
2025-03-14 04:36:00,1364.1997
2025-03-14 04:37:00,1367.9408
2025-03-14 04:38:00,1362.2408
2025-03-14 04:39:00,1375.0909
2025-03-14 04:40:00,1355.3368
2025-03-14 04:41:00,1355.5107
2025-03-14 04:42:00,1355.1443
2025-03-14 04:43:00,1355.1335
2025-03-14 04:44:00,1355.3567
2025-03-14 04:45:00,1355.4375
2025-03-14 04:46:00,1367.0664
2025-03-14 04:47:00,1354.9880
2025-03-14 04:50:00,1366.4003
2025-03-14 04:51:00,1362.6523
2025-03-14 04:52:00,1364.2265
2025-03-14 04:53:00,1371.1738
2025-03-14 04:54:00,1367.3299
2025-03-14 04:55:00,1367.2140
2025-03-14 04:56:00,1363.4170
2025-03-14 04:57:00,1335.3333
2025-03-14 04:58:00,1366.7295
2025-03-14 04:59:00,1367.3356
2025-03-14 05:00:00,1364.7100
2025-03-14 05:03:00,1367.3910
2025-03-14 05:05:00,1367.4442
2025-03-14 05:06:00,1367.4558
2025-03-14 05:07:00,1367.9699
2025-03-14 05:08:00,1365.3462
2025-03-14 05:09:00,1367.7242
2025-03-14 05:11:00,1367.0134
2025-03-14 05:12:00,1355.0091
2025-03-14 05:13:00,1366.7497
2025-03-14 05:14:00,1367.0733
2025-03-14 05:15:00,1362.5226
2025-03-14 05:16:00,1354.9695
2025-03-14 05:17:00,1355.0309
2025-03-14 05:18:00,1355.0949
2025-03-14 05:19:00,1355.0076
2025-03-14 05:20:00,1355.0066
2025-03-14 05:21:00,1355.1792
2025-03-14 05:22:00,1355.0293
2025-03-14 05:23:00,1355.0571
2025-03-14 05:24:00,1355.4088
2025-03-14 05:25:00,1355.3113
2025-03-14 05:26:00,1355.4076
2025-03-14 05:27:00,1355.0286
2025-03-14 05:28:00,1355.2201
2025-03-14 05:29:00,1354.9449
2025-03-14 05:30:00,1355.1548
2025-03-14 05:31:00,7561.5872
2025-03-14 05:32:00,1368.1105
2025-03-14 05:33:00,1367.6784
2025-03-14 05:34:00,1368.3502
2025-03-14 05:35:00,1367.8527
2025-03-14 05:36:00,1367.7256
2025-03-14 05:37:00,1367.7256
2025-03-14 05:39:00,1366.0745
2025-03-14 05:40:00,1366.0608
2025-03-14 05:41:00,1367.4462
2025-03-14 05:42:00,1367.7099
2025-03-14 05:43:00,1366.7645
2025-03-14 05:44:00,1367.5852
2025-03-14 05:45:00,1366.1292
2025-03-14 05:46:00,1366.8030
2025-03-14 05:47:00,1367.0456
2025-03-14 05:48:00,1367.5867
2025-03-14 05:49:00,1367.2348
2025-03-14 05:50:00,1367.0335
2025-03-14 05:51:00,1367.7416
2025-03-14 05:52:00,1366.1205
2025-03-14 05:53:00,1367.0415
2025-03-14 05:57:00,1362.9682
2025-03-14 05:58:00,1366.9756
2025-03-14 06:00:00,1364.2342
2025-03-14 06:01:00,1355.1882
2025-03-14 06:02:00,1354.8363
2025-03-14 06:03:00,1355.2507
2025-03-14 06:04:00,1355.3302
2025-03-14 06:05:00,1365.6179
2025-03-14 06:06:00,1355.0643
2025-03-14 06:07:00,1355.0981
2025-03-14 06:08:00,1366.3905
2025-03-14 06:09:00,1362.7592
2025-03-14 06:10:00,1355.2546
2025-03-14 06:11:00,1354.8595
2025-03-14 06:12:00,1367.2119
2025-03-14 06:13:00,1367.0395
2025-03-14 06:14:00,1366.9660
2025-03-14 06:15:00,1365.9204
2025-03-14 06:16:00,1355.0637
2025-03-14 06:17:00,1362.1481
2025-03-14 06:18:00,1355.1753
2025-03-14 06:19:00,1354.9981
2025-03-14 06:20:00,1367.1884
2025-03-14 06:21:00,1371.1737
2025-03-14 06:22:00,1362.7351
2025-03-14 06:23:00,1367.1802
2025-03-14 06:24:00,1367.8211
2025-03-14 06:25:00,1366.3812
2025-03-14 06:26:00,1355.3304
2025-03-14 06:27:00,1355.2516
2025-03-14 06:28:00,1355.7496
2025-03-14 06:29:00,1361.9930
2025-03-14 06:30:00,1355.1737
2025-03-14 06:31:00,1365.9501
2025-03-14 06:32:00,1367.6415
2025-03-14 06:33:00,1355.1600
2025-03-14 06:34:00,1361.8278
2025-03-14 06:35:00,1365.7384
2025-03-14 06:36:00,1337.6018
2025-03-14 06:37:00,1354.7921
2025-03-14 06:38:00,1366.5763
2025-03-14 06:39:00,1366.8555
2025-03-14 06:40:00,1367.0602
2025-03-14 06:41:00,1355.0884
2025-03-14 06:42:00,1355.7436
2025-03-14 06:43:00,1366.9982
2025-03-14 06:44:00,1354.9381
2025-03-14 06:45:00,1365.9135
2025-03-14 06:46:00,1364.0460
2025-03-14 06:47:00,1366.9829
2025-03-14 06:48:00,1366.4203
2025-03-14 06:49:00,1367.0217
2025-03-14 06:51:00,1368.2931
2025-03-14 06:53:00,1354.8106
2025-03-14 06:54:00,1366.4566
2025-03-14 06:55:00,1366.9889
2025-03-14 06:56:00,1364.1712
2025-03-14 06:57:00,1362.8493
2025-03-14 06:58:00,1366.9587
2025-03-14 06:59:00,1366.7111
2025-03-14 07:00:00,1365.9748
2025-03-14 07:01:00,1366.3957
2025-03-14 07:02:00,1363.0224
2025-03-14 07:03:00,1367.0733
2025-03-14 07:04:00,1365.9387
2025-03-14 07:05:00,1366.3806
2025-03-14 07:06:00,1365.3132
2025-03-14 07:07:00,1366.9799
2025-03-14 07:08:00,1365.9878
2025-03-14 07:09:00,1367.2083
2025-03-14 07:10:00,1366.8038
2025-03-14 07:11:00,1366.7682
2025-03-14 07:12:00,1362.6845
2025-03-14 07:13:00,1367.3728
2025-03-14 07:14:00,1366.4926
2025-03-14 07:15:00,1364.0481
2025-03-14 07:16:00,1362.5226
2025-03-14 07:17:00,1367.7071
2025-03-14 07:18:00,1363.2788
2025-03-14 07:19:00,1367.2678
2025-03-14 07:20:00,1364.3385
2025-03-14 07:26:00,1367.0596
2025-03-14 07:27:00,1363.2232
2025-03-14 07:28:00,1366.5879
2025-03-14 07:29:00,1367.0737
2025-03-14 07:30:00,1366.4529
2025-03-14 07:31:00,1371.2764
2025-03-14 07:32:00,1371.4031
2025-03-14 07:33:00,1363.0248
2025-03-14 07:34:00,1371.3560
2025-03-14 07:35:00,1367.1434
2025-03-14 07:36:00,1367.9447
2025-03-14 07:37:00,1371.7003
2025-03-14 07:38:00,1355.8750
2025-03-14 07:39:00,1363.5709
2025-03-14 07:40:00,1367.0505
2025-03-14 07:41:00,1362.0158
2025-03-14 07:42:00,1375.0909
2025-03-14 07:43:00,1362.2850
2025-03-14 07:44:00,1367.8452
2025-03-14 07:45:00,1367.8080
2025-03-14 07:46:00,1355.8228
2025-03-14 07:47:00,1362.2871
2025-03-14 07:48:00,1335.0243
2025-03-14 07:49:00,1362.2469
2025-03-14 07:50:00,1354.8741
2025-03-14 07:51:00,1355.0366
2025-03-14 07:52:00,1355.5878
2025-03-14 07:53:00,1369.0108
2025-03-14 07:54:00,1355.7733
2025-03-14 07:55:00,1355.7622
2025-03-14 07:56:00,1355.0923
2025-03-14 07:57:00,1355.7681
2025-03-14 07:58:00,1355.4375
2025-03-14 07:59:00,1368.5058
2025-03-14 08:00:00,1368.8414
2025-03-14 08:01:00,1338.0563
2025-03-14 08:02:00,1361.7251
2025-03-14 08:03:00,1346.9610
2025-03-14 08:04:00,1361.7147
2025-03-14 08:05:00,1375.0909
2025-03-14 08:06:00,1362.2839
2025-03-14 08:07:00,1362.1804
2025-03-14 08:08:00,1346.9961
2025-03-14 08:09:00,1362.2861
2025-03-14 08:10:00,1346.9743
2025-03-14 08:11:00,1353.6641
2025-03-14 08:12:00,1346.8831
2025-03-14 08:13:00,1368.8825
2025-03-14 08:14:00,1362.2884
2025-03-14 08:15:00,1354.0164
2025-03-14 08:16:00,1354.3410
2025-03-14 08:17:00,1368.1002
2025-03-14 08:19:00,1371.2321
2025-03-14 08:20:00,1354.3769
2025-03-14 08:21:00,1368.8437
2025-03-14 08:22:00,1354.0719
2025-03-14 08:23:00,1368.0649
2025-03-14 08:24:00,1346.8527
2025-03-14 08:25:00,1346.8768
2025-03-14 08:26:00,1368.8756
2025-03-14 08:27:00,1361.8377
2025-03-14 08:28:00,1368.8768
2025-03-14 08:29:00,1368.8743
2025-03-14 08:30:00,1368.8403
2025-03-14 08:31:00,1354.9052
2025-03-14 08:32:00,1354.7571
2025-03-14 08:33:00,1355.2790
2025-03-14 08:34:00,1355.2805
2025-03-14 08:35:00,1375.0909
2025-03-14 08:36:00,1355.7657
2025-03-14 08:37:00,1356.0771
2025-03-14 08:38:00,1355.3314
2025-03-14 08:39:00,1368.8640
2025-03-14 08:40:00,1366.4733
2025-03-14 08:41:00,1347.0894
2025-03-14 08:42:00,1361.4431
2025-03-14 08:43:00,1338.1072
2025-03-14 08:44:00,1362.4258
2025-03-14 08:45:00,1355.8750
2025-03-14 08:46:00,1355.0114
2025-03-14 08:47:00,1355.1417
2025-03-14 08:48:00,1355.3242
2025-03-14 08:49:00,1355.7462
2025-03-14 08:50:00,1366.2562
2025-03-14 08:51:00,1338.1684
2025-03-14 08:52:00,1355.0177
2025-03-14 08:53:00,1369.1268
2025-03-14 08:54:00,1338.0374
2025-03-14 08:55:00,1355.9870
2025-03-14 08:56:00,1367.1703
2025-03-14 08:57:00,1375.0909
2025-03-14 08:58:00,1354.9105
2025-03-14 08:59:00,1355.2240
2025-03-14 09:00:00,1355.2352
2025-03-14 09:01:00,1369.2022
2025-03-14 09:02:00,1355.1315
2025-03-14 09:03:00,1355.0019
2025-03-14 09:04:00,1355.0283
2025-03-14 09:05:00,1355.5834
2025-03-14 09:06:00,1355.3344
2025-03-14 09:07:00,1365.8797
2025-03-14 09:08:00,1355.3150
2025-03-14 09:09:00,1366.0070
2025-03-14 09:10:00,1355.9265
2025-03-14 09:11:00,1361.9206
2025-03-14 09:12:00,1368.4974
2025-03-14 09:13:00,1368.3744
2025-03-14 09:14:00,1354.9792
2025-03-14 09:15:00,1354.9815
2025-03-14 09:16:00,1355.1660
2025-03-14 09:17:00,1355.2551
2025-03-14 09:18:00,1355.2560
2025-03-14 09:19:00,1355.1398
2025-03-14 09:20:00,1355.0973
2025-03-14 09:21:00,1355.3264
2025-03-14 09:22:00,1355.3276
2025-03-14 09:23:00,1355.1383
2025-03-14 09:24:00,1365.2196
2025-03-14 09:25:00,1354.8666
2025-03-14 09:26:00,1354.9249
2025-03-14 09:27:00,1367.1594
2025-03-14 09:28:00,1366.9928
2025-03-14 09:29:00,1367.7367
2025-03-14 09:30:00,1354.9472
2025-03-14 09:31:00,1367.5255
2025-03-14 09:32:00,1355.4579
2025-03-14 09:33:00,1354.8457
2025-03-14 09:34:00,1367.6912
2025-03-14 09:35:00,1355.5272
2025-03-14 09:36:00,1355.8985
2025-03-14 09:37:00,1362.4201
2025-03-14 09:38:00,1356.1900
2025-03-14 09:39:00,1356.0685
2025-03-14 09:40:00,1371.2912
2025-03-14 09:41:00,1355.1887
2025-03-14 09:42:00,1355.1411
2025-03-14 09:43:00,1365.8898
2025-03-14 09:44:00,1355.0963
2025-03-14 09:45:00,1355.0336
2025-03-14 09:46:00,1355.2507
2025-03-14 09:47:00,1355.4407
2025-03-14 09:48:00,1355.2537
2025-03-14 09:49:00,1368.1804
2025-03-14 09:50:00,1356.1766
2025-03-14 09:51:00,1362.6591
2025-03-14 09:52:00,1355.5834
2025-03-14 09:53:00,1355.4374
2025-03-14 09:54:00,1355.2498
2025-03-14 09:55:00,1354.9237
2025-03-14 09:56:00,1368.0685
2025-03-14 09:57:00,1355.3234
2025-03-14 09:58:00,1355.4527
2025-03-14 09:59:00,1354.8807
2025-03-14 10:00:00,1337.6441
2025-03-14 10:01:00,1347.0985
2025-03-14 10:02:00,1355.5700
2025-03-14 10:03:00,1368.8433
2025-03-14 10:04:00,1369.1459
2025-03-14 10:05:00,1346.9105
2025-03-14 10:06:00,1362.2399
2025-03-14 10:07:00,1375.0909
2025-03-14 10:08:00,1375.0909
2025-03-14 10:09:00,1352.8055
2025-03-14 10:10:00,1368.0943
2025-03-14 10:11:00,1362.2464
2025-03-14 10:12:00,1362.6823
2025-03-14 10:13:00,1368.6875
2025-03-14 10:14:00,1361.8130
2025-03-14 10:15:00,1361.8099
2025-03-14 10:16:00,1367.4113
2025-03-14 10:17:00,1361.7996
2025-03-14 10:18:00,1362.9030
2025-03-14 10:19:00,1362.8174
2025-03-14 10:20:00,1346.8645
2025-03-14 10:21:00,1335.6113
2025-03-14 10:22:00,1353.6690
2025-03-14 10:23:00,1353.8414
2025-03-14 10:24:00,1346.8874
2025-03-14 10:25:00,1355.8750
2025-03-14 10:26:00,1368.1351
2025-03-14 10:27:00,1362.2887
2025-03-14 10:28:00,1353.9437
2025-03-14 10:29:00,1346.8762
2025-03-14 10:30:00,1335.1270
2025-03-14 10:31:00,1362.1573
2025-03-14 10:32:00,1361.8130
2025-03-14 10:33:00,1361.8299
2025-03-14 10:34:00,1362.7040
2025-03-14 10:36:00,1375.0909
2025-03-14 10:37:00,1362.6823
2025-03-14 10:38:00,1361.8243
2025-03-14 10:39:00,1353.6613
2025-03-14 10:40:00,1362.2893
2025-03-14 10:41:00,1368.8797
2025-03-14 10:42:00,1362.6605
2025-03-14 10:43:00,1361.8257
2025-03-14 10:44:00,1371.2796
2025-03-14 10:45:00,1368.8781
2025-03-14 10:46:00,1354.7760
2025-03-14 10:47:00,1354.8131
2025-03-14 10:48:00,1363.7698
2025-03-14 10:49:00,1367.1782
2025-03-14 10:50:00,1355.8711
2025-03-14 10:51:00,1368.9817
2025-03-14 10:52:00,1355.6450
2025-03-14 10:53:00,1355.3993
2025-03-14 10:54:00,1366.9941
2025-03-14 10:55:00,1365.9901
2025-03-14 10:56:00,1367.0210
2025-03-14 10:57:00,1367.0654
2025-03-14 10:58:00,1365.9354
2025-03-14 10:59:00,1366.9799
2025-03-14 11:00:00,1364.1002
2025-03-14 11:01:00,1364.1154
2025-03-14 11:02:00,1367.4505
2025-03-14 11:03:00,1366.7862
2025-03-14 11:04:00,1367.6306
2025-03-14 11:05:00,1365.3621
2025-03-14 11:06:00,1367.1092
2025-03-14 11:07:00,1367.0644
2025-03-14 11:08:00,1363.4622
2025-03-14 11:09:00,1356.2798
2025-03-14 11:10:00,1363.1369
2025-03-14 11:11:00,1366.1154
2025-03-14 11:12:00,5781.4534
2025-03-14 11:13:00,1355.3927
2025-03-14 11:14:00,1355.2761
2025-03-14 11:15:00,1355.3356
2025-03-14 11:16:00,1355.3136
2025-03-14 11:17:00,1362.0576
2025-03-14 11:18:00,1355.5431
2025-03-14 11:19:00,1355.8390
2025-03-14 11:20:00,1356.1900
2025-03-14 11:21:00,1355.8141
2025-03-14 11:22:00,1366.0654
2025-03-14 11:23:00,1355.0726
2025-03-14 11:24:00,1355.3804
2025-03-14 11:25:00,1355.8316
2025-03-14 11:26:00,1368.0489
2025-03-14 11:27:00,1355.1882
2025-03-14 11:28:00,1355.4918
2025-03-14 11:29:00,1355.6560
2025-03-14 11:30:00,1356.1766
2025-03-14 11:31:00,1362.6852
2025-03-14 11:32:00,1366.1609
2025-03-14 11:33:00,1363.1599
2025-03-14 11:34:00,1363.0455
2025-03-14 11:35:00,1367.0010
2025-03-14 11:36:00,1363.4083
2025-03-14 11:37:00,1371.5131
2025-03-14 11:38:00,1365.8268
2025-03-14 11:39:00,1363.5954
2025-03-14 11:40:00,1365.8081
2025-03-14 11:41:00,1371.6687
2025-03-14 11:42:00,1367.8628
2025-03-14 11:43:00,1355.8697
2025-03-14 11:44:00,1338.6621
2025-03-14 11:45:00,1355.6643
2025-03-14 11:46:00,1362.6877
2025-03-14 11:47:00,1347.0272
2025-03-14 11:48:00,1347.1997
2025-03-14 11:49:00,1355.3985
2025-03-14 11:50:00,1367.6510
2025-03-14 11:51:00,1362.0024
2025-03-14 11:52:00,1361.9944
2025-03-14 11:53:00,1362.6870
2025-03-14 11:54:00,1362.0004
2025-03-14 11:55:00,1367.9636
2025-03-14 11:56:00,1362.2826
2025-03-14 11:57:00,1371.4448
2025-03-14 11:58:00,1362.2838
2025-03-14 11:59:00,1346.9074
2025-03-14 12:00:00,1362.2866
2025-03-14 12:01:00,1353.3169
2025-03-14 12:02:00,1361.8056
2025-03-14 12:03:00,1361.8229
2025-03-14 12:04:00,1367.4761
2025-03-14 12:05:00,1346.9423
2025-03-14 12:06:00,1362.2158
2025-03-14 12:07:00,1346.8913
2025-03-14 12:08:00,1346.8666
2025-03-14 12:09:00,1346.8541
2025-03-14 12:10:00,1367.0361
2025-03-14 12:11:00,1346.8850
2025-03-14 12:12:00,1368.8888
2025-03-14 12:13:00,1346.8541
2025-03-14 12:14:00,1346.9287
2025-03-14 12:15:00,1346.8298
2025-03-14 12:16:00,1368.8498
2025-03-14 12:17:00,1368.8474
2025-03-14 12:18:00,1362.2893
2025-03-14 12:19:00,1371.0357
2025-03-14 12:20:00,1368.8474
2025-03-14 12:21:00,1361.8244
2025-03-14 12:22:00,1368.8797
2025-03-14 12:23:00,1361.8257
2025-03-14 12:24:00,1363.4085
2025-03-14 12:25:00,1362.2898
2025-03-14 12:26:00,1363.3373
2025-03-14 12:27:00,1370.9003
2025-03-14 12:28:00,1363.3401
2025-03-14 12:29:00,1371.3805
2025-03-14 12:30:00,1368.8757
2025-03-14 12:31:00,1368.8834
2025-03-14 12:32:00,1367.9936
2025-03-14 12:33:00,1362.7953
2025-03-14 12:34:00,1370.4167
2025-03-14 12:35:00,1368.1189
2025-03-14 12:36:00,1362.5738
2025-03-14 12:38:00,1346.9093
2025-03-14 12:39:00,1361.8230
2025-03-14 12:40:00,1346.8581
2025-03-14 12:41:00,1363.3686
2025-03-14 12:42:00,1362.2907
2025-03-14 12:43:00,1363.3886
2025-03-14 12:44:00,1371.0711
2025-03-14 12:45:00,1346.8989
2025-03-14 12:46:00,1346.8927
2025-03-14 12:47:00,1353.6714
2025-03-14 12:48:00,1353.3254
2025-03-14 12:49:00,1368.8548
2025-03-14 12:50:00,1361.8188
2025-03-14 12:51:00,1361.8296
2025-03-14 12:52:00,1368.8772
2025-03-14 12:53:00,1371.2441
2025-03-14 12:54:00,1362.7684
2025-03-14 12:55:00,1368.7763
2025-03-14 12:56:00,1361.9764
2025-03-14 12:57:00,1368.7563
2025-03-14 12:58:00,1370.2792
2025-03-14 12:59:00,1362.8799
2025-03-14 13:00:00,1346.8298
2025-03-14 13:01:00,1354.7644
2025-03-14 13:02:00,1354.7870
2025-03-14 13:03:00,1355.0585
2025-03-14 13:04:00,1355.0985
2025-03-14 13:05:00,1369.4250
2025-03-14 13:06:00,1355.5172
2025-03-14 13:07:00,1355.2562
2025-03-14 13:08:00,1368.8556
2025-03-14 13:09:00,1355.6699
2025-03-14 13:10:00,1347.1413
2025-03-14 13:11:00,1361.7532
2025-03-14 13:12:00,1362.3106
2025-03-14 13:13:00,1338.3994
2025-03-14 13:14:00,1370.0509
