Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-08 10:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 11:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 11:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 12:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 12:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 13:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 13:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.2102257054266
2025-04-08 14:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 14:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 15:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 15:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 16:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 16:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 17:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 17:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 18:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 18:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 19:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 19:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 20:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 20:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 21:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 21:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 22:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-08 22:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 23:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-08 23:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 00:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 00:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 01:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 01:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-09 02:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 02:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 03:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 03:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 04:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 04:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 05:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 05:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 06:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-09 06:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 07:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 07:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 08:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 08:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 09:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 09:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 10:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 10:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 11:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 11:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 12:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-09 12:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 13:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 13:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 14:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 14:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 15:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 15:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 16:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 16:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 17:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-09 17:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 18:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 18:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 19:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 19:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 20:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 20:30:00,18.866666666666664,42.0,0.0,0.0,32.0,32.0,0.0,3245.4188210430525
2025-04-09 21:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-09 21:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 22:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 22:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 23:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-09 23:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 00:00:00,18.866666666666664,42.0,0.0,0.0,32.0,32.0,0.0,3245.4188210430525
2025-04-10 00:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 01:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 01:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 02:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 02:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 03:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 03:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 04:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 04:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 05:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 05:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 06:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 06:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 07:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-10 07:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 08:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 08:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 09:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 09:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 10:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 10:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-10 11:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 11:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 12:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 12:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 13:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 13:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 14:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 14:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 15:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-10 15:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 16:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 16:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-10 17:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 17:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 18:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 18:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-10 19:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 19:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 20:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 20:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 21:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-10 21:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 22:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 22:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-10 23:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-10 23:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 00:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 00:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 01:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 01:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 02:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 02:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 03:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 03:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 04:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 04:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 05:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 05:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 06:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 06:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 07:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 07:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 08:00:00,18.866666666666664,42.0,0.0,0.0,32.0,32.0,0.0,3245.4188210430525
2025-04-11 08:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 09:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 09:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 10:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 10:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 11:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 11:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 12:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 12:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-11 13:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 13:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 14:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-11 14:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 15:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-11 15:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 16:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 16:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 17:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 17:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 18:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 18:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-11 19:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 19:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 20:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 20:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 21:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-11 21:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 22:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 22:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 23:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-11 23:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 00:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 00:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 01:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 01:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 02:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 02:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 03:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 03:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 04:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 04:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 05:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 05:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-12 06:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 06:30:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 07:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 07:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 08:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 08:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 09:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-12 09:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 10:00:00,18.866666666666664,42.0,0.0,0.0,32.0,32.0,0.0,3245.4441770012068
2025-04-12 10:30:00,18.966666666666665,42.0,0.0,0.0,32.0,32.0,0.0,3248.6567392475677
2025-04-12 11:00:00,18.900000000000002,42.0,0.0,0.0,32.0,32.0,0.0,3246.50239054053
2025-04-12 11:30:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2898282941683
2025-04-12 12:00:00,18.833333333333332,42.0,0.0,0.0,32.0,32.0,0.0,3244.3480418334916
2025-04-12 12:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-12 13:00:00,18.8,42.0,0.0,0.0,32.0,32.0,0.0,3243.2772626239316
2025-04-12 13:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-12 14:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-12 14:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 15:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 15:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 16:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 16:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 17:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 17:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 18:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 18:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 19:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-12 19:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 20:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 20:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 21:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 21:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 22:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 22:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-12 23:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-12 23:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 00:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 00:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 01:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 01:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 02:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 02:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 03:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 03:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 04:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 04:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 05:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 05:30:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 06:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 06:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 07:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 07:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 08:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 08:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 09:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 09:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 10:00:00,18.766666666666666,42.0,0.0,0.0,32.0,32.0,0.0,3242.2190490846083
2025-04-13 10:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 11:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 11:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 12:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 12:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 13:00:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 13:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 14:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 14:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 15:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 15:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 16:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 16:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 17:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 17:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 18:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 18:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 19:00:00,18.633333333333336,42.0,0.0,0.0,32.0,32.0,0.0,3238.0108874726266
2025-04-13 19:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1149682786177
2025-04-13 20:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 20:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 21:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1149682786177
2025-04-13 21:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
2025-04-13 22:00:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-13 22:30:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1149682786177
2025-04-13 23:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-13 23:30:00,18.733333333333334,42.0,0.0,0.0,32.0,32.0,0.0,3241.160835545285
2025-04-14 00:00:00,18.7,42.0,0.0,0.0,32.0,32.0,0.0,3240.1026220059616
2025-04-14 00:30:00,18.666666666666668,42.0,0.0,0.0,32.0,32.0,0.0,3239.0567547392943
