Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-01-28 20:19:00,47.4,37.0,2248.09999999961,2445.4000000001,267.299999996,528.299999996,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:20:00,47.4,37.0,2246.49999999993,2445.80000000038,267.299999996,524.699999996,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:21:00,47.5,37.0,2247.50000000063,2446.00000000053,267.299999996,518.700000002,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:22:00,47.5,37.0,2248.49999999989,2446.69999999957,267.299999996,521.099999996,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:23:00,47.4,37.0,2249.20000000039,2447.40000000007,267.299999996,522.300000002,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:24:00,47.4,37.0,2247.30000000049,2447.70000000028,267.299999996,519.600000002,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:25:00,47.4,37.0,2246.80000000014,2448.69999999954,267.299999996,523.4,0.300000000143611
SKW-07,SKW-07,2025-01-28 20:26:00,47.4,37.0,2246.6,2449.60000000018,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:27:00,47.4,37.0,2245.00000000031,2449.5000000001,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:28:00,47.5,37.0,2245.00000000031,2448.79999999961,267.299999996,527.0,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:29:00,47.5,37.0,2244.60000000003,2448.00000000049,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:30:00,47.3,37.0,2244.7000000001,2447.09999999985,267.299999996,523.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:31:00,47.4,37.0,2243.69999999939,2445.90000000046,267.299999996,521.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:32:00,47.4,37.0,2245.50000000067,2446.49999999943,267.299999996,513.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:33:00,47.5,37.0,2245.8999999995,2447.40000000007,267.299999996,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:34:00,47.2,37.0,2245.99999999957,2449.29999999996,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:35:00,47.3,37.0,2245.59999999929,2450.49999999936,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:36:00,47.5,37.0,2245.20000000046,2449.90000000039,267.299999996,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:37:00,47.4,37.0,2246.09999999964,2447.50000000014,267.299999996,521.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:38:00,47.6,37.0,2246.29999999978,2443.90000000049,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:39:00,47.6,37.0,2246.29999999978,2441.70000000038,267.299999996,524.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:40:00,47.5,37.0,2246.39999999985,2440.69999999967,267.299999996,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:41:00,47.5,37.0,2246.70000000007,2440.99999999989,267.299999996,528.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:42:00,47.6,37.0,2247.00000000028,2442.19999999929,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:43:00,47.6,37.0,2247.10000000035,2444.89999999975,267.299999996,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:44:00,47.6,37.0,2247.30000000049,2447.09999999985,267.299999996,523.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:45:00,47.5,37.0,2247.50000000063,2448.59999999947,267.299999996,737.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:46:00,47.5,37.0,2247.89999999947,2448.89999999968,267.299999996,527.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:47:00,47.7,37.0,2247.6000000007,2447.90000000042,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:48:00,47.7,37.0,2247.69999999932,2446.29999999929,267.299999996,524.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:49:00,47.4,37.0,2247.50000000063,2445.60000000024,267.299999996,521.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:50:00,47.6,37.0,2247.69999999932,2447.40000000007,267.299999996,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:51:00,47.6,37.0,2247.7999999994,2448.89999999968,267.299999996,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:52:00,47.7,37.0,2247.69999999932,2449.60000000018,267.299999996,520.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:53:00,47.5,37.0,2247.7999999994,2450.10000000053,267.299999996,522.5,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:54:00,47.5,37.0,2247.99999999954,2450.49999999936,267.299999996,505.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:55:00,47.7,37.0,2248.09999999961,2451.29999999993,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:56:00,47.7,37.0,2248.29999999975,2451.29999999993,267.299999996,528.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:57:00,47.6,37.0,2247.50000000063,2451.70000000021,267.299999996,524.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:58:00,47.7,37.0,2247.30000000049,2451.70000000021,267.299999996,518.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 20:59:00,47.7,37.0,2247.50000000063,2451.29999999993,267.299999996,526.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:00:00,47.9,37.0,2247.40000000056,2450.89999999964,267.299999996,521.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:01:00,47.9,37.0,2246.6,2450.59999999943,267.299999996,519.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:02:00,47.9,37.0,2246.19999999971,2450.59999999943,267.299999996,523.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:03:00,47.8,37.0,2246.09999999964,2450.59999999943,267.299999996,520.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:04:00,48.0,37.0,2246.80000000014,2450.99999999972,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:05:00,48.0,37.0,2246.49999999993,2451.19999999986,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:06:00,47.8,37.0,2246.70000000007,2451.50000000007,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:07:00,48.0,37.0,2247.89999999947,2451.80000000028,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:08:00,48.1,37.0,2245.8999999995,2451.60000000014,267.299999996,527.0,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:09:00,48.1,37.0,2247.40000000056,2450.79999999957,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:10:00,48.1,37.0,2245.99999999957,2449.90000000039,267.299999996,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:11:00,48.0,37.0,2246.90000000021,2449.29999999996,267.299999996,525.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:12:00,48.1,37.0,2247.6000000007,2449.5000000001,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:13:00,48.0,37.0,2244.80000000017,2448.79999999961,267.299999996,516.000000002,0.099999999707965
SKW-07,SKW-07,2025-01-28 21:14:00,48.2,37.0,2246.70000000007,2448.3000000007,267.299999996,526.600000004,0.099999999707965
SKW-07,SKW-07,2025-01-28 21:15:00,48.0,37.0,2246.19999999971,2447.09999999985,267.299999996,521.400000002,0.099999999707965
SKW-07,SKW-07,2025-01-28 21:16:00,48.1,37.0,2246.6,2447.19999999993,267.299999996,523.799999996,0.099999999707965
SKW-07,SKW-07,2025-01-28 21:17:00,48.3,37.0,2247.00000000028,2448.20000000063,267.299999996,521.6,0.099999999707965
SKW-07,SKW-07,2025-01-28 21:18:00,48.2,37.0,2247.10000000035,2449.60000000018,267.299999996,525.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:19:00,48.1,37.0,2247.20000000042,2450.30000000067,267.299999996,504.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:20:00,48.1,37.0,2247.30000000049,2450.59999999943,267.299999996,520.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:21:00,48.2,37.0,2247.6000000007,2449.5000000001,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:22:00,48.2,37.0,2247.7999999994,2448.99999999975,267.299999996,517.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:23:00,48.1,37.0,2247.99999999954,2449.40000000003,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:24:00,48.2,37.0,2248.49999999989,2450.2000000006,267.299999996,525.2,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:25:00,48.1,37.0,2248.49999999989,2454.3000000006,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:26:00,48.3,37.0,2248.29999999975,2450.2000000006,267.299999996,522.5,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:27:00,48.4,37.0,2248.59999999996,2449.60000000018,267.299999996,526.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:28:00,48.3,37.0,2248.70000000003,2450.6999999995,267.299999996,511.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:29:00,48.4,37.0,2249.30000000046,2451.4,267.299999996,513.5,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:30:00,48.5,37.0,2249.30000000046,2452.69999999947,267.299999996,519.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:31:00,48.4,37.0,2249.30000000046,2452.89999999961,267.299999996,526.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:32:00,48.3,37.0,2249.30000000046,2452.89999999961,267.299999996,515.699999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:33:00,48.5,37.0,2247.20000000042,2452.30000000064,267.299999996,519.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:34:00,48.5,37.0,2247.50000000063,2452.49999999933,267.299999996,520.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:35:00,48.6,37.0,2246.39999999985,2452.79999999954,267.299999996,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:36:00,48.0,37.0,2245.99999999957,2452.69999999947,267.299999996,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:37:00,47.9,37.0,2247.6000000007,2452.5999999994,267.299999996,528.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:38:00,47.9,37.0,2246.49999999993,2452.1000000005,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:39:00,47.8,37.0,2246.19999999971,2451.70000000021,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:40:00,47.7,37.0,2247.40000000056,2451.19999999986,267.299999996,527.9,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:41:00,47.6,37.0,2245.8999999995,2451.29999999993,267.299999996,518.0,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:42:00,47.6,37.0,2245.69999999936,2451.80000000028,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:43:00,47.6,37.0,2246.70000000007,2452.00000000042,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:44:00,47.6,37.0,2245.69999999936,2450.2000000006,267.299999996,527.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:45:00,47.8,37.0,2246.09999999964,2447.60000000021,267.299999996,523.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:46:00,47.7,37.0,2245.79999999943,2444.89999999975,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:47:00,47.9,37.0,2246.09999999964,2443.30000000006,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:48:00,47.8,37.0,2245.50000000067,2443.70000000035,267.299999996,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:49:00,47.8,37.0,2245.30000000053,2444.89999999975,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:50:00,47.9,37.0,2245.59999999929,2447.90000000042,267.299999996,528.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:51:00,47.9,37.0,2245.30000000053,2447.3,267.299999996,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:52:00,47.9,37.0,2246.39999999985,2446.79999999964,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:53:00,47.9,37.0,2245.00000000031,2445.50000000017,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:54:00,47.8,37.0,2245.79999999943,2444.79999999968,267.299999996,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:55:00,47.8,37.0,2246.39999999985,2445.4000000001,267.299999996,519.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:56:00,47.6,37.0,2246.6,2444.89999999975,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:57:00,47.6,37.0,2246.80000000014,2443.70000000035,267.299999996,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:58:00,47.7,37.0,2246.70000000007,2442.69999999964,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 21:59:00,47.7,37.0,2246.80000000014,2442.29999999936,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:00:00,47.8,37.0,2247.00000000028,2442.89999999978,267.299999996,524.3,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:01:00,47.9,37.0,2247.40000000056,2443.19999999999,267.299999996,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:02:00,47.8,37.0,2247.40000000056,2442.99999999985,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:03:00,47.8,37.0,2247.50000000063,2443.19999999999,267.299999996,504.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:04:00,47.7,37.0,2247.69999999932,2443.30000000006,267.299999996,523.4,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:05:00,47.7,37.0,2247.69999999932,2442.69999999964,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:06:00,47.7,37.0,2247.7999999994,2441.20000000003,267.299999996,520.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:07:00,47.6,37.0,2247.7999999994,2442.19999999929,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:08:00,47.7,37.0,2248.39999999982,2443.80000000042,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:09:00,47.6,37.0,2248.59999999996,2444.2000000007,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:10:00,47.5,37.0,2248.8000000001,2444.29999999932,267.299999996,523.4,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:11:00,47.8,37.0,2249.10000000032,2444.00000000056,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:12:00,47.6,37.0,2248.09999999961,2443.50000000021,267.299999996,521.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:13:00,47.7,37.0,2247.10000000035,2443.50000000021,267.299999996,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:14:00,47.7,37.0,2247.89999999947,2444.29999999932,267.299999996,525.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:15:00,47.8,37.0,2246.19999999971,2444.10000000063,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:16:00,47.7,37.0,2246.90000000021,2445.09999999989,267.299999996,516.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:17:00,47.8,37.0,2247.7999999994,2445.70000000031,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:18:00,47.7,37.0,2247.40000000056,2445.60000000024,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:19:00,47.6,37.0,2246.49999999993,2444.89999999975,267.299999996,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:20:00,47.9,37.0,2247.40000000056,2446.29999999929,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:21:00,47.8,37.0,2247.7999999994,2448.00000000049,267.299999996,528.299999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:22:00,47.9,37.0,2247.20000000042,2448.59999999947,267.299999996,504.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:23:00,47.8,37.0,2246.90000000021,2448.39999999932,267.299999996,521.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:24:00,47.8,37.0,2247.20000000042,2447.70000000028,267.299999996,523.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:25:00,47.8,37.0,2247.20000000042,2445.60000000024,267.299999996,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:26:00,47.7,37.0,2247.99999999954,2443.70000000035,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:27:00,47.9,37.0,2248.09999999961,2443.09999999992,267.299999996,525.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:28:00,47.8,37.0,2245.69999999936,2442.89999999978,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:29:00,48.0,37.0,2245.4000000006,2443.19999999999,267.299999996,523.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:30:00,47.9,37.0,2245.79999999943,2444.29999999932,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:31:00,47.9,37.0,2244.80000000017,2444.49999999946,267.299999996,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:32:00,47.7,37.0,2246.29999999978,2445.09999999989,267.299999996,514.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:33:00,47.9,37.0,2244.29999999982,2445.30000000003,267.299999996,519.8,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:34:00,47.7,37.0,2245.69999999936,2445.19999999996,267.299999996,522.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:35:00,48.0,37.0,2246.29999999978,2444.39999999939,267.299999996,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:36:00,48.0,37.0,2246.39999999985,2443.60000000028,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:37:00,48.0,37.0,2246.29999999978,2444.00000000056,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:38:00,47.9,37.0,2246.49999999993,2445.4000000001,267.299999996,523.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:39:00,47.9,37.0,2246.6,2444.89999999975,267.299999996,519.8,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:40:00,47.9,37.0,2246.49999999993,2443.80000000042,267.299999996,526.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:41:00,47.8,37.0,2246.39999999985,2442.10000000066,267.099999998,504.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:42:00,48.0,37.0,2246.49999999993,2441.60000000031,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:43:00,48.0,37.0,2246.80000000014,2441.3000000001,267.299999996,527.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:44:00,47.8,37.0,2247.00000000028,2441.20000000003,267.299999996,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:45:00,48.0,37.0,2247.10000000035,2442.10000000066,267.299999996,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:46:00,48.0,37.0,2247.30000000049,2442.59999999957,267.299999996,525.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:47:00,47.9,37.0,2247.6000000007,2444.00000000056,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:48:00,48.0,37.0,2247.69999999932,2445.70000000031,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:49:00,48.1,37.0,2247.69999999932,2446.5999999995,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:50:00,48.3,37.0,2247.7999999994,2446.1000000006,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:51:00,48.3,37.0,2247.99999999954,2446.29999999929,267.299999996,513.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:52:00,48.4,37.0,2248.09999999961,2446.5999999995,267.299999996,519.8,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:53:00,48.4,37.0,2248.29999999975,2446.69999999957,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:54:00,48.5,37.0,2248.39999999982,2446.79999999964,267.299999996,518.0,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:55:00,48.5,37.0,2248.59999999996,2447.19999999993,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:56:00,48.5,37.0,2249.10000000032,2447.3,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:57:00,48.5,37.0,2249.00000000025,2447.90000000042,267.299999996,514.599999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:58:00,48.6,37.0,2249.5000000006,2448.00000000049,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 22:59:00,48.6,37.0,2249.20000000039,2448.20000000063,267.299999996,520.899999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:00:00,48.7,37.0,2245.99999999957,2448.3000000007,267.299999996,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:01:00,48.6,37.0,2247.30000000049,2448.39999999932,267.299999996,526.1,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:02:00,48.8,37.0,2248.29999999975,2448.39999999932,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:03:00,48.8,37.0,2248.8000000001,2448.39999999932,267.299999996,516.2,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:04:00,48.7,37.0,2249.60000000067,2448.00000000049,267.299999996,516.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:05:00,48.8,37.0,2246.6,2447.3,267.299999996,524.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:06:00,48.9,37.0,2246.19999999971,2447.50000000014,267.299999996,519.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:07:00,48.8,37.0,2248.59999999996,2448.89999999968,267.299999996,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:08:00,48.8,37.0,2249.5000000006,2449.60000000018,267.299999996,521.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:09:00,48.8,37.0,2249.20000000039,2450.2000000006,267.299999996,519.400000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:10:00,48.8,37.0,2248.09999999961,2448.39999999932,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:11:00,48.9,37.0,2247.00000000028,2445.80000000038,267.299999996,524.3,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:12:00,48.7,37.0,2245.30000000053,2441.80000000045,267.299999996,520.199999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:13:00,48.9,37.0,2245.10000000038,2439.90000000056,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:14:00,48.9,37.0,2244.29999999982,2442.00000000059,267.299999996,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:15:00,49.0,37.0,2245.30000000053,2445.60000000024,267.299999996,511.199999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:16:00,48.8,37.0,2245.20000000046,2445.50000000017,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:17:00,48.9,37.0,2246.19999999971,2443.30000000006,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:18:00,48.8,37.0,2246.29999999978,2440.79999999974,267.299999996,520.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:19:00,48.8,37.0,2244.60000000003,2440.29999999939,267.299999996,517.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:20:00,48.8,37.0,2245.99999999957,2445.30000000003,267.299999996,525.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:21:00,48.7,37.0,2246.39999999985,2446.89999999971,267.299999996,520.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:22:00,47.6,37.0,2246.70000000007,2444.99999999982,267.299999996,523.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:23:00,47.7,37.0,2246.70000000007,2440.89999999982,267.299999996,521.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:24:00,47.7,37.0,2246.90000000021,2436.59999999967,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:25:00,47.7,37.0,2246.80000000014,2433.50000000038,267.099999998,504.5,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:26:00,47.5,37.0,2246.80000000014,2432.29999999953,267.299999996,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:27:00,47.6,37.0,2246.6,2433.20000000016,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:28:00,47.6,37.0,2246.70000000007,2437.70000000045,267.299999996,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:29:00,47.7,37.0,2245.69999999936,2439.60000000034,267.299999996,522.5,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:30:00,47.8,37.0,2245.79999999943,2441.40000000017,267.299999996,525.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:31:00,47.8,37.0,2246.49999999993,2441.09999999996,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:32:00,47.9,37.0,2246.90000000021,2440.69999999967,267.299999996,523.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:33:00,47.7,37.0,2247.00000000028,2440.99999999989,267.299999996,527.0,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:34:00,47.7,37.0,2246.90000000021,2441.50000000024,267.299999996,512.999999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:35:00,47.8,37.0,2247.00000000028,2441.80000000045,267.299999996,517.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:36:00,47.8,37.0,2247.00000000028,2441.90000000052,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:37:00,47.8,37.0,2247.30000000049,2442.29999999936,267.299999996,527.500000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:38:00,47.9,37.0,2247.20000000042,2442.29999999936,267.299999996,516.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:39:00,47.7,37.0,2246.6,2441.80000000045,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:40:00,47.7,37.0,2247.00000000028,2440.89999999982,267.299999996,521.799999998,0.200000000435646
