Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-21 18:30:00,23.0,40.0,1365.6666666669269,2158.83333333354,258.333333332,294.533333336,0.200000000435646,893.1805118032077
2025-06-21 19:00:00,23.166666666666668,40.0,1370.3333333335097,2156.39999999993,258.299999996,294.866666666,0.200000000435646,903.942891072293
2025-06-21 19:30:00,23.2,40.0,1375.0000000001,2155.7666666671166,258.299999996,295.13333332999997,0.200000000435646,899.0790833393085
2025-06-21 20:00:00,23.3,40.0,1378.1999999999468,2152.366666666643,258.333333332,295.50000000200004,0.200000000435646,909.9589582346101
2025-06-21 20:30:00,23.5,40.0,1381.50000000035,2151.3999999997736,258.333333332,295.500000002,0.200000000435646,903.1050932693242
2025-06-21 21:00:00,23.46666666666667,40.0,1383.8666666667632,2148.0666666669836,258.333333332,295.899999998,0.200000000435646,915.5555555555557
2025-06-21 21:30:00,23.53333333333333,40.0,1384.1666666664933,2137.7999999998133,258.299999996,296.100000002,0.2666666669076227,902.5636722568016
2025-06-21 22:00:00,23.53333333333333,40.0,1386.0666666663835,2136.4000000002734,258.533333336,296.533333334,0.2666666669076227,902.6028243245722
2025-06-21 22:30:00,23.53333333333333,40.0,1388.9000000002768,2138.86666666675,258.5,296.466666668,0.200000000435646,903.0218626182836
2025-06-21 23:00:00,23.53333333333333,40.0,1390.6666666667434,2141.6000000000863,258.600000002,296.400000002,0.16666666685975232,902.9518338929951
2025-06-21 23:30:00,23.566666666666666,40.0,1392.4666666660833,2140.033333332793,258.666666668,296.533333334,0.16666666685975232,890.3124638100827
2025-06-22 00:00:00,23.633333333333336,40.0,1393.6333333335733,2137.93333333324,258.533333336,296.666666666,0.200000000435646,888.9673663636527
2025-06-22 00:30:00,23.600000000000005,40.0,1394.49999999989,2137.3666666666536,258.8,296.799999998,0.200000000435646,877.6464707751446
2025-06-22 01:00:00,23.600000000000005,40.0,1395.4666666672435,2135.4000000000465,258.733333334,296.866666664,0.23333333367163434,877.3377206161267
2025-06-22 01:30:00,23.600000000000005,40.0,1396.8333333334267,2135.76666666649,258.8,297.099999998,0.2666666669076227,876.8641568516783
2025-06-22 02:00:00,23.733333333333334,40.0,1398.0333333333067,2137.0666666669263,258.8,297.033333332,0.200000000435646,874.8699453660573
2025-06-22 02:30:00,23.633333333333336,40.0,1399.2000000003165,2138.6999999999666,258.8,297.099999998,0.200000000435646,876.8743755377362
2025-06-22 03:00:00,23.7,40.0,1399.50000000053,2137.13333333364,258.8,297.233333336,0.200000000435646,875.5599536807921
2025-06-22 03:30:00,23.766666666666666,40.0,1400.23333333293,2135.666666666903,258.8,297.2,0.200000000435646,874.2462260197395
2025-06-22 04:00:00,23.833333333333332,40.0,1400.8333333333567,2134.066666666733,258.8,297.233333336,0.200000000435646,873.1336997894123
2025-06-22 04:30:00,23.7,40.0,1401.7333333335134,2135.76666666649,258.8,297.133333334,0.13333333328385866,875.4009779060616
2025-06-22 05:00:00,23.766666666666666,40.0,1402.1333333333102,2134.0333333333833,258.8,297.300000002,0.200000000435646,874.2412174560872
2025-06-22 05:30:00,23.766666666666666,40.0,1402.3999999996802,2132.2000000001967,258.866666666,297.366666668,0.200000000435646,874.1443147849526
2025-06-22 06:00:00,23.933333333333334,40.0,1402.56666666647,2130.8666666668864,258.933333332,297.83333333,0.200000000435646,875.6291097578236
2025-06-22 06:30:00,24.0,40.0,1403.0000000001066,2129.233333333363,258.999999998,298.033333334,0.200000000435646,873.1161474108221
2025-06-22 07:00:00,21.400000000000002,40.0,1406.3857142857328,2113.2999999998656,258.999999998,293.27142857257144,0.200000000435646,813.3541169868178
2025-06-22 07:30:00,23.333333333333332,40.0,1406.8666666666134,1966.5333333336832,258.600000002,295.299999998,0.200000000435646,871.846103065452
2025-06-22 08:00:00,23.333333333333332,40.0,1401.1666666669269,1826.1666666662368,258.533333336,295.966666664,0.200000000435646,888.3326839037358
2025-06-22 08:30:00,23.333333333333332,40.0,1394.3999999998202,1743.6666666663066,258.733333334,295.89999999799994,0.200000000435646,886.2665662342698
2025-06-22 09:00:00,24.46666666666667,40.0,1385.9999999996733,1713.2666666665334,258.8,298.06666667,0.200000000435646,904.2705420887847
2025-06-22 09:30:00,24.433333333333334,40.0,1380.0000000002565,1694.733333333127,258.999999998,297.8,0.200000000435646,885.3946402956593
2025-06-22 10:00:00,24.433333333333334,40.0,1372.6666666665633,1683.0666666669033,258.999999998,299.3,0.23333333367163434,906.7032755049798
2025-06-22 10:30:00,25.433333333333334,40.0,1349.30000000027,1842.1333333330901,259.13333332999997,302.33333333,0.23333333367163434,955.7198807335807
2025-06-22 11:00:00,21.7,40.0,1295.399999999685,2120.0499999999324,259.799999999,295.1000000015,0.1500000000718055,829.8632249235955
2025-06-22 11:30:00,19.666666666666668,40.0,1239.0333333328665,2123.36666666641,260.400000002,285.900000002,0.200000000435646,794.1739130434784
2025-06-22 12:00:00,19.599999999999998,40.0,1190.1666666664034,2074.23333333309,260.466666668,285.366666668,0.200000000435646,794.1739130434784
2025-06-22 12:30:00,20.119999999999997,40.0,1161.080000000214,2030.8600000003703,260.8199999996,285.8799999992,0.200000000435646,794.1739130434783
2025-06-22 13:00:00,20.8,40.0,1171.3857142856843,2029.4142857144159,261.7999999982857,288.75714285714287,0.21428571467964103,803.4497807239273
2025-06-22 13:30:00,20.442857142857143,40.0,1205.0571428569215,2081.1285714284445,260.74285714399997,287.92857142657147,0.200000000435646,800.0782967948275
2025-06-22 14:00:00,20.5,40.0,1239.8142857144398,2116.1571428567527,260.74285714142854,287.8285714288572,0.200000000435646,800.0974936096
2025-06-22 14:30:00,20.380000000000003,40.0,1267.160000000208,2144.8800000001856,261.1199999984,288.8999999996,0.200000000435646,794.1739130434783
2025-06-22 15:00:00,20.925,40.0,1289.7250000000176,2162.62499999999,260.825,289.1250000005,0.200000000435646,794.1739130434783
2025-06-22 15:30:00,21.8,40.0,1306.63333333336,2158.766666666827,259.233333332,291.433333334,0.200000000435646,794.1739130434784
2025-06-22 16:00:00,22.266666666666666,40.0,1319.4666666665967,2150.000000000237,258.600000002,292.233333332,0.200000000435646,837.9705308453271
2025-06-22 16:30:00,22.46666666666667,40.0,1330.2333333331533,2150.36666666668,258.46666667,292.833333332,0.23333333367163434,826.2608695652174
2025-06-22 17:00:00,22.7,40.0,1338.5999999999433,2149.3666666669337,258.299999996,293.3,0.300000000143611,826.2608695652174
2025-06-22 17:30:00,22.833333333333332,40.0,1346.0666666670634,2148.100000000337,258.299999996,293.966666666,0.23333333367163434,846.6264362666865
2025-06-22 18:00:00,23.166666666666668,40.0,1352.7666666669732,2145.8333333335167,258.299999996,294.666666668,0.200000000435646,901.3741694323279
2025-06-22 18:30:00,23.2,40.0,1359.2666666662565,2146.83333333326,258.299999996,295.166666666,0.200000000435646,905.3092192079172
2025-06-22 19:00:00,23.399999999999995,40.0,1364.0000000000434,2144.6666666665064,258.333333332,295.433333336,0.200000000435646,915.5555555555557
2025-06-22 19:30:00,23.366666666666664,40.0,1368.1000000000502,2142.8333333333267,258.299999996,295.833333332,0.23333333367163434,915.5555555555557
2025-06-22 20:00:00,23.433333333333334,40.0,1371.73333333354,2142.0666666666,258.333333332,296.03333333,0.23333333367163434,915.5555555555557
2025-06-22 20:30:00,23.633333333333336,40.0,1374.7999999999602,2137.9666666665967,258.400000004,296.133333332,0.200000000435646,877.2307292807164
2025-06-22 21:00:00,23.7,40.0,1377.6000000000067,2136.1333333334132,258.400000004,296.333333336,0.200000000435646,875.6403185983381
2025-06-22 21:30:00,23.733333333333334,40.0,1380.5333333334831,2135.1999999999066,258.400000004,296.90000000000003,0.200000000435646,875.4933748631897
2025-06-22 22:00:00,23.933333333333334,40.0,1382.6666666663968,2133.533333333027,258.600000002,297.133333334,0.23333333367163434,872.9986471739393
2025-06-22 22:30:00,23.766666666666666,40.0,1384.3666666666297,2133.0333333336366,258.600000002,297.100000004,0.23333333367163434,874.2655073869415
2025-06-22 23:00:00,23.666666666666668,40.0,1386.299999999883,2132.233333333553,258.600000002,297.033333332,0.200000000435646,876.593800805903
2025-06-22 23:30:00,23.666666666666668,40.0,1387.7333333332665,2130.26666666646,258.733333334,297.16666667,0.200000000435646,876.4893361998452
2025-06-23 00:00:00,23.666666666666668,40.0,1388.73333333349,2129.4333333335035,258.8,297.366666668,0.16666666685975232,876.2403736599481
2025-06-23 00:30:00,23.866666666666664,40.0,1389.1666666666467,2123.86666666628,258.866666666,297.5,0.200000000435646,872.5585505173173
2025-06-23 01:00:00,23.866666666666664,40.0,1390.3333333331732,2124.7333333330766,258.8,297.433333334,0.200000000435646,872.657997730914
2025-06-23 01:30:00,23.899999999999995,40.0,1391.7666666665566,2128.033333332997,258.999999998,297.633333332,0.16666666685975232,871.7927557069739
2025-06-23 02:00:00,23.899999999999995,40.0,1392.43333333321,2124.1999999998534,258.866666666,297.766666664,0.200000000435646,872.0226494089537
2025-06-23 02:30:00,23.833333333333332,40.0,1393.73333333316,2126.9333333336704,258.999999998,297.699999998,0.200000000435646,872.823890010614
2025-06-23 03:00:00,23.8,40.0,1394.7666666667435,2125.6999999999466,258.933333332,297.8,0.23333333367163434,873.0642422507377
2025-06-23 03:30:00,23.766666666666666,40.0,1395.5000000001135,2127.3999999997,258.999999998,297.699999998,0.200000000435646,873.9676938048419
2025-06-23 04:00:00,23.7,40.0,1396.2666666663565,2128.2333333331403,258.999999998,297.633333332,0.200000000435646,875.2141518605591
2025-06-23 04:30:00,23.666666666666668,40.0,1399.3999999999767,2137.93333333324,259.13333332999997,297.83333333,0.200000000435646,875.8270016273588
2025-06-23 05:00:00,23.733333333333334,40.0,1402.2000000000235,2144.4666666663634,258.999999998,297.5,0.200000000435646,874.5748541846173
2025-06-23 05:30:00,23.7,40.0,1402.76666666661,2147.8333333329997,258.999999998,297.133333334,0.200000000435646,875.1919022212105
2025-06-23 06:00:00,23.766666666666666,40.0,1404.1333333332768,2144.5666666664397,258.999999998,297.366666668,0.200000000435646,873.9603456515514
2025-06-23 06:30:00,23.400000000000002,40.0,1404.9000000000033,2141.6666666668,258.999999998,297.066666668,0.200000000435646,854.6727869454093
2025-06-23 07:00:00,21.433333333333334,40.0,1409.4333333336433,2106.9333333330433,258.933333332,292.466666666,0.200000000435646,827.52260024516
2025-06-23 07:30:00,23.53333333333333,40.0,1407.2000000001833,1904.6999999995899,258.46666667,295.933333334,0.200000000435646,889.6337239894823
2025-06-23 08:00:00,23.3,40.0,1400.4999999997901,1813.8333333333533,258.666666668,295.299999998,0.200000000435646,908.9238719352555
2025-06-23 08:30:00,23.433333333333334,40.0,1393.3666666672034,1740.1666666667268,258.8,294.833333336,0.200000000435646,903.0758569064986
2025-06-23 09:00:00,24.3,40.0,1385.8000000000131,1738.5333333332067,258.933333332,298.066666664,0.16666666685975232,869.2123348392579
2025-06-23 09:30:00,23.733333333333334,40.0,1379.6333333333303,1703.7666666670566,259.066666664,297.333333332,0.200000000435646,874.7951587769481
2025-06-23 10:00:00,24.666666666666668,40.0,1373.4333333337734,1751.1000000000702,259.066666664,297.99999999799996,0.200000000435646,919.7349396403588
2025-06-23 10:30:00,25.333333333333332,40.0,1361.3000000000666,1789.09999999991,259.166666666,300.433333334,0.20000000009574068,960.3636363636364
2025-06-23 11:00:00,25.233333333333334,40.0,1335.0999999998833,1975.1666666668468,259.333333334,302.233333334,0.16666666685975232,940.8282128167854
2025-06-23 11:30:00,21.4,40.0,1277.8250000002924,2130.275000000285,260.050000001,292.8500000015,0.200000000435646,818.216826410498
2025-06-23 12:00:00,19.900000000000002,40.0,1221.26666666667,2103.833333333747,260.59999999999997,286.40000000000003,0.200000000435646,794.1739130434784
2025-06-23 12:30:00,20.25714285714286,40.0,1172.78571428543,2044.2142857145373,260.48571428685716,285.7714285717143,0.200000000435646,794.1739130434783
2025-06-23 13:00:00,20.342857142857145,40.0,1160.17142857133,2027.000000000077,261.357142856,287.4285714277143,0.285714285899616,794.1739130434783
2025-06-23 13:30:00,20.355555555555558,40.0,1182.7777777775955,2056.077777777889,261.499999998,288.12222222,0.2888888890649482,794.1739130434783
2025-06-23 14:00:00,20.47142857142857,40.0,1214.700000000393,2091.9000000000415,260.6,287.3571428582857,0.200000000435646,794.1739130434783
2025-06-23 14:30:00,20.099999999999998,40.0,1248.299999999947,2123.5857142858213,261.2857142865714,288.5285714282857,0.200000000435646,794.1739130434783
2025-06-23 15:00:00,20.466666666666665,40.0,1276.7166666667783,2152.1999999998584,261.599999999,288.566666666,0.200000000435646,794.1739130434784
2025-06-23 15:30:00,20.48,40.0,1301.43999999983,2177.100000000088,261.3599999996,289.4799999992,0.240000000318832,794.1739130434783
2025-06-23 16:00:00,21.7,40.0,1320.26666666668,2185.200000000023,260.59999999999997,292.233333332,0.2666666669076227,794.1739130434784
2025-06-23 16:30:00,22.166666666666668,40.0,1332.9000000002568,2175.53333333328,258.933333332,292.566666668,0.200000000435646,815.5652173913044
2025-06-23 17:00:00,22.46666666666667,40.0,1342.5999999998733,2167.89999999986,258.366666668,292.899999998,0.200000000435646,826.2608695652174
2025-06-23 17:30:00,22.600000000000005,40.0,1349.4333333332133,2165.2333333337197,258.23333333,293.433333332,0.200000000435646,826.2608695652174
2025-06-23 18:00:00,22.933333333333334,40.0,1356.1000000002534,2161.4333333329632,258.23333333,293.90000000000003,0.200000000435646,870.9727774092858
2025-06-23 18:30:00,23.066666666666666,40.0,1362.4999999999466,2160.3333333331498,258.166666664,294.533333336,0.200000000435646,897.0040890141995
2025-06-23 19:00:00,23.066666666666666,40.0,1369.2000000003434,2162.2666666668833,258.23333333,294.866666666,0.200000000435646,895.2361551929484
2025-06-23 19:30:00,23.166666666666668,40.0,1372.26666666628,2155.53333333362,258.166666664,295.066666664,0.200000000435646,898.8160076787876
2025-06-23 20:00:00,23.233333333333334,40.0,1376.7999999999265,2157.1333333328166,258.333333332,295.233333332,0.200000000435646,904.4980980446068
2025-06-23 20:30:00,23.3,40.0,1380.9999999999966,2156.966666667,258.299999996,295.333333334,0.200000000435646,915.5555555555557
2025-06-23 21:00:00,23.32,40.0,1384.0400000000259,2154.980000000088,258.299999996,295.4600000024,0.200000000435646,915.5555555555557
2025-06-23 21:30:00,23.433333333333334,40.0,1386.0333333335132,2153.0333333332965,258.333333332,295.899999998,0.2666666669076227,915.5555555555557
2025-06-23 22:00:00,23.53333333333333,40.0,1387.8333333333367,2148.2666666671266,258.400000004,296.0,0.200000000435646,902.9709081370493
2025-06-23 22:30:00,23.5,40.0,1388.9666666669834,2143.8000000001966,258.400000004,296.333333336,0.200000000435646,902.9475440838028
2025-06-23 23:00:00,23.53333333333333,40.0,1391.06666666606,2144.699999999863,258.600000002,296.466666668,0.23333333367163434,902.5530806983079
2025-06-23 23:30:00,23.666666666666668,40.0,1393.1999999999334,2143.8666666664267,258.600000002,296.666666666,0.2666666669076227,875.6222052436125
2025-06-24 00:00:00,23.7,40.0,1394.3666666664633,2142.6999999998966,258.666666668,296.90000000000003,0.200000000435646,875.7421312817393
2025-06-24 00:30:00,23.7,40.0,1395.9999999995,2144.06666666705,258.8,297.133333334,0.23333333367163434,875.2121597634801
2025-06-24 01:00:00,23.8,40.0,1397.6333333335067,2143.5666666666966,258.8,297.366666668,0.200000000435646,873.6437598568206
2025-06-24 01:30:00,23.833333333333332,40.0,1397.9333333332368,2140.2666666672562,258.866666666,297.633333332,0.200000000435646,873.0374645914773
2025-06-24 02:00:00,23.833333333333332,40.0,1398.1666666662534,2137.1333333331568,258.933333332,297.766666664,0.200000000435646,872.9384366538785
2025-06-24 02:30:00,23.833333333333332,40.0,1399.6333333329867,2138.633333333253,258.999999998,297.633333332,0.200000000435646,872.8270850657708
2025-06-24 03:00:00,23.8,40.0,1401.0333333335,2140.0666666666366,258.999999998,297.566666666,0.200000000435646,873.3492235477082
2025-06-24 03:30:00,23.766666666666666,40.0,1401.9999999998834,2141.13333333357,258.999999998,297.300000002,0.200000000435646,873.964458709254
2025-06-24 04:00:00,23.8,40.0,1402.9000000000367,2141.6333333339267,259.066666664,297.83333333,0.300000000143611,872.195992587996
2025-06-24 04:30:00,23.900000000000002,40.0,1403.4666666671035,2140.33333333349,258.999999998,297.633333332,0.200000000435646,873.8615162531302
2025-06-24 05:00:00,23.833333333333332,40.0,1403.8333333335434,2138.7666666666796,258.999999998,297.633333332,0.200000000435646,872.8336951340201
2025-06-24 05:30:00,23.933333333333334,40.0,1404.19999999999,2136.8000000000734,258.999999998,297.766666664,0.200000000435646,871.8958556553295
2025-06-24 06:00:00,23.900000000000002,40.0,1405.09999999966,2138.2666666663267,259.13333332999997,297.999999998,0.200000000435646,873.7967286026142
2025-06-24 06:30:00,23.96666666666667,40.0,1405.2999999997999,2136.8666666663,259.066666664,298.133333336,0.200000000435646,875.1176675297997
2025-06-24 07:00:00,23.133333333333336,40.0,1406.8666666666102,2137.13333333364,259.13333332999997,297.2,0.200000000435646,863.950771589155
2025-06-24 07:30:00,21.96666666666667,40.0,1412.5333333334231,2082.233333333437,259.066666664,291.433333334,0.200000000435646,811.8264016093952
2025-06-24 08:00:00,23.733333333333334,40.0,1408.7999999998667,1870.6333333334533,258.600000002,296.533333334,0.200000000435646,888.8486153089862
2025-06-24 08:30:00,23.133333333333336,40.0,1402.4666666663968,1811.8666666662632,258.733333334,295.133333336,0.200000000435646,874.1928206715125
2025-06-24 09:00:00,23.833333333333332,40.0,1395.5333333334736,1726.53333333293,258.866666666,297.033333332,0.200000000435646,884.450150240723
2025-06-24 09:30:00,24.166666666666668,40.0,1387.8333333333333,1706.3666666664801,258.999999998,297.433333334,0.200000000435646,861.8280835307679
2025-06-24 10:00:00,23.933333333333337,40.0,1381.7000000000098,1745.2333333336,259.199999996,296.799999998,0.16666666685975232,870.279173763769
2025-06-24 10:30:00,24.099999999999998,40.0,1376.1666666666267,1716.7666666665966,259.233333332,297.766666664,0.200000000435646,903.8630689192738
2025-06-24 11:00:00,24.5,40.0,1369.8666666665133,1748.7000000003065,259.266666668,297.699999998,0.16666666685975232,909.0155598321347
2025-06-24 11:30:00,25.099999999999998,40.0,1358.0000000001435,1809.2666666668367,259.266666668,301.23333333200003,0.200000000435646,927.5982805512873
2025-06-24 12:00:00,24.96666666666667,40.0,1330.96666666652,2007.0999999995931,259.500000002,301.833333332,0.200000000435646,925.5667504891298
2025-06-24 12:30:00,20.725,40.0,1279.6999999998075,2142.225000000045,260.175000002,292.074999998,0.200000000435646,817.7631313471356
2025-06-24 13:00:00,19.7,40.0,1219.5000000002,2098.5666666667335,260.733333332,285.8,0.200000000435646,794.1739130434784
2025-06-24 13:30:00,19.599999999999998,40.0,1175.8666666669067,2049.333333333827,260.799999998,285.46666667,0.200000000435646,794.1739130434784
2025-06-24 14:00:00,20.3875,40.0,1161.3374999999212,2021.112500000025,261.5625000005,287.52500000074997,0.200000000435646,794.1739130434783
2025-06-24 14:30:00,20.35,40.0,1185.85000000006,2055.310000000133,261.58000000100003,288.0800000006,0.200000000435646,794.1739130434783
2025-06-24 15:00:00,20.285714285714285,40.0,1222.1285714286314,2092.6142857144187,260.9571428548571,287.8857142854286,0.257142857411626,794.1739130434783
2025-06-24 15:30:00,20.366666666666667,40.0,1250.5555555555102,2121.1666666666256,260.96666666799996,287.866666666,0.300000000143611,794.1739130434783
2025-06-24 16:00:00,20.2,40.0,1275.8166666668667,2145.466666666833,261.300000002,288.283333331,0.21666666705364016,794.1739130434781
2025-06-24 16:30:00,20.419999999999998,40.0,1299.7999999998278,2172.939999999754,261.0399999992,288.6200000024,0.200000000435646,794.1739130434783
2025-06-24 17:00:00,21.733333333333334,40.0,1317.0666666663467,2170.2000000000335,259.966666664,291.8,0.200000000435646,794.1739130434784
2025-06-24 17:30:00,22.166666666666668,40.0,1328.7000000001833,2160.2000000002067,258.8,292.466666666,0.200000000435646,815.5652173913044
2025-06-24 18:00:00,22.7,40.0,1338.0,2154.0999999997534,258.46666667,293.066666666,0.200000000435646,849.2025695872159
2025-06-24 18:30:00,22.566666666666666,40.0,1346.6666666665199,2157.0333333332333,258.433333334,293.466666668,0.200000000435646,826.2608695652174
2025-06-24 19:00:00,22.766666666666666,40.0,1353.29999999972,2156.500000000003,258.299999996,293.90000000000003,0.23333333367163434,826.2608695652174
2025-06-24 19:30:00,22.899999999999995,40.0,1358.9666666660466,2154.46666666668,258.333333332,294.133333334,0.200000000435646,877.7423169021262
2025-06-24 20:00:00,23.0,40.0,1364.1333333334733,2153.23333333344,258.299999996,294.600000002,0.16666666685975232,892.7993033489917
2025-06-24 20:30:00,23.2,40.0,1368.6333333332732,2149.36666666694,258.400000004,295.033333334,0.200000000435646,904.6248489062897
2025-06-24 21:00:00,23.366666666666664,40.0,1372.4999999997765,2147.266666666897,258.400000004,295.40000000000003,0.200000000435646,915.5555555555557
2025-06-24 21:30:00,23.5,40.0,1375.8666666668967,2146.000000000307,258.400000004,296.066666666,0.200000000435646,903.066386109533
2025-06-24 22:00:00,23.433333333333334,40.0,1379.2333333335266,2145.83333333352,258.400000004,296.199999998,0.200000000435646,915.5555555555558
2025-06-24 22:30:00,23.46666666666667,40.0,1381.3999999998002,2143.3000000003267,258.533333336,296.166666668,0.200000000435646,903.0066436484627
2025-06-24 23:00:00,23.53333333333333,40.0,1383.8333333334033,2142.10000000044,258.600000002,296.333333336,0.200000000435646,902.9525558586889
2025-06-24 23:30:00,23.566666666666666,40.0,1385.2666666663033,2140.266666666777,258.600000002,296.400000002,0.200000000435646,890.4540945683548
2025-06-25 00:00:00,23.5,40.0,1386.8666666664633,2138.2666666663267,258.8,296.400000002,0.200000000435646,915.5555555555557
2025-06-25 00:30:00,23.53333333333333,40.0,1388.7333333330068,2136.1000000000636,258.8,296.666666666,0.200000000435646,902.9146815772633
2025-06-25 01:00:00,23.53333333333333,40.0,1389.4666666663734,2135.966666666633,258.866666666,296.93333333,0.200000000435646,902.950133411584
2025-06-25 01:30:00,23.7,40.0,1390.5333333333135,2133.833333332753,258.866666666,296.9,0.200000000435646,875.5338473178566
2025-06-25 02:00:00,23.666666666666668,40.0,1391.6000000002532,2133.69999999981,258.999999998,296.966666666,0.200000000435646,875.9704702272317
2025-06-25 02:30:00,23.633333333333336,40.0,1392.3666666664933,2130.6000000000336,258.999999998,297.133333334,0.200000000435646,876.708650476744
2025-06-25 03:00:00,23.666666666666668,40.0,1393.3666666672034,2130.3333333331734,258.999999998,297.100000004,0.200000000435646,876.0640655302183
2025-06-25 03:30:00,23.666666666666668,40.0,1394.0999999996031,2131.8999999999864,259.199999996,297.266666666,0.200000000435646,875.69495552931
2025-06-25 04:00:00,23.600000000000005,40.0,1394.8666666668134,2129.499999999733,259.13333332999997,297.066666668,0.200000000435646,877.2380626890587
2025-06-25 04:30:00,23.7,40.0,1395.7000000002533,2131.8999999999864,259.199999996,297.133333334,0.200000000435646,874.953884280622
2025-06-25 05:00:00,23.600000000000005,40.0,1396.9333333334969,2132.233333333553,259.199999996,297.233333336,0.200000000435646,877.1215113365721
2025-06-25 05:30:00,23.633333333333336,40.0,1397.2333333337065,2132.70000000007,259.199999996,297.133333334,0.200000000435646,876.4004632035243
2025-06-25 06:00:00,23.733333333333334,40.0,1397.9666666661133,2131.500000000187,259.199999996,297.300000002,0.200000000435646,874.3125804199741
2025-06-25 06:30:00,23.666666666666668,40.0,1398.4333333331067,2131.0333333327067,259.199999996,297.366666668,0.200000000435646,875.6597466357143
2025-06-25 07:00:00,23.8,40.0,1399.0000000001767,2131.266666666203,259.199999996,297.5,0.200000000435646,873.0516924284722
2025-06-25 07:30:00,23.3,40.0,1400.5333333331434,2128.90000000028,259.199999996,296.533333334,0.200000000435646,847.7794857565001
2025-06-25 08:00:00,22.133333333333336,40.0,1404.9333333333568,2083.100000000233,259.13333332999997,292.63333333400004,0.200000000435646,804.8695652173914
2025-06-25 08:30:00,23.600000000000005,40.0,1401.3333333337134,1864.80000000034,258.733333334,296.366666666,0.200000000435646,877.4889831577633
2025-06-25 09:00:00,23.066666666666666,40.0,1394.9666666668834,1794.0666666671902,258.866666666,295.266666668,0.200000000435646,893.5345398685996
2025-06-25 09:30:00,24.03333333333333,40.0,1387.5333333331266,1709.5666666668133,258.999999998,297.099999998,0.200000000435646,880.52824470136
2025-06-25 10:00:00,23.866666666666664,40.0,1380.7666666664966,1697.3000000001632,259.199999996,297.900000002,0.200000000435646,875.2218144630369
2025-06-25 10:30:00,23.633333333333336,40.0,1374.1333333333034,1733.8333333332632,259.266666668,297.466666664,0.16666666685975232,864.0935894511871
2025-06-25 11:00:00,25.03333333333333,40.0,1361.4666666663668,1712.06666666665,259.266666668,301.50000000200004,0.16666666685975232,932.6699683228198
2025-06-25 11:30:00,24.766666666666666,40.0,1327.5999999998867,1955.8666666667166,259.633333334,301.466666666,0.200000000435646,932.6013015688027
2025-06-25 12:00:00,20.325,40.0,1271.22499999997,2141.37500000017,260.32500000050004,290.499999998,0.22500000036263726,805.792754254793
2025-06-25 12:30:00,19.266666666666666,40.0,1206.16666666661,2089.73333333343,260.866666664,285.066666668,0.200000000435646,794.1739130434784
2025-06-25 13:00:00,19.4,40.0,1165.500000000155,2035.949999999475,260.799999998,284.999999999,0.200000000435646,794.1739130434784
2025-06-25 13:30:00,19.533333333333335,40.0,1156.7000000002033,2011.2666666667901,262.299999998,287.366666666,0.23333333367163434,794.1739130434784
2025-06-25 14:00:00,20.244444444444444,40.0,1187.288888888841,2054.0111111110486,261.566666666,287.41111111,0.200000000435646,794.1739130434783
2025-06-25 14:30:00,20.175,40.0,1220.2624999999562,2092.3375000000688,260.799999998,286.6374999995,0.200000000435646,794.1739130434783
2025-06-25 15:00:00,20.0875,40.0,1252.3124999998088,2126.2625000001626,261.49999999775,287.812499999,0.200000000435646,794.1739130434783
2025-06-25 15:30:00,20.142857142857142,40.0,1279.3571428571215,2151.000000000044,261.6714285697143,288.4142857125714,0.200000000435646,794.1739130434783
2025-06-25 16:00:00,20.275,40.0,1302.9749999999776,2175.1250000001373,261.4500000005,288.824999999,0.22500000036263726,794.1739130434784
2025-06-25 16:30:00,21.599999999999998,40.0,1318.5999999998,2176.1333333337034,259.766666666,291.36666666800005,0.200000000435646,794.1739130434784
2025-06-25 17:00:00,21.96666666666667,40.0,1329.5666666669802,2164.7666666667233,258.733333334,291.733333334,0.16666666685975232,794.1739130434784
2025-06-25 17:30:00,22.3,40.0,1338.4333333336433,2157.6999999998866,258.400000004,292.366666664,0.200000000435646,826.2608695652174
2025-06-25 18:00:00,22.5,40.0,1346.3000000000768,2156.5666666667166,258.400000004,293.066666666,0.2666666669076227,826.2608695652175
2025-06-25 18:30:00,22.666666666666668,40.0,1352.6000000001902,2155.5666666669767,258.299999996,293.466666668,0.200000000435646,826.2608695652174
2025-06-25 19:00:00,22.866666666666664,40.0,1358.266666667,2153.499999999813,258.333333332,293.966666666,0.200000000435646,857.4088043489093
2025-06-25 19:30:00,22.933333333333334,40.0,1364.2333333335466,2154.7666666668933,258.366666668,294.533333336,0.200000000435646,879.7538959737949
2025-06-25 20:00:00,23.0,40.0,1369.09999999979,2154.2333333336665,258.366666668,294.533333336,0.200000000435646,892.8928903284292
2025-06-25 20:30:00,23.066666666666666,40.0,1372.7333333332765,2154.46666666716,258.400000004,294.933333332,0.200000000435646,896.2342826311157
2025-06-25 21:00:00,23.2,40.0,1376.3000000000532,2151.9999999997167,258.400000004,295.09999999999997,0.200000000435646,903.9568854916997
2025-06-25 21:30:00,23.233333333333334,40.0,1378.83333333325,2149.233333333023,258.46666667,295.13333332999997,0.200000000435646,904.3173897923831
