Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-10 07:44:00,24.5,42,2219.59999999973,2512.19999999955,266.700000002,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:45:00,24.4,42,2219.6999999998,2512.39999999969,266.700000002,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:46:00,24.5,42,2219.49999999966,2512.19999999955,266.700000002,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:47:00,24.5,42,2219.39999999959,2512.49999999976,266.700000002,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:48:00,24.5,42,2219.29999999952,2512.49999999976,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:49:00,24.5,42,2219.89999999994,2512.59999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:50:00,24.5,42,2219.79999999987,2512.79999999997,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:51:00,24.5,42,2220.10000000008,2513.10000000018,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:52:00,24.5,42,2220.10000000008,2513.4000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:53:00,24.5,42,2220.00000000001,2513.30000000033,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:54:00,24.5,42,2220.4000000003,2513.4000000004,266.700000002,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:55:00,24.5,42,2219.6999999998,2513.4000000004,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:56:00,24.5,42,2219.79999999987,2513.4000000004,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:57:00,24.5,42,2220.10000000008,2513.70000000061,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 07:58:00,24.5,42,2219.89999999994,2513.50000000047,266.700000002,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 07:59:00,24.5,42,2219.89999999994,2513.80000000068,266.700000002,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 08:00:00,24.6,42,2220.20000000015,2513.99999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:01:00,24.5,42,2220.50000000037,2514.09999999944,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:02:00,24.5,42,2220.30000000023,2513.8999999993,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 08:03:00,24.5,42,2219.6999999998,2513.60000000054,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 08:04:00,24.5,42,2220.20000000015,2514.19999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:05:00,24.5,42,2220.4000000003,2513.99999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:06:00,24.5,42,2220.70000000051,2514.29999999958,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:07:00,24.6,42,2220.80000000058,2514.19999999951,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:08:00,24.5,42,2220.90000000065,2514.29999999958,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:09:00,24.5,42,2220.90000000065,2514.39999999965,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:10:00,24.5,42,2220.50000000037,2514.29999999958,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:11:00,24.5,42,2220.4000000003,2514.09999999944,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:12:00,24.6,42,2220.50000000037,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:13:00,24.6,42,2220.70000000051,2515.50000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:14:00,24.6,42,2220.50000000037,2515.40000000036,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:15:00,24.5,42,2220.50000000037,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:16:00,24.5,42,2220.60000000044,2515.00000000008,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:17:00,24.6,42,2220.70000000051,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:18:00,24.6,42,2220.50000000037,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:19:00,24.6,42,2220.50000000037,2515.6000000005,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:20:00,24.5,42,2220.50000000037,2515.70000000058,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:21:00,24.5,42,2221.00000000072,2515.70000000058,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:22:00,24.6,42,2220.30000000023,2515.99999999934,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:23:00,24.6,42,2221.00000000072,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:24:00,24.5,42,2220.80000000058,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:25:00,24.6,42,2220.60000000044,2515.99999999934,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:26:00,24.5,42,2220.50000000037,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:27:00,24.6,42,2220.30000000023,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:28:00,24.6,42,2220.60000000044,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:29:00,24.6,42,2220.60000000044,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:30:00,24.5,42,2220.50000000037,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:31:00,24.5,42,2220.60000000044,2516.09999999941,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:32:00,24.6,42,2220.60000000044,2516.19999999948,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:33:00,24.5,42,2220.60000000044,2516.19999999948,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:34:00,24.5,42,2220.90000000065,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:35:00,24.5,42,2221.00000000072,2515.70000000058,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:36:00,24.6,42,2220.80000000058,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:37:00,24.5,42,2221.19999999941,2515.50000000043,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:38:00,24.5,42,2221.19999999941,2515.6000000005,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:39:00,24.5,42,2221.19999999941,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:40:00,24.5,42,2221.5999999997,2515.70000000058,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:41:00,24.6,42,2221.19999999941,2515.6000000005,266.700000002,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:42:00,24.6,42,2221.49999999962,2515.40000000036,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:43:00,24.5,42,2221.39999999955,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:44:00,24.5,42,2221.09999999934,2515.50000000043,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:45:00,24.5,42,2220.90000000065,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:46:00,24.5,42,2221.09999999934,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:47:00,24.5,42,2220.70000000051,2515.00000000008,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:48:20,24.5,42,2221.09999999934,2515.20000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:50:00,24.5,42,2220.90000000065,2515.50000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:51:00,24.5,42,2221.00000000072,2515.20000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:52:00,24.5,42,2220.80000000058,2515.50000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:53:00,24.5,42,2221.09999999934,2515.20000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 08:54:00,24.5,42,2220.80000000058,2515.20000000022,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 08:55:00,24.5,42,2221.09999999934,2514.5999999998,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 08:56:00,24.5,42,2221.00000000072,2514.69999999987,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 08:57:00,24.5,42,2221.00000000072,2514.49999999973,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 08:58:00,24.5,42,2220.80000000058,2514.29999999958,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 08:59:00,24.5,42,2220.90000000065,2514.19999999951,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:00:00,24.5,42,2220.80000000058,2514.29999999958,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:01:00,24.5,42,2220.80000000058,2514.69999999987,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:02:00,24.5,42,2220.90000000065,2514.79999999994,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:03:00,24.5,42,2220.90000000065,2515.00000000008,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:04:00,24.5,42,2220.80000000058,2515.30000000029,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:05:00,24.5,42,2221.00000000072,2514.79999999994,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:06:00,24.5,42,2220.90000000065,2515.10000000015,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:07:00,24.5,42,2220.80000000058,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:08:00,24.6,42,2220.50000000037,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:09:00,24.6,42,2220.70000000051,2515.70000000058,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:10:00,24.5,42,2220.70000000051,2515.90000000072,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:11:00,24.6,42,2220.80000000058,2516.19999999948,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:12:00,24.5,42,2220.70000000051,2516.49999999969,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:13:00,24.5,42,2220.90000000065,2516.39999999962,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:14:00,24.5,42,2220.80000000058,2516.59999999976,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:15:00,24.5,42,2220.80000000058,2516.59999999976,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:16:00,24.6,42,2221.00000000072,2516.39999999962,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:17:00,24.5,42,2220.90000000065,2516.09999999941,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:18:00,24.5,42,2220.90000000065,2516.39999999962,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:19:00,24.5,42,2220.90000000065,2515.99999999934,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:20:00,24.5,42,2220.90000000065,2515.99999999934,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:21:00,24.6,42,2221.09999999934,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:22:00,24.5,42,2220.60000000044,2515.99999999934,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:23:00,24.5,42,2221.79999999984,2516.39999999962,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:24:00,24.5,42,2223.59999999966,2516.69999999983,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:25:00,24.5,42,2224.10000000002,2516.49999999969,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:26:00,24.5,42,2224.70000000044,2516.69999999983,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:27:00,24.5,42,2224.90000000058,2516.19999999948,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 09:28:00,24.5,42,2223.7999999998,2515.99999999934,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:29:00,24.6,42,2223.09999999931,2515.70000000058,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:30:00,24.5,42,2223.00000000069,2515.99999999934,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:31:00,24.6,42,2223.00000000069,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:32:00,24.6,42,2221.69999999977,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:33:00,24.5,42,2220.90000000065,2514.69999999987,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:34:00,24.5,42,2221.49999999962,2515.50000000043,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:35:00,24.6,42,2220.90000000065,2516.49999999969,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:36:00,24.5,42,2221.00000000072,2518.19999999945,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:37:00,24.6,42,2220.30000000023,2520.29999999948,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:38:00,24.5,42,2221.09999999934,2522.39999999952,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:39:00,24.6,42,2220.70000000051,2522.09999999931,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:40:00,24.6,42,2220.50000000037,2521.10000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:41:00,24.5,42,2220.00000000001,2519.30000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:42:00,24.5,42,2219.19999999945,2517.30000000026,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:43:00,24.5,42,2219.49999999966,2516.09999999941,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:44:00,24.5,42,2219.6999999998,2515.00000000008,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:45:00,24.4,42,2219.6999999998,2514.39999999965,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:46:00,24.5,42,2219.59999999973,2513.99999999937,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:47:00,24.5,42,2219.6999999998,2514.39999999965,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:48:00,24.5,42,2219.59999999973,2514.49999999973,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:49:00,24.5,42,2220.20000000015,2515.00000000008,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:50:00,24.5,42,2220.10000000008,2515.00000000008,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:51:00,24.5,42,2220.30000000023,2515.10000000015,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:52:00,24.6,42,2220.10000000008,2514.79999999994,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:53:00,24.5,42,2219.89999999994,2514.49999999973,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:54:00,24.6,42,2219.79999999987,2514.49999999973,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:55:00,24.5,42,2220.4000000003,2514.39999999965,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:56:00,24.5,42,2219.6999999998,2514.19999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:57:00,24.5,42,2220.20000000015,2513.8999999993,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:58:00,24.6,42,2219.79999999987,2513.99999999937,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 09:59:00,24.5,42,2220.4000000003,2514.29999999958,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:00:00,24.5,42,2220.4000000003,2515.10000000015,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:01:00,24.5,42,2220.10000000008,2515.20000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:02:00,24.5,42,2220.30000000023,2515.6000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:03:00,24.6,42,2220.20000000015,2515.6000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:04:00,24.5,42,2220.10000000008,2515.30000000029,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:05:00,24.5,42,2220.60000000044,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:06:00,24.6,42,2220.50000000037,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:07:00,24.5,42,2220.80000000058,2515.20000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:08:00,24.5,42,2220.70000000051,2514.90000000001,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:09:00,24.5,42,2220.60000000044,2514.90000000001,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:10:00,24.5,42,2220.80000000058,2514.5999999998,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:11:00,24.5,42,2221.09999999934,2514.90000000001,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:12:00,24.5,42,2220.80000000058,2514.90000000001,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:13:00,24.5,42,2220.90000000065,2515.20000000022,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:14:00,24.5,42,2220.90000000065,2514.79999999994,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:15:00,24.5,42,2220.90000000065,2514.79999999994,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:16:00,24.5,42,2220.90000000065,2514.79999999994,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:17:00,24.5,42,2220.70000000051,2515.10000000015,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:18:00,24.5,42,2220.50000000037,2515.00000000008,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:19:00,24.5,42,2220.80000000058,2515.20000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:20:00,24.5,42,2220.90000000065,2515.30000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:21:00,24.5,42,2221.19999999941,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:22:00,24.5,42,2220.60000000044,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:23:00,24.5,42,2220.70000000051,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:24:00,24.6,42,2220.80000000058,2515.80000000065,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:25:00,24.5,42,2221.00000000072,2515.50000000043,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:26:00,24.5,42,2220.90000000065,2515.6000000005,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:27:00,24.5,42,2220.90000000065,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:28:00,24.5,42,2221.09999999934,2515.90000000072,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:29:00,24.6,42,2220.90000000065,2515.90000000072,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:30:00,24.5,42,2220.90000000065,2516.39999999962,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:31:00,24.6,42,2220.80000000058,2516.29999999955,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:32:00,24.5,42,2220.90000000065,2516.59999999976,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:33:00,24.4,42,2221.19999999941,2516.69999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:34:00,24.6,42,2220.90000000065,2516.69999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:35:00,24.5,42,2221.29999999948,2516.89999999998,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:36:00,24.5,42,2221.00000000072,2516.59999999976,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:37:00,24.5,42,2221.00000000072,2516.39999999962,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:38:00,24.5,42,2220.90000000065,2516.7999999999,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:39:00,24.5,42,2221.09999999934,2516.7999999999,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:40:00,24.5,42,2220.90000000065,2516.39999999962,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:41:00,24.6,42,2221.19999999941,2516.69999999983,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:42:00,24.5,42,2220.90000000065,2516.49999999969,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:43:00,24.6,42,2221.39999999955,2516.29999999955,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 10:44:00,24.6,42,2220.80000000058,2516.49999999969,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:45:00,24.5,42,2221.09999999934,2516.69999999983,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:46:00,24.5,42,2221.19999999941,2516.59999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:47:00,24.6,42,2221.19999999941,2516.59999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:48:00,24.5,42,2221.39999999955,2516.7999999999,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:49:00,24.5,42,2221.29999999948,2516.49999999969,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:50:00,24.5,42,2221.09999999934,2516.69999999983,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:51:00,24.5,42,2221.19999999941,2516.59999999976,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:52:00,24.5,42,2221.49999999962,2516.39999999962,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:53:00,24.5,42,2223.00000000069,2516.59999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:54:00,24.5,42,2223.99999999994,2517.00000000005,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:55:00,24.5,42,2224.40000000023,2516.89999999998,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:56:00,24.5,42,2224.80000000051,2516.59999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:57:00,24.5,42,2225.10000000072,2516.59999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:58:00,24.5,42,2225.19999999934,2516.39999999962,266.9,313.500000002,0.099999999707965
SKW-07,SKW-07,2025-03-10 10:59:00,24.6,42,2225.19999999934,2516.49999999969,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:00:00,24.5,42,2223.00000000069,2515.00000000008,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:01:00,24.6,42,2220.30000000023,2513.50000000047,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:02:00,24.5,42,2221.00000000072,2512.49999999976,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:03:00,24.5,42,2220.00000000001,2512.39999999969,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:04:00,24.5,42,2220.4000000003,2513.00000000011,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:05:00,24.5,42,2221.09999999934,2514.29999999958,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:06:00,24.5,42,2220.20000000015,2515.30000000029,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 11:07:00,24.5,42,2221.09999999934,2517.10000000012,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:08:00,24.5,42,2221.39999999955,2517.90000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:09:00,24.6,42,2221.09999999934,2517.9999999993,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:10:00,24.5,42,2220.00000000001,2516.69999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:11:00,24.5,42,2219.59999999973,2515.50000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:12:00,24.5,42,2219.09999999938,2513.30000000033,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:13:00,24.5,42,2219.6999999998,2510.59999999986,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:14:00,24.4,42,2219.29999999952,2508.49999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:15:00,24.4,42,2219.19999999945,2508.09999999954,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:16:00,24.5,42,2218.9999999993,2509.00000000018,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:17:00,24.5,42,2219.29999999952,2509.60000000061,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:18:00,24.4,42,2219.09999999938,2510.49999999979,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:19:00,24.5,42,2219.19999999945,2511.10000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:20:00,24.5,42,2218.9999999993,2511.60000000057,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:21:00,24.5,42,2219.09999999938,2511.40000000043,266.9,313.500000002,0.200000000435646
