Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,9/2/2025 15:28,0,0,1476.1,,268.5,268.7,0.1
SKW-35,SKW-35,9/2/2025 15:30,0,0,1476.9,,268.5,268.5,0.1
SKW-35,SKW-35,9/2/2025 15:32,0,0,1478.2,,268.5,268.5,0.1
SKW-35,SKW-35,9/2/2025 15:34,0,0,1479.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:36,0,0,1479.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:38,0,0,1481.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:40,0,0,1482.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:42,0,0,1483.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:44,0,0,1484.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:46,0,0,1485.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:48,0,0,1486.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:50,0,0,1487.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:52,0,0,1488.9,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 15:54,0,0,1489.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:56,0,0,1490.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 15:58,0,0,1492,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 16:00,0,0,1492.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:02,0,0,1494.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:04,0,0,1494.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:06,0,0,1496.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 16:08,0,0,1496.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:10,0,0,1498.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:11,0,25,1498.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:11,27.6,25,1498.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:12,24.4,30,1497.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 16:12,19.8,40,1496,,268.5,270.1,0.2
SKW-35,SKW-35,9/2/2025 16:13,19.2,45,1494.3,,268.5,270.9,0.2
SKW-35,SKW-35,9/2/2025 16:14,19.2,45,1494.3,,268.5,270.9,0.2
SKW-35,SKW-35,9/2/2025 16:14,20.4,50,1492.7,,268.5,272.7,0.2
SKW-35,SKW-35,9/2/2025 16:16,20,50,1491,,268.5,275.9,0.2
SKW-35,SKW-35,9/2/2025 16:16,37.5,0,1490.4,,268.5,278.6,0.2
SKW-35,SKW-35,9/2/2025 16:16,0,0,1490.4,,268.5,278.6,0.2
SKW-35,SKW-35,9/2/2025 16:16,0,0,1490.4,,268.5,278.6,0.2
SKW-35,SKW-35,9/2/2025 16:18,0,0,1492,,268.5,280.6,0.2
SKW-35,SKW-35,9/2/2025 16:20,0,0,1492.8,,268.5,279.7,0.2
SKW-35,SKW-35,9/2/2025 16:22,0,0,1493.5,,268.7,278.2,0.2
SKW-35,SKW-35,9/2/2025 16:24,0,0,1494.8,,268.7,277.2,0.2
SKW-35,SKW-35,9/2/2025 16:26,0,0,0,,32,32,0
SKW-35,SKW-35,9/2/2025 16:27,0,0,0,,32,32,0
SKW-35,SKW-35,9/2/2025 16:27,0,0,1493.3,,268.7,278.2,0.2
SKW-35,SKW-35,9/2/2025 16:28,0,0,1493.3,,268.7,278.2,0.2
SKW-35,SKW-35,9/2/2025 16:28,0,0,1497.3,,268.9,274.1,0.2
SKW-35,SKW-35,9/2/2025 16:29,1.7,50,1497.8,,268.9,273.4,0.3
SKW-35,SKW-35,9/2/2025 16:30,,50,1497.8,,268.9,273.4,0.3
SKW-35,SKW-35,9/2/2025 16:43,0,20,1507.6,,269.1,270,0.1
SKW-35,SKW-35,9/2/2025 16:43,27.5,20,1507.6,,269.1,270,0.1
SKW-35,SKW-35,9/2/2025 16:44,32.3,20,1507.9,,269.1,270,0.1
SKW-35,SKW-35,9/2/2025 16:46,24.9,35,1508.6,,269.1,271.8,0.1
SKW-35,SKW-35,9/2/2025 16:48,23.5,35,1508.5,,269.1,274.1,0.2
SKW-35,SKW-35,9/2/2025 16:50,17.9,35,1509.6,,269.1,276.1,0.2
SKW-35,SKW-35,9/2/2025 16:52,26.2,35,1509.9,,269.1,277.5,0.3
SKW-35,SKW-35,9/2/2025 16:52,0,35,1510.2,,269.1,278.2,0.3
SKW-35,SKW-35,9/2/2025 16:54,0,0,1511.4,,269.1,278.8,0.3
SKW-35,SKW-35,9/2/2025 16:56,0,0,1512.8,,269.1,278.2,0.3
SKW-35,SKW-35,9/2/2025 16:57,18.7,0,1513.7,,269.1,277.3,0.3
SKW-35,SKW-35,9/2/2025 16:57,18.7,20,1514.1,,269.1,277.3,0.3
SKW-35,SKW-35,9/2/2025 16:58,18.7,20,1514.1,,269.1,277.3,0.3
SKW-35,SKW-35,9/2/2025 16:59,44.6,0,1515.2,,269.2,282.6,0.4
SKW-35,SKW-35,9/2/2025 16:59,0,0,1515.2,,269.2,282.6,0.4
SKW-35,SKW-35,9/2/2025 17:00,0,0,1515.2,,269.2,282.6,0.4
SKW-35,SKW-35,9/2/2025 17:02,0,0,1516.1,,269.2,285.8,0.4
SKW-35,SKW-35,9/2/2025 17:04,0,0,1517.9,,269.4,283.3,0.4
SKW-35,SKW-35,9/2/2025 17:06,0,0,1518.8,,269.4,281.8,0.3
SKW-35,SKW-35,9/2/2025 17:08,0,0,1520.1,,269.6,280.6,0.3
SKW-35,SKW-35,9/2/2025 17:10,0,0,1521.7,,269.8,279.3,0.3
SKW-35,SKW-35,9/2/2025 17:12,0,0,1522.5,,270,278.4,0.3
SKW-35,SKW-35,9/2/2025 17:14,0,0,1523.6,,270.1,277,0.3
SKW-35,SKW-35,9/2/2025 17:15,48.1,0,1524.6,,270.1,276.4,0.3
SKW-35,SKW-35,9/2/2025 17:15,48.1,0,1524.6,,270.1,276.4,0.3
SKW-35,SKW-35,9/2/2025 17:15,48.1,0,1525,,270.1,276.1,0.3
SKW-35,SKW-35,9/2/2025 17:15,0,0,1525,,270.1,276.1,0.3
SKW-35,SKW-35,9/2/2025 17:16,0,0,1525.1,,270.1,276.1,0.3
SKW-35,SKW-35,9/2/2025 17:18,0,0,1525.2,,270.3,276.3,0.3
SKW-35,SKW-35,9/2/2025 17:20,0,0,1526.3,,270.3,275.5,0.2
SKW-35,SKW-35,9/2/2025 17:22,0,0,1527.1,,270.5,274.6,0.2
SKW-35,SKW-35,9/2/2025 17:24,0,0,1527.8,,270.5,274.1,0.2
SKW-35,SKW-35,9/2/2025 17:26,0,0,1528.8,,270.5,273.7,0.2
SKW-35,SKW-35,9/2/2025 17:28,0,0,1529.4,,270.5,273.4,0.2
SKW-35,SKW-35,9/2/2025 17:30,0,0,1530.2,,270.5,272.8,0.2
SKW-35,SKW-35,9/2/2025 17:30,0,0,1530.6,,270.3,272.7,0.2
SKW-35,SKW-35,9/2/2025 17:32,0,0,1531.4,,270.3,272.3,0.2
SKW-35,SKW-35,9/2/2025 17:34,0,0,1532.5,,270.3,272.1,0.2
SKW-35,SKW-35,9/2/2025 17:36,0,0,1533.8,,270.3,271.9,0.2
SKW-35,SKW-35,9/2/2025 17:38,0,0,1534.5,,270.1,271.6,0.2
SKW-35,SKW-35,9/2/2025 17:40,0,0,1535.5,,270.1,271.2,0.2
SKW-35,SKW-35,9/2/2025 17:42,0,0,1537.1,,270,271,0.2
SKW-35,SKW-35,9/2/2025 17:44,0,0,1538,,270,270.9,0.2
SKW-35,SKW-35,9/2/2025 17:46,0,0,1538.9,,270,270.9,0.2
SKW-35,SKW-35,9/2/2025 17:48,0,0,1540.3,,269.8,270.5,0.2
SKW-35,SKW-35,9/2/2025 17:50,0,0,1541.5,,269.8,270.3,0.2
SKW-35,SKW-35,9/2/2025 17:52,0,0,1542.2,,269.6,270.3,0.2
SKW-35,SKW-35,9/2/2025 17:54,0,0,1543,,269.6,270,0.2
SKW-35,SKW-35,9/2/2025 17:56,0,0,1544.3,,269.6,269.8,0.2
SKW-35,SKW-35,9/2/2025 17:58,0,0,1545.8,,269.6,269.8,0.2
SKW-35,SKW-35,9/2/2025 18:00,0,0,1546.7,,269.4,269.6,0.2
SKW-35,SKW-35,9/2/2025 18:02,0,0,1548,,269.4,269.6,0.2
SKW-35,SKW-35,9/2/2025 18:04,0,0,1549.2,,269.4,269.6,0.2
SKW-35,SKW-35,9/2/2025 18:06,0,0,1549.9,,269.2,269.4,0.2
SKW-35,SKW-35,9/2/2025 18:08,0,0,1551,,269.2,269.4,0.2
SKW-35,SKW-35,9/2/2025 18:10,0,0,1552.6,,269.2,269.2,0.2
SKW-35,SKW-35,9/2/2025 18:12,0,0,1553.9,,269.2,269.2,0.2
SKW-35,SKW-35,9/2/2025 18:14,0,0,1554.8,,269.1,269.2,0.2
SKW-35,SKW-35,9/2/2025 18:16,0,0,1555.6,,269.1,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:18,0,0,1556.6,,269.1,269.2,0.2
SKW-35,SKW-35,9/2/2025 18:20,0,0,1558,,269.1,269.2,0.2
SKW-35,SKW-35,9/2/2025 18:22,0,0,1559,,269.1,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:24,0,0,1560.2,,269.1,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:26,0,0,1561.3,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:28,0,0,1561.8,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:30,0,0,1563.5,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:32,0,0,1564,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:34,0,0,1565.3,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:36,0,0,1565.8,,268.9,268.9,0.2
SKW-35,SKW-35,9/2/2025 18:38,0,0,1567.1,,268.9,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:40,0,0,1568.4,,268.9,268.9,0.2
SKW-35,SKW-35,9/2/2025 18:42,0,0,1570,,268.9,268.9,0.2
SKW-35,SKW-35,9/2/2025 18:44,0,0,1570.3,,268.7,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:46,0,0,1571.7,,268.7,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:48,0,0,1572.3,,268.7,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:50,0,0,1573.6,,268.7,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:52,0,0,1574.6,,268.7,269.1,0.2
SKW-35,SKW-35,9/2/2025 18:54,0,0,1576.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 18:56,0,0,1577.4,,268.7,268.9,0.1
SKW-35,SKW-35,9/2/2025 18:58,0,0,1578.3,,268.7,269.1,0.1
SKW-35,SKW-35,9/2/2025 19:00,0,0,1578.8,,268.7,268.7,0.1
SKW-35,SKW-35,9/2/2025 19:02,0,0,1579.5,,268.7,268.9,0.1
SKW-35,SKW-35,9/2/2025 19:04,0,0,1581,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:06,0,0,1582.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:08,0,0,1582.6,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:10,0,0,1583.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:12,0,0,1585.2,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:14,0,0,1585.6,,268.7,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:16,0,0,1587,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:18,0,0,1587.5,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:20,0,0,1588.5,,268.7,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:22,0,0,1589.1,,268.7,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:24,0,0,1590.2,,268.7,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:26,0,0,1591.9,,268.7,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:28,0,0,1592.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:30,0,0,1593.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:32,0,0,1593.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:34,0,0,1594.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:36,0,0,1596.2,,268.5,268.9,0.2
SKW-35,SKW-35,9/2/2025 19:38,0,0,1598.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:40,0,0,1598.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:42,0,0,1599.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:44,0,0,1600,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:46,0,0,1601,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:48,0,0,1602.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:50,0,0,1603.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:52,0,0,1603.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:54,0,0,1605.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:56,0,0,1605.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 19:58,0,0,1607,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:00,0,0,1606.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:02,0,0,1608.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:04,0,0,1609.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:06,0,0,1610.2,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:08,0,0,1611.4,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:10,0,0,1612.4,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:12,0,0,1612.8,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:14,0,0,1614.5,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:16,0,0,1614.1,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:18,0,0,1614.2,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:20,0,0,1615.8,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:22,0,0,1616.2,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:24,0,0,1616.7,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:26,0,0,1617.5,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:28,0,0,1618.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:30,0,0,1619.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:32,0,0,1620.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:34,0,0,1621.1,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 20:36,0,0,1621.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:38,0,0,1622.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:40,0,0,1623.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:42,0,0,1625,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:44,0,0,1625.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:46,0,0,1626,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:48,0,0,1627.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:50,0,0,1627.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:52,0,0,1628.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:54,0,0,1629,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:56,0,0,1630.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/2/2025 20:58,0,0,1631.8,,268.5,268.5,0.3
SKW-35,SKW-35,9/2/2025 21:00,0,0,1631.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 21:02,0,0,1633,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 21:04,0,0,1634.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:06,0,0,1635.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:08,0,0,1636,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:10,0,0,1637.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:12,0,0,1638,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:14,0,0,1639,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:16,0,0,1640,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:18,0,0,1641.4,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:20,0,0,1641.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:22,0,0,1643.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:24,0,0,1644.7,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:26,0,0,1645.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:28,0,0,1647.4,,268.3,268.5,0.1
SKW-35,SKW-35,9/2/2025 21:30,0,0,1648.5,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:32,0,0,1650.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:34,0,0,1650.7,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:36,0,0,1652.2,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:38,0,0,1652.8,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:40,0,0,1653.8,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:42,0,0,1654.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:44,0,0,1655.7,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:46,0,0,1656.6,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:48,0,0,1657.5,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:50,0,0,1658.2,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:52,0,0,1658.8,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:54,0,0,1659.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:56,0,0,1659.9,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 21:58,0,0,1661,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 22:00,0,0,1662,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 22:02,0,0,1662.5,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 22:04,0,0,1663.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:06,0,0,1664.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:08,0,0,1665.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:10,0,0,1666.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:12,0,0,1667,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:14,0,0,1667.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:16,0,0,1668.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:18,0,0,1669.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:20,0,0,1670.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:22,0,0,1671.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:24,0,0,1672.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:26,0,0,1672.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:28,0,0,1673.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:30,0,0,1674.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:32,0,0,1675.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:34,0,0,1676.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 22:36,0,0,1676.7,,268.5,268.5,0.3
SKW-35,SKW-35,9/2/2025 22:38,0,0,1677.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:40,0,0,1678.3,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:42,0,0,1679.4,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:44,0,0,1680,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:46,0,0,1681.3,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:48,0,0,1681.5,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:50,0,0,1682.3,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:52,0,0,1682.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:54,0,0,1683.1,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:56,0,0,1683.5,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 22:58,0,0,1684,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 23:00,0,0,1683.9,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 23:02,0,0,1685.2,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 23:04,0,0,1685.7,,268.5,268.7,0.3
SKW-35,SKW-35,9/2/2025 23:06,0,0,1686.6,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:08,0,0,1687.4,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:10,0,0,1687.9,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:12,0,0,1688.4,,268.3,268.5,0.3
SKW-35,SKW-35,9/2/2025 23:14,0,0,1689.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/2/2025 23:16,0,0,1690.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:18,0,0,1691.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:20,0,0,1692.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:22,0,0,1693.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:24,0,0,1694.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:26,0,0,1695,,268.3,268.7,0.2
SKW-35,SKW-35,9/2/2025 23:28,0,0,1696.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:30,0,0,1696.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:32,0,0,1697.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:34,0,0,1698.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:36,0,0,1698.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:38,0,0,1699.9,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:38,0,0,1700.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:40,0,0,1700.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:42,0,0,1701.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:44,0,0,1702.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/2/2025 23:46,0,0,1703.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:48,0,0,1703.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/2/2025 23:50,0,0,1705.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:52,0,0,1705.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:54,0,0,1706.5,,268.5,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:56,0,0,1707.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/2/2025 23:58,0,0,1707.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 0:00,0,0,1709,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 0:02,0,0,1709.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:04,0,0,1710.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 0:06,0,0,1711.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 0:08,0,0,1712.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:10,0,0,1712.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:12,0,0,1713.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:14,0,0,1713.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:16,0,0,1715,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:18,0,0,1715.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:20,0,0,1716.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:22,0,0,1716.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:24,0,0,1717.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:26,0,0,1718.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:28,0,0,1719.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:30,0,0,1719.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:32,0,0,1721.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:34,0,0,1721.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:36,0,0,1721.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:38,0,0,1723.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:40,0,0,1723.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:42,0,0,1724.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:44,0,0,1724.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:46,0,0,1726.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:48,0,0,1726.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:50,0,0,1727.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:52,0,0,1728.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:54,0,0,1729,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 0:56,0,0,1730.1,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 0:58,0,0,1730.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 1:00,0,0,1731,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:02,0,0,1731.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:04,0,0,1732.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:06,0,0,1733.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:08,0,0,1734.7,,268.5,268.7,0.2
