Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-04-16 14:18:00,0,0,1219.99999999959,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:19:00,0,0,1220.70000000008,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:20:00,0,0,1221.79999999941,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:21:00,0,0,1222.59999999998,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:22:00,0,0,1223.00000000026,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:23:00,0,0,1223.30000000048,,261.5,262.799999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:24:00,0,0,1223.99999999952,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:25:00,0,0,1224.49999999987,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:26:00,0,0,1225.00000000023,,261.5,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:27:00,0,0,1225.99999999949,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:28:00,0,0,1227.10000000027,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:29:00,0,0,1227.30000000041,,261.5,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:30:00,0,0,1227.99999999945,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:31:00,0,0,1229.2000000003,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:32:00,0,0,1229.89999999935,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:33:00,0,0,1230.09999999949,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:34:00,0,0,1231.00000000013,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:35:00,0,0,1231.99999999938,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:36:00,0,0,1233.10000000016,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:37:00,0,0,1233.70000000059,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:38:00,0,0,1234.69999999985,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:39:00,0,0,1235.60000000048,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:40:00,0,0,1236.49999999967,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:41:00,0,0,1237.30000000024,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:42:00,0,0,1238.19999999942,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:43:00,0,0,1238.79999999985,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:44:00,0,0,1239.70000000049,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:45:00,0,0,1240.59999999967,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:46:00,0,0,1241.30000000017,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:47:00,0,0,1242.09999999929,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:48:00,0,0,1242.79999999978,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:49:00,0,0,1243.30000000014,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:50:00,0,0,1243.90000000056,,261.300000002,262.599999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:51:00,0,0,1244.59999999961,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:52:00,0,0,1245.20000000003,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:53:00,0,0,1246.0000000006,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:54:00,0,0,1246.69999999964,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:55:00,0,0,1247.40000000014,,261.300000002,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:56:00,0,0,1248.10000000063,,261.100000004,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:57:00,0,0,1248.99999999982,,261.100000004,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:58:00,0,0,1249.60000000025,,261.100000004,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 14:59:00,0,0,1250.39999999936,,261.100000004,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:00:00,0,0,1251.40000000007,,261.100000004,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:01:00,0,0,1252.20000000064,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:02:00,0,0,1252.99999999975,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:03:00,0,0,1253.80000000032,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:04:00,0,0,1254.79999999958,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:05:00,0,0,1255.90000000036,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:06:00,0,0,1256.5999999994,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:07:00,0,0,1257.80000000025,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:08:00,0,0,1258.30000000061,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:09:00,0,0,1259.29999999986,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:10:00,0,0,1259.80000000022,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:11:00,0,0,1260.2000000005,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:12:00,0,0,1261.09999999969,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:13:00,0,0,1261.3999999999,,261.100000004,262.000000004,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:14:00,0,0,1261.49999999997,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:15:00,0,0,1261.90000000026,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:16:00,0,0,1262.40000000061,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:17:00,0,0,1262.99999999958,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:18:00,0,0,1263.39999999987,,261.100000004,262.000000004,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:19:00,0,0,1263.90000000022,,261.100000004,262.4,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:20:00,0,0,1264.60000000072,,261.100000004,262.200000002,0.300000000143611
SKW-35,SKW-35,2025-04-16 15:21:00,0,0,1264.99999999955,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:22:00,0,0,1265.29999999976,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:23:00,0,0,1266.2000000004,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:24:00,0,0,1266.79999999937,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:25:00,0,0,1267.29999999973,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:26:00,0,0,1267.90000000015,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:27:00,0,0,1268.89999999941,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:28:00,0,0,1269.69999999998,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:29:00,0,0,1270.00000000019,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:30:00,0,0,1270.00000000019,,261.100000004,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:31:00,0,0,1269.49999999984,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:32:00,0,0,1266.2000000004,,260.999999996,262.4,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:33:00,0,0,1264.89999999948,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:34:00,0,0,1264.3000000005,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:35:00,0,0,1262.99999999958,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:36:00,0,0,1262.00000000033,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:37:00,0,0,1261.19999999976,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:38:00,0,0,1260.69999999941,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:39:00,0,0,1259.90000000029,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:40:00,0,0,1259.70000000015,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:41:00,0,0,1259.60000000008,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:42:00,0,0,1259.19999999979,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:43:00,0,0,1259.39999999994,,260.999999996,262.000000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:44:00,0,0,1259.70000000015,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:45:00,0,0,1259.70000000015,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:46:00,0,0,1259.50000000001,,260.999999996,262.000000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:47:00,0,0,1259.50000000001,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:48:00,0,0,1260.10000000043,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:49:00,0,0,1260.59999999933,,260.999999996,262.000000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:50:00,0,0,1260.79999999948,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:51:00,0,0,1260.89999999955,,260.999999996,262.000000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:52:00,0,0,1261.70000000011,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:53:00,0,0,1261.90000000026,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:54:00,0,0,1262.40000000061,,260.999999996,262.200000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 15:55:00,0,0,1262.50000000068,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:56:00,0,0,1262.79999999944,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:57:00,0,0,1263.70000000008,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:58:00,0,0,1264.00000000029,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 15:59:00,0,0,1264.3000000005,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:00:00,0,0,1264.79999999941,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:01:00,0,0,1265.39999999983,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:02:00,0,0,1266.00000000026,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:03:00,0,0,1266.40000000054,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:04:00,0,0,1267.19999999966,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:05:00,0,0,1269.29999999969,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:06:00,0,0,1271.29999999966,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:07:00,0,0,1272.99999999941,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:08:00,0,0,1274.50000000048,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:09:00,0,0,1276.10000000016,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:10:00,0,0,1277.29999999956,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:11:00,0,0,1278.70000000055,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:12:00,0,0,1279.69999999981,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:13:00,0,0,1280.99999999928,,260.999999996,262.200000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:14:00,0,0,1282.20000000013,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:15:00,0,0,1283.19999999939,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:16:00,0,0,1284.80000000052,,260.999999996,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:17:00,0,0,1285.79999999978,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:18:00,0,0,1287.00000000063,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:19:00,0,0,1287.79999999974,,260.999999996,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:20:00,0,0,1288.90000000052,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:21:00,0,0,1289.69999999964,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:22:00,0,0,1289.99999999985,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:23:00,0,0,1290.5000000002,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:24:00,0,0,1290.80000000042,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:25:00,0,0,1291.39999999939,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:26:00,0,0,1291.99999999982,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:27:00,0,0,1292.60000000024,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:28:00,0,0,1293.1000000006,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:29:00,0,0,1293.79999999964,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:30:00,0,0,1294.09999999985,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:31:00,0,0,1294.90000000042,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:32:00,0,0,1295.49999999939,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:33:00,0,0,1296.09999999982,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:34:00,0,0,1296.19999999989,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:35:00,0,0,1297.2000000006,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:36:00,0,0,1297.59999999943,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:37:00,0,0,1298.19999999986,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:38:00,0,0,1298.70000000021,,260.799999998,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:39:00,0,0,1299.20000000056,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:40:00,0,0,1299.69999999947,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:41:00,0,0,1300.50000000003,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:42:00,0,0,1301.10000000046,,260.799999998,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:43:00,0,0,1301.59999999936,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:44:00,0,0,1302.39999999993,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:45:00,0,0,1303.00000000035,,260.799999998,262.000000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:46:00,0,0,1303.30000000057,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:47:00,0,0,1304.19999999975,,260.799999998,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:48:00,0,0,1304.70000000011,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:49:00,0,0,1305.10000000039,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:50:00,0,0,1305.79999999944,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:51:00,0,0,1306.6,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:52:00,0,0,1306.80000000015,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:53:00,0,0,1307.3000000005,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:54:00,0,0,1307.89999999947,,260.799999998,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:55:00,0,0,1307.7999999994,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:56:00,0,0,1308.59999999997,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:57:00,0,0,1308.80000000011,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:58:00,0,0,1309.10000000032,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 16:59:00,0,0,1309.50000000061,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:00:00,0,0,1309.99999999951,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:01:00,0,0,1310.59999999994,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:02:00,0,0,1311.10000000029,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:03:00,0,0,1311.20000000036,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:04:00,0,0,1312.29999999969,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:05:00,0,0,1312.49999999983,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:06:00,0,0,1313.10000000026,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:07:00,0,0,1313.20000000033,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:08:00,0,0,1313.99999999944,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:09:00,0,0,1314.80000000001,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:10:00,0,0,1315.40000000043,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:11:00,0,0,1315.60000000058,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:12:00,0,0,1316.59999999983,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:13:00,0,0,1317.00000000012,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:14:00,0,0,1317.8999999993,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:15:00,0,0,1317.8999999993,,260.6,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:16:00,0,0,1319.00000000008,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:17:00,0,0,1319.60000000051,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:18:00,0,0,1320.19999999948,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:19:00,0,0,1320.29999999955,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:20:00,0,0,1321.00000000005,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:21:00,0,0,1321.10000000012,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:22:00,0,0,1321.80000000062,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:23:00,0,0,1322.49999999966,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:24:00,0,0,1322.59999999973,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:25:00,0,0,1323.10000000009,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:26:00,0,0,1323.80000000058,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:27:00,0,0,1324.09999999934,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:28:00,0,0,1324.69999999977,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:29:00,0,0,1325.20000000012,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:30:00,0,0,1326.09999999931,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:31:00,0,0,1326.59999999966,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:32:00,0,0,1326.69999999973,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:33:00,0,0,1327.60000000037,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:34:00,0,0,1327.80000000051,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:35:00,0,0,1328.39999999949,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:36:00,0,0,1329.4000000002,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:37:00,0,0,1329.4000000002,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:38:00,0,0,1330.19999999931,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:39:00,0,0,1330.5999999996,,260.6,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:40:00,0,0,1330.99999999988,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:41:00,0,0,1332.00000000059,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:42:00,0,0,1332.49999999949,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:43:00,0,0,1332.7999999997,,260.400000002,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:44:00,0,0,1333.70000000034,,260.6,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:45:00,0,0,1334.2000000007,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:46:00,0,0,1334.59999999953,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:47:00,0,0,1335.09999999988,,260.400000002,261.899999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:48:00,0,0,1335.30000000002,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:49:00,0,0,1336.10000000059,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:50:00,0,0,1336.29999999928,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:51:00,0,0,1336.39999999935,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:52:00,0,0,1337.09999999985,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:53:00,0,0,1337.29999999999,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:54:00,0,0,1337.70000000027,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:55:00,0,0,1338.39999999932,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:56:00,0,0,1339.09999999981,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:57:00,0,0,1340.00000000045,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:58:00,0,0,1339.90000000038,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 17:59:00,0,0,1340.89999999964,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:00:00,0,0,1341.50000000006,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:01:00,0,0,1341.39999999999,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:02:00,0,0,1342.30000000063,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:03:00,0,0,1342.8999999996,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:04:00,0,0,1343.6000000001,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:05:00,0,0,1344.10000000045,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:06:00,0,0,1344.3000000006,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:07:00,0,0,1345.09999999971,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:08:00,0,0,1345.60000000007,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:09:00,0,0,1346.10000000042,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:10:00,0,0,1346.79999999947,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:11:00,0,0,1347.39999999989,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:12:00,0,0,1347.7000000001,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:13:00,0,0,1348.79999999943,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:14:00,0,0,1349.09999999964,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:15:00,0,0,1350.20000000042,,260.400000002,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:16:00,0,0,1351.09999999961,,260.400000002,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:17:00,0,0,1351.39999999982,,260.400000002,261.699999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:18:00,0,0,1352.00000000025,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:19:00,0,0,1352.20000000039,,260.400000002,261.5,0.200000000435646
