timestamp,prediction
2025-07-29 10:54:00,993.5882
2025-07-29 10:55:36,998.9474
2025-07-29 10:56:00,998.9474
2025-07-29 10:58:00,998.9340
2025-07-29 10:59:00,2380.0898
2025-07-29 11:00:00,2380.0446
2025-07-29 11:01:00,2379.9311
2025-07-29 11:01:35,2380.0314
2025-07-29 11:02:00,2380.0438
2025-07-29 11:03:00,2380.0487
2025-07-29 11:04:00,2380.0488
2025-07-29 11:05:00,2380.0535
2025-07-29 11:07:00,2380.0520
2025-07-29 11:08:00,2380.0744
2025-07-29 11:09:00,1009.3323
2025-07-29 11:10:00,993.3990
2025-07-29 11:11:00,988.2032
2025-07-29 11:13:00,998.9096
2025-07-29 11:14:30,999.1053
2025-07-29 11:15:00,999.1053
2025-07-29 11:16:00,1004.3466
2025-07-29 11:17:00,999.1335
2025-07-29 11:19:00,999.0316
2025-07-29 11:20:00,988.5560
2025-07-29 11:21:00,998.9354
2025-07-29 11:23:00,1004.0110
2025-07-29 11:24:00,998.6243
2025-07-29 11:25:00,1003.8885
2025-07-29 11:26:00,1019.9920
2025-07-29 11:27:00,2380.0611
2025-07-29 11:28:00,2380.0554
2025-07-29 11:31:00,2379.9980
2025-07-29 11:32:00,2380.0722
2025-07-29 11:33:00,2380.0919
2025-07-29 11:34:00,983.0580
2025-07-29 11:38:00,993.8781
2025-07-29 11:39:00,993.9231
2025-07-29 11:39:19,1004.3202
2025-07-29 11:40:00,1004.3202
2025-07-29 11:41:00,2380.0951
2025-07-29 11:42:00,2380.0200
2025-07-29 11:43:00,2379.9303
2025-07-29 11:46:00,2380.0414
2025-07-29 11:48:00,2380.0497
2025-07-29 11:49:00,2380.0426
2025-07-29 11:50:02,2380.0339
2025-07-29 11:52:00,2380.0585
2025-07-29 11:53:00,2380.0700
2025-07-29 11:55:00,983.1461
2025-07-29 11:56:00,983.1872
2025-07-29 11:58:00,993.8101
2025-07-29 12:00:00,999.0632
2025-07-29 12:01:00,993.7819
2025-07-29 12:02:01,998.9043
2025-07-29 12:03:00,998.8839
2025-07-29 12:04:00,1014.7094
2025-07-29 12:05:00,2380.0654
2025-07-29 12:06:00,2380.0611
2025-07-29 12:07:00,2380.0666
2025-07-29 12:09:00,2380.0530
2025-07-29 12:11:00,2380.0387
2025-07-29 12:13:00,1025.4552
2025-07-29 12:14:00,998.6874
2025-07-29 12:15:00,988.2158
2025-07-29 12:17:00,988.5602
2025-07-29 12:18:00,993.8424
2025-07-29 12:19:00,1004.3864
2025-07-29 12:20:00,1004.3684
2025-07-29 12:21:00,999.1509
2025-07-29 12:23:00,2380.0947
2025-07-29 12:25:00,2380.0595
2025-07-29 12:27:00,2380.0546
2025-07-29 12:29:00,2380.0605
2025-07-29 12:31:00,2380.0459
2025-07-29 12:32:00,2380.0372
2025-07-29 12:34:00,1020.0724
2025-07-29 12:35:00,998.7642
2025-07-29 12:36:00,988.3217
2025-07-29 12:37:00,993.5845
2025-07-29 12:38:00,998.9794
2025-07-29 12:39:00,993.8123
2025-07-29 12:40:52,1004.3568
2025-07-29 12:41:00,1004.3568
2025-07-29 12:42:00,1004.3581
2025-07-29 12:46:00,2380.0704
2025-07-29 12:47:00,2380.0623
2025-07-29 12:48:00,2380.0605
2025-07-29 12:49:00,2380.0631
2025-07-29 12:49:18,2380.0621
2025-07-29 12:50:00,2380.0621
2025-07-29 12:52:00,1009.3401
2025-07-29 12:56:00,1004.2013
2025-07-29 12:56:19,1004.2159
2025-07-29 12:57:00,998.9518
2025-07-29 12:58:00,999.0573
2025-07-29 12:59:00,993.8519
2025-07-29 13:00:00,1004.3166
2025-07-29 13:01:00,1030.8772
2025-07-29 13:02:00,2380.0461
2025-07-29 13:05:00,2380.0559
2025-07-29 13:07:00,2380.0622
2025-07-29 13:08:00,2380.0637
2025-07-29 13:11:00,1009.3823
2025-07-29 13:14:00,998.9367
2025-07-29 13:15:00,998.9377
2025-07-29 13:16:00,1004.2673
2025-07-29 13:18:00,1004.2310
2025-07-29 13:19:00,2380.0781
2025-07-29 13:20:00,2380.0619
2025-07-29 13:21:00,2380.0036
2025-07-29 13:22:00,2380.0451
2025-07-29 13:23:00,2380.0599
2025-07-29 13:24:00,2380.0626
2025-07-29 13:25:00,2380.0651
2025-07-29 13:26:00,2380.0749
2025-07-29 13:28:00,998.7880
2025-07-29 13:30:00,998.9237
2025-07-29 13:33:00,1004.3747
2025-07-29 13:34:00,1004.3525
2025-07-29 13:35:00,999.0964
2025-07-29 13:36:40,1004.2258
2025-07-29 13:37:00,1004.2258
2025-07-29 13:38:00,1030.8757
2025-07-29 13:40:00,2380.0596
2025-07-29 13:42:00,2380.0620
2025-07-29 13:43:00,2380.0620
2025-07-29 13:43:03,2380.0624
2025-07-29 13:44:00,2380.0624
2025-07-29 13:47:00,2380.0429
2025-07-29 13:48:00,2380.0866
2025-07-29 13:51:00,998.8608
2025-07-29 13:54:00,999.0705
2025-07-29 13:55:00,993.8419
2025-07-29 13:56:00,1004.2936
2025-07-29 13:57:00,999.0208
2025-07-29 13:58:03,2380.0731
2025-07-29 13:59:00,2380.0547
2025-07-29 14:00:00,2379.9974
2025-07-29 14:01:54,2380.0482
2025-07-29 14:02:00,2380.0482
2025-07-29 14:04:00,2380.0629
2025-07-29 14:05:00,2380.0655
2025-07-29 14:10:00,1004.2822
2025-07-29 14:12:00,999.0984
2025-07-29 14:15:00,1004.2861
2025-07-29 14:16:00,2380.0853
2025-07-29 14:17:00,2380.0533
2025-07-29 14:17:43,2380.0530
2025-07-29 14:18:00,2380.0602
2025-07-29 14:19:00,2380.0614
2025-07-29 14:20:00,2380.0724
2025-07-29 14:22:00,2380.0674
2025-07-29 14:24:00,2380.0552
2025-07-29 14:25:00,2380.0510
2025-07-29 14:27:00,1009.3930
2025-07-29 14:29:00,993.5828
2025-07-29 14:33:00,1004.3936
2025-07-29 14:34:00,999.1380
2025-07-29 14:34:50,1009.5782
2025-07-29 14:35:00,1009.5782
2025-07-29 14:37:00,2380.0490
2025-07-29 14:38:00,2380.0166
2025-07-29 14:38:13,2380.0166
2025-07-29 14:39:00,2380.0381
2025-07-29 14:41:00,2380.0528
2025-07-29 14:42:00,2380.0598
2025-07-29 14:43:00,2380.0527
2025-07-29 14:46:00,2380.0730
2025-07-29 14:48:00,998.8840
2025-07-29 14:49:00,998.9055
2025-07-29 14:50:00,998.8890
2025-07-29 14:53:00,999.0790
2025-07-29 14:54:00,993.8558
2025-07-29 14:56:00,998.9714
2025-07-29 14:57:00,1009.4498
2025-07-29 15:01:00,2380.0709
2025-07-29 15:01:01,2380.0686
2025-07-29 15:02:00,2380.0647
2025-07-29 15:03:00,2380.0566
2025-07-29 15:04:00,2380.0490
2025-07-29 15:05:00,2380.0490
2025-07-29 15:06:00,2380.0847
2025-07-29 15:07:00,1004.0901
2025-07-29 15:08:00,993.5085
2025-07-29 15:09:00,993.5320
2025-07-29 15:10:00,998.9423
2025-07-29 15:11:00,993.7403
2025-07-29 15:12:00,999.0942
2025-07-29 15:13:00,999.1456
2025-07-29 15:14:00,999.2002
2025-07-29 15:15:06,999.0567
2025-07-29 15:17:00,2380.0540
2025-07-29 15:18:00,2380.0176
2025-07-29 15:19:00,2380.0495
2025-07-29 15:19:10,2380.0528
2025-07-29 15:20:00,2380.0528
2025-07-29 15:21:00,2380.0528
2025-07-29 15:22:00,2380.0667
2025-07-29 15:24:00,2380.0464
2025-07-29 15:25:00,2380.0364
2025-07-29 15:26:00,2380.0327
2025-07-29 15:28:00,998.8541
2025-07-29 15:29:00,993.5814
2025-07-29 15:31:00,993.7835
2025-07-29 15:32:00,993.8313
2025-07-29 15:34:00,1009.6293
2025-07-29 15:35:00,999.1410
2025-07-29 15:36:00,999.0734
2025-07-29 15:37:00,993.8045
2025-07-29 15:39:00,2380.0875
2025-07-29 15:40:00,2380.0657
2025-07-29 15:41:00,2380.0631
2025-07-29 15:41:20,2380.0565
2025-07-29 15:42:00,2380.0580
2025-07-29 15:43:00,2380.0595
2025-07-29 15:44:00,2380.0582
2025-07-29 15:45:00,2380.0458
2025-07-29 15:46:00,2380.0580
2025-07-29 15:47:00,2380.0660
2025-07-29 15:48:00,1025.4653
2025-07-29 15:50:00,993.5918
2025-07-29 15:51:00,993.7274
2025-07-29 15:55:00,999.2026
2025-07-29 15:55:51,999.0974
2025-07-29 15:56:00,999.0974
2025-07-29 15:58:00,2380.0670
2025-07-29 16:01:00,2380.0565
2025-07-29 16:01:07,2380.0566
2025-07-29 16:02:00,2380.0635
2025-07-29 16:04:00,2380.0493
2025-07-29 16:05:00,2380.0461
2025-07-29 16:07:00,2380.0096
2025-07-29 16:09:00,2380.0728
2025-07-29 16:10:00,1025.4786
2025-07-29 16:12:00,988.4201
2025-07-29 16:14:00,993.8469
2025-07-29 16:16:00,993.9914
2025-07-29 16:18:06,1004.2721
2025-07-29 16:19:00,1014.8168
2025-07-29 16:20:00,2380.0655
2025-07-29 16:21:00,2380.0490
2025-07-29 16:22:00,2380.0439
2025-07-29 16:26:00,2380.0478
2025-07-29 16:28:00,2380.0326
2025-07-29 16:29:00,2380.0044
2025-07-29 16:30:00,2380.0627
2025-07-29 16:32:00,2380.0940
2025-07-29 16:33:00,2380.0930
2025-07-29 16:35:00,2380.0900
2025-07-29 16:36:00,1030.8650
2025-07-29 16:37:00,1009.3269
2025-07-29 16:38:00,1004.0122
2025-07-29 16:39:00,993.4575
2025-07-29 16:41:00,998.9235
2025-07-29 16:42:00,999.0320
2025-07-29 16:44:00,1009.5780
2025-07-29 16:45:00,1014.8481
2025-07-29 16:47:00,2379.9304
2025-07-29 16:50:00,2380.0450
2025-07-29 16:51:00,2380.0469
2025-07-29 16:54:00,2380.0750
2025-07-29 16:56:00,988.3014
2025-07-29 16:57:00,998.7800
2025-07-29 16:58:00,968.3454
2025-07-29 17:00:00,969.4784
2025-07-29 17:11:00,404.4050
2025-07-29 17:12:00,984.4385
2025-07-29 17:13:00,1001.8430
2025-07-29 17:14:00,2380.0932
2025-07-29 17:15:00,2380.0293
2025-07-29 17:15:54,2380.0243
2025-07-29 17:16:00,2380.0243
2025-07-29 17:17:00,2380.0293
2025-07-29 17:18:00,2380.0560
2025-07-29 17:19:00,2380.1118
2025-07-29 17:20:00,964.1769
2025-07-29 17:21:00,963.0882
2025-07-29 17:22:00,962.6293
2025-07-29 17:23:00,970.2579
2025-07-29 17:24:00,963.6450
2025-07-29 17:25:00,404.3951
2025-07-29 17:26:00,404.4391
2025-07-29 17:27:00,404.3971
2025-07-29 17:28:00,1020.9096
2025-07-29 17:29:00,2380.0689
2025-07-29 17:30:00,2379.9750
2025-07-29 17:31:00,2380.0439
2025-07-29 17:32:00,2380.0498
2025-07-29 17:33:00,2380.0502
2025-07-29 17:34:00,2380.0659
2025-07-29 17:35:00,2380.0606
2025-07-29 17:36:00,2380.0558
2025-07-29 17:37:00,2380.0681
2025-07-29 17:38:00,2380.1072
2025-07-29 17:39:00,977.6289
2025-07-29 17:40:00,976.5215
2025-07-29 17:41:00,965.6854
2025-07-29 17:42:00,963.1319
2025-07-29 17:43:00,973.3580
2025-07-29 17:44:00,979.8419
2025-07-29 17:45:00,404.3967
2025-07-29 17:46:00,404.4418
2025-07-29 17:47:00,404.3975
2025-07-29 17:48:00,404.3984
2025-07-29 17:49:00,404.3989
2025-07-29 17:50:00,1021.7434
2025-07-29 17:51:00,2380.0997
2025-07-29 17:52:00,2380.0934
2025-07-29 17:53:00,2380.0962
2025-07-29 17:54:00,2380.0683
2025-07-29 17:55:00,2380.0680
2025-07-29 17:56:00,2380.0522
2025-07-29 17:57:00,2380.0415
2025-07-29 17:58:00,2380.0389
2025-07-29 17:59:00,2380.0464
2025-07-29 18:00:00,2380.0903
2025-07-29 18:01:00,989.2304
2025-07-29 18:02:00,964.2811
2025-07-29 18:03:00,972.6318
2025-07-29 18:04:00,964.6522
2025-07-29 18:05:00,971.9712
2025-07-29 18:06:00,969.7226
2025-07-29 18:07:00,977.4414
2025-07-29 18:08:00,404.3957
2025-07-29 18:09:00,990.9303
2025-07-29 18:10:00,2380.1064
2025-07-29 18:11:00,2380.0833
2025-07-29 18:12:00,2379.9717
2025-07-29 18:13:00,2380.0590
2025-07-29 18:14:00,2380.0780
2025-07-29 18:15:00,2380.0760
2025-07-29 18:16:00,2380.0668
2025-07-29 18:17:00,2380.0532
2025-07-29 18:18:00,2380.0344
2025-07-29 18:19:00,2380.0226
2025-07-29 18:20:00,2380.0083
2025-07-29 18:21:00,2379.9798
2025-07-29 18:22:00,2379.9896
2025-07-29 18:23:00,2380.1010
2025-07-29 18:24:00,980.9600
2025-07-29 18:25:00,959.7060
2025-07-29 18:26:00,974.5027
2025-07-29 18:27:00,974.6973
2025-07-29 18:28:00,978.6648
2025-07-29 18:29:00,970.6319
2025-07-29 18:30:00,404.4405
2025-07-29 18:31:00,404.4401
2025-07-29 18:32:00,404.4419
2025-07-29 18:33:00,404.3644
2025-07-29 18:34:00,2380.1023
2025-07-29 18:35:00,2380.0664
2025-07-29 18:36:00,2380.0651
2025-07-29 18:37:00,2380.0769
2025-07-29 18:38:00,2380.0744
2025-07-29 18:39:00,2380.0674
2025-07-29 18:40:00,2380.0624
2025-07-29 18:41:00,2380.0482
2025-07-29 18:42:00,2380.0481
2025-07-29 18:43:00,2380.0954
2025-07-29 18:44:00,2380.1019
2025-07-29 18:45:00,999.0802
2025-07-29 18:46:00,973.2671
2025-07-29 18:47:00,978.4870
2025-07-29 18:48:00,964.2486
2025-07-29 18:49:00,970.6872
2025-07-29 18:50:00,969.7218
2025-07-29 18:51:00,404.3952
2025-07-29 18:52:00,404.4834
2025-07-29 18:53:00,404.3624
2025-07-29 18:54:00,989.5989
2025-07-29 18:55:00,2380.1087
2025-07-29 18:56:00,2380.0759
2025-07-29 18:57:00,2380.0713
2025-07-29 18:58:00,2380.0687
2025-07-29 18:59:00,2380.0701
2025-07-29 19:00:00,2380.0701
2025-07-29 19:01:00,2380.0594
2025-07-29 19:02:00,2380.0455
2025-07-29 19:03:00,2380.0199
2025-07-29 19:04:00,2379.9918
2025-07-29 19:05:00,2380.0301
2025-07-29 19:06:00,2380.0785
2025-07-29 19:07:00,1003.2316
2025-07-29 19:08:00,976.1228
2025-07-29 19:09:00,968.9094
2025-07-29 19:10:00,963.0618
2025-07-29 19:11:00,969.2730
2025-07-29 19:12:00,404.3960
2025-07-29 19:13:00,404.4390
2025-07-29 19:14:00,404.3960
2025-07-29 19:15:00,404.3968
2025-07-29 19:16:00,997.1498
2025-07-29 19:17:00,2380.0845
2025-07-29 19:18:00,2380.0813
2025-07-29 19:19:00,2380.0618
2025-07-29 19:20:00,2380.0655
2025-07-29 19:21:00,2380.0698
2025-07-29 19:22:00,2380.0646
2025-07-29 19:23:00,2380.0472
2025-07-29 19:24:00,2380.0421
2025-07-29 19:25:00,2379.9876
2025-07-29 19:26:00,2379.9613
2025-07-29 19:27:00,2380.0701
2025-07-29 19:28:00,2380.0896
2025-07-29 19:29:00,2380.0632
2025-07-29 19:30:00,2380.1125
2025-07-29 19:31:00,978.4143
2025-07-29 19:32:00,975.1382
2025-07-29 19:33:00,971.2353
2025-07-29 19:34:00,969.8787
2025-07-29 19:35:00,969.8241
2025-07-29 19:36:00,404.4418
2025-07-29 19:37:00,404.3967
2025-07-29 19:38:00,404.4399
2025-07-29 19:39:00,404.3962
2025-07-29 19:40:00,404.3981
2025-07-29 19:41:00,2380.0993
2025-07-29 19:42:00,2379.9787
2025-07-29 19:43:00,2380.0423
2025-07-29 19:44:00,2380.0595
2025-07-29 19:45:00,2380.0614
2025-07-29 19:46:00,2380.0591
2025-07-29 19:47:00,2380.0483
2025-07-29 19:48:00,2380.0306
2025-07-29 19:49:00,2380.0113
2025-07-29 19:50:00,2380.0546
2025-07-29 19:51:00,2380.0997
2025-07-29 19:52:00,2380.0806
2025-07-29 19:53:00,2380.1136
2025-07-29 19:54:00,1027.6638
2025-07-29 19:55:00,981.9432
2025-07-29 19:56:00,970.8782
2025-07-29 19:57:00,404.4466
2025-07-29 19:58:00,968.8740
2025-07-29 19:59:00,404.4418
2025-07-29 20:00:00,404.4409
2025-07-29 20:01:00,404.3966
2025-07-29 20:02:00,404.3964
2025-07-29 20:03:00,404.3960
2025-07-29 20:04:00,404.3963
2025-07-29 20:05:00,404.3994
2025-07-29 20:06:00,990.1336
2025-07-29 20:07:00,2380.1202
2025-07-29 20:08:00,2380.0910
2025-07-29 20:09:00,2380.0653
2025-07-29 20:10:00,2380.0593
2025-07-29 20:11:00,2380.0607
2025-07-29 20:12:00,2380.0550
2025-07-29 20:13:00,2380.0452
2025-07-29 20:14:00,2380.0753
2025-07-29 20:15:00,1007.6820
2025-07-29 20:16:00,968.3462
2025-07-29 20:17:00,963.4228
2025-07-29 20:18:00,971.3491
2025-07-29 20:19:00,969.8955
2025-07-29 20:20:00,970.6479
2025-07-29 20:21:00,404.4840
2025-07-29 20:22:00,404.4844
2025-07-29 20:23:00,404.4420
2025-07-29 20:24:00,404.4867
2025-07-29 20:25:00,404.3983
2025-07-29 20:26:00,1002.5768
2025-07-29 20:27:00,1027.6769
2025-07-29 20:28:00,995.6512
2025-07-29 20:29:00,404.4026
2025-07-29 20:30:00,404.4031
2025-07-29 20:31:00,404.4479
2025-07-29 20:32:00,404.3666
2025-07-29 20:33:00,2380.1106
2025-07-29 20:34:00,2380.0692
2025-07-29 20:35:00,2380.0267
2025-07-29 20:36:00,2379.9976
2025-07-29 20:37:00,2379.9798
2025-07-29 20:38:00,2379.9288
2025-07-29 20:39:00,2380.0237
2025-07-29 20:40:00,1019.9418
2025-07-29 20:41:00,960.9370
2025-07-29 20:42:00,965.7481
2025-07-29 20:43:00,956.7907
2025-07-29 20:44:00,972.6655
2025-07-29 20:45:00,963.9961
2025-07-29 20:46:00,977.3842
2025-07-29 20:47:00,404.3946
2025-07-29 20:48:00,404.4386
2025-07-29 20:49:00,977.4825
2025-07-29 20:50:00,992.7173
2025-07-29 20:51:00,1031.2535
2025-07-29 20:52:00,2380.0977
2025-07-29 20:53:00,2380.0728
2025-07-29 20:54:00,2380.0785
2025-07-29 20:55:00,2380.0754
2025-07-29 20:56:00,2380.0744
2025-07-29 20:57:00,2380.0700
2025-07-29 20:58:00,2380.0765
2025-07-29 20:59:00,1028.8233
2025-07-29 21:00:00,971.9185
2025-07-29 21:01:00,979.0476
2025-07-29 21:02:00,986.0076
2025-07-29 21:03:00,971.4567
2025-07-29 21:04:00,980.4512
2025-07-29 21:05:00,985.9544
2025-07-29 21:06:00,404.4400
2025-07-29 21:07:00,404.3960
2025-07-29 21:08:00,989.0240
2025-07-29 21:09:00,2380.1186
2025-07-29 21:10:00,2380.0700
2025-07-29 21:11:00,2380.0541
2025-07-29 21:12:00,2380.0607
2025-07-29 21:13:00,2380.0611
2025-07-29 21:14:00,2380.0699
2025-07-29 21:15:00,2380.0714
2025-07-29 21:16:00,2380.0743
2025-07-29 21:17:00,2380.0860
2025-07-29 21:18:00,2380.1155
2025-07-29 21:19:00,983.3216
2025-07-29 21:20:00,975.8328
2025-07-29 21:21:00,979.8287
2025-07-29 21:22:00,974.7058
2025-07-29 21:23:00,978.4500
2025-07-29 21:24:00,404.4411
2025-07-29 21:25:00,978.9125
2025-07-29 21:26:00,404.4406
2025-07-29 21:27:00,990.1997
2025-07-29 21:28:00,2380.0968
2025-07-29 21:29:00,2380.0863
2025-07-29 21:30:00,2380.0447
2025-07-29 21:31:00,2380.0513
2025-07-29 21:32:00,2380.0554
2025-07-29 21:33:00,2380.0672
2025-07-29 21:34:00,2380.0643
2025-07-29 21:35:00,2380.0620
2025-07-29 21:36:00,2380.0501
2025-07-29 21:37:00,2380.0664
2025-07-29 21:38:00,2380.1105
2025-07-29 21:39:00,996.0544
2025-07-29 21:40:00,977.0237
2025-07-29 21:41:00,981.7747
2025-07-29 21:42:00,970.2337
2025-07-29 21:43:00,970.5068
2025-07-29 21:44:00,970.9207
2025-07-29 21:45:00,404.3957
2025-07-29 21:46:00,404.3955
2025-07-29 21:47:00,404.3962
2025-07-29 21:48:00,2380.1101
2025-07-29 21:49:00,2380.0603
2025-07-29 21:50:00,2380.0343
2025-07-29 21:51:00,2380.0512
2025-07-29 21:52:00,2380.0551
2025-07-29 21:53:00,2380.0667
2025-07-29 21:54:00,2380.0653
2025-07-29 21:55:00,2380.0642
2025-07-29 21:56:00,2380.0505
2025-07-29 21:57:00,2380.0321
2025-07-29 21:58:00,2380.0411
2025-07-29 21:59:00,2380.0500
2025-07-29 22:00:00,2380.0974
2025-07-29 22:01:00,978.0124
2025-07-29 22:02:00,966.6558
2025-07-29 22:03:00,969.7386
2025-07-29 22:04:00,974.1249
2025-07-29 22:05:00,979.6599
2025-07-29 22:06:00,971.0193
2025-07-29 22:07:00,404.4392
2025-07-29 22:08:00,1001.4978
2025-07-29 22:09:00,2380.1104
2025-07-29 22:10:00,2380.0455
2025-07-29 22:11:00,2379.9916
2025-07-29 22:12:00,2379.8245
2025-07-29 22:13:00,2380.0672
2025-07-29 22:14:00,2380.0909
2025-07-29 22:15:00,2380.0858
2025-07-29 22:16:00,2380.0874
2025-07-29 22:17:00,2380.0855
2025-07-29 22:18:00,2380.0978
2025-07-29 22:19:00,2380.1142
2025-07-29 22:20:00,2380.1046
2025-07-29 22:21:00,2380.0549
2025-07-29 22:22:00,2380.1101
2025-07-29 22:23:00,2380.1161
2025-07-29 22:24:00,2380.1173
2025-07-29 22:25:00,2380.1163
2025-07-29 22:26:00,2380.1037
2025-07-29 22:27:00,2380.0846
2025-07-29 22:28:00,2380.0828
2025-07-29 22:29:00,2380.0971
2025-07-29 22:30:00,972.2175
2025-07-29 22:31:00,962.4033
2025-07-29 22:32:00,970.2410
2025-07-29 22:33:00,969.8068
2025-07-29 22:34:00,404.4394
2025-07-29 22:35:00,404.4384
2025-07-29 22:36:00,404.3941
2025-07-29 22:37:00,404.3951
2025-07-29 22:38:00,404.3609
2025-07-29 22:39:00,404.3955
2025-07-29 22:40:00,404.4411
2025-07-29 22:41:00,404.3982
2025-07-29 22:42:00,404.4440
2025-07-29 22:43:00,404.3661
2025-07-29 22:44:00,2380.1177
2025-07-29 22:45:00,2380.0920
2025-07-29 22:46:00,2380.0789
2025-07-29 22:47:00,2380.0460
2025-07-29 22:48:00,2380.0235
2025-07-29 22:49:00,2379.9560
2025-07-29 22:50:00,2379.9314
2025-07-29 22:51:00,2379.9451
2025-07-29 22:52:00,2380.0057
2025-07-29 22:53:00,2379.8788
2025-07-29 22:54:00,2379.9264
2025-07-29 22:55:00,2379.8960
2025-07-29 22:56:00,2379.8234
2025-07-29 22:57:00,2379.7602
2025-07-29 22:58:00,2380.0487
2025-07-29 22:59:00,988.7508
2025-07-29 23:00:00,971.2961
2025-07-29 23:01:00,968.1379
2025-07-29 23:02:00,964.6544
2025-07-29 23:03:00,972.3700
2025-07-29 23:04:00,1021.0633
2025-07-29 23:05:00,2380.0546
2025-07-29 23:06:00,2380.0427
2025-07-29 23:07:00,2380.0500
2025-07-29 23:08:00,2379.9514
2025-07-29 23:09:00,2379.8125
2025-07-29 23:10:00,2379.8364
2025-07-29 23:11:00,2379.6745
2025-07-29 23:12:00,2379.8918
2025-07-29 23:13:00,2379.8807
2025-07-29 23:14:00,2379.9220
2025-07-29 23:15:00,2379.9989
2025-07-29 23:16:00,2380.0762
2025-07-29 23:17:00,2380.1150
2025-07-29 23:18:00,2380.1053
2025-07-29 23:19:00,2380.1022
2025-07-29 23:20:00,2380.1098
2025-07-29 23:21:00,2380.1121
2025-07-29 23:22:00,2380.1149
2025-07-29 23:23:00,404.4923
2025-07-29 23:24:00,404.4919
2025-07-29 23:25:00,404.4922
2025-07-29 23:26:00,404.4886
2025-07-29 23:27:00,404.3974
2025-07-29 23:28:00,404.4410
2025-07-29 23:29:00,404.4413
2025-07-29 23:30:00,404.3965
2025-07-29 23:31:00,996.5106
2025-07-29 23:32:00,2380.0772
2025-07-29 23:33:00,2379.8048
2025-07-29 23:34:00,2379.8682
2025-07-29 23:35:00,2379.8219
2025-07-29 23:36:00,2380.0409
2025-07-29 23:37:00,2380.0429
2025-07-29 23:38:00,2380.0486
2025-07-29 23:39:00,2380.0468
2025-07-29 23:40:00,2380.1058
2025-07-29 23:41:00,969.2664
2025-07-29 23:42:00,966.9630
2025-07-29 23:43:00,965.1931
2025-07-29 23:44:00,964.4785
2025-07-29 23:45:00,404.4400
2025-07-29 23:46:00,404.5262
2025-07-29 23:47:00,404.3943
2025-07-29 23:48:00,404.3950
2025-07-29 23:49:00,404.4387
2025-07-29 23:50:00,404.4404
2025-07-29 23:51:00,404.4856
2025-07-29 23:52:00,404.4410
2025-07-29 23:53:00,404.4440
2025-07-29 23:54:00,404.4019
2025-07-29 23:55:00,404.4477
2025-07-29 23:56:00,404.3694
2025-07-29 23:57:00,404.3681
2025-07-29 23:58:00,404.3690
2025-07-29 23:59:00,404.3700
2025-07-30 00:00:00,983.2003
2025-07-30 00:01:00,404.4492
2025-07-30 00:02:00,404.3672
2025-07-30 00:03:00,404.3984
2025-07-30 00:04:00,404.3961
2025-07-30 00:05:00,404.3943
2025-07-30 00:06:00,404.3951
2025-07-30 00:07:00,404.4378
2025-07-30 00:08:00,404.3946
2025-07-30 00:09:00,404.4390
2025-07-30 00:10:00,404.3955
2025-07-30 00:11:00,404.4394
2025-07-30 00:12:00,404.4390
2025-07-30 00:13:00,404.3948
2025-07-30 00:14:00,404.4394
2025-07-30 00:15:00,404.4399
2025-07-30 00:16:00,404.3629
2025-07-30 00:17:00,404.3983
2025-07-30 00:18:00,404.3989
2025-07-30 00:19:00,997.5128
2025-07-30 00:20:00,991.5307
2025-07-30 00:21:00,1013.8111
2025-07-30 00:22:00,997.4147
2025-07-30 00:23:00,990.9329
2025-07-30 00:24:00,404.4462
2025-07-30 00:25:00,404.4000
2025-07-30 00:26:00,404.4455
2025-07-30 00:27:00,404.4003
2025-07-30 00:28:00,404.4001
2025-07-30 00:29:00,1014.1213
2025-07-30 00:30:00,2380.1120
2025-07-30 00:31:00,404.3659
2025-07-30 00:32:00,404.4455
2025-07-30 00:33:00,404.4883
2025-07-30 00:34:00,404.4427
2025-07-30 00:35:00,1000.3163
2025-07-30 00:36:00,2380.1041
2025-07-30 00:37:00,2380.0979
2025-07-30 00:38:00,2380.0691
2025-07-30 00:39:00,2380.0904
2025-07-30 00:40:00,995.3677
2025-07-30 00:41:00,970.8368
2025-07-30 00:42:00,964.4275
2025-07-30 00:43:00,995.1190
2025-07-30 00:44:00,2380.1032
2025-07-30 00:45:00,2380.0714
2025-07-30 00:46:00,2380.0813
2025-07-30 00:47:00,2380.0931
2025-07-30 00:48:00,973.9236
2025-07-30 00:49:00,972.0779
2025-07-30 00:50:00,979.6381
2025-07-30 00:51:00,978.5896
2025-07-30 00:52:00,2380.1094
2025-07-30 00:53:00,2380.0840
2025-07-30 00:54:00,2380.0752
2025-07-30 00:55:00,2380.0790
2025-07-30 00:56:00,2380.0618
2025-07-30 00:57:00,2380.0505
2025-07-30 00:58:00,2379.9632
2025-07-30 00:59:00,2380.0899
2025-07-30 01:00:00,2380.0337
2025-07-30 01:01:00,979.1664
2025-07-30 01:02:00,967.6660
2025-07-30 01:03:00,959.2213
2025-07-30 01:04:00,973.2112
2025-07-30 01:05:00,995.0757
2025-07-30 01:06:00,2380.1065
2025-07-30 01:07:00,2380.1010
2025-07-30 01:08:00,1020.2147
2025-07-30 01:09:00,978.4835
2025-07-30 01:10:00,970.3998
2025-07-30 01:11:00,404.4414
2025-07-30 01:12:00,961.8727
2025-07-30 01:13:00,978.8440
2025-07-30 01:14:00,991.5862
2025-07-30 01:15:00,2380.1126
2025-07-30 01:16:00,2380.0844
2025-07-30 01:17:00,2380.0424
