Reading Time,discharge_pressure
2025-05-20 08:30:00,2525.33333333348
2025-05-20 09:00:00,2521.166666666763
2025-05-20 09:30:00,2516.0333333331764
2025-05-20 10:00:00,2512.2000000000335
2025-05-20 10:30:00,2512.7999999999734
2025-05-20 11:00:00,2512.50000000024
2025-05-20 11:30:00,2513.20000000026
2025-05-20 12:00:00,2513.3000000003267
2025-05-20 12:30:00,2513.86666666691
2025-05-20 13:00:00,2511.8666666669433
2025-05-20 13:30:00,2512.3333333334563
2025-05-20 14:00:00,2513.499999999983
2025-05-20 14:30:00,2515.73333333345
2025-05-20 15:00:00,2518.533333333013
2025-05-20 15:30:00,2519.73333333338
2025-05-20 16:00:00,2521.033333333337
2025-05-20 16:30:00,2522.5666666663033
2025-05-20 17:00:00,2523.0333333333
2025-05-20 17:30:00,2523.90000000058
2025-05-20 18:00:00,2524.799999999767
2025-05-20 18:30:00,2526.433333333293
2025-05-20 19:00:00,2527.366666666803
2025-05-20 19:30:00,2527.2000000000203
2025-05-20 20:00:00,2526.8999999998036
2025-05-20 20:30:00,2526.2999999998633
2025-05-20 21:00:00,2525.3666666668337
2025-05-20 21:30:00,2524.3999999994835
2025-05-20 22:00:00,2523.266666666797
2025-05-20 22:30:00,2522.13333333363
2025-05-20 23:00:00,2521.3666666669064
2025-05-20 23:30:00,2520.4333333333934
2025-05-21 00:00:00,2520.4999999996235
2025-05-21 00:30:00,2520.9333333332665
2025-05-21 01:00:00,2522.19999999986
2025-05-21 01:30:00,2524.666666666337
2025-05-21 02:00:00,2526.1666666669203
2025-05-21 02:30:00,2528.200000000243
2025-05-21 03:00:00,2529.700000000337
2025-05-21 03:30:00,2529.13333333327
2025-05-21 04:00:00,2530.4666666665835
2025-05-21 04:30:00,2531.2333333333067
2025-05-21 05:00:00,2531.09999999988
2025-05-21 05:30:00,2530.6666666667234
2025-05-21 06:00:00,2529.5333333335534
2025-05-21 06:30:00,2527.90000000003
2025-05-21 07:00:00,2525.699999999923
2025-05-21 07:30:00,2524.0333333335266
2025-05-21 08:00:00,2521.69999999999
2025-05-21 08:30:00,2520.99999999998
2025-05-21 09:00:00,2519.933333334007
2025-05-21 09:30:00,2520.5999999996966
2025-05-21 10:00:00,2522.9666666670696
2025-05-21 10:30:00,2525.36666666635
2025-05-21 11:00:00,2527.9666666667435
2025-05-21 11:30:00,2529.0333333332
2025-05-21 12:00:00,2531.0666666670063
2025-05-21 12:30:00,2533.533333333
2025-05-21 13:00:00,2535.500000000093
2025-05-21 13:30:00,2537.50000000006
2025-05-21 14:00:00,2539.166666666943
2025-05-21 14:30:00,2537.7000000002
2025-05-21 15:00:00,2537.73333333356
2025-05-21 15:30:00,2537.7666666669134
2025-05-21 16:00:00,2536.6999999994932
2025-05-21 16:30:00,2536.43333333312
2025-05-21 17:00:00,2534.633333333297
2025-05-21 17:30:00,2531.19999999995
2025-05-21 18:00:00,2526.76666666638
2025-05-21 18:30:00,2521.63333333376
2025-05-21 19:00:00,2517.3333333331334
2025-05-21 19:30:00,2514.633333333153
2025-05-21 20:00:00,2513.2333333336132
2025-05-21 20:30:00,2512.7333333332567
2025-05-21 21:00:00,2513.7000000001267
2025-05-21 21:30:00,2515.566666666667
2025-05-21 22:00:00,2517.733333333417
2025-05-21 22:30:00,2519.33333333358
2025-05-21 23:00:00,2519.9000000001665
2025-05-21 23:30:00,2521.3333333335468
2025-05-22 00:00:00,2522.5999999996598
2025-05-22 00:30:00,2522.9666666665867
2025-05-22 01:00:00,2522.766666666443
2025-05-22 01:30:00,2522.9666666665867
2025-05-22 02:00:00,2522.9666666665835
2025-05-22 02:30:00,2521.966666666847
2025-05-22 03:00:00,2521.2000000001203
2025-05-22 03:30:00,2520.50000000011
2025-05-22 04:00:00,2521.5666666665634
2025-05-22 04:30:00,2524.9333333331965
2025-05-22 05:00:00,2527.63333333366
2025-05-22 05:30:00,2529.233333333827
2025-05-22 06:00:00,2531.733333333657
2025-05-22 06:30:00,2534.1333333334237
2025-05-22 07:00:00,2536.83333333389
2025-05-22 07:30:00,2537.5666666667735
2025-05-22 08:00:00,2536.966666666833
2025-05-22 08:30:00,2537.9666666670564
2025-05-22 09:00:00,2540.533333333127
2025-05-22 09:30:00,2541.999999999863
2025-05-22 10:00:00,2544.433333332987
2025-05-22 10:30:00,2545.9000000002065
2025-05-22 11:00:00,2541.9666666669896
2025-05-22 11:30:00,2532.633333333333
2025-05-22 12:00:00,2530.399999999867
2025-05-22 12:30:00,2529.266666666697
2025-05-22 13:00:00,2519.76666666722
2025-05-22 13:30:00,2514.8000000004236
2025-05-22 14:00:00,2512.8333333333303
2025-05-22 14:30:00,2509.7999999997833
2025-05-22 15:00:00,2511.0999999997366
2025-05-22 15:30:00,2513.06666666683
2025-05-22 16:00:00,2513.9666666664966
2025-05-22 16:30:00,2515.5666666666634
2025-05-22 17:00:00,2517.5999999999863
2025-05-22 17:30:00,2519.3000000002266
2025-05-22 18:00:00,2520.89999999991
2025-05-22 18:30:00,2522.4999999995903
2025-05-22 19:00:00,2523.70000000044
2025-05-22 19:30:00,2523.866666666743
2025-05-22 20:00:00,2522.0000000002033
2025-05-22 20:30:00,2520.6999999997665
2025-05-22 21:00:00,2520.1999999998934
2025-05-22 21:30:00,2519.10000000008
2025-05-22 22:00:00,2518.299999999517
2025-05-22 22:30:00,2521.73333333335
2025-05-22 23:00:00,2522.3666666661634
2025-05-22 23:30:00,2523.5333333336566
2025-05-23 00:00:00,2526.23333333315
2025-05-23 00:30:00,2528.83333333354
2025-05-23 01:00:00,2532.36666666696
2025-05-23 01:30:00,2534.89999999967
2025-05-23 02:00:00,2537.1666666669767
2025-05-23 02:30:00,2540.3666666663366
2025-05-23 03:00:00,2542.3333333334335
2025-05-23 03:30:00,2544.1999999999703
2025-05-23 04:00:00,2534.9000000001533
2025-05-23 04:30:00,2539.3999999999533
2025-05-23 05:00:00,2537.2999999999197
2025-05-23 05:30:00,2540.0333333332565
2025-05-23 06:00:00,2536.5999999999035
2025-05-23 06:30:00,2532.63333333333
2025-05-23 07:00:00,2533.06666666697
2025-05-23 07:30:00,2527.3666666668
2025-05-23 08:00:00,2522.6000000001463
2025-05-23 08:30:00,2519.8666666663235
2025-05-23 09:00:00,2516.766666666547
2025-05-23 09:30:00,2514.63333333315
2025-05-23 10:00:00,2514.43333333301
2025-05-23 10:30:00,2514.6999999998666
2025-05-23 11:00:00,2516.09999999989
2025-05-23 11:30:00,2517.6666666667033
2025-05-23 12:00:00,2520.03333333311
2025-05-23 12:30:00,2521.7666666667033
2025-05-23 13:00:00,2523.9333333334566
2025-05-23 13:30:00,2526.13333333308
2025-05-23 14:00:00,2528.49999999997
2025-05-23 14:30:00,2528.1000000006566
2025-05-23 15:00:00,2528.933333333613
2025-05-23 15:30:00,2532.9666666669
2025-05-23 16:00:00,2542.0666666665766
2025-05-23 16:30:00,2548.999999999987
2025-05-23 17:00:00,2551.9666666663366
2025-05-23 17:30:00,2552.3999999999764
2025-05-23 18:00:00,2554.4333333332966
2025-05-23 18:30:00,2556.733333333477
2025-05-23 19:00:00,2559.0333333336566
2025-05-23 19:30:00,2559.4999999996867
2025-05-23 20:00:00,2563.60000000017
2025-05-23 20:30:00,2555.233333333383
2025-05-23 21:00:00,2554.3999999999432
2025-05-23 21:30:00,2549.5666666665697
2025-05-23 22:00:00,2552.3999999999764
2025-05-23 22:30:00,2545.8999999997236
2025-05-23 23:00:00,2540.8666666666963
2025-05-23 23:30:00,2538.2333333329434
2025-05-24 00:00:00,2528.4333333332565
2025-05-24 00:30:00,2520.500000000107
2025-05-24 01:00:00,2517.9333333330765
2025-05-24 01:30:00,2516.1666666666065
2025-05-24 02:00:00,2515.43333333372
2025-05-24 02:30:00,2516.49999999969
2025-05-24 03:00:00,2517.86666666636
2025-05-24 03:30:00,2519.700000000023
2025-05-24 04:00:00,2521.6666666666365
2025-05-24 04:30:00,2523.13333333337
2025-05-24 05:00:00,2524.9333333336767
2025-05-24 05:30:00,2526.733333333503
2025-05-24 06:00:00,2527.9333333333866
2025-05-24 06:30:00,2528.3999999999032
2025-05-24 07:00:00,2529.3666666667664
2025-05-24 07:30:00,2529.66666666698
2025-05-24 08:00:00,2528.833333333057
2025-05-24 08:30:00,2528.29999999983
2025-05-24 09:00:00,2527.9666666667467
2025-05-24 09:30:00,2526.433333332807
2025-05-24 10:00:00,2524.40000000045
2025-05-24 10:30:00,2523.7666666671535
2025-05-24 11:00:00,2523.5666666670136
2025-05-24 11:30:00,2522.89999999987
2025-05-24 12:00:00,2522.4999999995903
2025-05-24 12:30:00,2522.7999999998
2025-05-24 13:00:00,2523.1333333333737
2025-05-24 13:30:00,2522.766666666447
2025-05-24 14:00:00,2523.16666666673
2025-05-24 14:30:00,2523.60000000037
2025-05-24 15:00:00,2524.3333333332534
2025-05-24 15:30:00,2524.5666666662732
2025-05-24 16:00:00,2524.9333333331965
2025-05-24 16:30:00,2525.0666666666234
2025-05-24 17:00:00,2525.4333333335467
2025-05-24 17:30:00,2525.13333333334
2025-05-24 18:00:00,2525.20000000005
2025-05-24 18:30:00,2524.8333333331266
2025-05-24 19:00:00,2524.4666666662
2025-05-24 19:30:00,2523.933333333453
2025-05-24 20:00:00,2523.3333333335136
2025-05-24 20:30:00,2523.2000000000867
2025-05-24 21:00:00,2522.666666666373
2025-05-24 21:30:00,2521.99999999972
2025-05-24 22:00:00,2521.9666666673334
2025-05-24 22:30:00,2521.800000000547
2025-05-24 23:00:00,2521.9000000006167
2025-05-24 23:30:00,2522.0000000002033
2025-05-25 00:00:00,2522.2666666660934
2025-05-25 00:30:00,2522.39999999952
2025-05-25 01:00:00,2522.7999999998
2025-05-25 01:30:00,2522.2333333332203
2025-05-25 02:00:00,2521.933333333007
2025-05-25 02:30:00,2522.266666666577
2025-05-25 03:00:00,2522.5333333329468
2025-05-25 03:30:00,2523.4666666664566
2025-05-25 04:00:00,2524.36666666661
2025-05-25 04:30:00,2527.0333333332333
2025-05-25 05:00:00,2528.6333333334
2025-05-25 05:30:00,2528.99999999984
2025-05-25 06:00:00,2528.7333333329866
2025-05-25 06:30:00,2528.8666666664135
2025-05-25 07:00:00,2529.23333333334
2025-05-25 07:30:00,2527.2333333333736
2025-05-25 08:00:00,2524.5666666667535
2025-05-25 08:30:00,2522.5333333334297
2025-05-25 09:00:00,2519.700000000023
2025-05-25 09:30:00,2515.0666666667935
2025-05-25 10:00:00,2509.566666666767
2025-05-25 10:30:00,2506.2666666668433
2025-05-25 11:00:00,2510.66666666658
2025-05-25 11:30:00,2514.1999999999935
2025-05-25 12:00:00,2515.0666666667935
2025-05-25 12:30:00,2517.399999999847
2025-05-25 13:00:00,2520.066666666467
2025-05-25 13:30:00,2520.7999999998333
2025-05-25 14:00:00,2522.5333333334297
2025-05-25 14:30:00,2524.033333333527
2025-05-25 15:00:00,2524.2666666670234
2025-05-25 15:30:00,2523.16666666673
2025-05-25 16:00:00,2520.833333333197
2025-05-25 16:30:00,2520.0999999998235
2025-05-25 17:00:00,2518.0666666665034
2025-05-25 17:30:00,2516.0999999998935
2025-05-25 18:00:00,2514.66666666651
2025-05-25 18:30:00,2513.4666666671133
2025-05-25 19:00:00,2513.5999999995697
2025-05-25 19:30:00,2514.9333333333666
2025-05-25 20:00:00,2516.23333333332
2025-05-25 20:30:00,2517.4666666670432
2025-05-25 21:00:00,2520.1666666670203
2025-05-25 21:30:00,2524.733333333537
2025-05-25 22:00:00,2527.2666666667333
2025-05-25 22:30:00,2530.2999999997933
2025-05-25 23:00:00,2531.0666666665234
2025-05-25 23:30:00,2534.0
2025-05-26 00:00:00,2539.3999999999564
2025-05-26 00:30:00,2543.9333333335967
2025-05-26 01:00:00,2547.7000000000335
2025-05-26 01:30:00,2547.3999999998164
2025-05-26 02:00:00,2538.8333333333667
2025-05-26 02:30:00,2538.3666666663735
2025-05-26 03:00:00,2537.3999999999864
2025-05-26 03:30:00,2542.300000000077
2025-05-26 04:00:00,2538.53333333316
2025-05-26 04:30:00,2538.566666667
2025-05-26 05:00:00,2540.3333333334667
2025-05-26 05:30:00,2535.10000000029
2025-05-26 06:00:00,2534.700000000493
2025-05-26 06:30:00,2532.9000000001865
2025-05-26 07:00:00,2529.5000000001933
2025-05-26 07:30:00,2525.5000000002633
2025-05-26 08:00:00,2524.1333333335965
2025-05-26 08:30:00,2523.100000000013
2025-05-26 09:00:00,2521.7333333333468
2025-05-26 09:30:00,2522.666666666373
2025-05-26 10:00:00,2522.766666666447
2025-05-26 10:30:00,2523.70000000044
2025-05-26 11:00:00,2525.33333333348
2025-05-26 11:30:00,2527.26666666673
2025-05-26 12:00:00,2527.59999999982
2025-05-26 12:30:00,2528.3999999999
2025-05-26 13:00:00,2530.46666666658
2025-05-26 13:30:00,2531.9333333338
2025-05-26 14:00:00,2533.233333333273
2025-05-26 14:30:00,2535.46666666674
2025-05-26 15:00:00,2538.1333333338403
2025-05-26 15:30:00,2542.36666666679
2025-05-26 16:00:00,2551.6333333337334
2025-05-26 16:30:00,2561.1666666665665
2025-05-26 17:00:00,2566.7333333337933
2025-05-26 17:30:00,2555.83333333332
2025-05-26 18:00:00,2561.199999999923
2025-05-26 18:30:00,2554.933333333653
2025-05-26 19:00:00,2559.0333333331764
2025-05-26 19:30:00,2555.6333333331836
2025-05-26 20:00:00,2549.10000000054
2025-05-26 20:30:00,2545.2666666664268
2025-05-26 21:00:00,2538.8666666667264
2025-05-26 21:30:00,2533.733333333143
2025-05-26 22:00:00,2530.30000000028
2025-05-26 22:30:00,2526.4666666666467
2025-05-26 23:00:00,2524.5999999996234
2025-05-26 23:30:00,2524.7666666668933
2025-05-27 00:00:00,2517.8000000001266
2025-05-27 00:30:00,2517.4333333336867
2025-05-27 01:00:00,2518.133333333217
2025-05-27 01:30:00,2518.6999999998
2025-05-27 02:00:00,2519.3333333335836
2025-05-27 02:30:00,2519.733333333383
2025-05-27 03:00:00,2520.76666666648
2025-05-27 03:30:00,2521.9000000001333
2025-05-27 04:00:00,2522.4666666662333
2025-05-27 04:30:00,2523.2666666668
2025-05-27 05:00:00,2523.5333333336566
2025-05-27 05:30:00,2524.0666666668835
2025-05-27 06:00:00,2524.199999999823
2025-05-27 06:30:00,2524.2333333326965
2025-05-27 07:00:00,2524.06666666688
2025-05-27 07:30:00,2523.70000000044
2025-05-27 08:00:00,2523.3666666668732
2025-05-27 08:30:00,2522.7999999998
2025-05-27 09:00:00,2520.9333333332634
2025-05-27 09:30:00,2520.43333333291
2025-05-27 10:00:00,2520.333333332837
2025-05-27 10:30:00,2519.500000000367
2025-05-27 11:00:00,2518.59999999973
2025-05-27 11:30:00,2518.29999999952
2025-05-27 12:00:00,2518.533333333017
2025-05-27 12:30:00,2519.3000000002235
2025-05-27 13:00:00,2519.20000000015
2025-05-27 13:30:00,2519.533333333727
2025-05-27 14:00:00,2520.26666666661
2025-05-27 14:30:00,2520.9666666666203
2025-05-27 15:00:00,2519.66666666667
2025-05-27 15:30:00,2518.0999999993733
2025-05-27 16:00:00,2517.733333333897
2025-05-27 16:30:00,2517.8000000001266
2025-05-27 17:00:00,2517.6333333338266
2025-05-27 17:30:00,2517.2666666669033
2025-05-27 18:00:00,2517.1666666668334
2025-05-27 18:30:00,2516.7999999999033
2025-05-27 19:00:00,2517.033333333407
2025-05-27 19:30:00,2517.1666666668334
2025-05-27 20:00:00,2517.1333333334765
2025-05-27 20:30:00,2517.3333333336163
2025-05-27 21:00:00,2517.60000000047
2025-05-27 21:30:00,2517.9999999997835
2025-05-27 22:00:00,2518.29999999952
2025-05-27 22:30:00,2518.5333333330163
2025-05-27 23:00:00,2518.8666666665836
2025-05-27 23:30:00,2518.8333333332266
2025-05-28 00:00:00,2518.7333333331567
2025-05-28 00:30:00,2518.4333333329464
2025-05-28 01:00:00,2518.5333333330163
2025-05-28 01:30:00,2518.19999999945
2025-05-28 02:00:00,2518.0666666665
2025-05-28 02:30:00,2517.666666667183
2025-05-28 03:00:00,2517.4666666670432
2025-05-28 03:30:00,2517.30000000026
2025-05-28 04:00:00,2517.4666666670432
2025-05-28 04:30:00,2517.70000000054
2025-05-28 05:00:00,2519.46666666701
2025-05-28 05:30:00,2521.5999999999167
2025-05-28 06:00:00,2524.16666666647
2025-05-28 06:30:00,2525.2666666667665
2025-05-28 07:00:00,2526.83333333309
2025-05-28 07:30:00,2526.56666666672
2025-05-28 08:00:00,2524.0666666668835
2025-05-28 08:30:00,2525.1666666671804
2025-05-28 09:00:00,2520.5666666668203
2025-05-28 09:30:00,2517.76666666629
2025-05-28 10:00:00,2515.250000000255
2025-05-28 10:30:00,
2025-05-28 11:00:00,
2025-05-28 11:30:00,
2025-05-28 12:00:00,
2025-05-28 12:30:00,
2025-05-28 13:00:00,
2025-05-28 13:30:00,
2025-05-28 14:00:00,
2025-05-28 14:30:00,
2025-05-28 15:00:00,
2025-05-28 15:30:00,
2025-05-28 16:00:00,
2025-05-28 16:30:00,
2025-05-28 17:00:00,
2025-05-28 17:30:00,
2025-05-28 18:00:00,
2025-05-28 18:30:00,
2025-05-28 19:00:00,
2025-05-28 19:30:00,
2025-05-28 20:00:00,
2025-05-28 20:30:00,
2025-05-28 21:00:00,
2025-05-28 21:30:00,
2025-05-28 22:00:00,
2025-05-28 22:30:00,
2025-05-28 23:00:00,
2025-05-28 23:30:00,
2025-05-29 00:00:00,
2025-05-29 00:30:00,
2025-05-29 01:00:00,
2025-05-29 01:30:00,
2025-05-29 02:00:00,
2025-05-29 02:30:00,
2025-05-29 03:00:00,
2025-05-29 03:30:00,
2025-05-29 04:00:00,
2025-05-29 04:30:00,
2025-05-29 05:00:00,
2025-05-29 05:30:00,
2025-05-29 06:00:00,
2025-05-29 06:30:00,
2025-05-29 07:00:00,
2025-05-29 07:30:00,
2025-05-29 08:00:00,
2025-05-29 08:30:00,
2025-05-29 09:00:00,2520.70000000025
2025-05-29 09:30:00,2524.9333333331965
2025-05-29 10:00:00,2529.933333333837
2025-05-29 10:30:00,2532.6666666666865
2025-05-29 11:00:00,2537.0666666669035
2025-05-29 11:30:00,2541.0666666668367
2025-05-29 12:00:00,2545.499999999923
2025-05-29 12:30:00,2548.766666666487
2025-05-29 13:00:00,2546.6999999998066
2025-05-29 13:30:00,2539.66666666633
2025-05-29 14:00:00,2543.20000000023
2025-05-29 14:30:00,2544.93333333334
2025-05-29 15:00:00,2545.23333333355
2025-05-29 15:30:00,2547.59999999996
2025-05-29 16:00:00,2545.43333333321
2025-05-29 16:30:00,2548.9000000004
2025-05-29 17:00:00,2546.8333333332334
2025-05-29 17:30:00,2549.733333333353
2025-05-29 18:00:00,2550.8666666665235
2025-05-29 18:30:00,2553.09999999999
2025-05-29 19:00:00,2539.96666666654
2025-05-29 19:30:00,2543.3333333331766
2025-05-29 20:00:00,2535.4666666667367
2025-05-29 20:30:00,2535.1666666665237
2025-05-29 21:00:00,2534.9333333330264
2025-05-29 21:30:00,2528.4333333332565
2025-05-29 22:00:00,2528.266666666473
2025-05-29 22:30:00,2528.2000000002404
2025-05-29 23:00:00,2526.6750000000075
2025-05-29 23:30:00,2527.333333333443
2025-05-30 00:00:00,2529.3333333334135
2025-05-30 00:30:00,2529.3333333334103
2025-05-30 01:00:00,2529.0333333336835
2025-05-30 01:30:00,2528.2333333331167
2025-05-30 02:00:00,2528.4666666666167
2025-05-30 02:30:00,2528.89999999977
2025-05-30 03:00:00,2528.7333333329866
2025-05-30 03:30:00,2529.199999999983
2025-05-30 04:00:00,2529.0333333331964
2025-05-30 04:30:00,2529.4000000001265
2025-05-30 05:00:00,2529.400000000127
2025-05-30 05:30:00,2529.4333333334835
2025-05-30 06:00:00,2529.733333333697
2025-05-30 06:30:00,2529.70000000034
2025-05-30 07:00:00,2529.5333333335534
2025-05-30 07:30:00,2529.70000000034
2025-05-30 08:00:00,2529.6666666669803
2025-05-30 08:30:00,2528.833333333057
2025-05-30 09:00:00,2528.6999999996297
2025-05-30 09:30:00,2528.33333333319
2025-05-30 10:00:00,2528.03333333394
2025-05-30 10:30:00,2527.7666666670834
2025-05-30 11:00:00,2527.366666666803
2025-05-30 11:30:00,2527.2666666667333
2025-05-30 12:00:00,2526.76666666638
2025-05-30 12:30:00,2526.5666666662332
2025-05-30 13:00:00,2526.5999999995897
2025-05-30 13:30:00,2526.9333333331633
2025-05-30 14:00:00,2526.7666666663768
2025-05-30 14:30:00,2526.96666666652
2025-05-30 15:00:00,2527.366666666803
2025-05-30 15:30:00,2527.80000000044
2025-05-30 16:00:00,2527.80000000044
2025-05-30 16:30:00,2528.5333333328467
2025-05-30 17:00:00,2528.69999999963
2025-05-30 17:30:00,2529.2333333333404
2025-05-30 18:00:00,2529.8999999999965
2025-05-30 18:30:00,2532.03333333339
2025-05-30 19:00:00,2532.3333333336036
2025-05-30 19:30:00,2533.1666666665565
2025-05-30 20:00:00,2532.6666666662036
2025-05-30 20:30:00,2533.33333333334
2025-05-30 21:00:00,2533.2999999999865
2025-05-30 21:30:00,2533.4333333334166
2025-05-30 22:00:00,2532.8333333329865
2025-05-30 22:30:00,2532.1000000001036
2025-05-30 23:00:00,2531.5333333335166
2025-05-30 23:30:00,2530.3666666665067
2025-05-31 00:00:00,2530.233333333567
2025-05-31 00:30:00,2532.9333333335435
2025-05-31 01:00:00,2535.09999999981
2025-05-31 01:30:00,2537.1666666669767
2025-05-31 02:00:00,2538.8999999996036
2025-05-31 02:30:00,2539.9333333331833
2025-05-31 03:00:00,2542.233333333363
2025-05-31 03:30:00,2545.633333333353
2025-05-31 04:00:00,2550.266666666583
2025-05-31 04:30:00,2540.9666666667667
2025-05-31 05:00:00,2542.7999999999433
2025-05-31 05:30:00,2542.66666666652
2025-05-31 06:00:00,2546.6333333330967
2025-05-31 06:30:00,2544.1666666666165
2025-05-31 07:00:00,2545.4333333336967
2025-05-31 07:30:00,2545.46666666705
2025-05-31 08:00:00,2544.3666666667564
2025-05-31 08:30:00,2548.6666666664164
2025-05-31 09:00:00,2547.63333333332
2025-05-31 09:30:00,2552.0666666664033
2025-05-31 10:00:00,2552.63333333299
2025-05-31 10:30:00,2549.733333333353
2025-05-31 11:00:00,2539.0000000001564
2025-05-31 11:30:00,2537.733333333557
2025-05-31 12:00:00,2536.2666666663367
2025-05-31 12:30:00,2528.2666666664736
2025-05-31 13:00:00,2524.8333333331266
2025-05-31 13:30:00,2522.53333333343
2025-05-31 14:00:00,2519.90000000017
2025-05-31 14:30:00,2519.9666666668836
2025-05-31 15:00:00,2521.266666666837
2025-05-31 15:30:00,2522.83333333364
2025-05-31 16:00:00,2531.69999999982
2025-05-31 16:30:00,2535.4666666667367
2025-05-31 17:00:00,2538.9000000000833
2025-05-31 17:30:00,2544.0666666665434
2025-05-31 18:00:00,2549.0666666667
2025-05-31 18:30:00,2554.0333333335
2025-05-31 19:00:00,2560.00000000004
2025-05-31 19:30:00,2563.0000000002296
2025-05-31 20:00:00,2564.9666666663566
2025-05-31 20:30:00,2556.0666666668235
2025-05-31 21:00:00,2561.4333333334234
2025-05-31 21:30:00,2558.4666666661033
2025-05-31 22:00:00,2562.9333333335167
2025-05-31 22:30:00,2561.8999999999332
2025-05-31 23:00:00,2557.7333333332203
2025-05-31 23:30:00,2560.7666666667665
2025-06-01 00:00:00,2549.4999999998568
2025-06-01 00:30:00,2547.73333333339
2025-06-01 01:00:00,2545.799999999657
2025-06-01 01:30:00,2540.466666666897
2025-06-01 02:00:00,2539.6666666668134
2025-06-01 02:30:00,2532.8000000001166
2025-06-01 03:00:00,2527.7666666661166
2025-06-01 03:30:00,2524.66666666634
2025-06-01 04:00:00,2521.4000000002634
2025-06-01 04:30:00,2519.866666667293
2025-06-01 05:00:00,2520.833333333197
2025-06-01 05:30:00,2522.3333333332866
2025-06-01 06:00:00,2524.10000000024
2025-06-01 06:30:00,2526.06666666685
2025-06-01 07:00:00,2528.266666666473
2025-06-01 07:30:00,2529.6000000002664
2025-06-01 08:00:00,2531.5666666668767
2025-06-01 08:30:00,2532.7333333329166
2025-06-01 09:00:00,2534.3333333335668
2025-06-01 09:30:00,2534.833333332957
2025-06-01 10:00:00,2535.29999999995
2025-06-01 10:30:00,2535.4333333333802
2025-06-01 11:00:00,2535.0666666664533
2025-06-01 11:30:00,2533.33333333334
2025-06-01 12:00:00,2531.3000000000197
2025-06-01 12:30:00,2529.5999999997834
2025-06-01 13:00:00,2527.2666666672135
2025-06-01 13:30:00,2525.13333333334
2025-06-01 14:00:00,2523.2000000000867
2025-06-01 14:30:00,2522.2333333327365
2025-06-01 15:00:00,2521.73333333383
2025-06-01 15:30:00,2522.200000000347
2025-06-01 16:00:00,2523.666666667083
2025-06-01 16:30:00,2525.3333333334767
2025-06-01 17:00:00,2527.8333333333167
2025-06-01 17:30:00,2529.76666666657
2025-06-01 18:00:00,2532.9000000001865
2025-06-01 18:30:00,2534.4000000002798
2025-06-01 19:00:00,2537.0666666669035
2025-06-01 19:30:00,2539.56666666626
2025-06-01 20:00:00,2542.13333333329
2025-06-01 20:30:00,2545.1666666668366
2025-06-01 21:00:00,2548.46666666676
2025-06-01 21:30:00,2551.66666666709
2025-06-01 22:00:00,2552.733333333063
2025-06-01 22:30:00,2540.1333333333237
2025-06-01 23:00:00,2546.0666666665097
2025-06-01 23:30:00,2540.066666666127
2025-06-02 00:00:00,2540.6666666665533
2025-06-02 00:30:00,2539.2999999994004
2025-06-02 01:00:00,2534.1666666667834
2025-06-02 01:30:00,2531.2333333333067
2025-06-02 02:00:00,2528.100000000173
2025-06-02 02:30:00,2524.266666666537
2025-06-02 03:00:00,2522.766666666443
2025-06-02 03:30:00,2522.5666666663033
2025-06-02 04:00:00,2522.266666666573
2025-06-02 04:30:00,2523.36666666687
2025-06-02 05:00:00,2525.13333333334
2025-06-02 05:30:00,2524.3666666661265
2025-06-02 06:00:00,2525.133333333337
2025-06-02 06:30:00,2527.0333333332296
2025-06-02 07:00:00,2528.366666666543
2025-06-02 07:30:00,2529.73333333321
2025-06-02 08:00:00,2530.7000000000803
2025-06-02 08:30:00,2531.600000000233
2025-06-02 09:00:00,2532.133333333463
2025-06-02 09:30:00,2532.86666666683
2025-06-02 10:00:00,2533.16666666656
2025-06-02 10:30:00,2532.966666666413
2025-06-02 11:00:00,2532.3666666664767
2025-06-02 11:30:00,2531.50000000016
2025-06-02 12:00:00,2530.1333333334965
2025-06-02 12:30:00,2528.7999999997032
2025-06-02 13:00:00,2527.3666666668
2025-06-02 13:30:00,2525.9000000000633
2025-06-02 14:00:00,2524.8333333331234
2025-06-02 14:30:00,2523.933333333453
2025-06-02 15:00:00,2523.90000000058
2025-06-02 15:30:00,2524.06666666688
2025-06-02 16:00:00,2524.40000000045
2025-06-02 16:30:00,2524.86666666648
2025-06-02 17:00:00,2526.3666666665763
2025-06-02 17:30:00,2527.133333333303
2025-06-02 18:00:00,2528.7333333334736
2025-06-02 18:30:00,2530.533333333297
2025-06-02 19:00:00,2533.2333333332735
2025-06-02 19:30:00,2535.8666666665367
2025-06-02 20:00:00,2539.899999999823
2025-06-02 20:30:00,2541.5666666667066
2025-06-02 21:00:00,2543.533333333317
2025-06-02 21:30:00,2547.366666666463
2025-06-02 22:00:00,2550.40000000001
2025-06-02 22:30:00,2552.20000000032
2025-06-02 23:00:00,2544.0999999999003
2025-06-02 23:30:00,2546.80000000036
2025-06-03 00:00:00,2542.33333333295
2025-06-03 00:30:00,2547.6000000004465
2025-06-03 01:00:00,2542.000000000347
2025-06-03 01:30:00,2540.1333333333264
2025-06-03 02:00:00,2541.33333333321
2025-06-03 02:30:00,2537.0666666669035
2025-06-03 03:00:00,2537.93333333322
2025-06-03 03:30:00,2533.66666666643
2025-06-03 04:00:00,2525.63333333369
2025-06-03 04:30:00,2520.1999999998966
2025-06-03 05:00:00,2517.16666666683
