Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-29 18:13:00,20.4,48.0,954.500000000109,1436.79999999939,254.600000006,266.500000004,0.0611829726
SKW-30,SKW-30,2025-06-29 18:14:00,20.5,48.0,955.000000000463,1436.99999999953,254.600000006,267.099999998,0.06322240502
SKW-30,SKW-30,2025-06-29 18:15:00,20.4,48.0,955.699999999508,1438.20000000038,254.600000006,265.200000008,0.06322240502
SKW-30,SKW-30,2025-06-29 18:16:00,20.7,48.0,956.099999999791,1438.89999999943,254.600000006,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 18:17:00,20.5,48.0,956.600000000145,1440.30000000042,254.600000006,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 18:18:00,20.4,48.0,957.300000000641,1440.79999999932,254.600000006,265.299999998,0.06220268881
SKW-30,SKW-30,2025-06-29 18:19:00,20.7,48.0,957.599999999403,1442.10000000024,254.600000006,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 18:20:00,20.5,48.0,957.899999999616,1443.0999999995,254.600000006,265.400000006,0.06322240502
SKW-30,SKW-30,2025-06-29 18:21:00,20.7,48.0,958.39999999997,1442.89999999936,254.600000006,265.899999992,0.06424212123
SKW-30,SKW-30,2025-06-29 18:22:00,20.5,48.0,958.600000000111,1442.70000000067,254.600000006,266.399999996,0.06526183744
SKW-30,SKW-30,2025-06-29 18:23:00,20.5,48.0,958.700000000182,1443.69999999992,254.600000006,266.9,0.06424212123
SKW-30,SKW-30,2025-06-29 18:24:00,20.5,48.0,959.100000000466,1443.29999999964,254.600000006,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 18:25:00,20.6,48.0,959.100000000466,1442.6000000006,254.600000006,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 18:26:00,20.5,48.0,959.200000000536,1443.79999999999,254.600000006,265.899999992,0.06424212123
SKW-30,SKW-30,2025-06-29 18:27:00,20.7,48.0,959.999999999653,1443.29999999964,254.600000006,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 18:28:00,20.6,48.0,961.200000000502,1442.50000000052,254.600000006,264.999999992,0.06424212123
SKW-30,SKW-30,2025-06-29 18:29:00,20.6,48.0,962.09999999969,1443.90000000007,254.600000006,267.200000006,0.0611829726
SKW-30,SKW-30,2025-06-29 18:30:00,20.6,48.0,962.399999999902,1443.79999999999,254.499999998,265.200000008,0.06220268881
SKW-30,SKW-30,2025-06-29 18:31:00,20.6,48.0,962.399999999902,1443.59999999985,254.499999998,265.600000004,0.06016325639
SKW-30,SKW-30,2025-06-29 18:32:00,20.5,48.0,958.800000000253,1443.69999999992,254.499999998,265.600000004,0.06322240502
SKW-30,SKW-30,2025-06-29 18:33:00,20.7,48.0,954.500000000109,1445.49999999975,254.499999998,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 18:34:00,20.6,48.0,952.600000000213,1444.70000000063,254.499999998,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 18:35:00,20.7,48.0,949.100000000635,1445.19999999954,254.499999998,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 18:36:00,20.6,48.0,945.99999999989,1446.10000000017,254.499999998,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 18:37:00,20.7,48.0,943.199999999358,1446.10000000017,254.499999998,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 18:38:00,20.6,48.0,939.599999999709,1446.10000000017,254.499999998,266.700000002,0.06220268881
SKW-30,SKW-30,2025-06-29 18:39:00,20.6,48.0,938.50000000038,1446.50000000046,254.499999998,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 18:40:00,20.5,48.0,937.599999999743,1447.49999999971,254.499999998,265.200000008,0.06424212123
SKW-30,SKW-30,2025-06-29 18:41:00,20.6,48.0,937.699999999814,1446.80000000067,254.499999998,265.200000008,0.06220268881
SKW-30,SKW-30,2025-06-29 18:42:00,20.7,48.0,938.200000000168,1446.7000000006,254.499999998,265.600000004,0.06526183744
SKW-30,SKW-30,2025-06-29 18:43:00,20.5,48.0,939.199999999426,1446.40000000039,254.499999998,267.000000008,0.06016325639
SKW-30,SKW-30,2025-06-29 18:44:00,20.5,48.0,939.799999999851,1446.99999999936,254.499999998,263.499999998,0.06220268881
SKW-30,SKW-30,2025-06-29 18:45:00,20.5,48.0,941.899999999888,1446.20000000024,254.499999998,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 18:46:00,20.5,48.0,944.400000000208,1447.09999999943,254.499999998,265.299999998,0.0611829726
SKW-30,SKW-30,2025-06-29 18:47:00,20.5,48.0,946.700000000386,1449.19999999947,254.600000006,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 18:48:00,20.5,48.0,947.799999999715,1448.30000000028,254.600000006,265.499999996,0.0611829726
SKW-30,SKW-30,2025-06-29 18:49:00,20.6,48.0,947.699999999644,1449.0999999994,254.499999998,264.999999992,0.0611829726
SKW-30,SKW-30,2025-06-29 18:50:00,20.7,48.0,946.600000000315,1450.20000000018,254.600000006,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 18:51:00,20.6,48.0,945.599999999607,1451.69999999979,254.600000006,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 18:52:00,20.7,48.0,944.70000000042,1451.79999999986,254.600000006,266.700000002,0.06322240502
SKW-30,SKW-30,2025-06-29 18:53:00,20.5,48.0,944.200000000066,1451.79999999986,254.600000006,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 18:54:00,20.5,48.0,943.799999999783,1451.39999999958,254.600000006,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 18:55:00,20.5,48.0,943.899999999853,1450.00000000003,254.600000006,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 18:56:00,20.6,48.0,944.200000000066,1449.89999999996,254.600000006,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 18:57:00,20.6,48.0,945.100000000703,1450.20000000018,254.600000006,264.999999992,0.06220268881
SKW-30,SKW-30,2025-06-29 18:58:00,20.4,48.0,945.699999999678,1448.99999999933,254.600000006,266.199999998,0.0611829726
SKW-30,SKW-30,2025-06-29 18:59:00,20.5,48.0,946.900000000528,1448.90000000071,254.600000006,265.699999994,0.0611829726
SKW-30,SKW-30,2025-06-29 19:00:00,20.5,48.0,948.199999999998,1449.39999999961,254.600000006,265.400000006,0.0611829726
SKW-30,SKW-30,2025-06-29 19:01:00,20.5,48.0,949.499999999468,1447.1999999995,254.600000006,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 19:02:00,20.7,48.0,950.500000000177,1447.39999999964,254.600000006,266.700000002,0.06220268881
SKW-30,SKW-30,2025-06-29 19:03:00,20.6,48.0,951.000000000531,1448.60000000049,254.600000006,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 19:04:00,20.6,48.0,952.19999999993,1449.39999999961,254.600000006,266.599999994,0.06322240502
SKW-30,SKW-30,2025-06-29 19:05:00,20.6,48.0,953.300000000709,1448.50000000042,254.600000006,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 19:06:00,20.5,48.0,953.999999999755,1447.59999999979,254.600000006,266.100000008,0.06016325639
SKW-30,SKW-30,2025-06-29 19:07:00,20.5,48.0,954.60000000018,1448.10000000014,254.600000006,266.799999992,0.06322240502
SKW-30,SKW-30,2025-06-29 19:08:00,20.6,48.0,955.000000000463,1447.79999999993,254.600000006,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 19:09:00,20.5,48.0,955.499999999366,1447.39999999964,254.699999996,266.399999996,0.06016325639
SKW-30,SKW-30,2025-06-29 19:10:00,20.6,48.0,956.099999999791,1446.80000000067,254.699999996,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 19:11:00,20.4,48.0,956.500000000075,1446.0000000001,254.699999996,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 19:12:00,20.5,48.0,956.900000000358,1446.30000000031,254.699999996,264.999999992,0.0611829726
SKW-30,SKW-30,2025-06-29 19:13:00,20.5,48.0,957.20000000057,1446.89999999929,254.699999996,266.199999998,0.06424212123
SKW-30,SKW-30,2025-06-29 19:14:00,20.5,48.0,957.899999999616,1447.79999999993,254.699999996,265.800000002,0.06424212123
SKW-30,SKW-30,2025-06-29 19:15:00,20.6,48.0,958.500000000041,1445.79999999996,254.699999996,265.899999992,0.06322240502
SKW-30,SKW-30,2025-06-29 19:16:00,20.6,48.0,959.000000000395,1448.20000000021,254.699999996,265.400000006,0.06322240502
SKW-30,SKW-30,2025-06-29 19:17:00,20.5,48.0,959.400000000678,1448.90000000071,254.699999996,267.299999996,0.06322240502
SKW-30,SKW-30,2025-06-29 19:18:00,20.7,48.0,960.199999999794,1448.40000000035,254.699999996,265.499999996,0.06424212123
SKW-30,SKW-30,2025-06-29 19:19:00,20.6,48.0,960.700000000148,1447.29999999957,254.699999996,265.499999996,0.06424212123
SKW-30,SKW-30,2025-06-29 19:20:00,20.5,48.0,960.90000000029,1448.90000000071,254.699999996,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 19:21:00,20.6,48.0,961.400000000644,1449.19999999947,254.699999996,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 19:22:00,20.6,48.0,961.599999999335,1449.19999999947,254.699999996,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 19:23:00,20.6,48.0,961.899999999548,1448.70000000056,254.699999996,265.800000002,0.06424212123
SKW-30,SKW-30,2025-06-29 19:24:00,20.6,48.0,961.999999999619,1450.60000000046,254.699999996,265.499999996,0.06016325639
SKW-30,SKW-30,2025-06-29 19:25:00,20.7,48.0,962.499999999973,1450.10000000011,254.699999996,265.499999996,0.06322240502
SKW-30,SKW-30,2025-06-29 19:26:00,20.7,48.0,962.600000000044,1449.69999999982,254.699999996,266.0,0.06220268881
SKW-30,SKW-30,2025-06-29 19:27:00,20.5,48.0,962.600000000044,1450.20000000018,254.699999996,265.299999998,0.0611829726
SKW-30,SKW-30,2025-06-29 19:28:00,20.5,48.0,962.800000000185,1451.39999999958,254.699999996,266.9,0.06220268881
SKW-30,SKW-30,2025-06-29 19:29:00,20.5,48.0,963.100000000398,1450.10000000011,254.699999996,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 19:30:00,20.6,48.0,963.200000000469,1449.59999999975,254.699999996,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 19:31:00,20.5,48.0,963.100000000398,1451.2999999995,254.699999996,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 19:32:00,20.5,48.0,963.200000000469,1451.39999999958,254.699999996,265.899999992,0.06322240502
SKW-30,SKW-30,2025-06-29 19:33:00,20.5,48.0,963.40000000061,1451.19999999943,254.699999996,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 19:34:00,20.4,48.0,963.599999999301,1451.19999999943,254.699999996,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 19:35:00,20.5,48.0,963.699999999372,1449.89999999996,254.699999996,265.800000002,0.06526183744
SKW-30,SKW-30,2025-06-29 19:36:00,20.5,48.0,963.599999999301,1449.79999999989,254.699999996,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 19:37:00,20.4,48.0,963.40000000061,1448.70000000056,254.699999996,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 19:38:00,20.5,48.0,963.200000000469,1448.60000000049,254.699999996,265.499999996,0.06526183744
SKW-30,SKW-30,2025-06-29 19:39:00,20.6,48.0,963.200000000469,1448.00000000007,254.699999996,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 19:40:00,20.5,48.0,963.200000000469,1445.59999999982,254.699999996,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 19:41:00,20.4,48.0,963.100000000398,1444.8000000007,254.699999996,266.300000006,0.06526183744
SKW-30,SKW-30,2025-06-29 19:42:00,20.5,48.0,962.900000000256,1444.50000000049,254.699999996,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 19:43:00,20.4,48.0,962.800000000185,1443.0999999995,254.699999996,266.399999996,0.06322240502
SKW-30,SKW-30,2025-06-29 19:44:00,20.6,48.0,962.499999999973,1441.1999999996,254.600000006,264.300000008,0.06322240502
SKW-30,SKW-30,2025-06-29 19:45:00,20.6,48.0,962.09999999969,1442.10000000024,254.600000006,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 19:46:00,20.5,48.0,961.899999999548,1442.20000000031,254.600000006,265.400000006,0.06424212123
SKW-30,SKW-30,2025-06-29 19:47:00,20.5,48.0,961.699999999406,1439.59999999992,254.600000006,265.699999994,0.06016325639
SKW-30,SKW-30,2025-06-29 19:48:00,20.7,48.0,961.400000000644,1438.50000000059,254.600000006,265.1,0.0611829726
SKW-30,SKW-30,2025-06-29 19:49:00,20.5,48.0,961.000000000361,1439.19999999964,254.600000006,265.699999994,0.06424212123
SKW-30,SKW-30,2025-06-29 19:50:00,20.5,48.0,960.700000000148,1438.89999999943,254.600000006,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 19:51:00,20.5,48.0,960.399999999936,1437.19999999967,254.600000006,265.1,0.06424212123
SKW-30,SKW-30,2025-06-29 19:52:00,20.6,48.0,959.899999999582,1437.59999999995,254.600000006,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 19:53:00,20.5,48.0,959.799999999511,1437.90000000017,254.600000006,265.899999992,0.06424212123
SKW-30,SKW-30,2025-06-29 19:54:00,20.5,48.0,959.899999999582,1438.50000000059,254.600000006,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 19:55:00,20.7,48.0,959.799999999511,1438.60000000066,254.600000006,266.399999996,0.0611829726
SKW-30,SKW-30,2025-06-29 19:56:00,20.5,48.0,959.999999999653,1439.29999999971,254.600000006,266.799999992,0.06424212123
SKW-30,SKW-30,2025-06-29 19:57:00,20.6,48.0,959.999999999653,1439.39999999978,254.600000006,264.2,0.06526183744
SKW-30,SKW-30,2025-06-29 19:58:00,20.5,48.0,959.999999999653,1439.19999999964,254.600000006,266.100000008,0.0611829726
SKW-30,SKW-30,2025-06-29 19:59:00,20.7,48.0,959.999999999653,1438.89999999943,254.600000006,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 20:00:00,20.5,48.0,959.999999999653,1438.69999999928,254.600000006,266.100000008,0.0611829726
SKW-30,SKW-30,2025-06-29 20:01:00,20.5,48.0,959.999999999653,1439.39999999978,254.600000006,266.0,0.06424212123
SKW-30,SKW-30,2025-06-29 20:02:00,20.6,48.0,959.999999999653,1439.59999999992,254.499999998,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 20:03:00,20.6,48.0,959.999999999653,1437.49999999988,254.499999998,265.899999992,0.06424212123
SKW-30,SKW-30,2025-06-29 20:04:00,20.6,48.0,959.69999999944,1437.8000000001,254.499999998,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 20:05:00,20.6,48.0,959.69999999944,1440.20000000035,254.600000006,265.699999994,0.0611829726
SKW-30,SKW-30,2025-06-29 20:06:00,20.5,48.0,960.500000000007,1439.69999999999,254.499999998,265.1,0.06322240502
SKW-30,SKW-30,2025-06-29 20:07:00,20.5,48.0,960.600000000078,1438.89999999943,254.499999998,264.500000006,0.06220268881
SKW-30,SKW-30,2025-06-29 20:08:00,20.5,48.0,961.200000000502,1439.59999999992,254.499999998,266.0,0.06424212123
SKW-30,SKW-30,2025-06-29 20:09:00,20.6,48.0,961.400000000644,1439.19999999964,254.499999998,265.400000006,0.06220268881
SKW-30,SKW-30,2025-06-29 20:10:00,20.6,48.0,961.000000000361,1440.0000000002,254.499999998,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 20:11:00,20.6,48.0,960.700000000148,1439.49999999985,254.499999998,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 20:12:00,20.6,48.0,960.600000000078,1440.10000000028,254.499999998,265.499999996,0.06322240502
SKW-30,SKW-30,2025-06-29 20:13:00,20.5,48.0,960.399999999936,1440.99999999946,254.499999998,265.299999998,0.06220268881
SKW-30,SKW-30,2025-06-29 20:14:00,20.5,48.0,960.099999999723,1440.99999999946,254.499999998,266.0,0.06526183744
SKW-30,SKW-30,2025-06-29 20:15:00,20.5,48.0,958.500000000041,1441.69999999996,254.499999998,265.1,0.0611829726
SKW-30,SKW-30,2025-06-29 20:16:00,20.5,48.0,954.70000000025,1442.79999999929,254.499999998,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 20:17:00,20.7,48.0,951.899999999718,1445.59999999982,254.499999998,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 20:18:00,20.5,48.0,950.099999999893,1445.59999999982,254.499999998,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 20:19:00,20.5,48.0,943.599999999641,1444.30000000035,254.499999998,264.799999994,0.0611829726
SKW-30,SKW-30,2025-06-29 20:20:00,20.5,48.0,940.200000000134,1444.00000000014,254.499999998,265.1,0.06220268881
SKW-30,SKW-30,2025-06-29 20:21:00,20.6,48.0,938.900000000664,1442.79999999929,254.499999998,265.200000008,0.06424212123
SKW-30,SKW-30,2025-06-29 20:22:00,20.5,48.0,934.899999999281,1442.6000000006,254.499999998,264.999999992,0.06220268881
SKW-30,SKW-30,2025-06-29 20:23:00,20.6,48.0,934.70000000059,1441.80000000003,254.499999998,266.9,0.06322240502
SKW-30,SKW-30,2025-06-29 20:24:00,20.7,48.0,932.100000000199,1440.7000000007,254.499999998,264.999999992,0.06424212123
SKW-30,SKW-30,2025-06-29 20:25:00,20.7,48.0,930.400000000445,1440.30000000042,254.499999998,265.200000008,0.0611829726
SKW-30,SKW-30,2025-06-29 20:26:00,20.7,48.0,929.900000000091,1440.7000000007,254.499999998,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 20:27:00,20.5,48.0,930.000000000162,1440.79999999932,254.499999998,265.800000002,0.06424212123
SKW-30,SKW-30,2025-06-29 20:28:00,20.7,48.0,930.100000000233,1440.60000000063,254.499999998,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 20:29:00,20.7,48.0,930.500000000516,1441.69999999996,254.499999998,266.199999998,0.06322240502
SKW-30,SKW-30,2025-06-29 20:30:00,20.6,48.0,931.199999999562,1443.19999999957,254.499999998,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 20:31:00,20.6,48.0,932.600000000553,1446.60000000053,254.499999998,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 20:32:00,20.7,48.0,934.600000000519,1448.20000000021,254.499999998,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 20:33:00,20.5,48.0,935.699999999848,1449.49999999968,254.600000006,265.1,0.0611829726
SKW-30,SKW-30,2025-06-29 20:34:00,20.6,48.0,937.799999999885,1450.30000000025,254.600000006,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 20:35:00,20.7,48.0,939.599999999709,1449.59999999975,254.600000006,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 20:36:00,20.6,48.0,941.199999999392,1450.90000000067,254.600000006,265.600000004,0.06322240502
SKW-30,SKW-30,2025-06-29 20:37:00,20.5,48.0,943.000000000667,1451.79999999986,254.600000006,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 20:38:00,20.5,48.0,944.099999999995,1452.40000000028,254.600000006,266.700000002,0.06220268881
SKW-30,SKW-30,2025-06-29 20:39:00,20.5,48.0,946.099999999961,1452.50000000035,254.600000006,265.499999996,0.0611829726
SKW-30,SKW-30,2025-06-29 20:40:00,20.5,48.0,947.899999999786,1452.90000000064,254.699999996,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-29 20:41:00,20.6,48.0,949.399999999398,1453.09999999933,254.699999996,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 20:42:00,20.7,48.0,951.000000000531,1453.59999999968,254.699999996,265.400000006,0.06220268881
SKW-30,SKW-30,2025-06-29 20:43:00,20.5,48.0,951.699999999576,1453.49999999961,254.699999996,265.1,0.06220268881
SKW-30,SKW-30,2025-06-29 20:44:00,20.5,48.0,952.900000000426,1453.00000000071,254.699999996,265.899999992,0.06424212123
SKW-30,SKW-30,2025-06-29 20:45:00,20.6,48.0,953.999999999755,1452.7000000005,254.699999996,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 20:46:00,20.4,48.0,954.900000000392,1453.00000000071,254.699999996,265.499999996,0.06526183744
SKW-30,SKW-30,2025-06-29 20:47:00,20.5,48.0,955.699999999508,1452.0,254.699999996,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 20:48:00,20.6,48.0,956.099999999791,1450.90000000067,254.699999996,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 20:49:00,20.6,48.0,956.900000000358,1449.79999999989,254.699999996,266.9,0.06322240502
SKW-30,SKW-30,2025-06-29 20:50:00,20.6,48.0,957.499999999332,1449.29999999954,254.699999996,265.200000008,0.06526183744
SKW-30,SKW-30,2025-06-29 20:51:00,20.7,48.0,957.999999999687,1448.30000000028,254.800000004,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 20:52:00,20.4,48.0,958.299999999899,1447.49999999971,254.699999996,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 20:53:00,20.5,48.0,958.600000000111,1446.40000000039,254.800000004,267.000000008,0.06220268881
SKW-30,SKW-30,2025-06-29 20:54:00,20.7,48.0,958.700000000182,1444.40000000042,254.800000004,266.599999994,0.0611829726
SKW-30,SKW-30,2025-06-29 20:55:00,20.6,48.0,958.600000000111,1444.20000000028,254.800000004,266.399999996,0.06424212123
SKW-30,SKW-30,2025-06-29 20:56:00,20.5,48.0,958.299999999899,1444.00000000014,254.800000004,266.9,0.06322240502
SKW-30,SKW-30,2025-06-29 20:57:00,20.5,48.0,958.099999999757,1443.59999999985,254.800000004,266.199999998,0.06322240502
SKW-30,SKW-30,2025-06-29 20:58:00,20.6,48.0,957.599999999403,1442.40000000045,254.800000004,266.300000006,0.06526183744
SKW-30,SKW-30,2025-06-29 20:59:00,20.6,48.0,957.400000000712,1442.70000000067,254.800000004,266.0,0.06424212123
SKW-30,SKW-30,2025-06-29 21:00:00,20.5,48.0,957.1000000005,1442.99999999943,254.800000004,267.299999996,0.06220268881
SKW-30,SKW-30,2025-06-29 21:01:00,20.5,48.0,956.800000000287,1443.69999999992,254.800000004,265.400000006,0.06322240502
SKW-30,SKW-30,2025-06-29 21:02:00,20.5,48.0,956.800000000287,1444.30000000035,254.800000004,266.399999996,0.06322240502
SKW-30,SKW-30,2025-06-29 21:03:00,20.6,48.0,956.500000000075,1445.29999999961,254.800000004,267.099999998,0.06322240502
SKW-30,SKW-30,2025-06-29 21:04:00,20.6,48.0,956.500000000075,1446.10000000017,254.800000004,266.199999998,0.06322240502
SKW-30,SKW-30,2025-06-29 21:05:00,20.5,48.0,956.099999999791,1447.1999999995,254.800000004,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:06:00,20.5,48.0,956.099999999791,1447.9,254.800000004,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 21:07:00,20.6,48.0,955.89999999965,1449.29999999954,254.800000004,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 21:08:00,20.5,48.0,955.699999999508,1450.10000000011,254.800000004,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 21:09:00,20.7,48.0,955.599999999437,1450.90000000067,254.800000004,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 21:10:00,20.5,48.0,955.300000000675,1451.49999999965,254.800000004,265.899999992,0.0611829726
SKW-30,SKW-30,2025-06-29 21:11:00,20.6,48.0,955.300000000675,1451.09999999936,254.800000004,266.700000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:12:00,20.5,48.0,955.000000000463,1451.2999999995,254.800000004,266.0,0.06016325639
SKW-30,SKW-30,2025-06-29 21:13:00,20.4,48.0,954.500000000109,1450.70000000053,254.800000004,265.699999994,0.0611829726
SKW-30,SKW-30,2025-06-29 21:14:00,20.5,48.0,953.899999999684,1451.09999999936,254.800000004,265.600000004,0.0611829726
SKW-30,SKW-30,2025-06-29 21:15:00,20.6,48.0,953.39999999933,1451.19999999943,254.800000004,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:16:00,20.6,48.0,953.100000000568,1450.30000000025,254.800000004,264.999999992,0.0611829726
SKW-30,SKW-30,2025-06-29 21:17:00,20.6,48.0,952.500000000143,1450.10000000011,254.800000004,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 21:18:00,20.4,48.0,951.899999999718,1448.40000000035,254.800000004,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 21:19:00,20.6,48.0,951.299999999293,1447.69999999986,254.800000004,266.500000004,0.06424212123
SKW-30,SKW-30,2025-06-29 21:20:00,20.4,48.0,951.000000000531,1446.7000000006,254.800000004,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 21:21:00,20.5,48.0,950.600000000247,1445.29999999961,254.800000004,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 21:22:00,20.5,48.0,949.999999999822,1445.09999999946,254.800000004,265.200000008,0.06424212123
SKW-30,SKW-30,2025-06-29 21:23:00,20.5,48.0,949.69999999961,1442.20000000031,254.800000004,266.0,0.06220268881
SKW-30,SKW-30,2025-06-29 21:24:00,20.7,48.0,949.499999999468,1440.99999999946,254.800000004,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 21:25:00,20.5,48.0,949.499999999468,1439.39999999978,254.800000004,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 21:26:00,20.6,48.0,949.499999999468,1436.10000000034,254.800000004,265.200000008,0.0611829726
SKW-30,SKW-30,2025-06-29 21:27:00,20.6,48.0,949.299999999327,1434.99999999956,254.699999996,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:28:00,20.6,48.0,949.299999999327,1432.89999999953,254.800000004,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 21:29:00,20.5,48.0,949.599999999539,1432.00000000034,254.800000004,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 21:30:00,20.5,48.0,949.799999999681,1431.0999999997,254.800000004,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 21:31:00,20.4,48.0,950.199999999964,1428.20000000055,254.699999996,265.200000008,0.06322240502
SKW-30,SKW-30,2025-06-29 21:32:00,20.6,48.0,950.500000000177,1427.7000000002,254.699999996,266.599999994,0.0611829726
SKW-30,SKW-30,2025-06-29 21:33:00,20.7,48.0,951.699999999576,1424.99999999973,254.699999996,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 21:34:00,20.7,48.0,952.600000000213,1424.30000000069,254.699999996,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 21:35:00,20.6,48.0,954.299999999967,1422.39999999934,254.699999996,266.9,0.06322240502
SKW-30,SKW-30,2025-06-29 21:36:00,20.7,48.0,955.200000000604,1421.19999999994,254.699999996,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:37:00,20.6,48.0,955.000000000463,1421.19999999994,254.699999996,266.100000008,0.06322240502
SKW-30,SKW-30,2025-06-29 21:38:00,20.6,48.0,954.800000000321,1422.79999999963,254.699999996,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 21:39:00,20.6,48.0,953.4999999994,1426.10000000051,254.699999996,266.399999996,0.0611829726
SKW-30,SKW-30,2025-06-29 21:40:00,20.7,48.0,949.599999999539,1434.40000000059,254.699999996,267.000000008,0.06220268881
