Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
12-May-25,175,128,24,148.380909,297.073636,445.454545,140.818182,66.69,949.031669,1137644.903538,1137.644904
13-May-25,175,128,24,158.090909,290.363636,448.454545,159.727273,64.747618,1010.350776,1137802.994447,1137.802994
14-May-25,175,128,24,158.304455,290.150091,448.454545,159.727273,64.7,1008.987859,1137961.298902,1137.961299
15-May-25,170,128,24,158.10265,290.351895,448.454545,159.727273,64.745,1010.275746,1138119.401552,1138.119402
16-May-25,170,128,24,158.382934,290.071611,448.454545,159.727273,64.6825,1008.487901,1138277.784486,1138.277784
17-May-25,180,128,24,157.818182,290.636364,448.454545,197.818182,64.808433,1253.456221,1138435.602668,1138.435603
18-May-25,170,128,24,158.136284,290.318261,448.454545,197.818182,64.7375,1250.934806,1138593.738952,1138.593739
19-May-25,170,128,24,157.867211,290.587334,448.454545,197.818182,64.7975,1253.06693,1138751.606163,1138.751606
20-May-25,170,128,24,158.091439,290.363107,448.454545,197.818182,64.7475,1251.289656,1138909.697602,1138.909698
21-May-25,175,128,24,158.652007,289.802539,448.454545,197.818182,64.6225,1246.86845,1139068.349609,1139.06835
22-May-25,175,128,24,161.185775,287.26877,448.454545,197.818182,64.0575,1227.268236,1139229.535384,1139.229535
23-May-25,170,128,24,162.71052,285.744025,448.454545,197.818182,63.7175,1215.767618,1139392.245904,1139.392246
24-May-25,170,128,24,165.760011,282.694534,448.454545,197.818182,63.0375,1193.401112,1139558.005916,1139.558006
25-May-25,170,128,24,167.419293,281.035252,448.454545,197.818182,62.6675,1181.57339,1139725.425209,1139.725425
26-May-25,175,128,24,167.172643,281.281902,448.454545,197.818182,62.7225,1183.316708,1139892.597852,1139.892598
27-May-25,170,128,24,168.636364,283.636364,452.272727,202.818182,62.713568,1202.695418,1140061.234216,1140.061234
28-May-25,170,128,24,170.077159,282.195568,452.272727,202.818182,62.395,1192.506877,1140231.311375,1140.231311
29-May-25,170,128,24,172.609886,279.662841,452.272727,202.818182,61.835,1175.009069,1140403.921261,1140.403921
30-May-25,170,128,24,171.479205,280.793523,452.272727,202.818182,62.085,1182.756722,1140575.400466,1140.5754
31-May-25,170,128,24,171.897557,280.37517,452.272727,202.818182,61.9925,1179.878211,1140747.298022,1140.747298
01-Jun-25,165,128,24,170.090909,277.090909,447.181818,196.272727,61.963814,1153.928381,1140917.388932,1140.917389
02-Jun-25,165,128,24,170.063245,277.118573,447.181818,196.272727,61.97,1154.116086,1141087.452177,1141.087452
03-Jun-25,165,128,24,169.95145,277.230368,447.181818,196.272727,61.995,1154.875273,1141257.403627,1141.257404
04-Jun-25,165,128,24,170.029707,277.152111,447.181818,196.272727,61.9775,1154.343738,1141427.433334,1141.427433
05-Jun-25,165,128,24,170.119143,277.062675,447.181818,196.272727,61.9575,1153.736867,1141597.552477,1141.597552
06-Jun-25,165,128,24,165.230769,267.692308,432.923077,194.846154,61.833689,1179.236499,1141762.783246,1141.762783
07-Jun-25,168,128,24,164.835462,268.087615,432.923077,194.846154,61.925,1182.064539,1141927.618708,1141.927619
08-Jun-25,165,128,24,165.214269,267.708808,432.923077,194.846154,61.8375,1179.35427,1142092.832977,1142.092833
09-Jun-25,165,128,24,168.547777,264.3753,432.923077,194.846154,61.0675,1156.029213,1142261.380754,1142.261381
10-Jun-25,165,128,24,168.482838,264.440238,432.923077,194.846154,61.0825,1156.474782,1142429.863592,1142.429864
11-Jun-25,165,128,24,168.720946,264.202131,432.923077,194.846154,61.0275,1154.842705,1142598.584538,1142.598585
12-Jun-25,165,128,24,170.366054,262.557023,432.923077,194.846154,60.6475,1143.691184,1142768.950592,1142.768951
13-Jun-25,165,128,24,177.666667,270.166667,447.833333,232.833333,60.327503,1310.506567,1142946.617259,1142.946617
14-Jun-25,165,128,24,179.346054,268.487279,447.833333,232.833333,59.9525,1298.235049,1143125.963313,1143.125963
15-Jun-25,170,128,24,178.998983,268.83435,447.833333,232.833333,60.03,1300.752267,1143304.962297,1143.304962
16-Jun-25,170,128,24,178.965396,268.867938,447.833333,232.833333,60.0375,1300.996387,1143483.927692,1143.483928
17-Jun-25,170,128,24,180.879883,266.95345,447.833333,232.833333,59.61,1287.226247,1143664.807576,1143.664808
18-Jun-25,170,128,24,182.857143,281.857143,464.714286,385.857143,60.651706,2110.15625,1143847.664719,1143.847665
19-Jun-25,170,128,24,182.725657,281.988629,464.714286,385.857143,60.68,2111.674676,1144030.390376,1144.03039
20-Jun-25,170,128,24,182.911543,281.802743,464.714286,385.857143,60.64,2109.528665,1144213.301919,1144.213302
21-Jun-25,170,128,24,182.865071,281.849214,464.714286,385.857143,60.65,2110.064759,1144396.16699,1144.396167
22-Jun-25,170,128,24,179.909091,271.636364,451.545455,307,60.157036,1706.417383,1144576.076081,1144.576076
23-Jun-25,170,128,24,179.839266,271.706189,451.545455,307,60.1725,1707.079922,1144755.915347,1144.755915
24-Jun-25,170,128,24,179.997307,271.548148,451.545455,307,60.1375,1705.581075,1144935.912654,1144.935913
25-Jun-25,170,128,24,179.963441,271.582014,451.545455,307,60.145,1705.902035,1145115.876095,1145.115876
26-Jun-25,170,128,24,179.794111,271.751343,451.545455,307,60.1825,1707.508648,1145295.670206,1145.29567
27-Jun-25,170,128,24,179.940864,271.604591,451.545455,307,60.15,1706.116075,1145475.61107,1145.475611
28-Jun-25,165,128,24,179.839266,271.706189,451.545455,307,60.1725,1707.079922,1145655.450335,1145.65545
29-Jun-25,165,128,24,179.997307,271.548148,451.545455,307,60.1375,1705.581075,1145835.447642,1145.835448
30-Jun-25,170,128,24,176.636364,267.454545,444.090909,279.363636,60.225179,1581.574884,1146012.084006,1146.012084
01-Jul-25,170,128,24,176.759284,267.331625,444.090909,279.363636,60.1975,1580.475039,1146188.84329,1146.188843
02-Jul-25,170,128,24,177.303295,266.787614,444.090909,279.363636,60.075,1575.625741,1146366.146585,1146.366147
03-Jul-25,170,128,24,180.60067,263.490239,444.090909,279.363636,59.3325,1546.858246,1146546.747256,1146.546747
04-Jul-25,170,128,24,181.666489,262.42442,444.090909,279.363636,59.0925,1537.782992,1146728.413745,1146.728414
05-Jul-25,170,128,24,182.787818,261.303091,444.090909,279.363636,58.84,1528.349313,1146911.201563,1146.911202
06-Jul-25,170,128,24,178.714286,231.428571,410.142857,231.857143,56.426332,1297.36211,1147089.915848,1147.089916
07-Jul-25,170,128,24,178.658229,231.484629,410.142857,231.857143,56.44,1297.76918,1147268.574077,1147.268574
08-Jul-25,170,128,24,178.627468,231.515389,410.142857,231.857143,56.4475,1297.992664,1147447.201545,1147.447202
09-Jul-25,170,128,24,181.818182,253.090909,434.909091,466.636364,58.19398,2566.5,1147629.019727,1147.62902
10-Jul-25,165,128,24,181.748509,253.160582,434.909091,466.636364,58.21,2567.48386,1147810.768236,1147.810768
11-Jul-25,165,128,24,181.792,253.117091,434.909091,466.636364,58.2,2566.869629,1147992.560236,1147.99256
12-Jul-25,165,128,24,181.878982,253.030109,434.909091,466.636364,58.18,2565.642049,1148174.439218,1148.174439
13-Jul-25,165,128,24,181.835491,253.0736,434.909091,466.636364,58.19,2566.255692,1148356.274708,1148.356275
14-Jul-25,165,128,24,181.922473,252.986618,434.909091,466.636364,58.17,2565.0287,1148538.197181,1148.538197
15-Jul-25,165,128,23.92,181.121153,251.975817,433.09697,465.080909,58.18,2567.78903,1148719.318334,1148.719318
16-Jul-25,175,128,12.75,97.661458,134.317708,231.979167,248.270833,57.900763,2542.157752,1148816.979792,1148.81698
17-Jul-25,175,128,24,183.509167,253.1575,436.666667,467.333333,57.975,2546.648442,1149000.488959,1149.000489
