Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
21-Mar-25,180,128,24,68.436841,4087.148233,4155.585074,228.639421,98.353136,3340.882171,832397.857534,832.397858
22-Mar-25,180,128,24,67.962138,4087.622935,4155.585074,228.639421,98.364559,3364.217586,832465.819672,832.46582
23-Mar-25,180,128,24,66.789005,4088.796069,4155.585074,228.639421,98.392789,3423.309294,832532.608677,832.532609
24-Mar-25,185,128,24,66.606257,4088.978817,4155.585074,228.639421,98.397187,3432.701856,832599.214934,832.599215
25-Mar-25,180,128,24,66.348415,4089.236658,4155.585074,228.639421,98.403392,3446.041933,832665.563349,832.665563
26-Mar-25,190,128,24,28.586642,3133.923077,3162.509719,221.965885,99.096077,7764.671612,832694.149991,832.69415
27-Mar-25,180,128,24,29.084719,3133.425,3162.509719,221.965885,99.080328,7631.701312,832723.23471,832.723235
28-Mar-25,180,128,24,29.998384,3132.511335,3162.509719,221.965885,99.051437,7399.261391,832753.233094,832.753233
29-Mar-25,180,128,24,29.549565,3132.960153,3162.509719,221.965885,99.065629,7511.646418,832782.782659,832.782783
30-Mar-25,180,128,24,31.990764,3130.518955,3162.509719,221.965885,98.988437,6938.436589,832814.773422,832.814773
31-Mar-25,180,128,24,57.121798,3138,3195.121798,236.056764,98.212218,4132.51634,832871.89522,832.871895
01-Apr-25,180,128,24,57.777157,3137.344641,3195.121798,236.056764,98.191707,4085.641721,832929.672378,832.929672
02-Apr-25,185,128,24,57.847478,3137.27432,3195.121798,236.056764,98.189506,4080.675129,832987.519855,832.98752
03-Apr-25,180,128,24,56.036712,3139.085086,3195.121798,236.056764,98.246179,4212.537704,833043.556568,833.043557
04-Apr-25,180,128,24,57.219959,3137.901839,3195.121798,236.056764,98.209146,4125.427002,833100.776527,833.100777
05-Apr-25,180,128,24,57.267967,3137.853832,3195.121798,236.056764,98.207644,4121.96867,833158.044493,833.158044
06-Apr-25,180,128,24,58.583767,3136.538031,3195.121798,236.056764,98.166462,4029.388599,833216.62826,833.216628
07-Apr-25,190,128,24,81.920634,3232.189349,3314.109983,230.634782,97.528126,2815.34421,833298.548894,833.298549
08-Apr-25,180,128,24,80.471976,3233.638007,3314.109983,230.634782,97.571837,2866.02608,833379.02087,833.379021
09-Apr-25,180,128,24,80.719666,3233.390317,3314.109983,230.634782,97.564364,2857.231615,833459.740536,833.459741
10-Apr-25,180,128,24,80.611409,3233.498573,3314.109983,230.634782,97.56763,2861.068719,833540.351946,833.540352
11-Apr-25,180,128,24,79.608394,3234.501589,3314.109983,230.634782,97.597895,2897.116393,833619.960339,833.61996
12-Apr-25,180,128,24,80.599609,3233.510374,3314.109983,230.634782,97.567986,2861.487595,833700.559948,833.70056
13-Apr-25,180,128,24,81.487231,3232.622752,3314.109983,230.634782,97.541203,2830.318073,833782.047179,833.782047
14-Apr-25,180,128,24,83.346552,3230.763431,3314.109983,230.634782,97.4851,2767.17845,833865.393731,833.865394
15-Apr-25,180,128,24,81.956605,3232.153378,3314.109983,230.634782,97.52704,2814.108545,833947.350336,833.94735
16-Apr-25,180,128,24,81.271879,3232.838103,3314.109983,230.634782,97.547701,2837.817749,834028.622215,834.028622
17-Apr-25,180,128,24,82.293316,3231.816667,3314.109983,230.634782,97.51688,2802.594351,834110.915531,834.110916
18-Apr-25,180,128,24,80.435402,3233.674581,3314.109983,230.634782,97.572941,2867.329262,834191.350933,834.191351
19-Apr-25,185,128,24,82.823639,3231.286344,3314.109983,230.634782,97.500878,2784.649216,834274.174572,834.274175
20-Apr-25,185,128,24,83.875468,3230.234515,3314.109983,230.634782,97.46914,2749.728707,834358.05004,834.35805
21-Apr-25,185,128,24,32.688248,3128.428571,3161.116819,172.093609,98.965927,5264.693578,834390.738288,834.390738
22-Apr-25,180,128,24,32.765573,3128.351246,3161.116819,172.093609,98.963481,5252.269121,834423.503861,834.423504
23-Apr-25,180,128,24,32.377797,3128.739022,3161.116819,172.093609,98.975748,5315.173465,834455.881658,834.455882
24-Apr-25,180,128,24,33.832037,3127.284782,3161.116819,172.093609,98.929744,5086.70546,834489.713696,834.489714
25-Apr-25,180,128,24,32.596071,3128.520749,3161.116819,172.093609,98.968843,5279.581409,834522.309766,834.52231
26-Apr-25,180,128,24,33.856583,3127.260237,3161.116819,172.093609,98.928968,5083.01772,834556.166349,834.556166
27-Apr-25,180,128,24,32.729254,3128.387565,3161.116819,172.093609,98.96463,5258.097499,834588.895603,834.588896
28-Apr-25,180,128,24,33.959992,3127.156827,3161.116819,172.093609,98.925696,5067.539733,834622.855595,834.622856
29-Apr-25,180,128,24,51.742644,3119.227273,3170.969917,212.705315,98.368239,4110.831988,834674.598239,834.674598
30-Apr-25,180,128,24,50.42024,3120.549676,3170.969917,212.705315,98.409943,4218.649371,834725.018479,834.725018
01-May-25,180,128,24,49.559018,3121.410899,3170.969917,212.705315,98.437102,4291.95988,834774.577497,834.774577
02-May-25,180,128,24,49.407215,3121.562701,3170.969917,212.705315,98.441889,4305.146804,834823.984712,834.823985
03-May-25,180,128,24,48.766275,3122.203641,3170.969917,212.705315,98.462102,4361.729796,834872.750987,834.872751
04-May-25,185,128,24,46.019679,3124.950237,3170.969917,212.705315,98.548719,4622.051231,834918.770666,834.918771
05-May-25,190,128,24,45.936357,3125.033559,3170.969917,212.705315,98.551347,4630.434972,834964.707024,834.964707
06-May-25,190,128,24,32.655198,3245.454545,3278.109744,193.590622,99.003841,5928.32483,834997.362222,834.997362
07-May-25,190,128,24,31.971502,3246.138241,3278.109744,193.590622,99.024697,6055.099308,835029.333724,835.029334
08-May-25,190,128,24,31.161149,3246.948595,3278.109744,193.590622,99.049417,6212.563767,835060.494873,835.060495
09-May-25,190,128,24,32.14895,3245.960794,3278.109744,193.590622,99.019284,6021.677956,835092.643823,835.092644
10-May-25,190,128,24,31.57266,3246.537084,3278.109744,193.590622,99.036864,6131.590586,835124.216482,835.124216
11-May-25,190,128,24,32.228282,3245.881462,3278.109744,193.590622,99.016864,6006.855255,835156.444764,835.156445
12-May-25,190,128,24,33.210841,3244.898903,3278.109744,193.590622,98.986891,5829.139453,835189.655605,835.189656
13-May-25,190,128,24,32.145018,3245.964725,3278.109744,193.590622,99.019404,6022.41444,835221.800623,835.221801
14-May-25,195,100,24,51.009572,3253.892857,3304.902429,186.885401,98.456548,3663.732,835272.810195,835.27281
15-May-25,185,100,24,50.078955,3254.823474,3304.902429,186.885401,98.484707,3731.815117,835322.88915,835.322889
16-May-25,185,100,24,51.566161,3253.336268,3304.902429,186.885401,98.439707,3624.186848,835374.45531,835.374455
17-May-25,185,100,24,51.147443,3253.754986,3304.902429,186.885401,98.452377,3653.856206,835425.602753,835.425603
18-May-25,185,100,24,51.82594,3253.076489,3304.902429,186.885401,98.431847,3606.020485,835477.428693,835.477429
19-May-25,185,100,24,50.730826,3254.171603,3304.902429,186.885401,98.464983,3683.862731,835528.159519,835.52816
20-May-25,185,100,24,51.23567,3253.666759,3304.902429,186.885401,98.449707,3647.56428,835579.39519,835.579395
21-May-25,185,100,24,130.396927,3292.676571,3423.073499,212.385109,96.190648,1628.75854,835709.792117,835.709792
22-May-25,185,100,24,129.985863,3293.087636,3423.073499,212.385109,96.202656,1633.909295,835839.77798,835.839778
23-May-25,185,100,24,129.850872,3293.222627,3423.073499,212.385109,96.2066,1635.607878,835969.628852,835.969629
24-May-25,180,100,24,129.268272,3293.805227,3423.073499,212.385109,96.22362,1642.97941,836098.897124,836.098897
25-May-25,185,100,24,129.192558,3293.880941,3423.073499,212.385109,96.225832,1643.94229,836228.089681,836.22809
26-May-25,185,100,24,128.879838,3294.193661,3423.073499,212.385109,96.234967,1647.931219,836356.96952,836.35697
27-May-25,185,100,24,128.293951,3294.779548,3423.073499,212.385109,96.252083,1655.456926,836485.26347,836.485263
28-May-25,180,100,24,128.827237,3294.246261,3423.073499,212.385109,96.236504,1648.604078,836614.090708,836.614091
29-May-25,180,100,24,128.448667,3294.624832,3423.073499,212.385109,96.247563,1653.462934,836742.539374,836.742539
30-May-25,180,100,24,129.337411,3293.736088,3423.073499,212.385109,96.2216,1642.101133,836871.876785,836.871877
31-May-25,180,100,24,29.660669,3226.285714,3255.946384,161.620019,99.089031,5448.967356,836901.537455,836.901537
01-Jun-25,185,100,24,28.805005,3227.141379,3255.946384,161.620019,99.115311,5610.831214,836930.342459,836.930342
02-Jun-25,185,100,24,30.02361,3225.922774,3255.946384,161.620019,99.077884,5383.097471,836960.366069,836.960366
03-Jun-25,185,100,24,30.674887,3225.271496,3255.946384,161.620019,99.057881,5268.805648,836991.040956,836.991041
04-Jun-25,185,100,24,30.34938,3225.597003,3255.946384,161.620019,99.067878,5325.315253,837021.390337,837.02139
05-Jun-25,185,100,24,29.504013,3226.442371,3255.946384,161.620019,99.093842,5477.899546,837050.89435,837.050894
06-Jun-25,185,100,24,30.266399,3225.679985,3255.946384,161.620019,99.070427,5339.915721,837081.160748,837.081161
07-Jun-25,185,100,24,29.616353,3226.330031,3255.946384,161.620019,99.090392,5457.120929,837110.777101,837.110777
08-Jun-25,185,100,24,30.42902,3225.517363,3255.946384,161.620019,99.065432,5311.377677,837141.206121,837.141206
09-Jun-25,185,100,24,30.265959,3225.680425,3255.946384,161.620019,99.07044,5339.993303,837171.47208,837.171472
10-Jun-25,185,100,24,29.940602,3226.005782,3255.946384,161.620019,99.080433,5398.021703,837201.412682,837.201413
11-Jun-25,185,100,24,28.626089,3227.320295,3255.946384,161.620019,99.120806,5645.899462,837230.038771,837.230039
12-Jun-25,180,100,24,28.382596,3227.563787,3255.946384,161.620019,99.128284,5694.335261,837258.421367,837.258421
13-Jun-25,180,100,24,28.057881,3227.888502,3255.946384,161.620019,99.138257,5760.236072,837286.479248,837.286479
14-Jun-25,180,100,24,27.6508,3228.295584,3255.946384,161.620019,99.15076,5845.039552,837314.130048,837.31413
15-Jun-25,180,100,24,27.325997,3228.620387,3255.946384,161.620019,99.160736,5914.515047,837341.456045,837.341456
16-Jun-25,180,100,24,26.918915,3229.027468,3255.946384,161.620019,99.173238,6003.957289,837368.37496,837.368375
17-Jun-25,185,100,24,26.512274,3229.43411,3255.946384,161.620019,99.185728,6096.045139,837394.887234,837.394887
18-Jun-25,180,100,24,27.569577,3228.376807,3255.946384,161.620019,99.153255,5862.259632,837422.456811,837.422457
19-Jun-25,180,100,24,40.811357,3314.894996,3355.706353,178.325527,98.783822,4369.50741,837463.268168,837.463268
20-Jun-25,190,128,24,32.815879,3240,3272.815879,172.435617,98.99732,5254.639663,837496.084047,837.496084
21-Jun-25,190,128,24,33.930935,3238.884943,3272.815879,172.435617,98.963249,5081.958882,837530.014982,837.530015
22-Jun-25,185,128,24,33.197802,3239.618076,3272.815879,172.435617,98.98565,5194.187697,837563.212784,837.563213
23-Jun-25,185,128,24,34.259555,3238.556323,3272.815879,172.435617,98.953209,5033.212355,837597.47234,837.597472
24-Jun-25,185,128,24,33.52451,3239.291368,3272.815879,172.435617,98.975668,5143.568549,837630.99685,837.630997
25-Jun-25,185,128,24,34.584733,3238.231145,3272.815879,172.435617,98.943273,4985.888289,837665.581583,837.665582
26-Jun-25,185,128,24,34.258982,3238.556897,3272.815879,172.435617,98.953226,5033.29664,837699.840565,837.699841
27-Jun-25,180,128,24,35.237767,3237.578112,3272.815879,172.435617,98.92332,4893.488811,837735.078332,837.735078
28-Jun-25,185,128,24,36.544025,3236.271854,3272.815879,172.435617,98.883407,4718.57216,837771.622356,837.771622
29-Jun-25,185,128,24,35.809936,3237.005943,3272.815879,172.435617,98.905837,4815.300929,837807.432292,837.807432
30-Jun-25,185,128,24,37.030931,3235.784947,3272.815879,172.435617,98.86853,4656.529332,837844.463223,837.844463
01-Jul-25,190,128,24,36.463798,3236.352081,3272.815879,172.435617,98.885859,4728.953854,837880.927021,837.880927
02-Jul-25,185,128,24,36.218681,3236.597198,3272.815879,172.435617,98.893348,4760.95797,837917.145701,837.917146
03-Jul-25,180,128,24,35.647098,3237.16878,3272.815879,172.435617,98.910813,4837.297451,837952.7928,837.952793
04-Jul-25,180,128,24,36.051955,3236.763924,3272.815879,172.435617,98.898442,4782.97551,837988.844754,837.988845
05-Jul-25,180,128,24,35.643618,3237.172261,3272.815879,172.435617,98.910919,4837.769785,838024.488372,838.024488
06-Jul-25,180,128,24,35.315954,3237.499925,3272.815879,172.435617,98.920931,4882.654973,838059.804326,838.059804
07-Jul-25,180,128,24,34.911719,3237.90416,3272.815879,172.435617,98.933282,4939.1901,838094.716045,838.094716
08-Jul-25,150,S/I,9.5,13.819222,1281.670396,1295.489619,68.255765,98.933282,4939.1901,838108.535267,838.108535
09-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
10-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
11-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
12-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
13-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
14-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
15-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
16-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
17-Jul-25,165,S/I,0,0,0,0,0,-,#DIV/0!,838108.535267,838.108535
