Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
6-Jun-25, 165 , 128 , 24 , 197 ," 3,848 "," 4,045 ", 247 , 95.12 ," 1,250 "," 2,791,405 "," 2,791 "
7-Jun-25, 165 , 128 , 24 , 199 ," 3,846 "," 4,045 ", 247 , 95.09 ," 1,240 "," 2,791,604 "," 2,792 "
8-Jun-25, 160 , 128 , 16 , 128 ," 2,484 "," 2,613 ", 159 , 95.09 ," 1,241 "," 2,791,732 "," 2,792 "
9-Jun-25, 160 , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
10-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
11-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
12-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
13-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
14-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
15-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
16-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
17-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
18-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
19-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
20-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
21-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
22-Jun-25, -   , S/I , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
23-Jun-25, 180 , 128 , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,791,732 "," 2,792 "
24-Jun-25, 200 , 128 , 24 , 7 ," 5,792 "," 5,799 ", 244 , 99.87 ," 33,626 "," 2,791,740 "," 2,792 "
25-Jun-25, 180 , 128 , 24 , 110 ," 5,667 "," 5,777 ", 345 , 98.10 ," 3,145 "," 2,791,849 "," 2,792 "
26-Jun-25, 180 , 128 , 24 , 109 ," 5,668 "," 5,777 ", 345 , 98.11 ," 3,167 "," 2,791,958 "," 2,792 "
27-Jun-25, 180 , 128 , 24 , 110 ," 5,667 "," 5,777 ", 345 , 98.09 ," 3,134 "," 2,792,068 "," 2,792 "
28-Jun-25, 195 , 128 , 24 , 107 ," 5,549 "," 5,657 ", 338 , 98.10 ," 3,146 "," 2,792,176 "," 2,792 "
29-Jun-25, 180 , 128 , 24 , 110 ," 5,667 "," 5,777 ", 345 , 98.09 ," 3,134 "," 2,792,286 "," 2,792 "
30-Jun-25, 200 , 128 , 24 , 109 ," 5,668 "," 5,777 ", 345 , 98.11 ," 3,157 "," 2,792,395 "," 2,792 "
1-Jul-25, 200 , 128 , 24 , 152 ," 5,662 "," 5,815 ", 377 , 97.38 ," 2,478 "," 2,792,547 "," 2,793 "
2-Jul-25, 200 , 128 , 24 , 153 ," 5,661 "," 5,815 ", 377 , 97.36 ," 2,459 "," 2,792,700 "," 2,793 "
3-Jul-25, 200 , 128 , 24 , 156 ," 5,659 "," 5,815 ", 377 , 97.32 ," 2,423 "," 2,792,856 "," 2,793 "
4-Jul-25, 200 , 128 , 24 , 176 ," 6,106 "," 6,281 ", 378 , 97.20 ," 2,152 "," 2,793,032 "," 2,793 "
5-Jul-25, 200 , 128 , 24 , 177 ," 6,105 "," 6,281 ", 378 , 97.19 ," 2,141 "," 2,793,208 "," 2,793 "
6-Jul-25, 200 , 128 , 24 , 178 ," 6,103 "," 6,281 ", 378 , 97.17 ," 2,126 "," 2,793,386 "," 2,793 "
7-Jul-25, 200 , 128 , 24 , 177 ," 6,104 "," 6,281 ", 378 , 97.18 ," 2,133 "," 2,793,563 "," 2,794 "
8-Jul-25, 200 , 128 , 24 , 179 ," 6,102 "," 6,281 ", 378 , 97.15 ," 2,115 "," 2,793,742 "," 2,794 "
9-Jul-25, 200 , 128 , 24 , 178 ," 6,103 "," 6,281 ", 378 , 97.16 ," 2,122 "," 2,793,920 "," 2,794 "
10-Jul-25, 200 , 128 , 24 , 179 ," 6,102 "," 6,281 ", 378 , 97.14 ," 2,106 "," 2,794,099 "," 2,794 "
11-Jul-25, 200 , 128 , 24 , 179 ," 6,102 "," 6,281 ", 378 , 97.15 ," 2,113 "," 2,794,278 "," 2,794 "
12-Jul-25, 200 , 128 , 24 , 180 ," 6,101 "," 6,281 ", 378 , 97.14 ," 2,102 "," 2,794,458 "," 2,794 "
13-Jul-25, 200 , 128 , 24 , 180 ," 6,101 "," 6,281 ", 378 , 97.13 ," 2,096 "," 2,794,638 "," 2,795 "
14-Jul-25, 200 , 128 , 24 , 180 ," 6,101 "," 6,281 ", 378 , 97.14 ," 2,100 "," 2,794,818 "," 2,795 "
15-Jul-25, 200 , 128 , 24 , 180 ," 6,075 "," 6,255 ", 377 , 97.13 ," 2,098 "," 2,794,998 "," 2,795 "
16-Jul-25, 220 , 128 , 18 , 131 ," 4,449 "," 4,580 ", 276 , 97.13 ," 2,097 "," 2,795,129 "," 2,795 "
17-Jul-25, 220 , 128 , 24 , 180 ," 6,101 "," 6,281 ", 378 , 97.13 ," 2,100 "," 2,795,309 "," 2,795 "
