Reading Time,discharge_pressure
2025-04-11 12:00:00,2475.5666666663733
2025-04-11 12:30:00,2475.06666666699
2025-04-11 13:00:00,2473.433333333947
2025-04-11 13:30:00,2471.7999999999433
2025-04-11 14:00:00,2472.03333333344
2025-04-11 14:30:00,2472.50000000044
2025-04-11 15:00:00,2472.53333333331
2025-04-11 15:30:00,2473.0666666670236
2025-04-11 16:00:00,2474.10000000012
2025-04-11 16:30:00,2476.5666666670836
2025-04-11 17:00:00,2476.3000000002266
2025-04-11 17:30:00,2475.96666666666
2025-04-11 18:00:00,2476.90000000017
2025-04-11 18:30:00,2476.333333333587
2025-04-11 19:00:00,2476.70000000003
2025-04-11 19:30:00,2476.2666666668733
2025-04-11 20:00:00,2476.466666667013
2025-04-11 20:30:00,2476.4333333336567
2025-04-11 21:00:00,2476.466666667013
2025-04-11 21:30:00,2476.4333333336567
2025-04-11 22:00:00,2475.899999999947
2025-04-11 22:30:00,2475.533333333017
2025-04-11 23:00:00,2475.266666666647
2025-04-11 23:30:00,2477.00000000024
2025-04-12 00:00:00,2476.60000000044
2025-04-12 00:30:00,2477.0333333331164
2025-04-12 01:00:00,2476.5000000003697
2025-04-12 01:30:00,2476.533333333247
2025-04-12 02:00:00,2475.8999999999432
2025-04-12 02:30:00,2476.4000000002998
2025-04-12 03:00:00,2476.70000000051
2025-04-12 03:30:00,2466.233333333203
2025-04-12 04:00:00,2453.6999999996933
2025-04-12 04:30:00,2440.33333333323
2025-04-12 05:00:00,2429.43333333373
2025-04-12 05:30:00,2415.6666666665
2025-04-12 06:00:00,2405.0666666667266
2025-04-12 06:30:00,2394.4666666664734
2025-04-12 07:00:00,2382.7666666668865
2025-04-12 07:30:00,2370.09999999995
2025-04-12 08:00:00,2360.9666666664366
2025-04-12 08:30:00,2351.90000000012
2025-04-12 09:00:00,2501.1500000000624
2025-04-12 09:30:00,2572.9333333333466
2025-04-12 10:00:00,2477.999999999983
2025-04-12 10:30:00,2384.0333333334834
2025-04-12 11:00:00,2429.00000000009
2025-04-12 11:30:00,2505.060000000002
2025-04-12 12:00:00,2507.1999999998734
2025-04-12 12:30:00,2505.89999999992
2025-04-12 13:00:00,2504.90000000018
2025-04-12 13:30:00,2505.8999999999232
2025-04-12 14:00:00,2510.566666666507
2025-04-12 14:30:00,2508.5333333331832
2025-04-12 15:00:00,2510.09999999999
2025-04-12 15:30:00,2512.266666666263
2025-04-12 16:00:00,2508.90000000011
2025-04-12 16:30:00,2504.8000000001066
2025-04-12 17:00:00,2504.7000000000367
2025-04-12 17:30:00,2502.9333333335667
2025-04-12 18:00:00,2503.7999999998833
2025-04-12 18:30:00,2504.3666666664667
2025-04-12 19:00:00,2505.60000000019
2025-04-12 19:30:00,2505.1333333336765
2025-04-12 20:00:00,2503.59999999974
2025-04-12 20:30:00,2505.2333333337465
2025-04-12 21:00:00,2505.20000000039
2025-04-12 21:30:00,2505.1666666665533
2025-04-12 22:00:00,2505.466666666763
2025-04-12 22:30:00,2505.7333333331367
2025-04-12 23:00:00,2505.866666666563
2025-04-12 23:30:00,2507.799999999817
2025-04-13 00:00:00,2505.766666666493
2025-04-13 00:30:00,2506.533333333217
2025-04-13 01:00:00,2506.35000000048
2025-04-13 01:30:00,2505.1500000003552
2025-04-13 02:00:00,2504.4999999998968
2025-04-13 02:30:00,2504.6333333333237
2025-04-13 03:00:00,2504.5666666666098
2025-04-13 03:30:00,2504.9000000001765
2025-04-13 04:00:00,2504.80000000011
2025-04-13 04:30:00,2506.19999999965
2025-04-13 05:00:00,2504.7666666667533
2025-04-13 05:30:00,2505.0333333336066
2025-04-13 06:00:00,2493.900000000005
2025-04-13 06:30:00,2493.6666666666265
2025-04-13 07:00:00,2494.7666666664336
2025-04-13 07:30:00,2495.26666666679
2025-04-13 08:00:00,2495.9000000000865
2025-04-13 08:30:00,2496.7666666668865
2025-04-13 09:00:00,2502.1333333330035
2025-04-13 09:30:00,2505.99999999999
2025-04-13 10:00:00,2505.69999999978
2025-04-13 10:30:00,2497.0999999999735
2025-04-13 11:00:00,2496.70000000017
2025-04-13 11:30:00,2496.900000000313
2025-04-13 12:00:00,2497.93333333293
2025-04-13 12:30:00,2497.43333333306
2025-04-13 13:00:00,2497.4333333335435
2025-04-13 13:30:00,2497.1000000004565
2025-04-13 14:00:00,2497.20000000053
2025-04-13 14:30:00,2497.6666666660735
2025-04-13 15:00:00,2497.69999999943
2025-04-13 15:30:00,2498.09999999971
2025-04-13 16:00:00,2498.7000000001403
2025-04-13 16:30:00,2499.6666666665265
2025-04-13 17:00:00,2500.0999999996798
2025-04-13 17:30:00,2498.56666666671
2025-04-13 18:00:00,2499.53333333358
2025-04-13 18:30:00,2499.59999999981
2025-04-13 19:00:00,2499.59999999981
2025-04-13 19:30:00,2500.033333332967
2025-04-13 20:00:00,2500.033333332967
2025-04-13 20:30:00,2498.60000000007
2025-04-13 21:00:00,2496.86666666696
2025-04-13 21:30:00,2497.1333333338166
2025-04-13 22:00:00,2497.8333333333435
2025-04-13 22:30:00,2497.566666666487
2025-04-13 23:00:00,2500.499999999963
2025-04-13 23:30:00,2500.6000000000367
2025-04-14 00:00:00,2505.7999999998465
2025-04-14 00:30:00,2507.4000000000137
2025-04-14 01:00:00,2508.0333333337967
2025-04-14 01:30:00,2507.733333333587
2025-04-14 02:00:00,2510.066666666153
2025-04-14 02:30:00,2510.3000000001334
2025-04-14 03:00:00,2510.133333333353
2025-04-14 03:30:00,2510.299999999653
2025-04-14 04:00:00,2509.7333333335537
2025-04-14 04:30:00,2509.1333333336065
2025-04-14 05:00:00,2508.4666666664702
2025-04-14 05:30:00,2507.86666666653
2025-04-14 06:00:00,2507.0333333335734
2025-04-14 06:30:00,2507.9333333332434
2025-04-14 07:00:00,2506.73333333336
2025-04-14 07:30:00,2508.63333333374
2025-04-14 08:00:00,2509.266666667037
2025-04-14 08:30:00,2509.00000000018
2025-04-14 09:00:00,2508.8666666667564
2025-04-14 09:30:00,2509.033333333057
2025-04-14 10:00:00,2510.0333333337635
2025-04-14 10:30:00,2509.7000000001967
2025-04-14 11:00:00,2509.366666666623
2025-04-14 11:30:00,2511.566666667213
2025-04-14 12:00:00,2510.2333333329366
2025-04-14 12:30:00,2510.3333333330065
2025-04-14 13:00:00,2510.9333333334334
2025-04-14 13:30:00,2509.6666666668334
2025-04-14 14:00:00,2510.3999999997236
2025-04-14 14:30:00,2510.53333333363
2025-04-14 15:00:00,2510.6333333332236
2025-04-14 15:30:00,2511.73333333352
2025-04-14 16:00:00,2504.0333333333797
2025-04-14 16:30:00,2498.1999999997834
2025-04-14 17:00:00,2498.7000000001403
2025-04-14 17:30:00,2499.1666666666533
2025-04-14 18:00:00,2499.69999999988
2025-04-14 18:30:00,2500.700000000103
2025-04-14 19:00:00,2500.4333333332465
2025-04-14 19:30:00,2500.7666666668197
2025-04-14 20:00:00,2500.9666666669636
2025-04-14 20:30:00,2500.9666666669636
2025-04-14 21:00:00,2501.20000000046
2025-04-14 21:30:00,2501.9666666662165
2025-04-14 22:00:00,2501.20000000046
2025-04-14 22:30:00,2502.099999999647
2025-04-14 23:00:00,2501.9666666662165
2025-04-14 23:30:00,2502.66666666671
2025-04-15 00:00:00,2505.26666666662
2025-04-15 00:30:00,2510.96666666679
2025-04-15 01:00:00,2511.26666666652
2025-04-15 01:30:00,2511.6333333334464
2025-04-15 02:00:00,2510.9333333334334
2025-04-15 02:30:00,2511.6999999996765
2025-04-15 03:00:00,2511.7000000001567
2025-04-15 03:30:00,2512.5666666664765
2025-04-15 04:00:00,2512.8333333333267
2025-04-15 04:30:00,2512.766666666617
2025-04-15 05:00:00,2512.6666666665433
2025-04-15 05:30:00,2513.6666666667697
2025-04-15 06:00:00,2513.7000000001267
2025-04-15 06:30:00,2513.4000000003966
2025-04-15 07:00:00,2513.333333333683
2025-04-15 07:30:00,2513.0333333334697
2025-04-15 08:00:00,2513.6333333334132
2025-04-15 08:30:00,2513.600000000053
2025-04-15 09:00:00,2512.7999999999734
2025-04-15 09:30:00,2512.0666666670836
2025-04-15 10:00:00,2511.2333333336464
2025-04-15 10:30:00,2512.1000000004433
2025-04-15 11:00:00,2512.533333333113
2025-04-15 11:30:00,2512.73333333326
2025-04-15 12:00:00,2512.299999999617
2025-04-15 12:30:00,2512.2333333329066
2025-04-15 13:00:00,2512.39999999969
2025-04-15 13:30:00,2511.833333333583
2025-04-15 14:00:00,2511.3999999994635
2025-04-15 14:30:00,2510.4666666664366
2025-04-15 15:00:00,2510.1333333328666
2025-04-15 15:30:00,2510.90000000008
2025-04-15 16:00:00,2509.63333333348
2025-04-15 16:30:00,2510.466666666433
2025-04-15 17:00:00,2509.9000000003366
2025-04-15 17:30:00,2511.3333333332334
2025-04-15 18:00:00,2513.0333333334697
2025-04-15 18:30:00,2514.7666666670666
2025-04-15 19:00:00,2513.9333333336235
2025-04-15 19:30:00,2514.76666666658
2025-04-15 20:00:00,2514.2333333328697
2025-04-15 20:30:00,2514.3666666662966
2025-04-15 21:00:00,2515.39999999988
2025-04-15 21:30:00,2515.5333333337867
2025-04-15 22:00:00,2515.0333333334365
2025-04-15 22:30:00,2513.63333333293
2025-04-15 23:00:00,2514.3333333334235
2025-04-15 23:30:00,2513.6000000000568
2025-04-16 00:00:00,2496.5666666662632
2025-04-16 00:30:00,2501.5333333335434
2025-04-16 01:00:00,2501.9666666662165
2025-04-16 01:30:00,2502.733333333427
2025-04-16 02:00:00,2502.9666666669236
2025-04-16 02:30:00,2502.466666666573
2025-04-16 03:00:00,2502.7666666667865
2025-04-16 03:30:00,2503.8666666665963
2025-04-16 04:00:00,2503.3333333333667
2025-04-16 04:30:00,2505.366666667173
2025-04-16 05:00:00,2505.20000000039
2025-04-16 05:30:00,2504.4999999998968
2025-04-16 06:00:00,2504.5666666666098
2025-04-16 06:30:00,2504.8333333334667
2025-04-16 07:00:00,2505.0666666669636
2025-04-16 07:30:00,2504.5666666666066
2025-04-16 08:00:00,2503.8999999999537
2025-04-16 08:30:00,2503.2333333333
2025-04-16 09:00:00,2503.3000000000134
2025-04-16 09:30:00,2504.9333333335367
2025-04-16 10:00:00,2510.6000000003464
2025-04-16 10:30:00,2514.33333333342
2025-04-16 11:00:00,2511.9999999998868
2025-04-16 11:30:00,2511.8999999998164
2025-04-16 12:00:00,2512.4666666668836
2025-04-16 12:30:00,2514.6666666665133
2025-04-16 13:00:00,2514.69999999987
2025-04-16 13:30:00,2512.50000000024
2025-04-16 14:00:00,2510.63333333322
2025-04-16 14:30:00,2511.4333333333034
2025-04-16 15:00:00,2511.3999999999464
2025-04-16 15:30:00,2511.7666666668733
2025-04-16 16:00:00,2513.8333333330665
2025-04-16 16:30:00,2514.299999999583
2025-04-16 17:00:00,2513.8333333335536
2025-04-16 17:30:00,2513.7999999997132
2025-04-16 18:00:00,2514.3999999996536
2025-04-16 18:30:00,2515.333333333647
2025-04-16 19:00:00,2515.00000000008
2025-04-16 19:30:00,2513.999999999853
2025-04-16 20:00:00,2514.60000000028
2025-04-16 20:30:00,2514.16666666664
2025-04-16 21:00:00,2513.60000000054
2025-04-16 21:30:00,2512.8333333333267
2025-04-16 22:00:00,2513.9000000002666
2025-04-16 22:30:00,2514.1999999995132
2025-04-16 23:00:00,2514.533333333083
2025-04-16 23:30:00,2514.3999999996563
2025-04-17 00:00:00,2513.93333333314
2025-04-17 00:30:00,2512.09999999996
2025-04-17 01:00:00,2511.99999999989
2025-04-17 01:30:00,2512.09999999996
2025-04-17 02:00:00,2511.56666666673
2025-04-17 02:30:00,2512.6666666665433
2025-04-17 03:00:00,2513.3000000003267
2025-04-17 03:30:00,2512.59999999983
2025-04-17 04:00:00,2511.79999999975
2025-04-17 04:30:00,2512.7999999999734
2025-04-17 05:00:00,2513.0333333334734
2025-04-17 05:30:00,2513.9666666664966
2025-04-17 06:00:00,2513.4666666671133
2025-04-17 06:30:00,2514.4999999997267
2025-04-17 07:00:00,2514.299999999583
2025-04-17 07:30:00,2514.5999999997966
2025-04-17 08:00:00,2514.3000000000666
2025-04-17 08:30:00,2512.7666666670966
2025-04-17 09:00:00,2509.0333333335366
2025-04-17 09:30:00,2511.9000000002998
2025-04-17 10:00:00,2511.9666666665335
2025-04-17 10:30:00,2513.96666666698
2025-04-17 11:00:00,2513.1333333330567
2025-04-17 11:30:00,2515.466666666593
2025-04-17 12:00:00,2515.733333333447
2025-04-17 12:30:00,2516.466666666333
2025-04-17 13:00:00,2516.8999999999764
2025-04-17 13:30:00,2516.6999999998334
2025-04-17 14:00:00,2517.5000000004
2025-04-17 14:30:00,2517.60000000047
2025-04-17 15:00:00,2517.666666667183
2025-04-17 15:30:00,2519.3666666664535
2025-04-17 16:00:00,2520.500000000107
2025-04-17 16:30:00,2520.766666666477
2025-04-17 17:00:00,2519.6666666666665
2025-04-17 17:30:00,2519.4000000002966
2025-04-17 18:00:00,2519.26666666687
2025-04-17 18:30:00,2519.1000000000868
2025-04-17 19:00:00,2518.9333333333
2025-04-17 19:30:00,2518.5666666663733
2025-04-17 20:00:00,2518.533333333013
2025-04-17 20:30:00,2518.766666666513
2025-04-17 21:00:00,2518.9333333332966
2025-04-17 21:30:00,2518.866666666583
2025-04-17 22:00:00,2518.6333333330863
2025-04-17 22:30:00,2519.00000000001
2025-04-17 23:00:00,2518.9666666666567
2025-04-17 23:30:00,2518.1999999999266
2025-04-18 00:00:00,2518.0000000002697
2025-04-18 00:30:00,2517.7333333334136
2025-04-18 01:00:00,2518.7333333331567
2025-04-18 01:30:00,2518.09999999986
2025-04-18 02:00:00,2518.233333333283
2025-04-18 02:30:00,2518.1333333327298
2025-04-18 03:00:00,2518.09999999986
2025-04-18 03:30:00,2518.0333333326566
2025-04-18 04:00:00,2517.9666666664266
2025-04-18 04:30:00,2517.9666666664266
2025-04-18 05:00:00,2517.8333333334867
2025-04-18 05:30:00,2517.5666666671136
2025-04-18 06:00:00,2517.70000000054
2025-04-18 06:30:00,2518.3666666662302
2025-04-18 07:00:00,2518.533333333017
2025-04-18 07:30:00,2518.59999999973
2025-04-18 08:00:00,2510.0666666666366
2025-04-18 08:30:00,2504.5999999999667
2025-04-18 09:00:00,2504.66666666668
2025-04-18 09:30:00,2505.00000000025
2025-04-18 10:00:00,2504.36666666695
2025-04-18 10:30:00,2503.56666666687
2025-04-18 11:00:00,2504.19999999968
2025-04-18 11:30:00,2505.10000000032
2025-04-18 12:00:00,2505.30000000046
2025-04-18 12:30:00,2505.7333333331367
2025-04-18 13:00:00,2505.2333333337465
2025-04-18 13:30:00,2504.966666666893
2025-04-18 14:00:00,2504.566666666607
2025-04-18 14:30:00,2505.033333333607
2025-04-18 15:00:00,2505.1333333336765
2025-04-18 15:30:00,2505.50000000012
2025-04-18 16:00:00,2511.500000000017
2025-04-18 16:30:00,2517.2666666669033
2025-04-18 17:00:00,2517.5333333337567
2025-04-18 17:30:00,2517.60000000047
2025-04-18 18:00:00,2517.566666667113
2025-04-18 18:30:00,2517.3666666664867
2025-04-18 19:00:00,2516.7999999999065
2025-04-18 19:30:00,2516.8999999999764
2025-04-18 20:00:00,2516.2666666661935
2025-04-18 20:30:00,2516.03333333318
2025-04-18 21:00:00,2516.53333333305
2025-04-18 21:30:00,2517.8999999997136
2025-04-18 22:00:00,2517.5666666671136
2025-04-18 22:30:00,2517.733333333897
2025-04-18 23:00:00,2517.60000000047
2025-04-18 23:30:00,2518.3999999995867
2025-04-19 00:00:00,2517.0333333334033
2025-04-19 00:30:00,2517.60000000047
2025-04-19 01:00:00,2517.70000000054
2025-04-19 01:30:00,2517.90000000068
2025-04-19 02:00:00,2518.2333333328033
2025-04-19 02:30:00,2518.0666666660168
2025-04-19 03:00:00,2518.1999999999266
2025-04-19 03:30:00,2517.36666666649
2025-04-19 04:00:00,2516.86666666662
2025-04-19 04:30:00,2516.86666666662
2025-04-19 05:00:00,2517.8000000001302
2025-04-19 05:30:00,2517.4666666670432
2025-04-19 06:00:00,2517.5000000004
2025-04-19 06:30:00,2517.6666666667
2025-04-19 07:00:00,2517.4333333336867
2025-04-19 07:30:00,2517.9000000001965
2025-04-19 08:00:00,2517.6666666667
2025-04-19 08:30:00,2517.9999999993
2025-04-19 09:00:00,2517.733333333897
2025-04-19 09:30:00,2514.9999999995966
2025-04-19 10:00:00,2514.2333333328666
2025-04-19 10:30:00,2514.8333333332935
2025-04-19 11:00:00,2517.233333333543
2025-04-19 11:30:00,2517.733333333413
2025-04-19 12:00:00,2518.2333333328033
2025-04-19 12:30:00,2518.533333333017
2025-04-19 13:00:00,2518.4333333334266
2025-04-19 13:30:00,2517.3333333336163
2025-04-19 14:00:00,2517.5333333337567
2025-04-19 14:30:00,2515.8333333335167
2025-04-19 15:00:00,2514.1333333327966
2025-04-19 15:30:00,2514.299999999583
2025-04-19 16:00:00,2515.73333333345
2025-04-19 16:30:00,2516.4333333329764
2025-04-19 17:00:00,2516.6999999998334
2025-04-19 17:30:00,2515.466666667077
2025-04-19 18:00:00,2515.700000000577
2025-04-19 18:30:00,2516.39999999962
2025-04-19 19:00:00,2516.4333333329764
2025-04-19 19:30:00,2516.6666666664764
2025-04-19 20:00:00,2517.10000000012
2025-04-19 20:30:00,2517.2333333335464
2025-04-19 21:00:00,2517.60000000047
2025-04-19 21:30:00,2517.0333333334033
2025-04-19 22:00:00,2516.7333333331867
2025-04-19 22:30:00,2516.9666666666903
2025-04-19 23:00:00,2516.86666666662
2025-04-19 23:30:00,2516.8999999999764
2025-04-20 00:00:00,2516.6333333336065
2025-04-20 00:30:00,2514.533333333083
2025-04-20 01:00:00,2513.2333333336132
2025-04-20 01:30:00,2513.6333333334132
2025-04-20 02:00:00,2513.7666666668397
2025-04-20 02:30:00,2513.433333333753
2025-04-20 03:00:00,2512.39999999969
2025-04-20 03:30:00,2511.89999999982
2025-04-20 04:00:00,2512.7999999999734
2025-04-20 04:30:00,2513.433333333753
2025-04-20 05:00:00,2514.6666666665133
2025-04-20 05:30:00,2516.3333333333935
2025-04-20 06:00:00,2516.7999999999065
2025-04-20 06:30:00,2516.4999999996903
2025-04-20 07:00:00,2517.0666666667635
2025-04-20 07:30:00,2516.733333333677
2025-04-20 08:00:00,2516.7999999999065
2025-04-20 08:30:00,2516.2333333333204
2025-04-20 09:00:00,2516.56666666689
2025-04-20 09:30:00,2516.49999999969
2025-04-20 10:00:00,2516.533333333047
2025-04-20 10:30:00,2516.4333333334603
2025-04-20 11:00:00,2517.1666666663464
2025-04-20 11:30:00,2516.6666666664732
2025-04-20 12:00:00,2509.7000000001967
2025-04-20 12:30:00,2504.4666666665366
2025-04-20 13:00:00,2504.4666666665366
2025-04-20 13:30:00,2504.90000000018
2025-04-20 14:00:00,2505.3666666666936
2025-04-20 14:30:00,2505.69999999978
2025-04-20 15:00:00,2505.50000000012
2025-04-20 15:30:00,2505.566666666833
2025-04-20 16:00:00,2505.4000000005303
2025-04-20 16:30:00,2505.60000000019
2025-04-20 17:00:00,2505.6666666669034
2025-04-20 17:30:00,2504.53333333325
2025-04-20 18:00:00,2505.59999999971
2025-04-20 18:30:00,2505.9999999995102
2025-04-20 19:00:00,2506.166666666293
2025-04-20 19:30:00,2506.39999999979
2025-04-20 20:00:00,2506.4666666665034
2025-04-20 20:30:00,2506.333333333077
2025-04-20 21:00:00,2506.8000000000734
2025-04-20 21:30:00,2506.43333333315
2025-04-20 22:00:00,2506.4666666665034
2025-04-20 22:30:00,2506.266666666363
2025-04-20 23:00:00,2506.29999999972
2025-04-20 23:30:00,2506.3666666664335
2025-04-21 00:00:00,2512.2333333329034
2025-04-21 00:30:00,2516.533333333047
2025-04-21 01:00:00,2516.7999999999033
2025-04-21 01:30:00,2517.00000000005
2025-04-21 02:00:00,2517.06666666676
2025-04-21 02:30:00,2517.000000000047
2025-04-21 03:00:00,2516.8999999999764
2025-04-21 03:30:00,2517.100000000117
2025-04-21 04:00:00,2517.3666666669733
2025-04-21 04:30:00,2517.6333333333437
2025-04-21 05:00:00,2516.10000000038
2025-04-21 05:30:00,2516.1666666666038
2025-04-21 06:00:00,2516.1666666661235
2025-04-21 06:30:00,2516.4666666663334
2025-04-21 07:00:00,2516.5000000001764
2025-04-21 07:30:00,2515.4666666670764
2025-04-21 08:00:00,2515.333333333647
2025-04-21 08:30:00,2515.766666666323
2025-04-21 09:00:00,2515.9000000002366
2025-04-21 09:30:00,2516.133333332767
2025-04-21 10:00:00,2516.000000000307
2025-04-21 10:30:00,2515.66666666722
2025-04-21 11:00:00,2515.9333333331065
2025-04-21 11:30:00,2516.0666666665365
2025-04-21 12:00:00,2516.133333332767
2025-04-21 12:30:00,2515.99999999982
2025-04-21 13:00:00,2515.766666666323
2025-04-21 13:30:00,2516.0666666665365
2025-04-21 14:00:00,2515.96666666695
2025-04-21 14:30:00,2516.2333333333204
2025-04-21 15:00:00,2516.4333333334635
2025-04-21 15:30:00,2517.0666666667603
2025-04-21 16:00:00,2516.4333333334635
2025-04-21 16:30:00,2516.5000000001733
2025-04-21 17:00:00,2515.9666666664634
2025-04-21 17:30:00,2516.03333333318
2025-04-21 18:00:00,2515.8666666668737
2025-04-21 18:30:00,2515.8333333335163
2025-04-21 19:00:00,2516.7999999999033
2025-04-21 19:30:00,2516.83333333326
2025-04-21 20:00:00,2516.5666666664033
2025-04-21 20:30:00,2516.26666666668
2025-04-21 21:00:00,2516.03333333318
2025-04-21 21:30:00,2515.8999999997536
2025-04-21 22:00:00,2515.6666666672168
2025-04-21 22:30:00,2515.3666666670033
2025-04-21 23:00:00,2516.1666666666065
2025-04-21 23:30:00,2516.8999999999764
2025-04-22 00:00:00,2518.49999999966
2025-04-22 00:30:00,2518.2666666666432
2025-04-22 01:00:00,2518.1666666665733
2025-04-22 01:30:00,2517.733333333897
2025-04-22 02:00:00,2517.666666667183
2025-04-22 02:30:00,2518.0666666665034
2025-04-22 03:00:00,2518.033333333143
2025-04-22 03:30:00,2518.1666666665733
2025-04-22 04:00:00,2517.9000000002
2025-04-22 04:30:00,2518.133333333217
2025-04-22 05:00:00,2517.8333333334867
2025-04-22 05:30:00,2518.5666666663733
2025-04-22 06:00:00,2518.3333333333567
2025-04-22 06:30:00,2518.5666666663733
2025-04-22 07:00:00,2518.2333333332867
2025-04-22 07:30:00,2518.2333333328065
2025-04-22 08:00:00,2518.66666666644
2025-04-22 08:30:00,2518.9333333332966
2025-04-22 09:00:00,2519.3333333335836
2025-04-22 09:30:00,2518.6333333330836
2025-04-22 10:00:00,2518.4666666663034
2025-04-22 10:30:00,2517.9666666664302
2025-04-22 11:00:00,2518.5666666663697
2025-04-22 11:30:00,2518.866666666583
2025-04-22 12:00:00,2519.000000000013
2025-04-22 12:30:00,2518.1666666665733
2025-04-22 13:00:00,2517.8000000001266
2025-04-22 13:30:00,2517.966666666913
2025-04-22 14:00:00,2517.9999999997835
2025-04-22 14:30:00,2518.2333333328033
2025-04-22 15:00:00,2519.1666666667966
2025-04-22 15:30:00,2519.3333333335836
2025-04-22 16:00:00,2518.8333333332266
2025-04-22 16:30:00,2518.7333333331567
2025-04-22 17:00:00,2519.3000000002266
2025-04-22 17:30:00,2518.7333333331567
2025-04-22 18:00:00,2520.1666666660535
2025-04-22 18:30:00,2519.3000000002235
2025-04-22 19:00:00,2519.23333333351
2025-04-22 19:30:00,2519.10000000008
2025-04-22 20:00:00,2519.23333333351
2025-04-22 20:30:00,2519.13333333344
2025-04-22 21:00:00,2519.1333333334364
2025-04-22 21:30:00,2519.33333333358
2025-04-22 22:00:00,2519.1000000000836
2025-04-22 22:30:00,2519.1333333334364
2025-04-22 23:00:00,2519.5333333337235
2025-04-22 23:30:00,2519.6666666671535
2025-04-23 00:00:00,2519.9666666663966
2025-04-23 00:30:00,2519.800000000097
2025-04-23 01:00:00,2519.999999999753
2025-04-23 01:30:00,2520.20000000038
2025-04-23 02:00:00,2520.13333333318
2025-04-23 02:30:00,2520.3333333333235
2025-04-23 03:00:00,2521.0666666666934
2025-04-23 03:30:00,2522.5333333329468
2025-04-23 04:00:00,2522.033333333077
2025-04-23 04:30:00,2521.63333333376
2025-04-23 05:00:00,2521.20000000012
2025-04-23 05:30:00,2519.86666666681
2025-04-23 06:00:00,2519.866666667293
2025-04-23 06:30:00,2520.0000000002365
2025-04-23 07:00:00,2518.766666666997
2025-04-23 07:30:00,2517.1333333334765
2025-04-23 08:00:00,2517.3333333336163
2025-04-23 08:30:00,2517.2666666669033
2025-04-23 09:00:00,2517.59999999999
2025-04-23 09:30:00,2517.8999999997136
2025-04-23 10:00:00,2517.8333333334867
2025-04-23 10:30:00,2518.6333333330863
2025-04-23 11:00:00,2519.6666666666665
2025-04-23 11:30:00,2519.86666666681
2025-04-23 12:00:00,2521.033333333337
2025-04-23 12:30:00,2521.6000000004
2025-04-23 13:00:00,2520.03333333311
2025-04-23 13:30:00,2519.4000000002966
2025-04-23 14:00:00,2520.63333333305
2025-04-23 14:30:00,2521.466666666973
2025-04-23 15:00:00,2521.59999999992
2025-04-23 15:30:00,2521.8000000000598
2025-04-23 16:00:00,2522.29999999945
2025-04-23 16:30:00,2521.86666666726
2025-04-23 17:00:00,2522.8666666665167
2025-04-23 17:30:00,2524.4666666666835
2025-04-23 18:00:00,2522.933333333713
2025-04-23 18:30:00,2522.9999999999436
2025-04-23 19:00:00,2523.5000000003
2025-04-23 19:30:00,2522.033333333077
2025-04-23 20:00:00,2520.0999999998235
2025-04-23 20:30:00,2520.799999999837
2025-04-23 21:00:00,2520.833333333197
2025-04-23 21:30:00,2520.766666666483
2025-04-23 22:00:00,2521.1000000000467
2025-04-23 22:30:00,2521.06666666669
2025-04-23 23:00:00,2521.2666666668333
2025-04-23 23:30:00,2520.6666666664064
2025-04-24 00:00:00,2519.5333333337235
2025-04-24 00:30:00,2516.4333333329764
2025-04-24 01:00:00,2517.033333333407
2025-04-24 01:30:00,2516.96666666669
2025-04-24 02:00:00,2517.1666666668334
2025-04-24 02:30:00,2517.7666666672535
2025-04-24 03:00:00,2517.4000000003302
2025-04-24 03:30:00,2517.8333333334836
2025-04-24 04:00:00,2517.4333333336867
2025-04-24 04:30:00,2517.7333333334136
2025-04-24 05:00:00,2517.7666666672535
2025-04-24 05:30:00,2518.6999999997965
2025-04-24 06:00:00,2521.30000000019
2025-04-24 06:30:00,2520.3333333333235
2025-04-24 07:00:00,2520.500000000107
2025-04-24 07:30:00,2520.06666666695
2025-04-24 08:00:00,2519.96666666688
2025-04-24 08:30:00,2518.299999999517
2025-04-24 09:00:00,2517.4666666670432
2025-04-24 09:30:00,2517.2666666669033
2025-04-24 10:00:00,2517.5333333332733
2025-04-24 10:30:00,2517.666666667183
2025-04-24 11:00:00,2517.8333333334836
2025-04-24 11:30:00,2518.2999999999997
2025-04-24 12:00:00,2518.2333333332867
2025-04-24 12:30:00,2520.4000000000365
2025-04-24 13:00:00,2524.1333333335965
2025-04-24 13:30:00,2524.000000000167
2025-04-24 14:00:00,2524.3333333332534
2025-04-24 14:30:00,2524.4666666662
2025-04-24 15:00:00,2523.8666666672234
2025-04-24 15:30:00,2522.999999999943
2025-04-24 16:00:00,2519.3333333335836
2025-04-24 16:30:00,2519.39999999981
2025-04-24 17:00:00,2522.33333333329
2025-04-24 17:30:00,2521.6333333332764
2025-04-24 18:00:00,2524.19999999983
2025-04-24 18:30:00,2526.0000000001332
2025-04-24 19:00:00,2525.3000000001234
2025-04-24 19:30:00,2521.7333333333468
2025-04-24 20:00:00,2519.90000000017
2025-04-24 20:30:00,2519.533333333727
2025-04-24 21:00:00,2519.1000000000836
2025-04-24 21:30:00,2518.10000000034
2025-04-24 22:00:00,2515.166666666863
2025-04-24 22:30:00,2516.2333333333204
2025-04-24 23:00:00,2516.266666666677
2025-04-24 23:30:00,2517.1333333334765
