Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-05 10:00:00,23.8,42.0,2217.09999999989,2460.33333333289,267.400000004,313.63333333400004,0.200000000435646,7997.10706130575
2025-04-05 10:30:00,23.733333333333334,42.0,2215.4666666663734,2443.500000000207,267.400000004,313.13333332999997,0.13333333328385866,7987.268413171977
2025-04-05 11:00:00,23.8,42.0,2215.0333333327267,2446.4333333336835,267.400000004,313.199999996,0.200000000435646,7988.499770216197
2025-04-05 11:30:00,23.833333333333332,42.0,2214.899999999783,2446.9666666664234,267.400000004,313.266666668,0.200000000435646,7995.195302786931
2025-04-05 12:00:00,23.633333333333336,42.0,2214.8666666664267,2447.1999999999266,267.400000004,313.066666664,0.200000000435646,7988.674501945225
2025-04-05 12:30:00,23.7,42.0,2214.86666666691,2447.0999999998535,267.400000004,313.066666664,0.16666666685975232,7988.014046632904
2025-04-05 13:00:00,23.7,42.0,2214.8000000001966,2447.133333333213,267.400000004,312.999999998,0.16666666685975232,7988.0509333538475
2025-04-05 13:30:00,23.7,42.0,2214.8999999993,2447.46666666678,267.400000004,312.999999998,0.16666666685975232,7988.048779622432
2025-04-05 14:00:00,23.600000000000005,42.0,2214.9333333326563,2448.0333333333633,267.400000004,312.999999998,0.16666666685975232,7988.3809187793
2025-04-05 14:30:00,23.666666666666668,42.0,2214.899999999783,2448.233333333503,267.400000004,312.999999998,0.200000000435646,7988.530897276304
2025-04-05 15:00:00,23.666666666666668,42.0,2214.800000000197,2447.6666666669203,267.400000004,312.999999998,0.200000000435646,7988.533486771019
2025-04-05 15:30:00,23.666666666666668,42.0,2214.70000000061,2446.566666666143,267.400000004,312.933333332,0.16666666685975232,7988.249699062944
2025-04-05 16:00:00,23.633333333333336,42.0,2214.60000000054,2446.4666666665566,267.400000004,312.999999998,0.16666666685975232,7988.317134715394
2025-04-05 16:30:00,23.666666666666668,42.0,2214.5333333338267,2446.666666666213,267.400000004,312.866666666,0.200000000435646,7988.543290918783
2025-04-05 17:00:00,23.666666666666668,42.0,2214.5666666671837,2447.4000000000665,267.400000004,312.866666666,0.200000000435646,7988.542219313702
2025-04-05 17:30:00,23.7,42.0,2214.5666666671837,2448.1666666667934,267.400000004,312.86666666599996,0.200000000435646,7988.423152424458
2025-04-05 18:00:00,23.8,42.0,2214.5666666671837,2448.7666666662535,267.400000004,313.266666668,0.200000000435646,7988.618630459098
2025-04-05 18:30:00,23.833333333333332,42.0,2214.5000000004698,2448.6666666666633,267.400000004,313.500000002,0.200000000435646,8001.988422715301
2025-04-05 19:00:00,23.733333333333334,42.0,2214.60000000054,2448.66666666618,267.400000004,313.13333332999997,0.200000000435646,7988.422723618609
2025-04-05 19:30:00,23.766666666666666,42.0,2214.70000000061,2451.50000000007,267.400000004,313.266666668,0.200000000435646,7988.686126750454
2025-04-05 20:00:00,23.833333333333332,42.0,2214.8333333335536,2450.9999999997167,267.400000004,313.266666668,0.200000000435646,7995.198589420953
2025-04-05 20:30:00,23.766666666666666,42.0,2214.7333333339666,2450.83333333293,267.400000004,313.233333332,0.200000000435646,7988.663201762059
2025-04-05 21:00:00,23.8,42.0,2214.7666666673235,2450.6999999995,267.400000004,313.233333332,0.200000000435646,7988.562221040942
2025-04-05 21:30:00,23.866666666666664,42.0,2214.8666666664267,2451.19999999986,267.400000004,313.266666668,0.200000000435646,8001.837174631291
2025-04-05 22:00:00,23.866666666666664,42.0,2214.7666666668397,2450.899999999643,267.400000004,313.300000004,0.16666666685975232,8001.056332956882
2025-04-05 22:30:00,23.833333333333332,42.0,2214.8666666664267,2451.5000000000696,267.400000004,313.433333336,0.200000000435646,7995.35166378336
2025-04-05 23:00:00,23.833333333333332,42.0,2214.7666666673235,2451.0666666664297,267.400000004,313.500000002,0.200000000435646,8001.991153308317
2025-04-05 23:30:00,23.766666666666666,42.0,2214.8333333335536,2450.8666666662834,267.400000004,313.199999996,0.16666666685975232,7987.830121643983
2025-04-06 00:00:00,23.96666666666667,42.0,2216.1333333335065,2476.8000000000998,267.400000004,313.7,0.13333333328385866,7996.60185536886
2025-04-06 00:30:00,24.03333333333333,42.0,2216.7666666672935,2477.89999999991,267.400000004,314.099999996,0.200000000435646,7990.576520363066
2025-04-06 01:00:00,23.96666666666667,42.0,2216.9999999998236,2477.133333332707,267.400000004,314.099999996,0.200000000435646,8005.734036964898
2025-04-06 01:30:00,24.03333333333333,42.0,2217.09999999941,2476.80000000058,267.400000004,314.099999996,0.200000000435646,7990.67818201676
2025-04-06 02:00:00,24.03333333333333,42.0,2217.1666666661235,2476.6666666671535,267.400000004,314.099999996,0.16666666685975232,7987.107749976539
2025-04-06 02:30:00,24.0,42.0,2217.19999999948,2476.30000000023,267.400000004,314.099999996,0.16666666685975232,7997.972664772481
2025-04-06 03:00:00,24.0,42.0,2217.2333333328365,2476.0333333333765,267.400000004,314.099999996,0.16666666685975232,7998.009697885889
2025-04-06 03:30:00,24.0,42.0,2217.0999999998935,2475.33333333288,267.400000004,314.03333333,0.200000000435646,8001.723998133657
2025-04-06 04:00:00,23.933333333333334,42.0,2217.066666666053,2475.86666666659,267.400000004,313.899999998,0.09999999970796498,8006.394533819548
2025-04-06 04:30:00,23.933333333333334,42.0,2217.133333332767,2474.39999999985,267.400000004,313.7,0.200000000435646,8010.321968205572
2025-04-06 05:00:00,24.0,42.0,2217.2333333328365,2475.39999999959,267.400000004,313.833333332,0.200000000435646,8002.255417153766
2025-04-06 05:30:00,23.933333333333334,42.0,2217.1666666661235,2475.433333333433,267.400000004,313.7,0.16666666685975232,8006.229012644384
2025-04-06 06:00:00,23.96666666666667,42.0,2217.1666666661235,2475.533333333017,267.400000004,313.7,0.200000000435646,8006.369697545374
2025-04-06 06:30:00,24.0,42.0,2217.2666666661935,2475.5999999997334,267.400000004,313.899999998,0.200000000435646,7995.053661666418
2025-04-06 07:00:00,23.933333333333334,42.0,2217.2666666661935,2475.333333332877,267.400000004,313.899999998,0.16666666685975232,8006.35810387511
2025-04-06 07:30:00,23.899999999999995,42.0,2217.39999999962,2475.1333333327366,267.400000004,313.833333332,0.200000000435646,8014.284128298089
2025-04-06 08:00:00,23.933333333333334,42.0,2217.4333333329764,2475.13333333322,267.400000004,313.766666666,0.16666666685975232,8006.35810387511
2025-04-06 08:30:00,24.0,42.0,2217.2333333328365,2475.49999999966,267.400000004,313.966666664,0.13333333328385866,7994.466841954614
2025-04-06 09:00:00,23.933333333333334,42.0,2217.1666666661235,2474.96666666692,267.400000004,313.899999998,0.200000000435646,8010.203027605879
2025-04-06 09:30:00,23.933333333333334,42.0,2217.2666666661935,2476.2666666668697,267.400000004,313.833333332,0.13333333328385866,8006.39657822485
2025-04-06 10:00:00,23.933333333333334,42.0,2217.1666666661235,2474.9333333335635,267.400000004,313.7,0.16666666685975232,8010.3219682055715
2025-04-06 10:30:00,23.933333333333334,42.0,2217.2666666661935,2475.26666666665,267.400000004,313.7,0.200000000435646,8010.368507599797
2025-04-06 11:00:00,23.900000000000002,42.0,2217.2666666661935,2475.433333332947,267.400000004,313.833333332,0.200000000435646,8001.503375837611
2025-04-06 11:30:00,23.866666666666664,42.0,2217.3333333329065,2475.6666666664464,267.400000004,313.833333332,0.200000000435646,8005.600595038537
2025-04-06 12:00:00,23.933333333333334,42.0,2217.2333333328365,2475.73333333316,267.400000004,313.833333332,0.16666666685975232,8006.35810387511
2025-04-06 12:30:00,23.933333333333334,42.0,2217.2666666661935,2475.6999999998034,267.400000004,313.899999998,0.16666666685975232,8010.231517919766
2025-04-06 13:00:00,23.96666666666667,42.0,2217.2666666661935,2475.63333333309,267.400000004,313.766666666,0.16666666685975232,8006.308027532087
2025-04-06 13:30:00,23.899999999999995,42.0,2217.466666666333,2475.49999999966,267.400000004,313.7,0.16666666685975232,8014.284128298088
2025-04-06 14:00:00,23.900000000000002,42.0,2217.3666666662634,2475.29999999952,267.400000004,313.766666666,0.16666666685975232,8001.675659348103
2025-04-06 14:30:00,23.866666666666664,42.0,2217.3666666662634,2474.7666666662935,267.400000004,313.766666666,0.16666666685975232,8004.79972941065
2025-04-06 15:00:00,23.899999999999995,42.0,2217.3333333329065,2475.86666666659,267.400000004,313.7,0.200000000435646,8014.284128298089
2025-04-06 15:30:00,23.933333333333334,42.0,2217.133333332767,2474.70000000055,267.400000004,313.7,0.200000000435646,8010.294633235807
2025-04-06 16:00:00,23.899999999999995,42.0,2217.1666666661235,2475.433333333433,267.400000004,313.766666666,0.200000000435646,8014.284128298088
2025-04-06 16:30:00,23.933333333333334,42.0,2217.133333332767,2474.86666666685,267.400000004,313.7,0.200000000435646,8010.3219682055715
2025-04-06 17:00:00,23.900000000000002,42.0,2217.3666666662634,2474.83333333349,267.400000004,313.766666666,0.16666666685975232,8001.675635117136
2025-04-06 17:30:00,23.96666666666667,42.0,2217.39999999962,2475.699999999803,267.400000004,314.099999996,0.16666666685975232,8002.191219712372
2025-04-06 18:00:00,23.96666666666667,42.0,2217.2333333328365,2475.533333333017,267.400000004,313.899999998,0.200000000435646,8006.178907541442
2025-04-06 18:30:00,24.0,42.0,2217.3333333329065,2475.8666666665868,267.400000004,313.899999998,0.200000000435646,8002.225083857246
2025-04-06 19:00:00,23.96666666666667,42.0,2217.1666666661235,2476.1333333334464,267.400000004,314.03333333,0.200000000435646,8005.9839910526325
2025-04-06 19:30:00,24.066666666666666,42.0,2217.0333333326967,2475.8333333332303,267.400000004,314.099999996,0.200000000435646,7979.8190548024295
2025-04-06 20:00:00,24.066666666666666,42.0,2217.0333333326967,2475.766666666517,267.400000004,314.099999996,0.16666666685975232,7976.2283707621455
2025-04-06 20:30:00,24.03333333333333,42.0,2217.09999999941,2477.033333333117,267.400000004,314.200000004,0.200000000435646,7990.67366103571
2025-04-06 21:00:00,24.133333333333336,42.0,2217.19999999948,2476.0333333333765,267.400000004,314.200000004,0.200000000435646,7967.4633634976935
2025-04-06 21:30:00,24.0,42.0,2217.133333332767,2475.96666666666,267.400000004,314.233333334,0.200000000435646,8001.558342904736
2025-04-06 22:00:00,24.03333333333333,42.0,2217.09999999941,2474.9000000002065,267.400000004,314.099999996,0.200000000435646,7990.680234125578
2025-04-06 22:30:00,24.0,42.0,2217.133333332767,2475.6666666664464,267.400000004,314.03333333,0.16666666685975232,7998.113957257912
2025-04-06 23:00:00,24.066666666666666,42.0,2216.9666666664666,2476.06666666673,267.400000004,314.133333332,0.16666666685975232,7981.386532836066
2025-04-06 23:30:00,24.03333333333333,42.0,2217.066666666053,2476.20000000016,267.400000004,314.099999996,0.16666666685975232,7987.060578190928
2025-04-07 00:00:00,24.03333333333333,42.0,2217.1666666661235,2476.6333333337966,267.400000004,314.166666668,0.200000000435646,7990.694854574162
2025-04-07 00:30:00,24.100000000000005,42.0,2217.0333333326967,2476.5000000003697,267.400000004,314.26666667,0.200000000435646,7969.137594139883
2025-04-07 01:00:00,24.066666666666666,42.0,2217.09999999941,2476.6666666666733,267.400000004,314.26666667,0.200000000435646,7979.879903500424
2025-04-07 01:30:00,24.03333333333333,42.0,2216.9999999998236,2475.9333333333034,267.400000004,314.166666668,0.200000000435646,7990.728271253673
2025-04-07 02:00:00,24.03333333333333,42.0,2217.2333333328365,2476.766666666263,267.400000004,314.03333333,0.200000000435646,7990.843407459396
2025-04-07 02:30:00,24.03333333333333,42.0,2217.19999999948,2476.000000000017,267.400000004,314.099999996,0.200000000435646,7990.648009390109
2025-04-07 03:00:00,24.0,42.0,2217.0333333326967,2476.466666667013,267.400000004,314.099999996,0.200000000435646,8001.486263384165
2025-04-07 03:30:00,24.066666666666666,42.0,2217.066666666053,2476.5666666666034,267.400000004,314.099999996,0.09999999970796498,7979.254349852442
2025-04-07 04:00:00,24.066666666666666,42.0,2217.4333333329764,2484.59999999982,267.400000004,314.166666668,0.09999999970796498,7979.085782510544
2025-04-07 04:30:00,24.066666666666666,42.0,2217.76666666655,2483.899999999807,267.400000004,314.200000004,0.200000000435646,7979.520245353163
2025-04-07 05:00:00,24.0,42.0,2217.666666666477,2483.233333333637,267.400000004,314.133333332,0.200000000435646,8001.785661848163
2025-04-07 05:30:00,23.96666666666667,42.0,2217.29999999955,2474.8666666663635,267.400000004,313.766666666,0.200000000435646,8006.321271728743
2025-04-07 06:00:00,23.96666666666667,42.0,2217.133333332767,2474.3333333336163,267.400000004,313.766666666,0.13333333328385866,7998.1802714276055
2025-04-07 06:30:00,23.900000000000002,42.0,2217.2333333328365,2475.3000000000034,267.400000004,313.899999998,0.200000000435646,8001.563147263875
2025-04-07 07:00:00,23.933333333333334,42.0,2217.19999999948,2474.1333333334765,267.400000004,313.766666666,0.200000000435646,8010.203027605879
2025-04-07 07:30:00,23.933333333333334,42.0,2217.2333333328365,2475.43333333295,267.400000004,313.899999998,0.200000000435646,8010.036119850479
2025-04-07 08:00:00,23.899999999999995,42.0,2217.09999999941,2473.79999999991,267.400000004,313.833333332,0.200000000435646,8014.284128298091
2025-04-07 08:30:00,23.899999999999995,42.0,2217.1666666661235,2473.69999999984,267.400000004,313.833333332,0.09999999970796498,8014.284128298088
2025-04-07 09:00:00,23.833333333333332,42.0,2217.133333332767,2474.033333333407,267.400000004,313.899999998,0.200000000435646,7996.9931241397935
2025-04-07 09:30:00,23.899999999999995,42.0,2217.1666666661235,2473.89999999998,267.400000004,313.833333332,0.16666666685975232,8014.284128298088
2025-04-07 10:00:00,23.866666666666664,42.0,2216.9666666664666,2474.0666666667635,267.400000004,313.766666666,0.16666666685975232,8005.6770416127865
2025-04-07 10:30:00,23.899999999999995,42.0,2216.9666666664666,2473.766666666553,267.400000004,313.7,0.200000000435646,8014.284128298088
2025-04-07 11:00:00,23.899999999999995,42.0,2216.9666666664666,2473.5666666664133,267.400000004,313.766666666,0.13333333328385866,8014.284128298088
2025-04-07 11:30:00,23.899999999999995,42.0,2217.09999999941,2473.2666666661967,267.400000004,313.766666666,0.200000000435646,8014.284128298088
2025-04-07 12:00:00,23.933333333333334,42.0,2217.0333333326967,2474.2000000001935,267.400000004,314.03333333,0.200000000435646,8010.009200064932
2025-04-07 12:30:00,23.96666666666667,42.0,2216.80000000065,2473.866666666623,267.400000004,313.966666664,0.200000000435646,8005.82174994432
2025-04-07 13:00:00,23.900000000000002,42.0,2217.066666666053,2474.0333333334065,267.400000004,313.833333332,0.200000000435646,8001.5547177252365
2025-04-07 13:30:00,23.899999999999995,42.0,2217.09999999941,2474.36666666698,267.400000004,313.899999998,0.16666666685975232,8014.284128298089
2025-04-07 14:00:00,23.866666666666664,42.0,2217.09999999941,2474.6333333338303,267.400000004,313.899999998,0.16666666685975232,8005.6462701991
2025-04-07 14:30:00,23.833333333333332,42.0,2217.29999999955,2475.333333332877,267.400000004,313.899999998,0.200000000435646,7996.932224382646
2025-04-07 15:00:00,23.899999999999995,42.0,2217.19999999948,2475.1666666660935,267.400000004,313.899999998,0.16666666685975232,8014.284128298088
2025-04-07 15:30:00,23.899999999999995,42.0,2217.1666666661235,2474.999999999793,267.400000004,313.7,0.13333333328385866,8014.284128298088
2025-04-07 16:00:00,23.899999999999995,42.0,2216.9000000002366,2475.1666666665765,267.400000004,313.833333332,0.09999999970796498,8014.284128298088
2025-04-07 16:30:00,23.933333333333334,42.0,2216.933333333593,2475.066666666507,267.400000004,313.833333332,0.13333333328385866,8006.238916493862
2025-04-07 17:00:00,23.933333333333334,42.0,2216.9666666664666,2475.39999999959,267.400000004,313.966666664,0.16666666685975232,8010.009200064932
2025-04-07 17:30:00,23.899999999999995,42.0,2217.09999999941,2475.03333333315,267.400000004,313.899999998,0.200000000435646,8014.284128298089
2025-04-07 18:00:00,24.0,42.0,2217.09999999941,2475.09999999938,267.400000004,313.899999998,0.16666666685975232,7998.208572380417
2025-04-07 18:30:00,24.0,42.0,2216.99999999934,2475.2999999995204,267.400000004,313.966666664,0.200000000435646,8001.795389760488
2025-04-07 19:00:00,24.0,42.0,2217.09999999941,2476.3000000002266,267.400000004,314.099999996,0.200000000435646,7994.926190464369
2025-04-07 19:30:00,23.96666666666667,42.0,2216.9999999998236,2475.0999999998635,267.400000004,313.966666664,0.200000000435646,8005.873548684649
2025-04-07 20:00:00,24.0,42.0,2216.99999999934,2475.899999999947,267.400000004,314.099999996,0.13333333328385866,7994.277975518049
2025-04-07 20:30:00,23.933333333333334,42.0,2217.09999999941,2475.26666666665,267.400000004,314.099999996,0.200000000435646,8010.036119850479
2025-04-07 21:00:00,24.0,42.0,2216.9666666664666,2475.766666666517,267.400000004,314.099999996,0.200000000435646,8001.432188946194
2025-04-07 21:30:00,24.03333333333333,42.0,2216.9666666664666,2476.000000000017,267.400000004,314.166666668,0.200000000435646,7990.645220342495
2025-04-07 22:00:00,23.96666666666667,42.0,2216.9666666664666,2476.10000000009,267.400000004,314.166666668,0.13333333328385866,8002.1422996317915
2025-04-07 22:30:00,24.03333333333333,42.0,2216.9999999998236,2476.5333333337267,267.400000004,314.200000004,0.200000000435646,7990.594652269424
2025-04-07 23:00:00,24.100000000000005,42.0,2216.8333333335236,2476.4000000003,267.400000004,314.200000004,0.200000000435646,7969.308277931897
2025-04-07 23:30:00,24.066666666666666,42.0,2216.80000000065,2476.36666666694,267.400000004,314.200000004,0.16666666685975232,7984.436264307333
2025-04-08 00:00:00,23.96666666666667,42.0,2216.90000000072,2475.6666666664464,267.400000004,314.03333333,0.200000000435646,8005.84914597997
2025-04-08 00:30:00,24.0,42.0,2216.933333333593,2476.733333333387,267.400000004,313.966666664,0.200000000435646,8001.742240827748
2025-04-08 01:00:00,24.03333333333333,42.0,2216.933333333593,2475.8999999999432,267.400000004,314.03333333,0.200000000435646,7990.88271674548
2025-04-08 01:30:00,24.0,42.0,2216.86666666688,2476.333333333587,267.400000004,314.03333333,0.200000000435646,8001.5206309723535
2025-04-08 02:00:00,24.03333333333333,42.0,2217.0333333326967,2475.83333333323,267.400000004,314.099999996,0.16666666685975232,7987.090291700643
2025-04-08 02:30:00,24.0,42.0,2216.8666666673635,2475.899999999947,267.400000004,314.099999996,0.200000000435646,8001.350483605699
2025-04-08 03:00:00,24.100000000000005,42.0,2216.7666666672935,2476.1666666668,267.400000004,314.133333332,0.16666666685975232,7970.705558737895
2025-04-08 03:30:00,24.03333333333333,42.0,2216.666666667223,2474.400000000333,267.400000004,314.133333332,0.200000000435646,7990.590482031966
2025-04-08 04:00:00,24.0,42.0,2216.80000000065,2475.5666666668567,267.400000004,314.133333332,0.16666666685975232,7997.74806281363
2025-04-08 04:30:00,24.0,42.0,2216.80000000065,2475.2333333332936,267.400000004,314.03333333,0.200000000435646,8001.46462705584
2025-04-08 05:00:00,23.933333333333334,42.0,2216.8333333340065,2475.23333333329,267.400000004,314.03333333,0.16666666685975232,8009.982045412507
2025-04-08 05:30:00,23.96666666666667,42.0,2216.70000000058,2474.86666666685,267.400000004,313.833333332,0.13333333328385866,7998.528487561639
2025-04-08 06:00:00,23.899999999999995,42.0,2216.86666666688,2474.9666666664366,267.400000004,313.899999998,0.200000000435646,8014.284128298088
2025-04-08 06:30:00,24.0,42.0,2216.90000000072,2475.1000000003464,267.400000004,313.833333332,0.16666666685975232,7997.973117628785
2025-04-08 07:00:00,23.96666666666667,42.0,2216.9999999998236,2476.2000000001567,267.400000004,313.899999998,0.16666666685975232,8002.262888732021
2025-04-08 07:30:00,23.899999999999995,42.0,2216.8333333340065,2474.999999999793,267.400000004,313.899999998,0.200000000435646,8014.284128298088
2025-04-08 08:00:00,23.933333333333334,42.0,2216.7666666672935,2473.40000000011,267.400000004,313.833333332,0.200000000435646,8010.125038126738
2025-04-08 08:30:00,23.899999999999995,42.0,2216.7666666672935,2473.10000000038,267.400000004,313.766666666,0.200000000435646,8014.284128298088
2025-04-08 09:00:00,23.8,42.0,2216.9666666664666,2473.8333333332666,267.400000004,313.899999998,0.16666666685975232,7987.664773556694
2025-04-08 09:30:00,23.833333333333332,42.0,2216.9999999998236,2473.4999999996967,267.400000004,313.7,0.16666666685975232,7997.030916309658
2025-04-08 10:00:00,23.866666666666664,42.0,2216.7666666672935,2473.36666666627,267.400000004,313.766666666,0.200000000435646,8005.698604083381
2025-04-08 10:30:00,23.899999999999995,42.0,2216.7666666672935,2474.3666666664935,267.400000004,313.899999998,0.200000000435646,8014.284128298088
2025-04-08 11:00:00,23.866666666666664,42.0,2216.733333333937,2473.16666666661,267.400000004,313.766666666,0.13333333328385866,8005.665635754238
2025-04-08 11:30:00,23.900000000000002,42.0,2216.733333333937,2474.10000000012,267.400000004,313.899999998,0.13333333328385866,7997.830262175856
2025-04-08 12:00:00,23.96666666666667,42.0,2216.6333333338634,2474.1666666668334,267.400000004,314.03333333,0.09999999970796498,7998.586517490435
2025-04-08 12:30:00,23.96666666666667,42.0,2216.6333333338634,2474.1666666668334,267.400000004,314.03333333,0.16666666685975232,8005.513824384899
2025-04-08 13:00:00,23.899999999999995,42.0,2216.6333333338666,2473.6333333331263,267.400000004,313.833333332,0.200000000435646,8014.284128298088
2025-04-08 13:30:00,23.96666666666667,42.0,2216.4666666670732,2475.1999999999334,267.400000004,313.899999998,0.200000000435646,8005.806314008184
2025-04-08 14:00:00,23.96666666666667,42.0,2216.53333333379,2475.0333333336334,267.400000004,313.966666664,0.200000000435646,8005.833133711899
2025-04-08 14:30:00,24.0,42.0,2216.6666666672204,2475.1666666660935,267.400000004,314.066666666,0.200000000435646,8001.339626467409
2025-04-08 15:00:00,23.933333333333334,42.0,2216.80000000065,2475.433333333433,267.400000004,314.099999996,0.200000000435646,8009.927005409608
2025-04-08 15:30:00,24.03333333333333,42.0,2216.6666666667365,2474.9000000002065,267.400000004,314.166666668,0.200000000435646,7990.684936931466
2025-04-08 16:00:00,23.933333333333334,42.0,2216.4333333337167,2474.79999999965,267.400000004,313.966666664,0.16666666685975232,8006.413842732031
2025-04-08 16:30:00,23.900000000000002,42.0,2216.56666666715,2474.56666666712,267.400000004,313.899999998,0.13333333328385866,7997.073055082597
2025-04-08 17:00:00,24.0,42.0,2216.733333333937,2476.10000000009,267.400000004,314.099999996,0.200000000435646,8001.240403599896
2025-04-08 17:30:00,23.900000000000002,42.0,2216.7666666672935,2475.5999999997334,267.400000004,314.03333333,0.16666666685975232,8001.387040055813
2025-04-08 18:00:00,23.96666666666667,42.0,2216.70000000058,2475.7333333331603,267.400000004,313.966666664,0.13333333328385866,8002.052900980496
2025-04-08 18:30:00,24.03333333333333,42.0,2216.80000000065,2476.7666666667433,267.400000004,314.133333332,0.200000000435646,7990.584990155577
2025-04-08 19:00:00,24.0,42.0,2216.933333333593,2476.20000000016,267.400000004,314.099999996,0.16666666685975232,7997.845545617466
2025-04-08 19:30:00,24.0,42.0,2216.733333333937,2476.4333333336567,267.400000004,314.099999996,0.200000000435646,8001.240403599896
2025-04-08 20:00:00,23.96666666666667,42.0,2216.80000000065,2476.4000000003,267.400000004,314.133333332,0.200000000435646,8005.65256649128
2025-04-08 20:30:00,23.96666666666667,42.0,2216.666666667223,2476.2666666668733,267.400000004,313.966666664,0.200000000435646,8005.713622943763
2025-04-08 21:00:00,23.96666666666667,42.0,2216.733333333937,2475.333333332877,267.400000004,314.03333333,0.200000000435646,8005.769165399514
2025-04-08 21:30:00,24.03333333333333,42.0,2216.6000000005065,2475.0999999998635,267.400000004,314.099999996,0.16666666685975232,7992.004426225837
2025-04-08 22:00:00,24.066666666666666,42.0,2216.53333333379,2475.766666666517,267.400000004,314.200000004,0.200000000435646,7980.0385674681265
2025-04-08 22:30:00,24.066666666666666,42.0,2216.60000000051,2475.4666666667868,267.400000004,314.166666668,0.16666666685975232,7984.485614709897
2025-04-08 23:00:00,23.96666666666667,42.0,2216.666666667223,2474.9333333335635,267.400000004,313.899999998,0.16666666685975232,8002.22082395252
2025-04-08 23:30:00,23.899999999999995,42.0,2216.7666666672935,2474.9666666664334,267.400000004,313.899999998,0.200000000435646,8014.284128298088
2025-04-09 00:00:00,23.96666666666667,42.0,2216.7666666672935,2475.7333333331567,267.400000004,313.966666664,0.200000000435646,8005.795559205509
2025-04-09 00:30:00,23.933333333333334,42.0,2216.733333333937,2475.433333332947,267.400000004,313.899999998,0.16666666685975232,8010.125038126738
2025-04-09 01:00:00,23.96666666666667,42.0,2216.70000000058,2475.6333333330863,267.400000004,313.966666664,0.200000000435646,8005.687019479871
2025-04-09 01:30:00,24.0,42.0,2216.56666666715,2475.433333332947,267.400000004,313.899999998,0.16666666685975232,7997.989667849557
2025-04-09 02:00:00,24.0,42.0,2216.6000000005065,2475.7999999998733,267.400000004,313.966666664,0.200000000435646,8001.474715798812
2025-04-09 02:30:00,24.0,42.0,2216.6333333338666,2475.86666666659,267.400000004,314.03333333,0.16666666685975232,7997.833827943198
2025-04-09 03:00:00,24.0,42.0,2216.56666666715,2475.6666666664464,267.400000004,314.133333332,0.13333333328385866,7994.17248535865
2025-04-09 03:30:00,24.066666666666666,42.0,2216.5666666671464,2476.4666666665303,267.400000004,314.133333332,0.16666666685975232,7981.433830154677
2025-04-09 04:00:00,24.0,42.0,2216.70000000058,2475.7333333331603,267.400000004,314.133333332,0.200000000435646,8001.193766756628
2025-04-09 04:30:00,23.96666666666667,42.0,2216.6000000005065,2475.8333333332334,267.400000004,313.966666664,0.16666666685975232,8005.83269464997
2025-04-09 05:00:00,23.866666666666664,42.0,2216.50000000043,2474.6666666667033,267.400000004,313.833333332,0.200000000435646,8005.731880157172
2025-04-09 05:30:00,23.933333333333334,42.0,2216.5333333337935,2475.1333333327366,267.400000004,313.7,0.16666666685975232,8006.262465458523
2025-04-09 06:00:00,23.899999999999995,42.0,2216.666666667223,2475.0999999998635,267.400000004,313.833333332,0.200000000435646,8014.284128298088
2025-04-09 06:30:00,24.03333333333333,42.0,2216.70000000058,2475.8333333332334,267.400000004,314.03333333,0.200000000435646,7990.693119271303
2025-04-09 07:00:00,24.0,42.0,2216.56666666715,2475.63333333309,267.400000004,314.099999996,0.200000000435646,8001.100375507346
2025-04-09 07:30:00,23.96666666666667,42.0,2216.70000000058,2475.433333332947,267.400000004,313.833333332,0.09999999970796498,7998.370249080991
2025-04-09 08:00:00,23.933333333333334,42.0,2216.80000000065,2474.8000000001334,267.400000004,313.833333332,0.16666666685975232,8010.15122886555
2025-04-09 08:30:00,23.933333333333334,42.0,2216.6333333338666,2474.93333333356,267.400000004,314.03333333,0.200000000435646,8009.899106921107
2025-04-09 09:00:00,23.96666666666667,42.0,2216.733333333937,2475.233333333777,267.400000004,313.899999998,0.200000000435646,8005.939554149394
2025-04-09 09:30:00,23.899999999999995,42.0,2216.8666666673635,2475.799999999877,267.400000004,313.966666664,0.200000000435646,8014.284128298088
2025-04-09 10:00:00,23.866666666666664,42.0,2216.80000000065,2474.5000000004034,267.400000004,313.899999998,0.16666666685975232,8005.708082544082
2025-04-09 10:30:00,23.900000000000002,42.0,2216.7666666672935,2474.6666666667033,267.400000004,313.833333332,0.16666666685975232,8001.453548313001
2025-04-09 11:00:00,23.96666666666667,42.0,2216.50000000043,2475.1999999999334,267.400000004,313.899999998,0.200000000435646,8005.806314008184
2025-04-09 11:30:00,23.900000000000002,42.0,2216.5333333337935,2475.4000000000765,267.400000004,314.099999996,0.13333333328385866,7998.731404499001
2025-04-09 12:00:00,24.0,42.0,2216.566666667147,2475.5666666663765,267.400000004,314.099999996,0.200000000435646,8001.100643360191
2025-04-09 12:30:00,23.96666666666667,42.0,2216.53333333379,2475.09999999938,267.400000004,314.099999996,0.200000000435646,8005.513824384899
2025-04-09 13:00:00,23.866666666666664,42.0,2216.50000000043,2474.8666666668464,267.400000004,313.966666664,0.200000000435646,8005.7394034508425
