Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-01-29 18:00:00,46.6,37.0,2248.49999999989,2442.00000000059,267.299999996,528.400000004,0.300000000143611,7353.655584477935
SKW-07,SKW-07,2025-01-29 18:10:00,46.6,37.0,2247.20000000042,2444.69999999961,267.299999996,523.4,0.300000000143611,7357.597411407702
SKW-07,SKW-07,2025-01-29 18:20:00,46.8,37.0,2244.09999999968,2442.19999999929,267.299999996,520.899999998,0.200000000435646,7361.1300276413795
SKW-07,SKW-07,2025-01-29 18:30:00,46.9,37.0,2245.99999999957,2437.10000000002,267.299999996,523.599999998,0.200000000435646,7376.674438278249
SKW-07,SKW-07,2025-01-29 18:40:00,47.2,37.0,2245.4000000006,2441.20000000003,267.299999996,528.400000004,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-29 18:50:00,47.2,37.0,2246.49999999993,2439.50000000027,267.299999996,527.500000004,0.300000000143611,7350.0287119226
SKW-07,SKW-07,2025-01-29 19:00:00,47.3,37.0,2245.59999999929,2442.00000000059,267.299999996,527.399999996,0.300000000143611,7350.028711922601
SKW-07,SKW-07,2025-01-29 19:10:00,47.1,37.0,2246.39999999985,2436.99999999995,267.299999996,522.5,0.300000000143611,7368.1377478363775
SKW-07,SKW-07,2025-01-29 19:20:00,47.2,37.0,2246.70000000007,2443.40000000014,267.299999996,518.199999998,0.300000000143611,7369.948181769132
SKW-07,SKW-07,2025-01-29 19:30:00,47.2,37.0,2245.69999999936,2441.20000000003,267.299999996,523.599999998,0.300000000143611,7350.0287119226
SKW-07,SKW-07,2025-01-29 19:40:00,47.4,37.0,2245.69999999936,2440.5999999996,267.299999996,528.099999998,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-29 19:50:00,47.1,37.0,2247.00000000028,2438.69999999971,267.299999996,527.700000002,0.200000000435646,7357.242527628635
SKW-07,SKW-07,2025-01-29 20:00:00,47.3,37.0,2246.90000000021,2442.00000000059,267.299999996,523.000000004,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-29 20:10:00,47.7,37.0,2245.99999999957,2442.00000000059,267.299999996,522.5,0.200000000435646,7369.22319445447
SKW-07,SKW-07,2025-01-29 20:20:00,47.9,37.0,2245.59999999929,2440.89999999982,267.299999996,516.399999998,0.200000000435646,7376.214443122895
SKW-07,SKW-07,2025-01-29 20:30:00,47.6,37.0,2246.70000000007,2439.80000000049,267.299999996,522.300000002,0.300000000143611,7362.426282353022
SKW-07,SKW-07,2025-01-29 20:40:00,47.8,37.0,2246.19999999971,2443.60000000028,267.299999996,526.600000004,0.300000000143611,7361.181094565318
SKW-07,SKW-07,2025-01-29 20:50:00,47.9,37.0,2246.09999999964,2443.09999999992,267.299999996,527.399999996,0.200000000435646,7360.852107434216
SKW-07,SKW-07,2025-01-29 21:00:00,47.8,37.0,2247.00000000028,2441.50000000024,267.299999996,527.9,0.200000000435646,7361.523002111713
SKW-07,SKW-07,2025-01-29 21:10:00,48.0,37.0,2246.29999999978,2443.19999999999,267.299999996,518.0,0.200000000435646,7362.215164095769
SKW-07,SKW-07,2025-01-29 21:20:00,48.2,37.0,2245.99999999957,2444.69999999961,267.299999996,523.000000004,0.300000000143611,7360.8636394795585
SKW-07,SKW-07,2025-01-29 21:30:00,48.3,37.0,2246.29999999978,2441.40000000017,267.299999996,518.0,0.200000000435646,7360.996032475034
SKW-07,SKW-07,2025-01-29 21:40:00,48.3,37.0,2247.40000000056,2443.19999999999,267.299999996,526.600000004,0.300000000143611,7359.926842959862
SKW-07,SKW-07,2025-01-29 21:50:00,48.7,37.0,2247.00000000028,2446.00000000053,267.299999996,527.700000002,0.200000000435646,7359.602040165337
SKW-07,SKW-07,2025-01-29 22:00:00,49.0,37.0,2244.90000000024,2440.99999999989,267.299999996,511.500000002,0.300000000143611,7349.443357848679
SKW-07,SKW-07,2025-01-29 22:10:00,48.6,37.0,2245.79999999943,2442.39999999943,267.299999996,525.399999998,0.200000000435646,7359.678395140169
SKW-07,SKW-07,2025-01-29 22:20:00,48.7,37.0,2247.50000000063,2445.09999999989,267.299999996,521.099999996,0.200000000435646,7360.399073691534
SKW-07,SKW-07,2025-01-29 22:30:00,48.7,37.0,2247.7999999994,2450.30000000067,267.299999996,503.799999998,0.200000000435646,7349.710254573086
SKW-07,SKW-07,2025-01-29 22:40:00,46.9,37.0,2247.50000000063,2443.90000000049,267.299999996,518.500000004,0.200000000435646,7384.489577721829
SKW-07,SKW-07,2025-01-29 22:50:00,45.8,37.0,2246.6,2444.39999999939,267.299999996,525.000000002,0.200000000435646,7258.832168266284
SKW-07,SKW-07,2025-01-29 23:00:00,46.1,37.0,2247.10000000035,2444.29999999932,267.299999996,529.500000002,0.200000000435646,7274.261129849158
SKW-07,SKW-07,2025-01-29 23:10:00,46.0,37.0,2248.70000000003,2445.09999999989,267.299999996,531.300000002,0.300000000143611,7276.993709074972
SKW-07,SKW-07,2025-01-29 23:20:00,46.1,37.0,2247.20000000042,2446.99999999978,267.299999996,530.999999996,0.300000000143611,7284.243592105519
SKW-07,SKW-07,2025-01-29 23:30:00,46.0,37.0,2245.69999999936,2442.00000000059,267.299999996,527.9,0.200000000435646,7261.625490496077
SKW-07,SKW-07,2025-01-29 23:40:00,46.1,37.0,2246.80000000014,2440.19999999932,267.299999996,526.499999996,0.200000000435646,7264.440035004168
SKW-07,SKW-07,2025-01-29 23:50:00,46.3,37.0,2247.00000000028,2444.99999999982,267.299999996,521.799999998,0.200000000435646,7366.703455186471
SKW-07,SKW-07,2025-01-30 00:00:00,46.3,37.0,2247.10000000035,2446.20000000067,267.299999996,530.200000004,0.200000000435646,7355.684797930807
SKW-07,SKW-07,2025-01-30 00:10:00,46.2,37.0,2245.59999999929,2448.10000000056,267.299999996,531.699999998,0.200000000435646,7290.786618700819
SKW-07,SKW-07,2025-01-30 00:20:00,46.2,37.0,2247.40000000056,2445.30000000003,267.299999996,524.800000004,0.200000000435646,7278.013164755434
SKW-07,SKW-07,2025-01-30 00:30:00,46.0,37.0,2247.99999999954,2449.80000000032,267.299999996,522.899999996,0.200000000435646,7250.228090249582
SKW-07,SKW-07,2025-01-30 00:40:00,46.0,37.0,2245.79999999943,2449.80000000032,267.299999996,526.1,0.200000000435646,7254.6600763375045
SKW-07,SKW-07,2025-01-30 00:50:00,46.1,37.0,2246.6,2447.70000000028,267.299999996,525.000000002,0.200000000435646,7257.9616978513495
SKW-07,SKW-07,2025-01-30 01:00:00,46.2,37.0,2247.6000000007,2446.39999999936,267.299999996,530.099999996,0.200000000435646,7292.243198306731
SKW-07,SKW-07,2025-01-30 01:10:00,46.0,37.0,2247.10000000035,2446.5999999995,267.299999996,525.700000004,0.200000000435646,7254.021920354013
SKW-07,SKW-07,2025-01-30 01:20:00,46.2,37.0,2246.6,2444.39999999939,267.299999996,527.9,0.200000000435646,7289.510732191693
SKW-07,SKW-07,2025-01-30 01:30:00,46.1,37.0,2245.30000000053,2440.49999999953,267.299999996,523.4,0.200000000435646,7256.314137417959
SKW-07,SKW-07,2025-01-30 01:40:00,46.1,37.0,2244.80000000017,2437.50000000031,267.299999996,530.099999996,0.200000000435646,7272.354740031426
SKW-07,SKW-07,2025-01-30 01:50:00,46.3,37.0,2245.79999999943,2437.60000000038,267.299999996,525.399999998,0.200000000435646,7357.153236059731
SKW-07,SKW-07,2025-01-30 02:00:00,46.4,37.0,2245.99999999957,2435.90000000062,267.299999996,516.399999998,0.200000000435646,7280.801374865331
SKW-07,SKW-07,2025-01-30 02:10:00,46.4,37.0,2247.30000000049,2438.39999999949,267.299999996,522.300000002,0.200000000435646,7366.084605779702
SKW-07,SKW-07,2025-01-30 02:20:00,46.7,37.0,2246.70000000007,2440.19999999932,267.299999996,524.499999998,0.200000000435646,7368.960805066525
SKW-07,SKW-07,2025-01-30 02:30:00,46.3,37.0,2245.79999999943,2436.39999999953,267.299999996,523.4,0.200000000435646,7365.873044656327
SKW-07,SKW-07,2025-01-30 02:40:00,46.6,37.0,2245.4000000006,2434.00000000073,267.299999996,528.8,0.300000000143611,7353.605604548714
SKW-07,SKW-07,2025-01-30 02:50:00,46.5,37.0,2246.90000000021,2436.99999999995,267.299999996,524.3,0.300000000143611,7355.37944818572
SKW-07,SKW-07,2025-01-30 03:00:00,46.7,37.0,2246.39999999985,2442.10000000066,267.299999996,524.3,0.200000000435646,7369.150904598834
SKW-07,SKW-07,2025-01-30 03:10:00,46.4,37.0,2247.7999999994,2438.89999999985,267.299999996,527.0,0.200000000435646,7355.674604306032
SKW-07,SKW-07,2025-01-30 03:20:00,46.5,37.0,2245.59999999929,2438.49999999957,267.299999996,523.799999996,0.200000000435646,7357.301621713898
SKW-07,SKW-07,2025-01-30 03:30:00,46.5,37.0,2245.99999999957,2436.79999999981,267.299999996,528.099999998,0.099999999707965,7355.29258511662
SKW-07,SKW-07,2025-01-30 03:40:00,46.4,37.0,2247.00000000028,2438.19999999935,267.299999996,525.399999998,0.200000000435646,7356.553679163735
SKW-07,SKW-07,2025-01-30 03:50:00,46.4,37.0,2247.89999999947,2439.70000000042,267.299999996,530.200000004,0.200000000435646,7354.835643334205
SKW-07,SKW-07,2025-01-30 04:00:00,46.0,37.0,2245.59999999929,2435.20000000013,267.299999996,521.099999996,0.099999999707965,7249.970853650411
SKW-07,SKW-07,2025-01-30 04:10:00,46.1,37.0,2246.39999999985,2435.40000000027,267.299999996,519.999999998,0.099999999707965,7253.973777385417
SKW-07,SKW-07,2025-01-30 04:20:00,45.7,37.0,2247.00000000028,2439.70000000042,267.299999996,522.300000002,0.099999999707965,7265.855319780309
SKW-07,SKW-07,2025-01-30 04:30:00,45.7,37.0,2245.50000000067,2440.00000000063,267.299999996,530.6,0.200000000435646,7270.164805917615
SKW-07,SKW-07,2025-01-30 04:40:00,45.6,37.0,2245.4000000006,2438.59999999964,267.299999996,522.699999998,0.200000000435646,7265.697770734623
SKW-07,SKW-07,2025-01-30 04:50:00,47.3,37.0,2246.70000000007,2439.80000000049,267.299999996,520.7,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-30 05:00:00,46.9,37.0,2246.90000000021,2439.70000000042,267.299999996,522.100000004,0.200000000435646,7376.674438278251
SKW-07,SKW-07,2025-01-30 05:10:00,46.5,37.0,2246.80000000014,2441.90000000052,267.299999996,525.700000004,0.200000000435646,7355.637153494812
SKW-07,SKW-07,2025-01-30 05:20:00,46.4,37.0,2245.30000000053,2437.70000000045,267.299999996,525.000000002,0.200000000435646,7356.869152767589
SKW-07,SKW-07,2025-01-30 05:30:00,46.5,37.0,2246.6,2436.29999999946,267.299999996,523.900000004,0.200000000435646,7357.101886587535
SKW-07,SKW-07,2025-01-30 05:40:00,46.2,37.0,2246.90000000021,2437.90000000059,267.299999996,519.600000002,0.099999999707965,7274.139208831456
SKW-07,SKW-07,2025-01-30 05:50:00,46.3,37.0,2247.00000000028,2437.50000000031,267.299999996,521.799999998,0.200000000435646,7366.703455186471
SKW-07,SKW-07,2025-01-30 06:00:00,47.4,37.0,2245.4000000006,2436.79999999981,267.299999996,528.400000004,0.200000000435646,7350.0287119225995
SKW-07,SKW-07,2025-01-30 06:10:00,47.3,37.0,2245.99999999957,2434.69999999978,267.299999996,527.199999998,0.200000000435646,7350.0287119225995
SKW-07,SKW-07,2025-01-30 06:20:00,47.4,37.0,2246.29999999978,2437.30000000017,267.299999996,514.000000004,0.200000000435646,7355.698688906435
SKW-07,SKW-07,2025-01-30 06:30:00,47.5,37.0,2245.79999999943,2439.60000000034,267.299999996,505.900000004,0.099999999707965,7354.188532745374
SKW-07,SKW-07,2025-01-30 06:40:00,47.4,37.0,2246.29999999978,2439.90000000056,267.299999996,515.699999996,0.200000000435646,7360.7066624008885
SKW-07,SKW-07,2025-01-30 06:50:00,47.4,37.0,2246.29999999978,2436.39999999953,267.299999996,520.7,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-30 07:00:00,47.5,37.0,2244.7000000001,2440.89999999982,267.299999996,527.500000004,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-30 07:10:00,47.3,37.0,2246.09999999964,2436.09999999932,267.299999996,529.199999996,0.200000000435646,7350.028711922602
SKW-07,SKW-07,2025-01-30 07:20:00,46.8,37.0,2246.80000000014,2437.2000000001,267.299999996,524.100000002,0.200000000435646,7364.515704315397
SKW-07,SKW-07,2025-01-30 07:30:00,46.7,37.0,2246.39999999985,2439.09999999999,267.299999996,526.800000002,0.200000000435646,7367.368135117135
SKW-07,SKW-07,2025-01-30 07:40:00,48.1,37.0,2244.49999999996,2437.10000000002,267.299999996,523.900000004,0.200000000435646,7360.949014047189
SKW-07,SKW-07,2025-01-30 07:50:00,47.8,37.0,2245.79999999943,2437.60000000038,267.299999996,521.999999996,0.200000000435646,7365.491730787217
SKW-07,SKW-07,2025-01-30 08:00:00,47.3,37.0,2244.19999999975,2438.29999999942,267.299999996,505.900000004,0.099999999707965,7299.557065239784
SKW-07,SKW-07,2025-01-30 08:10:00,47.1,37.0,2245.4000000006,2439.90000000056,267.299999996,523.599999998,0.099999999707965,7362.1172725343495
SKW-07,SKW-07,2025-01-30 08:20:00,47.0,37.0,2246.19999999971,2439.30000000013,267.299999996,528.8,0.200000000435646,7355.2546115922005
SKW-07,SKW-07,2025-01-30 08:30:00,46.8,37.0,2247.20000000042,2441.60000000031,267.299999996,528.099999998,0.099999999707965,7350.0287119226
SKW-07,SKW-07,2025-01-30 08:40:00,46.5,37.0,2244.39999999989,2443.80000000042,267.299999996,524.699999996,0.099999999707965,7357.305575091744
SKW-07,SKW-07,2025-01-30 08:50:00,46.5,37.0,2245.8999999995,2437.60000000038,267.299999996,524.499999998,0.099999999707965,7357.379570341909
SKW-07,SKW-07,2025-01-30 09:00:00,46.3,37.0,2248.70000000003,2443.50000000021,267.299999996,519.299999996,0.099999999707965,7292.228767818009
SKW-07,SKW-07,2025-01-30 09:10:00,46.3,37.0,2245.30000000053,2446.99999999978,267.299999996,522.899999996,0.099999999707965,7366.493701046861
SKW-07,SKW-07,2025-01-30 09:20:00,46.7,37.0,2245.10000000038,2440.39999999946,267.299999996,528.299999996,0.099999999707965,7358.4402193934375
SKW-07,SKW-07,2025-01-30 09:30:00,46.7,37.0,2245.8999999995,2444.29999999932,267.299999996,529.500000002,0.200000000435646,7358.206074690553
SKW-07,SKW-07,2025-01-30 09:40:00,46.7,37.0,2247.99999999954,2442.4999999995,267.299999996,530.099999996,0.200000000435646,7358.235980324652
SKW-07,SKW-07,2025-01-30 09:50:00,46.5,37.0,2247.69999999932,2446.5999999995,267.299999996,520.899999998,0.200000000435646,7366.83746464683
SKW-07,SKW-07,2025-01-30 10:00:00,46.4,37.0,2248.39999999982,2444.00000000056,267.299999996,526.299999998,0.200000000435646,7356.102405476068
SKW-07,SKW-07,2025-01-30 10:10:00,46.3,37.0,2245.99999999957,2443.80000000042,267.299999996,521.6,0.200000000435646,7366.798356345563
SKW-07,SKW-07,2025-01-30 10:20:00,46.4,37.0,2247.10000000035,2441.60000000031,267.299999996,530.099999996,0.200000000435646,7354.7525575131895
SKW-07,SKW-07,2025-01-30 10:30:00,46.2,37.0,2248.49999999989,2445.09999999989,267.299999996,531.5,0.200000000435646,7291.357332416061
SKW-07,SKW-07,2025-01-30 10:40:00,46.3,37.0,2246.6,2446.69999999957,267.299999996,525.399999998,0.099999999707965,7357.436873016273
SKW-07,SKW-07,2025-01-30 10:50:00,46.2,37.0,2245.59999999929,2442.00000000059,267.299999996,522.300000002,0.099999999707965,7278.998383749838
SKW-07,SKW-07,2025-01-30 11:00:00,46.3,37.0,2246.09999999964,2438.79999999978,267.299999996,525.900000002,0.200000000435646,7356.89955775701
SKW-07,SKW-07,2025-01-30 11:10:00,46.6,37.0,2247.10000000035,2444.29999999932,267.299999996,529.899999998,0.200000000435646,7355.466966939029
SKW-07,SKW-07,2025-01-30 11:20:00,46.8,37.0,2247.10000000035,2445.90000000046,267.299999996,520.199999996,0.200000000435646,7360.027229509401
SKW-07,SKW-07,2025-01-30 11:30:00,46.8,37.0,2245.99999999957,2444.89999999975,267.299999996,525.599999996,0.200000000435646,7357.677480544737
SKW-07,SKW-07,2025-01-30 11:40:00,47.4,37.0,2246.70000000007,2439.30000000013,267.299999996,519.8,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-30 11:50:00,47.5,37.0,2247.7999999994,2446.29999999929,267.299999996,522.300000002,0.200000000435646,7356.335773250897
SKW-07,SKW-07,2025-01-30 12:00:00,48.0,37.0,2247.30000000049,2446.1000000006,267.299999996,528.999999998,0.200000000435646,7360.450388012736
SKW-07,SKW-07,2025-01-30 12:10:00,48.0,37.0,2246.70000000007,2444.00000000056,267.299999996,513.5,0.200000000435646,7352.665390176303
SKW-07,SKW-07,2025-01-30 12:20:00,46.3,37.0,2247.20000000042,2442.19999999929,267.299999996,508.600000004,0.200000000435646,7177.167435896288
SKW-07,SKW-07,2025-01-30 12:30:00,46.2,37.0,2246.29999999978,2445.4000000001,267.299999996,518.500000004,0.200000000435646,7268.067997464572
SKW-07,SKW-07,2025-01-30 12:40:00,45.8,37.0,2245.69999999936,2444.89999999975,267.299999996,530.799999998,0.300000000143611,7276.76383628888
SKW-07,SKW-07,2025-01-30 12:50:00,45.8,37.0,2246.19999999971,2444.59999999953,267.299999996,529.899999998,0.300000000143611,7277.109586936756
SKW-07,SKW-07,2025-01-30 13:00:00,45.7,37.0,2246.70000000007,2442.4999999995,267.299999996,526.299999998,0.300000000143611,7271.885947450139
SKW-07,SKW-07,2025-01-30 13:05:00,45.0,37.0,2247.20000000042,2444.39999999939,267.299999996,526.299999998,0.399999999851576,7275.155885341758
SKW-07,SKW-07,2025-01-30 13:06:30,47.1,37.0,2247.10000000035,2442.69999999964,267.299999996,527.399999996,0.399999999851576,7358.156419901766
SKW-07,SKW-07,2025-01-30 13:10:00,46.5,37.0,2246.49999999993,2444.59999999953,267.299999996,524.499999998,0.399999999851576,7356.155869719368
SKW-07,SKW-07,2025-01-30 13:20:00,46.7,37.0,2246.90000000021,2445.90000000046,267.299999996,521.099999996,0.399999999851576,7368.630998962344
SKW-07,SKW-07,2025-01-30 13:30:00,46.6,37.0,2246.29999999978,2443.09999999992,267.299999996,521.999999996,0.300000000143611,7366.346461519662
SKW-07,SKW-07,2025-01-30 13:40:00,46.6,37.0,2247.30000000049,2443.80000000042,267.299999996,522.899999996,0.300000000143611,7365.380183825993
SKW-07,SKW-07,2025-01-30 13:50:00,46.6,37.0,2245.99999999957,2448.4999999994,267.299999996,525.700000004,0.300000000143611,7355.543172204075
SKW-07,SKW-07,2025-01-30 14:00:00,46.7,37.0,2247.30000000049,2444.2000000007,267.299999996,525.000000002,0.200000000435646,7368.62320064918
SKW-07,SKW-07,2025-01-30 14:10:00,46.6,37.0,2246.6,2446.69999999957,267.299999996,750.000000002,0.099999999707965,7358.714939157134
SKW-07,SKW-07,2025-01-30 14:20:00,46.5,37.0,2247.69999999932,2446.39999999936,267.299999996,522.100000004,0.200000000435646,7366.138639607977
SKW-07,SKW-07,2025-01-30 14:30:00,46.8,37.0,2247.89999999947,2449.29999999996,267.299999996,523.4,0.200000000435646,7363.620899927768
SKW-07,SKW-07,2025-01-30 14:40:00,46.9,37.0,2247.50000000063,2450.89999999964,267.299999996,530.200000004,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-30 14:50:00,46.8,37.0,2245.79999999943,2450.00000000046,267.299999996,529.7,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-30 15:00:00,46.9,37.0,2247.40000000056,2447.60000000021,267.299999996,526.499999996,0.200000000435646,7355.831300484431
SKW-07,SKW-07,2025-01-30 15:10:00,47.1,37.0,2246.09999999964,2450.49999999936,267.299999996,518.700000002,0.200000000435646,7370.3033149978755
SKW-07,SKW-07,2025-01-30 15:20:00,47.1,37.0,2245.69999999936,2445.90000000046,267.299999996,522.300000002,0.200000000435646,7369.426629245108
SKW-07,SKW-07,2025-01-30 15:30:00,46.8,37.0,2247.89999999947,2450.79999999957,267.299999996,529.500000002,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-30 15:40:00,46.5,37.0,2247.50000000063,2446.1000000006,267.299999996,525.000000002,0.200000000435646,7356.252806592476
SKW-07,SKW-07,2025-01-30 15:50:00,46.7,37.0,2246.80000000014,2448.3000000007,267.299999996,523.900000004,0.200000000435646,7369.018887642272
SKW-07,SKW-07,2025-01-30 16:00:00,47.0,37.0,2247.50000000063,2442.4999999995,267.299999996,518.9,0.200000000435646,7376.674438278249
SKW-07,SKW-07,2025-01-30 16:10:00,47.0,37.0,2248.19999999968,2460.40000000057,267.299999996,524.699999996,0.200000000435646,7369.401510526184
SKW-07,SKW-07,2025-01-30 16:20:00,47.4,37.0,2247.6000000007,2459.80000000015,267.299999996,523.000000004,0.300000000143611,7350.0287119226
SKW-07,SKW-07,2025-01-30 16:30:00,47.3,37.0,2247.30000000049,2459.39999999986,267.299999996,528.400000004,0.300000000143611,7350.028711922601
SKW-07,SKW-07,2025-01-30 16:40:00,47.4,37.0,2249.00000000025,2458.89999999951,267.299999996,523.900000004,0.300000000143611,7350.0287119226
SKW-07,SKW-07,2025-01-30 16:50:00,47.6,37.0,2248.70000000003,2462.10000000033,267.299999996,523.599999998,0.200000000435646,7361.451360346686
SKW-07,SKW-07,2025-01-30 17:00:00,47.8,37.0,2248.09999999961,2462.99999999951,267.299999996,517.600000004,0.200000000435646,7364.140858017766
SKW-07,SKW-07,2025-01-30 17:10:00,46.2,37.0,2249.30000000046,2460.50000000064,267.299999996,522.899999996,0.200000000435646,7279.827305787691
SKW-07,SKW-07,2025-01-30 17:19:00,46.0,37.0,2248.29999999975,2463.09999999958,267.299999996,37.000000004,0.200000000435646,7195.160903546484
SKW-07,SKW-07,2025-01-30 17:20:00,45.9,37.0,2248.09999999961,2463.19999999965,267.299999996,37.000000004,0.200000000435646,7195.180249559619
SKW-07,SKW-07,2025-01-30 17:20:02,46.0,37.0,2248.39999999982,2463.29999999972,267.299999996,587.3,0.200000000435646,7274.596544074761
SKW-07,SKW-07,2025-01-30 17:30:00,45.7,37.0,2247.40000000056,2461.4999999999,267.299999996,532.000000004,0.200000000435646,7271.090982189193
SKW-07,SKW-07,2025-01-30 17:40:00,45.5,37.0,2248.70000000003,2458.99999999958,267.299999996,531.300000002,0.200000000435646,7272.4022172559
SKW-07,SKW-07,2025-01-30 17:50:00,45.7,37.0,2248.90000000017,2463.19999999965,267.299999996,527.0,0.300000000143611,7273.511655637371
SKW-07,SKW-07,2025-01-30 18:00:00,45.8,37.0,2248.49999999989,2461.19999999969,267.299999996,509.9,0.300000000143611,7173.971941478274
SKW-07,SKW-07,2025-01-30 18:10:00,45.8,37.0,2247.50000000063,2461.80000000011,267.299999996,529.300000004,0.200000000435646,7269.608791069897
SKW-07,SKW-07,2025-01-30 18:20:00,45.9,37.0,2248.70000000003,2457.60000000004,267.299999996,525.700000004,0.200000000435646,7258.354437148408
SKW-07,SKW-07,2025-01-30 18:30:00,46.2,37.0,2250.59999999993,2460.89999999948,267.299999996,530.099999996,0.200000000435646,7291.7204167964055
SKW-07,SKW-07,2025-01-30 18:40:00,45.9,37.0,2248.29999999975,2461.29999999976,267.299999996,527.199999998,0.200000000435646,7263.086763502589
SKW-07,SKW-07,2025-01-30 18:50:00,46.1,37.0,2247.10000000035,2459.90000000022,267.299999996,531.5,0.200000000435646,7274.496674371853
SKW-07,SKW-07,2025-01-30 19:00:00,46.2,37.0,2248.59999999996,2459.80000000015,267.299999996,528.400000004,0.200000000435646,7290.734886630597
SKW-07,SKW-07,2025-01-30 19:10:00,46.3,37.0,2249.30000000046,2460.50000000064,267.299999996,527.199999998,0.099999999707965,7356.813319040864
SKW-07,SKW-07,2025-01-30 19:20:00,46.7,37.0,2248.8000000001,2461.39999999983,267.299999996,521.799999998,0.099999999707965,7368.120683635122
SKW-07,SKW-07,2025-01-30 19:30:00,46.6,37.0,2249.40000000053,2456.89999999954,267.299999996,530.200000004,0.099999999707965,7356.533362113083
SKW-07,SKW-07,2025-01-30 19:40:00,46.8,37.0,2248.39999999982,2462.2000000004,267.299999996,531.300000002,0.099999999707965,7350.028711922601
SKW-07,SKW-07,2025-01-30 19:50:00,46.7,37.0,2249.69999999929,2462.10000000033,267.299999996,524.100000002,0.099999999707965,7368.196704231507
SKW-07,SKW-07,2025-01-30 20:00:00,47.3,37.0,2250.09999999957,2463.59999999994,267.299999996,521.400000002,0.099999999707965,7350.028711922602
SKW-07,SKW-07,2025-01-30 20:10:00,47.0,37.0,2250.49999999986,2462.6999999993,267.299999996,524.499999998,0.099999999707965,7368.73200694196
SKW-07,SKW-07,2025-01-30 20:20:00,47.2,37.0,2248.49999999989,2461.80000000011,267.299999996,524.3,0.099999999707965,7350.0287119225995
SKW-07,SKW-07,2025-01-30 20:30:00,47.2,37.0,2249.10000000032,2461.29999999976,267.299999996,576.5,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-30 20:40:00,47.2,37.0,2249.20000000039,2463.49999999987,267.299999996,525.399999998,0.099999999707965,7350.0287119226
SKW-07,SKW-07,2025-01-30 20:50:00,47.4,37.0,2248.49999999989,2462.50000000061,267.299999996,530.200000004,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-30 21:00:00,47.4,37.0,2247.7999999994,2459.6,267.299999996,519.8,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-30 21:10:00,47.7,37.0,2249.00000000025,2460.7999999994,267.299999996,518.0,0.200000000435646,7366.5144260477355
SKW-07,SKW-07,2025-01-30 21:20:00,47.7,37.0,2249.79999999936,2464.30000000043,267.299999996,520.199999996,0.200000000435646,7368.074584515654
SKW-07,SKW-07,2025-01-30 21:30:00,47.6,37.0,2248.39999999982,2464.20000000036,267.299999996,522.699999998,0.200000000435646,7363.036541725315
SKW-07,SKW-07,2025-01-30 21:40:00,47.6,37.0,2247.50000000063,2460.99999999955,267.299999996,527.500000004,0.200000000435646,7358.54319163699
SKW-07,SKW-07,2025-01-30 21:50:00,47.9,37.0,2249.30000000046,2459.49999999993,267.299999996,514.200000002,0.200000000435646,7353.864932628263
SKW-07,SKW-07,2025-01-30 22:00:00,48.0,37.0,2250.90000000014,2462.99999999951,267.299999996,505.799999996,0.200000000435646,7350.908307553283
SKW-07,SKW-07,2025-01-30 22:10:00,48.0,37.0,2249.79999999936,2466.7999999993,267.299999996,515.800000004,0.200000000435646,7376.309701760379
SKW-07,SKW-07,2025-01-30 22:20:00,47.7,37.0,2248.39999999982,2462.40000000054,267.299999996,522.899999996,0.200000000435646,7368.096629638317
SKW-07,SKW-07,2025-01-30 22:30:00,48.0,37.0,2248.39999999982,2455.70000000014,267.299999996,527.0,0.200000000435646,7360.547362618177
SKW-07,SKW-07,2025-01-30 22:40:00,48.1,37.0,2249.30000000046,2460.3000000005,267.299999996,528.400000004,0.200000000435646,7360.210511917572
SKW-07,SKW-07,2025-01-30 22:50:00,48.5,37.0,2249.5000000006,2461.59999999997,267.299999996,527.500000004,0.200000000435646,7359.727760479697
SKW-07,SKW-07,2025-01-30 23:00:00,48.5,37.0,2247.30000000049,2462.79999999937,267.299999996,524.699999996,0.200000000435646,7359.972328695846
SKW-07,SKW-07,2025-01-30 23:10:00,48.5,37.0,2248.19999999968,2459.49999999993,267.299999996,523.200000002,0.200000000435646,7360.342797677291
