timestamp,prediction
2025-04-18 18:05:00,2097.8510
2025-04-18 18:06:00,2097.8473
2025-04-18 18:07:00,2097.8508
2025-04-18 18:08:00,2097.8485
2025-04-18 18:09:00,2022.9307
2025-04-18 18:10:00,2022.9308
2025-04-18 18:11:00,2022.9308
2025-04-18 18:12:00,2097.8467
2025-04-18 18:13:00,2097.8514
2025-04-18 18:14:00,2097.8497
2025-04-18 18:15:00,2097.8475
2025-04-18 18:16:00,2097.8491
2025-04-18 18:17:00,2097.8492
2025-04-18 18:18:00,2097.8452
2025-04-18 18:19:00,2097.8469
2025-04-18 18:20:00,2097.8448
2025-04-18 18:21:00,2097.8446
2025-04-18 18:22:00,2097.8466
2025-04-18 18:23:00,2097.8445
2025-04-18 18:24:00,2097.8462
2025-04-18 18:25:00,2097.8457
2025-04-18 18:26:00,2097.8437
2025-04-18 18:27:00,2097.8453
2025-04-18 18:28:00,2097.8433
2025-04-18 18:29:00,2097.8471
2025-04-18 18:30:00,2097.8433
2025-04-18 18:31:00,2097.8433
2025-04-18 18:32:00,2097.8427
2025-04-18 18:33:00,2097.8431
2025-04-18 18:34:00,2097.8427
2025-04-18 18:35:00,2097.8410
2025-04-18 18:36:00,2097.8408
2025-04-18 18:37:00,2097.7891
2025-04-18 18:38:00,2097.8308
2025-04-18 18:39:00,2097.8286
2025-04-18 18:40:00,2097.8312
2025-04-18 18:41:00,2097.8488
2025-04-18 18:42:00,2097.8543
2025-04-18 18:43:00,2097.8550
2025-04-18 18:44:00,2097.8532
2025-04-18 18:45:00,2097.8560
2025-04-18 18:46:00,2097.8542
2025-04-18 18:47:00,2097.8560
2025-04-18 18:48:00,2097.8559
2025-04-18 18:49:00,2097.8529
2025-04-18 18:50:00,2097.8561
2025-04-18 18:51:00,2097.8560
2025-04-18 18:52:00,2097.8522
2025-04-18 18:53:00,2097.8543
2025-04-18 18:54:00,2097.8522
2025-04-18 18:55:00,2097.8534
2025-04-18 18:56:00,2097.8536
2025-04-18 18:57:00,2097.8518
2025-04-18 18:58:00,2097.8530
2025-04-18 18:59:00,2097.8530
2025-04-18 19:00:00,2097.8545
2025-04-18 19:01:00,2097.8528
2025-04-18 19:02:00,2097.8509
2025-04-18 19:03:00,2097.8539
2025-04-18 19:04:00,2097.8528
2025-04-18 19:05:00,2097.8523
2025-04-18 19:06:00,2097.8522
2025-04-18 19:07:00,2097.8504
2025-04-18 19:08:00,2097.8519
2025-04-18 19:09:00,2097.8501
2025-04-18 19:10:00,2097.8519
2025-04-18 19:11:00,2097.8518
2025-04-18 19:12:00,2097.8477
2025-04-18 19:13:00,2097.8509
2025-04-18 19:14:00,2097.8491
2025-04-18 19:15:00,2097.8527
2025-04-18 19:16:00,2097.8523
2025-04-18 19:17:00,2097.8503
2025-04-18 19:18:00,2097.8520
2025-04-18 19:19:00,2097.8506
2025-04-18 19:20:00,2097.8521
2025-04-18 19:21:00,2097.8502
2025-04-18 19:22:00,2097.8522
2025-04-18 19:23:00,2097.8502
2025-04-18 19:24:00,2097.8519
2025-04-18 19:25:00,2097.8500
2025-04-18 19:26:00,2097.8515
2025-04-18 19:27:00,2097.8497
2025-04-18 19:28:00,2097.8495
2025-04-18 19:29:00,2097.8498
2025-04-18 19:30:00,2097.8496
2025-04-18 19:31:00,2097.8512
2025-04-18 19:32:00,2097.8490
2025-04-18 19:33:00,2097.8490
2025-04-18 19:34:00,2097.8487
2025-04-18 19:35:00,2097.8504
2025-04-18 19:36:00,2097.8485
2025-04-18 19:37:00,2097.8469
2025-04-18 19:38:00,2097.8485
2025-04-18 19:39:00,2097.8444
2025-04-18 19:40:00,2097.8500
2025-04-18 19:41:00,2097.8445
2025-04-18 19:42:00,2097.8476
2025-04-18 19:43:00,2097.8456
2025-04-18 19:44:00,2097.8471
2025-04-18 19:45:00,2097.8481
2025-04-18 19:46:00,2097.8470
2025-04-18 19:47:00,2097.8490
2025-04-18 19:48:00,2097.8429
2025-04-18 19:49:00,2097.8480
2025-04-18 19:50:00,2097.8461
2025-04-18 19:51:00,2097.8484
2025-04-18 19:52:00,2097.8427
2025-04-18 19:53:00,2097.8481
2025-04-18 19:54:00,2097.8457
2025-04-18 19:55:00,2097.8496
2025-04-18 19:56:00,2097.8458
2025-04-18 19:57:00,2097.8476
2025-04-18 19:58:00,2097.8456
2025-04-18 19:59:00,2097.8473
2025-04-18 20:00:00,2097.8435
2025-04-18 20:01:00,2097.8467
2025-04-18 20:02:00,2097.8450
2025-04-18 20:03:00,2097.8465
2025-04-18 20:04:00,2097.8448
2025-04-18 20:05:00,2097.8405
2025-04-18 20:06:00,2012.7327
2025-04-18 20:07:00,2023.3523
2025-04-18 20:08:00,2012.7331
2025-04-18 20:09:00,2023.3500
2025-04-18 20:10:00,2012.7360
2025-04-18 20:11:00,2023.3503
2025-04-18 20:12:00,2012.7356
2025-04-18 20:13:00,2023.3507
2025-04-18 20:14:00,2012.7386
2025-04-18 20:15:00,2023.3512
2025-04-18 20:16:00,2097.8410
2025-04-18 20:17:00,2097.8447
2025-04-18 20:18:00,2097.8426
2025-04-18 20:19:00,2097.8440
2025-04-18 20:20:00,2097.8420
2025-04-18 20:21:00,2097.8441
2025-04-18 20:22:00,2097.8438
2025-04-18 20:23:00,2023.3556
2025-04-18 20:24:00,2097.8417
2025-04-18 20:25:00,2097.8416
2025-04-18 20:26:00,2097.8433
2025-04-18 20:27:00,2097.8390
2025-04-18 20:28:00,2097.8430
2025-04-18 20:29:00,2097.8409
2025-04-18 20:30:00,2097.8369
2025-04-18 20:31:00,2097.8422
2025-04-18 20:32:00,2097.8366
2025-04-18 20:33:00,2097.8422
2025-04-18 20:34:00,2097.8402
2025-04-18 20:35:00,2097.8376
2025-04-18 20:36:00,2097.8398
2025-04-18 20:37:00,2097.8393
2025-04-18 20:38:00,2097.8377
2025-04-18 20:39:00,2097.8387
2025-04-18 20:40:00,2097.8390
2025-04-18 20:41:00,2097.8387
2025-04-18 20:42:00,2097.8384
2025-04-18 20:43:00,2097.8342
2025-04-18 20:44:00,2097.8381
2025-04-18 20:45:00,2097.8380
2025-04-18 20:46:00,2097.8397
2025-04-18 20:47:00,2097.8415
2025-04-18 20:48:00,2097.8398
2025-04-18 20:49:00,2097.8397
2025-04-18 20:50:00,2097.8391
2025-04-18 20:51:00,2097.8393
2025-04-18 20:52:00,2097.8376
2025-04-18 20:53:00,2097.8380
2025-04-18 20:54:00,2097.8392
2025-04-18 20:55:00,2097.8350
2025-04-18 20:56:00,2097.8364
2025-04-18 20:57:00,2097.8363
2025-04-18 20:58:00,2097.8381
2025-04-18 20:59:00,2097.8361
2025-04-18 21:00:00,2012.7932
2025-04-18 21:01:00,2023.3664
2025-04-18 21:02:00,2023.3669
2025-04-18 21:03:00,2012.7979
2025-04-18 21:04:00,2023.3715
2025-04-18 21:05:00,2012.8003
2025-04-18 21:06:00,2023.3687
2025-04-18 21:07:00,2023.3685
2025-04-18 21:08:00,2023.3681
2025-04-18 21:09:00,2023.3676
2025-04-18 21:10:00,2023.3664
2025-04-18 21:11:00,2023.3656
2025-04-18 21:12:00,2012.7865
2025-04-18 21:13:00,2097.8223
2025-04-18 21:14:00,2097.8257
2025-04-18 21:15:00,2097.8205
2025-04-18 21:16:00,2097.8765
2025-04-18 21:17:00,2097.9392
2025-04-18 21:18:00,2097.9831
2025-04-18 21:19:00,2097.9839
2025-04-18 21:20:00,2097.9843
2025-04-18 21:21:00,2097.9845
2025-04-18 21:22:00,2097.9837
2025-04-18 21:23:00,2097.9850
2025-04-18 21:24:00,2097.9846
2025-04-18 21:25:00,2097.9847
2025-04-18 21:26:00,2097.9843
2025-04-18 21:27:00,2097.9843
2025-04-18 21:28:00,2097.9849
2025-04-18 21:29:00,2097.9844
2025-04-18 21:30:00,2097.9845
2025-04-18 21:31:00,2097.9840
2025-04-18 21:32:00,2097.9851
2025-04-18 21:33:00,2097.9845
2025-04-18 21:34:00,2097.9845
2025-04-18 21:34:31,2097.9847
2025-04-18 21:35:00,2097.9842
2025-04-18 21:36:00,2097.9835
2025-04-18 21:37:00,2097.9837
2025-04-18 21:38:00,2097.9837
2025-04-18 21:39:00,2097.9827
2025-04-18 21:40:00,2097.9821
2025-04-18 21:41:00,2097.9828
2025-04-18 21:42:00,2097.9838
2025-04-18 21:43:00,2097.9838
2025-04-18 21:44:00,2097.9838
2025-04-18 21:45:00,2097.9837
2025-04-18 21:46:00,2097.9792
2025-04-18 21:47:00,2097.9787
2025-04-18 21:48:00,2097.9794
2025-04-18 21:49:00,2097.9800
2025-04-18 21:50:00,2097.9812
2025-04-18 21:51:00,2097.9827
2025-04-18 21:52:00,2097.9829
2025-04-18 21:53:00,2097.9816
2025-04-18 21:54:00,2097.9820
2025-04-18 21:55:00,2097.9817
2025-04-18 21:56:00,2097.9821
2025-04-18 21:57:00,2097.9825
2025-04-18 21:58:00,2097.9820
2025-04-18 21:59:00,2097.9820
2025-04-18 22:00:00,2097.9818
2025-04-18 22:01:00,2097.9820
2025-04-18 22:02:00,2097.9790
2025-04-18 22:03:00,2097.9794
2025-04-18 22:04:00,2097.9808
2025-04-18 22:05:00,2097.9803
2025-04-18 22:06:00,2097.9669
2025-04-18 22:07:00,2097.8405
2025-04-18 22:08:00,2097.8052
2025-04-18 22:09:00,2097.8063
2025-04-18 22:10:00,2097.8059
2025-04-18 22:11:00,2097.8045
2025-04-18 22:12:00,2097.8045
2025-04-18 22:13:00,2097.8029
2025-04-18 22:14:00,2097.7999
2025-04-18 22:15:00,2097.8024
2025-04-18 22:16:00,2097.8007
2025-04-18 22:17:00,2097.7887
2025-04-18 22:18:00,2097.8261
2025-04-18 22:19:00,2097.9034
2025-04-18 22:20:00,2097.9035
2025-04-18 22:21:00,2097.8556
2025-04-18 22:22:00,2097.7863
2025-04-18 22:23:00,2097.7739
2025-04-18 22:24:00,2097.7741
2025-04-18 22:25:00,2097.7679
2025-04-18 22:26:00,2097.7751
2025-04-18 22:27:00,2097.7762
2025-04-18 22:28:00,2097.7808
2025-04-18 22:29:00,2097.7746
2025-04-18 22:30:00,2097.7604
2025-04-18 22:31:00,2097.7398
2025-04-18 22:32:00,2097.7738
2025-04-18 22:33:00,2097.7809
2025-04-18 22:34:00,2097.7946
2025-04-18 22:35:00,2097.7712
2025-04-18 22:36:00,2097.7719
2025-04-18 22:37:00,2097.7755
2025-04-18 22:38:00,2097.7744
2025-04-18 22:39:00,2097.8111
2025-04-18 22:40:00,2097.8171
2025-04-18 22:41:00,2033.1857
2025-04-18 22:42:00,2037.5563
2025-04-18 22:43:00,2097.8165
2025-04-18 22:44:00,2097.8192
2025-04-18 22:45:00,2033.1783
2025-04-18 22:46:00,2097.8176
2025-04-18 22:47:00,2097.8207
2025-04-18 22:48:00,2097.8211
2025-04-18 22:49:00,2097.8209
2025-04-18 22:50:00,2097.8212
2025-04-18 22:51:00,2097.8188
2025-04-18 22:52:00,2097.8189
2025-04-18 22:53:00,2097.8182
2025-04-18 22:54:00,2097.8184
2025-04-18 22:54:17,2097.7996
2025-04-18 22:55:00,2097.6934
2025-04-18 22:56:00,2024.5914
2025-04-18 22:57:00,2097.7909
2025-04-18 22:58:00,2046.2762
2025-04-18 22:59:00,2024.5962
2025-04-18 23:00:00,2029.1250
2025-04-18 23:01:00,2051.1405
2025-04-18 23:02:00,2051.1196
2025-04-18 23:03:00,2029.1220
2025-04-18 23:04:00,2024.5878
2025-04-18 23:05:00,2024.5883
2025-04-18 23:06:00,2024.5869
2025-04-18 23:07:00,2039.1321
2025-04-18 23:08:00,2024.5832
2025-04-18 23:09:00,2032.0178
2025-04-18 23:10:00,2001.1804
2025-04-18 23:11:00,2038.6143
2025-04-18 23:12:00,2038.6134
2025-04-18 23:13:00,2037.8486
2025-04-18 23:14:00,2006.6399
2025-04-18 23:15:00,2013.5692
2025-04-18 23:16:00,2014.1012
2025-04-18 23:17:00,2013.9264
2025-04-18 23:18:00,2013.0886
2025-04-18 23:19:00,2012.9867
2025-04-18 23:20:00,2013.7722
2025-04-18 23:21:00,2012.9787
2025-04-18 23:22:00,2013.7750
2025-04-18 23:23:00,2006.1589
2025-04-18 23:24:00,2013.7443
2025-04-18 23:25:00,2006.1688
2025-04-18 23:26:00,2012.9400
2025-04-18 23:27:00,2012.9307
2025-04-18 23:28:00,2006.1410
2025-04-18 23:29:00,2006.1349
2025-04-18 23:30:00,2005.7016
2025-04-18 23:31:00,2028.3192
2025-04-18 23:32:00,2028.3066
2025-04-18 23:33:00,2027.7606
2025-04-18 23:34:00,2027.7578
2025-04-18 23:35:00,2027.8530
2025-04-18 23:36:00,2027.8560
2025-04-18 23:37:00,2027.8427
2025-04-18 23:38:00,2017.9336
2025-04-18 23:39:00,2027.7773
2025-04-18 23:40:00,2017.9360
2025-04-18 23:41:00,2017.9359
2025-04-18 23:42:00,2017.9370
2025-04-18 23:43:00,2017.9928
2025-04-18 23:44:00,2017.9423
2025-04-18 23:45:00,2017.9461
2025-04-18 23:46:00,2018.0538
2025-04-18 23:47:00,2018.0539
2025-04-18 23:48:00,2034.3196
2025-04-18 23:49:00,2034.2667
2025-04-18 23:50:00,2018.0165
2025-04-18 23:51:00,2034.2849
2025-04-18 23:52:00,2018.0697
2025-04-18 23:53:00,2018.0704
2025-04-18 23:54:00,2034.3118
2025-04-18 23:55:00,2004.5674
2025-04-18 23:56:00,2018.0785
2025-04-18 23:57:00,2034.3943
2025-04-18 23:58:00,2004.6071
2025-04-18 23:59:00,2004.6312
2025-04-19 00:00:00,2004.6299
2025-04-19 00:01:00,2004.6422
2025-04-19 00:02:00,2004.6379
2025-04-19 00:03:00,2004.6465
2025-04-19 00:04:00,2004.7957
2025-04-19 00:05:00,2004.8204
2025-04-19 00:06:00,2004.7255
2025-04-19 00:07:00,2005.1932
2025-04-19 00:08:00,2004.8582
2025-04-19 00:09:00,2004.7878
2025-04-19 00:10:00,2004.7796
2025-04-19 00:11:00,2004.8920
2025-04-19 00:12:00,2005.2347
2025-04-19 00:13:00,2005.2417
2025-04-19 00:14:00,2005.2349
2025-04-19 00:15:00,2005.2567
2025-04-19 00:16:00,2005.6549
2025-04-19 00:17:00,2005.2694
2025-04-19 00:18:00,2004.8757
2025-04-19 00:19:00,2004.9129
2025-04-19 00:20:00,2004.9771
2025-04-19 00:21:00,2005.3297
2025-04-19 00:22:00,2004.9304
2025-04-19 00:23:00,2005.0411
2025-04-19 00:24:00,2004.9640
2025-04-19 00:25:00,2004.9617
2025-04-19 00:26:00,2005.1458
2025-04-19 00:27:00,2005.1492
2025-04-19 00:28:00,2005.0899
2025-04-19 00:29:00,2034.5536
2025-04-19 00:30:00,2034.5612
2025-04-19 00:31:00,2034.5865
2025-04-19 00:32:00,2034.6486
2025-04-19 00:33:00,2018.1545
2025-04-19 00:34:00,2034.5977
2025-04-19 00:35:00,2034.5944
2025-04-19 00:36:00,2034.6090
2025-04-19 00:37:00,2034.6112
2025-04-19 00:38:00,2018.1630
2025-04-19 00:39:00,2018.1647
2025-04-19 00:40:00,2034.6287
2025-04-19 00:41:00,2034.6416
2025-04-19 00:42:00,2034.6432
2025-04-19 00:43:00,2018.1709
2025-04-19 00:44:00,2018.1723
2025-04-19 00:45:00,2018.1419
2025-04-19 00:46:00,2018.1762
2025-04-19 00:47:00,2018.1447
2025-04-19 00:48:00,2018.1478
2025-04-19 00:49:00,2018.1471
2025-04-19 00:50:00,2018.1486
2025-04-19 00:51:00,2018.1813
2025-04-19 00:52:00,2018.1857
2025-04-19 00:53:00,2018.1866
2025-04-19 00:54:00,2018.1878
2025-04-19 00:55:00,2018.1568
2025-04-19 00:56:00,2018.1598
2025-04-19 00:57:00,2018.1607
2025-04-19 00:58:00,2018.1940
2025-04-19 00:59:00,2018.1952
2025-04-19 01:00:00,2018.1663
2025-04-19 01:01:00,2018.1383
2025-04-19 01:02:00,2018.1686
2025-04-19 01:03:00,2018.1447
2025-04-19 01:04:00,2018.1739
2025-04-19 01:05:00,2018.1486
2025-04-19 01:06:00,2018.1771
2025-04-19 01:07:00,2028.4950
2025-04-19 01:08:00,2028.4984
2025-04-19 01:09:00,2018.1519
2025-04-19 01:10:00,2018.1819
2025-04-19 01:11:00,2018.2105
2025-04-19 01:12:00,2018.1846
2025-04-19 01:13:00,2018.1873
2025-04-19 01:14:00,2018.1916
2025-04-19 01:15:00,2018.1623
2025-04-19 01:16:00,2006.1669
2025-04-19 01:17:00,2006.1740
2025-04-19 01:18:00,2005.8784
2025-04-19 01:19:00,2006.1901
2025-04-19 01:20:00,2006.1918
2025-04-19 01:21:00,2006.1976
2025-04-19 01:22:00,2028.5644
2025-04-19 01:23:00,2018.1745
2025-04-19 01:24:00,2018.1757
2025-04-19 01:25:00,2018.2027
2025-04-19 01:26:00,2018.1780
2025-04-19 01:27:00,2018.2047
2025-04-19 01:28:00,2018.1804
2025-04-19 01:29:00,2018.1823
2025-04-19 01:30:00,2018.1833
2025-04-19 01:31:00,2028.5930
2025-04-19 01:32:00,2018.1866
2025-04-19 01:33:00,2018.1886
2025-04-19 01:34:00,2028.6011
2025-04-19 01:35:00,2018.2147
2025-04-19 01:36:00,2018.1911
2025-04-19 01:37:00,2018.2169
2025-04-19 01:38:00,2018.1944
2025-04-19 01:39:00,2018.2189
2025-04-19 01:40:00,2018.1964
2025-04-19 01:41:00,2006.3166
2025-04-19 01:42:00,2006.3023
2025-04-19 01:43:00,2018.2231
2025-04-19 01:44:00,2006.0322
2025-04-19 01:45:00,2006.5890
2025-04-19 01:46:00,2006.3208
2025-04-19 01:47:00,2006.3248
2025-04-19 01:48:00,2006.3280
2025-04-19 01:49:00,2018.2499
2025-04-19 01:50:00,2006.3337
2025-04-19 01:51:00,2006.3411
2025-04-19 01:52:00,2006.3450
2025-04-19 01:53:00,2006.6135
2025-04-19 01:54:00,2006.6177
2025-04-19 01:55:00,2006.6178
2025-04-19 01:56:00,2006.0835
2025-04-19 01:57:00,2006.6244
2025-04-19 01:58:00,2006.6302
2025-04-19 01:59:00,2006.6333
2025-04-19 02:00:00,2006.3730
2025-04-19 02:01:00,2006.8950
2025-04-19 02:02:00,2006.8950
2025-04-19 02:03:00,2006.8974
2025-04-19 02:04:00,2006.3891
2025-04-19 02:05:00,2006.3940
2025-04-19 02:06:00,2006.3980
2025-04-19 02:07:00,2006.4000
2025-04-19 02:08:00,2006.6565
2025-04-19 02:09:00,2006.9089
2025-04-19 02:10:00,2006.9139
2025-04-19 02:11:00,2028.6882
2025-04-19 02:12:00,2028.6911
2025-04-19 02:13:00,2028.6928
2025-04-19 02:14:00,2028.6951
2025-04-19 02:15:00,2028.6979
2025-04-19 02:16:00,2028.7183
2025-04-19 02:17:00,2028.9644
2025-04-19 02:18:00,2028.7043
2025-04-19 02:19:00,2028.7065
2025-04-19 02:20:00,2028.7119
2025-04-19 02:21:00,2018.2320
2025-04-19 02:22:00,2018.2327
2025-04-19 02:23:00,2018.2334
2025-04-19 02:24:00,2028.7176
2025-04-19 02:25:00,2028.7186
2025-04-19 02:26:00,2028.9766
2025-04-19 02:27:00,2028.7361
2025-04-19 02:28:00,2028.7376
2025-04-19 02:29:00,2028.7264
2025-04-19 02:30:00,2028.7455
2025-04-19 02:31:00,2028.7294
2025-04-19 02:32:00,2028.9847
2025-04-19 02:33:00,2014.6663
2025-04-19 02:34:00,2028.7355
2025-04-19 02:35:00,2014.1301
2025-04-19 02:36:00,2014.6753
2025-04-19 02:37:00,2014.1301
2025-04-19 02:38:00,2014.1136
2025-04-19 02:39:00,2014.1117
2025-04-19 02:40:00,2014.1108
2025-04-19 02:41:00,2014.6757
2025-04-19 02:42:00,2014.1157
2025-04-19 02:43:00,2014.1157
2025-04-19 02:44:00,2014.0965
2025-04-19 02:45:00,2014.0935
2025-04-19 02:46:00,2014.1230
2025-04-19 02:47:00,2014.1243
2025-04-19 02:48:00,2014.6859
2025-04-19 02:49:00,2006.9683
2025-04-19 02:50:00,2014.1506
2025-04-19 02:51:00,2014.6900
2025-04-19 02:52:00,2006.9753
2025-04-19 02:53:00,2006.9845
2025-04-19 02:54:00,2014.6972
2025-04-19 02:55:00,2014.1389
2025-04-19 02:56:00,2038.8166
2025-04-19 02:57:00,2038.9965
2025-04-19 02:58:00,2038.9965
2025-04-19 02:59:00,2029.0060
2025-04-19 03:00:00,2028.7813
2025-04-19 03:01:00,2029.0106
2025-04-19 03:02:00,2028.7700
2025-04-19 03:03:00,2038.4648
2025-04-19 03:04:00,2029.0145
2025-04-19 03:05:00,2038.4659
2025-04-19 03:06:00,2038.8196
2025-04-19 03:07:00,2038.4655
2025-04-19 03:08:00,2038.8200
2025-04-19 03:09:00,2028.7926
2025-04-19 03:10:00,2028.7790
2025-04-19 03:11:00,2029.0185
2025-04-19 03:12:00,2038.8218
2025-04-19 03:13:00,2038.9964
2025-04-19 03:14:00,2038.9964
2025-04-19 03:15:00,2014.1684
2025-04-19 03:16:00,2001.1808
2025-04-19 03:17:00,1999.9800
2025-04-19 03:18:00,2031.8115
2025-04-19 03:19:00,2039.2188
2025-04-19 03:20:00,2039.2186
2025-04-19 03:21:00,2051.0619
2025-04-19 03:22:00,2051.0621
2025-04-19 03:23:00,2046.2717
2025-04-19 03:24:00,2046.2717
2025-04-19 03:25:00,2046.2717
2025-04-19 03:26:00,2024.6440
2025-04-19 03:27:00,2031.8872
2025-04-19 03:28:00,2031.8862
2025-04-19 03:29:00,2031.8861
2025-04-19 03:30:00,2031.8852
2025-04-19 03:31:00,2051.1884
2025-04-19 03:32:00,2051.2617
2025-04-19 03:33:00,2051.1888
2025-04-19 03:34:00,2051.2619
2025-04-19 03:35:00,2031.8852
2025-04-19 03:36:00,2031.8862
2025-04-19 03:37:00,2051.1896
2025-04-19 03:38:00,2051.1897
2025-04-19 03:39:00,2031.8862
2025-04-19 03:40:00,2051.1900
2025-04-19 03:41:00,2046.2717
2025-04-19 03:42:00,2051.2624
2025-04-19 03:43:00,2031.8862
2025-04-19 03:44:00,2022.9409
2025-04-19 03:45:00,2022.9399
2025-04-19 03:46:00,2022.9388
2025-04-19 03:47:00,2022.9397
2025-04-19 03:48:00,2022.9387
2025-04-19 03:49:00,2022.9387
2025-04-19 03:50:00,2022.9397
2025-04-19 03:51:00,2022.9407
2025-04-19 03:52:00,2022.9397
2025-04-19 03:53:00,1987.5342
2025-04-19 03:54:00,2022.9397
2025-04-19 03:55:00,2022.9388
2025-04-19 03:56:00,1987.5342
2025-04-19 03:57:00,1987.5175
2025-04-19 03:58:00,1987.5175
2025-04-19 03:59:00,1987.5342
2025-04-19 04:00:00,1987.5342
2025-04-19 04:01:00,1987.5176
2025-04-19 04:02:00,1987.5175
2025-04-19 04:03:00,1987.5342
2025-04-19 04:04:00,1987.5342
2025-04-19 04:05:00,1987.5342
2025-04-19 04:06:00,1987.5342
2025-04-19 04:07:00,1987.5342
2025-04-19 04:08:00,1987.5342
2025-04-19 04:09:00,1987.5342
2025-04-19 04:10:00,1987.5342
2025-04-19 04:11:00,1987.5342
2025-04-19 04:12:00,1987.5174
2025-04-19 04:13:00,1987.5174
2025-04-19 04:14:00,1986.9983
2025-04-19 04:15:00,1987.5173
2025-04-19 04:16:00,1987.5174
2025-04-19 04:17:00,1987.5174
2025-04-19 04:18:00,1987.5174
2025-04-19 04:19:00,1987.5174
2025-04-19 04:20:00,1986.9983
2025-04-19 04:21:00,1986.9983
2025-04-19 04:22:00,1986.9983
2025-04-19 04:23:00,1987.0055
2025-04-19 04:24:00,1987.0055
2025-04-19 04:25:00,2022.9382
2025-04-19 04:26:00,1987.5342
2025-04-19 04:27:00,1987.5173
2025-04-19 04:28:00,1987.5342
2025-04-19 04:29:00,1987.5173
2025-04-19 04:30:00,1986.9983
2025-04-19 04:31:00,1986.9983
2025-04-19 04:32:00,1987.0055
2025-04-19 04:33:00,1987.5172
2025-04-19 04:34:00,1987.5342
2025-04-19 04:35:00,1987.5172
2025-04-19 04:36:00,1986.9983
2025-04-19 04:37:00,1987.0055
2025-04-19 04:38:00,1987.5171
2025-04-19 04:39:00,1986.9983
2025-04-19 04:40:00,1987.5342
2025-04-19 04:41:00,1987.5171
2025-04-19 04:42:00,1987.5342
2025-04-19 04:43:00,1987.5342
2025-04-19 04:44:00,1987.5342
2025-04-19 04:45:00,1987.5342
2025-04-19 04:46:00,1987.5342
2025-04-19 04:47:00,1986.9983
2025-04-19 04:48:00,2022.9367
2025-04-19 04:49:00,2022.9369
2025-04-19 04:50:00,2022.9377
2025-04-19 04:51:00,2022.9354
2025-04-19 04:52:00,2022.9356
2025-04-19 04:53:00,2022.9353
2025-04-19 04:54:00,2022.9366
2025-04-19 04:55:00,2023.3254
2025-04-19 04:56:00,2022.9353
2025-04-19 04:57:00,2023.3257
2025-04-19 04:58:00,2023.3258
2025-04-19 04:59:00,2023.3256
2025-04-19 05:00:00,2023.3259
2025-04-19 05:01:00,2051.2570
2025-04-19 05:02:00,2051.1822
2025-04-19 05:03:00,2051.1828
2025-04-19 05:04:00,2051.1842
2025-04-19 05:05:00,2051.2595
2025-04-19 05:06:00,2051.1850
2025-04-19 05:07:00,2051.1857
2025-04-19 05:08:00,2051.1871
2025-04-19 05:09:00,2051.2609
2025-04-19 05:10:00,2031.8831
2025-04-19 05:11:00,2031.8847
2025-04-19 05:12:00,2031.8861
2025-04-19 05:13:00,2051.1888
2025-04-19 05:14:00,1987.5341
2025-04-19 05:15:00,2051.2619
2025-04-19 05:16:00,2031.8849
2025-04-19 05:17:00,2051.2617
2025-04-19 05:18:00,2031.8845
2025-04-19 05:19:00,2022.9406
2025-04-19 05:20:00,2022.9375
2025-04-19 05:21:00,2022.9385
2025-04-19 05:22:00,2022.9363
2025-04-19 05:23:00,2023.3242
2025-04-19 05:24:00,2023.3244
2025-04-19 05:25:00,2023.3246
2025-04-19 05:26:00,2023.3248
2025-04-19 05:27:00,2023.3248
2025-04-19 05:28:00,2023.3246
2025-04-19 05:29:00,2023.3242
2025-04-19 05:30:00,2023.3243
2025-04-19 05:31:00,2022.9388
2025-04-19 05:32:00,2022.9380
2025-04-19 05:33:00,2022.9384
2025-04-19 05:34:00,2072.3309
2025-04-19 05:35:00,2072.3720
2025-04-19 05:36:00,2072.2261
2025-04-19 05:37:00,2072.2261
2025-04-19 05:38:00,2072.2672
2025-04-19 05:39:00,2072.4946
2025-04-19 05:40:00,2097.9215
2025-04-19 05:41:00,2097.9123
2025-04-19 05:42:00,2097.9199
2025-04-19 05:43:00,2097.9257
2025-04-19 05:44:00,2097.9290
2025-04-19 05:45:00,2097.9296
2025-04-19 05:46:00,2097.9302
2025-04-19 05:47:00,2097.9339
2025-04-19 05:48:00,2097.9347
2025-04-19 05:49:00,2072.3990
2025-04-19 05:50:00,2072.3798
2025-04-19 05:51:00,2072.3428
2025-04-19 05:52:00,2072.3334
2025-04-19 05:53:00,2097.9612
2025-04-19 05:54:00,2097.9615
2025-04-19 05:55:00,2097.9614
2025-04-19 05:56:00,2097.9601
2025-04-19 05:57:00,2097.9601
2025-04-19 05:58:00,2097.9596
2025-04-19 05:59:00,2097.9596
2025-04-19 06:00:00,2097.9587
2025-04-19 06:01:00,2097.9614
2025-04-19 06:02:00,2097.9614
2025-04-19 06:03:00,2097.9617
2025-04-19 06:04:00,2097.9344
2025-04-19 06:05:00,2097.9349
2025-04-19 06:06:00,2097.9617
2025-04-19 06:07:00,2097.9617
2025-04-19 06:08:00,2097.9350
2025-04-19 06:09:00,2097.9268
2025-04-19 06:10:00,2097.9274
2025-04-19 06:11:00,2097.9318
2025-04-19 06:12:00,2097.9312
2025-04-19 06:13:00,2097.9345
2025-04-19 06:14:00,2097.9346
2025-04-19 06:15:00,2097.9347
2025-04-19 06:16:00,2097.8755
2025-04-19 06:17:00,2097.8769
2025-04-19 06:18:00,2097.8769
