timestamp,prediction
2025-09-07 11:11:00,2123.9573
2025-09-07 11:12:00,2124.1475
2025-09-07 11:13:00,2124.3204
2025-09-07 11:14:00,1422.5872
2025-09-07 11:15:00,1448.9636
2025-09-07 11:16:00,1448.5186
2025-09-07 11:17:00,1448.6161
2025-09-07 11:18:00,1434.9946
2025-09-07 11:19:00,1448.4364
2025-09-07 11:20:00,1447.4015
2025-09-07 11:21:00,1434.4456
2025-09-07 11:22:00,1433.5173
2025-09-07 11:23:00,1432.6041
2025-09-07 11:24:00,1445.0866
2025-09-07 11:25:00,1431.3378
2025-09-07 11:26:00,1443.2572
2025-09-07 11:27:00,1428.7221
2025-09-07 11:28:00,1440.9145
2025-09-07 11:29:00,1439.9724
2025-09-07 11:30:00,1451.9036
2025-09-07 11:31:00,1425.1461
2025-09-07 11:32:00,1437.3901
2025-09-07 11:33:00,2123.6441
2025-09-07 11:34:00,2123.6420
2025-09-07 11:35:00,2124.0593
2025-09-07 11:36:00,2124.4147
2025-09-07 11:37:00,1445.4137
2025-09-07 11:38:00,1419.1348
2025-09-07 11:39:00,1418.7988
2025-09-07 11:40:00,1443.7649
2025-09-07 11:41:00,1430.2548
2025-09-07 11:42:00,1428.6528
2025-09-07 11:43:00,1441.1915
2025-09-07 11:44:00,1440.8616
2025-09-07 11:45:00,1439.4665
2025-09-07 11:46:00,1438.8883
2025-09-07 11:47:00,1437.7113
2025-09-07 11:48:00,1437.1322
2025-09-07 11:49:00,1435.5236
2025-09-07 11:50:00,1447.5660
2025-09-07 11:51:00,1432.9012
2025-09-07 11:52:00,1445.6427
2025-09-07 11:53:00,1431.4689
2025-09-07 11:54:00,1430.2056
2025-09-07 11:55:00,1429.4802
2025-09-07 11:56:00,1441.5786
2025-09-07 11:57:00,1427.1942
2025-09-07 11:58:00,1439.5631
2025-09-07 11:59:00,1439.2327
2025-09-07 12:00:00,1425.1546
2025-09-07 12:01:00,1424.0478
2025-09-07 12:02:00,1423.9642
2025-09-07 12:03:00,1423.1075
2025-09-07 12:04:00,1435.4391
2025-09-07 12:05:00,1447.5291
2025-09-07 12:06:00,1434.3101
2025-09-07 12:07:00,1447.0368
2025-09-07 12:08:00,1433.0456
2025-09-07 12:09:00,1445.1948
2025-09-07 12:10:00,2122.8163
2025-09-07 12:11:00,2123.3365
2025-09-07 12:12:00,2123.2161
2025-09-07 12:13:00,2123.0960
2025-09-07 12:14:00,2123.2197
2025-09-07 12:15:00,2123.0877
2025-09-07 12:16:00,2123.2134
2025-09-07 12:17:00,2123.3300
2025-09-07 12:18:00,2123.3207
2025-09-07 12:19:00,2123.1918
2025-09-07 12:20:00,2123.3038
2025-09-07 12:21:00,2123.2999
2025-09-07 12:22:00,2123.1629
2025-09-07 12:23:00,2123.2799
2025-09-07 12:24:00,2123.2688
2025-09-07 12:25:00,2123.1368
2025-09-07 12:26:00,2122.9887
2025-09-07 12:27:00,2123.3651
2025-09-07 12:28:00,2123.2368
2025-09-07 12:29:00,2123.3471
2025-09-07 12:30:00,2123.3345
2025-09-07 12:31:00,2123.2046
2025-09-07 12:32:00,2123.3247
2025-09-07 12:33:00,2123.3136
2025-09-07 12:34:00,2123.1840
2025-09-07 12:35:00,2123.4190
2025-09-07 12:36:00,2123.6424
2025-09-07 12:37:00,2123.5279
2025-09-07 12:38:00,2123.7414
2025-09-07 12:39:00,2123.7379
2025-09-07 12:40:00,2123.6255
2025-09-07 12:41:00,2123.6183
2025-09-07 12:42:00,2123.8281
2025-09-07 12:43:00,2123.7238
2025-09-07 12:44:00,2123.8220
2025-09-07 12:45:00,2123.8240
2025-09-07 12:46:00,2123.8206
2025-09-07 12:47:00,2124.0142
2025-09-07 12:48:00,2123.8185
2025-09-07 12:49:00,2123.9155
2025-09-07 12:50:00,2123.9161
2025-09-07 12:51:00,2124.0071
2025-09-07 12:52:00,2123.9114
2025-09-07 12:53:00,2124.0114
2025-09-07 12:54:00,2123.9152
2025-09-07 12:55:00,2123.9171
2025-09-07 12:56:00,2123.9189
2025-09-07 12:57:00,2124.0168
2025-09-07 12:58:00,2123.9195
2025-09-07 12:59:00,2124.0130
2025-09-07 13:00:00,2124.0154
2025-09-07 13:01:00,2123.9232
2025-09-07 13:02:00,2123.8264
2025-09-07 13:03:00,2123.9263
2025-09-07 13:04:00,2123.9288
2025-09-07 13:05:00,2123.9339
2025-09-07 13:06:00,2123.8343
2025-09-07 13:07:00,2123.8349
2025-09-07 13:08:00,2123.8343
2025-09-07 13:09:00,2123.8349
2025-09-07 13:10:00,2123.7316
2025-09-07 13:11:00,2123.7316
2025-09-07 13:12:00,2123.6272
2025-09-07 13:13:00,2123.5167
2025-09-07 13:14:00,2123.5174
2025-09-07 13:15:00,2123.5129
2025-09-07 13:16:00,2123.5148
2025-09-07 13:17:00,2123.3921
2025-09-07 13:18:00,2123.2731
2025-09-07 13:19:00,2123.1459
2025-09-07 13:20:00,2123.0141
2025-09-07 13:21:00,2123.2692
2025-09-07 13:22:00,2123.2661
2025-09-07 13:23:00,2123.0019
2025-09-07 13:24:00,2123.1293
2025-09-07 13:25:00,2122.9987
2025-09-07 13:26:00,2123.1219
2025-09-07 13:27:00,2122.8487
2025-09-07 13:28:00,2122.8460
2025-09-07 13:29:00,2122.8349
2025-09-07 13:30:00,2122.6905
2025-09-07 13:31:00,2122.8240
2025-09-07 13:32:00,2122.8213
2025-09-07 13:33:00,2122.8119
2025-09-07 13:34:00,2122.8074
2025-09-07 13:35:00,2122.9460
2025-09-07 13:36:00,2122.7930
2025-09-07 13:37:00,2122.9323
2025-09-07 13:38:00,2122.7912
2025-09-07 13:39:00,2122.9198
2025-09-07 13:40:00,2122.6292
2025-09-07 13:41:00,2122.9083
2025-09-07 13:42:00,2122.8984
2025-09-07 13:43:00,2122.8957
2025-09-07 13:44:00,2122.8940
2025-09-07 13:45:00,2122.8822
2025-09-07 13:46:00,2122.8713
2025-09-07 13:47:00,2123.0118
2025-09-07 13:48:00,2122.7219
2025-09-07 13:49:00,2122.8587
2025-09-07 13:50:00,2122.8560
2025-09-07 13:51:00,2122.7116
2025-09-07 13:52:00,2122.8474
2025-09-07 13:53:00,2122.6978
2025-09-07 13:54:00,2122.5461
2025-09-07 13:55:00,2122.8402
2025-09-07 13:56:00,2122.6833
2025-09-07 13:57:00,2122.6872
2025-09-07 13:58:00,2122.8292
2025-09-07 13:59:00,2122.6758
2025-09-07 14:00:00,2122.5282
2025-09-07 14:01:00,2122.5139
2025-09-07 14:02:00,2122.6623
2025-09-07 14:03:00,2122.6604
2025-09-07 14:04:00,2122.5080
2025-09-07 14:05:00,2122.6585
2025-09-07 14:06:00,2122.3485
2025-09-07 14:07:00,2122.0004
2025-09-07 14:08:00,2121.6119
2025-09-07 14:09:00,2121.4007
2025-09-07 14:10:00,1420.6717
2025-09-07 14:11:00,1433.8220
2025-09-07 14:12:00,1447.4133
2025-09-07 14:13:00,1447.6084
2025-09-07 14:14:00,1434.0663
2025-09-07 14:15:00,1434.3465
2025-09-07 14:16:00,1446.5803
2025-09-07 14:17:00,1472.0629
2025-09-07 14:18:00,1433.2162
2025-09-07 14:19:00,1458.5593
2025-09-07 14:20:00,1458.0715
2025-09-07 14:21:00,1444.7217
2025-09-07 14:22:00,1456.3432
2025-09-07 14:23:00,1443.2288
2025-09-07 14:24:00,1455.2026
2025-09-07 14:25:00,1428.2887
2025-09-07 14:26:00,1439.8211
2025-09-07 14:27:00,1464.9307
2025-09-07 14:28:00,1439.4083
2025-09-07 14:29:00,1438.1532
2025-09-07 14:30:00,1463.0657
2025-09-07 14:31:00,1449.1828
2025-09-07 14:32:00,1435.8991
2025-09-07 14:33:00,1448.6912
2025-09-07 14:34:00,1447.3128
2025-09-07 14:35:00,1446.9025
2025-09-07 14:36:00,1433.4276
2025-09-07 14:37:00,1445.6707
2025-09-07 14:38:00,1419.0456
2025-09-07 14:39:00,1417.9333
2025-09-07 14:40:00,1456.1288
2025-09-07 14:41:00,1442.9219
2025-09-07 14:42:00,1455.3140
2025-09-07 14:43:00,1428.9026
2025-09-07 14:44:00,1429.0850
2025-09-07 14:45:00,1414.8840
2025-09-07 14:46:00,1427.0486
2025-09-07 14:47:00,1426.7148
2025-09-07 14:48:00,1426.2139
2025-09-07 14:49:00,1425.7964
2025-09-07 14:50:00,1438.4472
2025-09-07 14:51:00,1424.9609
2025-09-07 14:52:00,1436.9387
2025-09-07 14:53:00,1423.1008
2025-09-07 14:54:00,1435.9452
2025-09-07 14:55:00,1408.4950
2025-09-07 14:56:00,1408.3256
2025-09-07 14:57:00,1420.8028
2025-09-07 14:58:00,1446.4048
2025-09-07 14:59:00,1432.9243
2025-09-07 15:00:00,1419.3762
2025-09-07 15:01:00,1418.9564
2025-09-07 15:02:00,1418.1003
2025-09-07 15:03:00,1375.9636
2025-09-07 15:04:00,1333.2397
2025-09-07 15:05:00,1346.6794
2025-09-07 15:06:00,1346.2342
2025-09-07 15:07:00,764.7567
2025-09-07 15:08:00,923.8523
2025-09-07 15:09:00,923.2806
2025-09-07 15:10:00,913.1601
2025-09-07 15:11:00,903.1051
2025-09-07 15:12:00,912.8138
2025-09-07 15:13:00,952.0675
2025-09-07 15:14:00,969.6764
2025-09-07 15:15:00,968.9784
2025-09-07 15:16:00,959.7288
2025-09-07 15:17:00,959.3776
2025-09-07 15:18:00,1762.9620
2025-09-07 15:19:00,1020.0895
2025-09-07 15:20:00,1019.9318
2025-09-07 15:21:00,1036.1452
2025-09-07 15:22:00,1761.9035
2025-09-07 15:23:00,1036.0434
2025-09-07 15:24:00,1009.7943
2025-09-07 15:25:00,1042.2650
2025-09-07 15:26:00,1000.2197
2025-09-07 15:27:00,1007.9176
2025-09-07 15:28:00,1007.2963
2025-09-07 15:29:00,1015.4328
2025-09-07 15:30:00,1005.9976
2025-09-07 15:31:00,1030.0991
2025-09-07 15:32:00,1027.6253
2025-09-07 15:33:00,986.4772
2025-09-07 15:34:00,281.1497
2025-09-07 15:35:00,993.4418
2025-09-07 15:36:00,1008.6514
2025-09-07 15:37:00,1016.4377
2025-09-07 15:38:00,1033.3773
2025-09-07 15:39:00,1008.9299
2025-09-07 15:40:00,1015.8364
2025-09-07 15:41:00,1014.8889
2025-09-07 15:42:00,997.4820
2025-09-07 15:43:00,1031.7637
2025-09-07 15:44:00,1031.6033
2025-09-07 15:45:00,1006.0370
2025-09-07 15:46:00,1022.0877
2025-09-07 15:47:00,1037.8224
2025-09-07 15:48:00,1012.6497
2025-09-07 15:49:00,1029.7160
2025-09-07 15:50:00,1020.1051
2025-09-07 15:51:00,1044.7464
2025-09-07 15:52:00,1027.8390
2025-09-07 15:53:00,1010.3633
2025-09-07 15:54:00,1019.2960
2025-09-07 15:55:00,1027.0327
2025-09-07 15:56:00,1018.1291
2025-09-07 15:57:00,1034.7403
2025-09-07 15:58:00,1017.0227
2025-09-07 15:59:00,1042.0171
2025-09-07 16:00:00,1033.0293
2025-09-07 16:01:00,1024.3892
2025-09-07 16:02:00,997.9618
2025-09-07 16:03:00,1023.4038
2025-09-07 16:04:00,1040.2281
2025-09-07 16:05:00,1774.5116
2025-09-07 16:06:00,1039.2699
2025-09-07 16:07:00,1013.6839
2025-09-07 16:08:00,1013.2989
2025-09-07 16:09:00,1038.2699
2025-09-07 16:10:00,1011.9675
2025-09-07 16:11:00,1020.2882
2025-09-07 16:12:00,1045.1185
2025-09-07 16:13:00,1037.4792
2025-09-07 16:14:00,1012.5847
2025-09-07 16:15:00,280.3048
2025-09-07 16:16:00,1004.1300
2025-09-07 16:17:00,1003.8102
2025-09-07 16:18:00,1019.8955
2025-09-07 16:19:00,994.7604
2025-09-07 16:20:00,1018.4827
2025-09-07 16:21:00,1026.8350
2025-09-07 16:22:00,1026.5662
2025-09-07 16:23:00,1034.0083
2025-09-07 16:24:00,1008.7364
2025-09-07 16:25:00,999.0685
2025-09-07 16:26:00,279.8364
2025-09-07 16:27:00,1007.8488
2025-09-07 16:28:00,1016.4406
2025-09-07 16:29:00,1006.6817
2025-09-07 16:30:00,1015.1652
2025-09-07 16:31:00,991.5838
2025-09-07 16:32:00,1008.3162
2025-09-07 16:33:00,997.5680
2025-09-07 16:34:00,278.2824
2025-09-07 16:35:00,1040.1294
2025-09-07 16:36:00,1005.9083
2025-09-07 16:37:00,1031.2154
2025-09-07 16:38:00,996.3438
2025-09-07 16:39:00,989.8080
2025-09-07 16:40:00,279.3001
2025-09-07 16:41:00,1023.2582
2025-09-07 16:42:00,279.2106
2025-09-07 16:43:00,998.9434
2025-09-07 16:44:00,1021.6006
2025-09-07 16:45:00,279.1411
2025-09-07 16:46:00,1013.5021
2025-09-07 16:47:00,1014.3526
2025-09-07 16:48:00,1005.3186
2025-09-07 16:49:00,1005.3186
2025-09-07 16:50:00,1005.9418
2025-09-07 16:51:00,1005.2546
2025-09-07 16:52:00,1022.3748
2025-09-07 16:53:00,278.9832
2025-09-07 16:54:00,1022.1696
2025-09-07 16:55:00,995.8861
2025-09-07 16:56:00,1030.5390
2025-09-07 16:57:00,1004.6774
2025-09-07 16:58:00,1003.4729
2025-09-07 16:59:00,986.5725
2025-09-07 17:00:00,992.8942
2025-09-07 17:01:00,990.3923
2025-09-07 17:02:00,987.5188
2025-09-07 17:03:00,999.9325
2025-09-07 17:04:00,1016.0984
2025-09-07 17:05:00,1006.2934
2025-09-07 17:06:00,988.3052
2025-09-07 17:07:00,280.0878
2025-09-07 17:08:00,282.2511
2025-09-07 17:09:00,282.2764
2025-09-07 17:10:00,282.2261
2025-09-07 17:11:00,280.8553
2025-09-07 17:12:00,279.4874
2025-09-07 17:13:00,278.4010
2025-09-07 17:14:00,278.4437
2025-09-07 17:15:00,277.1361
2025-09-07 17:16:00,278.3837
2025-09-07 17:17:00,278.4330
2025-09-07 17:18:00,278.4004
2025-09-07 17:19:00,277.0687
2025-09-07 17:20:00,277.0203
2025-09-07 17:21:00,277.0673
2025-09-07 17:22:00,277.0270
2025-09-07 17:23:00,277.0612
2025-09-07 17:24:00,277.0048
2025-09-07 17:25:00,276.9645
2025-09-07 17:26:00,276.9244
2025-09-07 17:27:00,278.1945
2025-09-07 17:28:00,275.5850
2025-09-07 17:29:00,276.7957
2025-09-07 17:30:00,276.7715
2025-09-07 17:31:00,276.7815
2025-09-07 17:32:00,274.2466
2025-09-07 17:33:00,276.6867
2025-09-07 17:34:00,275.3659
2025-09-07 17:35:00,275.4155
2025-09-07 17:36:00,274.1244
2025-09-07 17:37:00,275.2963
2025-09-07 17:38:00,275.2125
2025-09-07 17:39:00,274.0065
2025-09-07 17:40:00,274.0084
2025-09-07 17:41:00,273.9414
2025-09-07 17:42:00,273.9178
2025-09-07 17:43:00,272.6352
2025-09-07 17:44:00,273.8449
2025-09-07 17:45:00,273.7900
2025-09-07 17:46:00,274.9819
2025-09-07 17:47:00,981.4283
2025-09-07 17:48:00,962.9690
2025-09-07 17:49:00,286.9056
2025-09-07 17:50:00,280.2559
2025-09-07 17:51:00,276.3426
2025-09-07 17:52:00,277.5367
2025-09-07 17:53:00,277.4766
2025-09-07 17:54:00,277.2356
2025-09-07 17:55:00,277.1561
2025-09-07 17:56:00,275.7752
2025-09-07 17:57:00,276.9605
2025-09-07 17:58:00,278.0879
2025-09-07 17:59:00,278.0048
2025-09-07 18:00:00,276.6364
2025-09-07 18:01:00,276.5963
2025-09-07 18:02:00,277.7721
2025-09-07 18:03:00,276.5254
2025-09-07 18:04:00,277.6780
2025-09-07 18:05:00,277.6588
2025-09-07 18:06:00,278.8655
2025-09-07 18:07:00,282.6065
2025-09-07 18:08:00,977.2134
2025-09-07 18:09:00,275.1186
2025-09-07 18:10:00,273.4533
2025-09-07 18:11:00,735.7434
2025-09-07 18:12:00,1341.0256
2025-09-07 18:13:00,1461.7325
2025-09-07 18:14:00,1341.5153
2025-09-07 18:15:00,1341.0683
2025-09-07 18:16:00,1367.9933
2025-09-07 18:17:00,1354.8096
2025-09-07 18:18:00,1354.1018
2025-09-07 18:19:00,1353.8026
2025-09-07 18:20:00,1340.0938
2025-09-07 18:21:00,737.7487
2025-09-07 18:22:00,886.6632
2025-09-07 18:23:00,936.1628
2025-09-07 18:24:00,990.7436
2025-09-07 18:25:00,282.2500
2025-09-07 18:26:00,279.8416
2025-09-07 18:27:00,279.8026
2025-09-07 18:28:00,281.0450
2025-09-07 18:29:00,280.9892
2025-09-07 18:30:00,281.0386
2025-09-07 18:31:00,281.0303
2025-09-07 18:32:00,279.7155
2025-09-07 18:33:00,279.6962
2025-09-07 18:34:00,280.9785
2025-09-07 18:35:00,279.6076
2025-09-07 18:36:00,279.5746
2025-09-07 18:37:00,270.8644
2025-09-07 18:38:00,271.9697
2025-09-07 18:39:00,269.5927
2025-09-07 18:40:00,269.5398
2025-09-07 18:41:00,270.6598
2025-09-07 18:42:00,271.8204
2025-09-07 18:43:00,270.6115
2025-09-07 18:44:00,271.7674
2025-09-07 18:45:00,269.3388
2025-09-07 18:46:00,269.2579
2025-09-07 18:47:00,271.6264
2025-09-07 18:48:00,271.5727
2025-09-07 18:49:00,270.3331
2025-09-07 18:50:00,270.3255
2025-09-07 18:51:00,271.4874
2025-09-07 18:52:00,270.2800
2025-09-07 18:53:00,270.2421
2025-09-07 18:54:00,271.4013
2025-09-07 18:55:00,270.1958
2025-09-07 18:56:00,272.5636
2025-09-07 18:57:00,270.0898
2025-09-07 18:58:00,271.2154
2025-09-07 18:59:00,271.2037
2025-09-07 19:00:00,281.1537
2025-09-07 19:01:00,271.1620
2025-09-07 19:02:00,271.0984
2025-09-07 19:03:00,271.0756
2025-09-07 19:04:00,271.0451
2025-09-07 19:05:00,271.0054
2025-09-07 19:06:00,272.1788
2025-09-07 19:07:00,272.0557
2025-09-07 19:08:00,272.1304
2025-09-07 19:09:00,272.1140
2025-09-07 19:10:00,270.7692
2025-09-07 19:11:00,271.9240
2025-09-07 19:12:00,271.8933
2025-09-07 19:13:00,271.8856
2025-09-07 19:14:00,271.9554
2025-09-07 19:15:00,271.9629
2025-09-07 19:16:00,271.9457
2025-09-07 19:17:00,270.7203
2025-09-07 19:18:00,270.6755
2025-09-07 19:19:00,271.8042
2025-09-07 19:20:00,270.4527
2025-09-07 19:21:00,271.5717
2025-09-07 19:22:00,270.3091
2025-09-07 19:23:00,271.5165
2025-09-07 19:24:00,271.4631
2025-09-07 19:25:00,270.2326
2025-09-07 19:26:00,271.3861
2025-09-07 19:27:00,271.3851
2025-09-07 19:28:00,285.3154
2025-09-07 19:29:00,965.5381
2025-09-07 19:30:00,971.7787
2025-09-07 19:31:00,286.8485
2025-09-07 19:32:00,964.1652
2025-09-07 19:33:00,286.8782
2025-09-07 19:34:00,286.9097
2025-09-07 19:35:00,285.5942
2025-09-07 19:36:00,285.6192
2025-09-07 19:37:00,285.6503
2025-09-07 19:38:00,285.6974
2025-09-07 19:39:00,285.7290
2025-09-07 19:40:00,285.7969
2025-09-07 19:41:00,285.8302
2025-09-07 19:42:00,287.2107
2025-09-07 19:43:00,287.1447
2025-09-07 19:44:00,287.1167
2025-09-07 19:45:00,968.6259
2025-09-07 19:46:00,968.3389
2025-09-07 19:47:00,967.7321
2025-09-07 19:48:00,286.8182
2025-09-07 19:49:00,286.8021
2025-09-07 19:50:00,967.4662
2025-09-07 19:51:00,967.4982
2025-09-07 19:52:00,966.7566
2025-09-07 19:53:00,286.7688
2025-09-07 19:54:00,286.6870
2025-09-07 19:55:00,966.3224
2025-09-07 19:56:00,973.1835
2025-09-07 19:57:00,973.0097
2025-09-07 19:58:00,973.6619
2025-09-07 19:59:00,981.1445
2025-09-07 20:00:00,988.0680
2025-09-07 20:01:00,1003.1146
2025-09-07 20:02:00,1010.5766
2025-09-07 20:03:00,1002.2442
2025-09-07 20:04:00,1678.7920
2025-09-07 20:05:00,1663.6144
2025-09-07 20:06:00,1640.3079
2025-09-07 20:07:00,1635.5866
2025-09-07 20:08:00,1659.0591
2025-09-07 20:09:00,1657.9328
2025-09-07 20:10:00,1648.6204
2025-09-07 20:11:00,1749.7762
2025-09-07 20:12:00,1753.2757
2025-09-07 20:13:00,1752.2569
2025-09-07 20:14:00,1748.4009
2025-09-07 20:15:00,1758.5187
2025-09-07 20:16:00,1754.1438
2025-09-07 20:17:00,1750.4743
2025-09-07 20:18:00,1756.4107
2025-09-07 20:19:00,1751.1018
2025-09-07 20:20:00,1753.7451
2025-09-07 20:21:00,1730.2144
2025-09-07 20:22:00,1756.1615
2025-09-07 20:23:00,1750.6818
2025-09-07 20:24:00,1754.2174
2025-09-07 20:25:00,1750.4035
2025-09-07 20:26:00,1752.1323
2025-09-07 20:27:00,1750.1558
2025-09-07 20:28:00,1748.9683
2025-09-07 20:29:00,1752.7174
2025-09-07 20:30:00,1746.5425
2025-09-07 20:31:00,1746.3038
2025-09-07 20:32:00,1762.5826
2025-09-07 20:33:00,1698.2741
2025-09-07 20:34:00,1697.3557
2025-09-07 20:35:00,1698.0044
2025-09-07 20:36:00,1697.1059
2025-09-07 20:37:00,1698.5466
2025-09-07 20:38:00,1698.3428
2025-09-07 20:38:00,74.7636
2025-09-07 20:38:00,74.7636
2025-09-07 20:38:00,0.0000
2025-09-07 20:39:00,0.0000
2025-09-07 20:40:00,0.0000
2025-09-07 20:41:00,0.0000
2025-09-07 20:42:00,0.0000
2025-09-07 20:43:00,0.0000
2025-09-07 20:44:00,0.0000
2025-09-07 20:45:00,0.0000
2025-09-07 20:46:00,0.0000
2025-09-07 20:47:00,0.0000
2025-09-07 20:48:00,0.0000
2025-09-07 20:49:00,0.0000
2025-09-07 20:50:00,0.0000
2025-09-07 20:51:00,0.0000
2025-09-07 20:52:00,0.0000
2025-09-07 20:53:00,0.0000
2025-09-07 20:53:00,0.0000
2025-09-07 20:54:00,0.0000
2025-09-07 20:55:00,0.0000
2025-09-07 20:56:00,0.0000
2025-09-07 20:57:00,0.0000
2025-09-07 20:58:00,0.0000
2025-09-07 20:59:00,0.0000
2025-09-07 21:00:00,0.0000
2025-09-07 21:01:00,0.0000
2025-09-07 21:02:00,0.0000
2025-09-07 21:03:00,0.0000
2025-09-07 21:04:00,0.0000
2025-09-07 21:05:00,0.0000
2025-09-07 21:06:00,0.0000
2025-09-07 21:07:00,0.0000
2025-09-07 21:08:00,0.0000
2025-09-07 21:09:00,0.0000
2025-09-07 21:10:00,0.0000
2025-09-07 21:11:00,0.0000
2025-09-07 21:12:00,0.0000
2025-09-07 21:13:00,0.0000
2025-09-07 21:14:00,0.0000
2025-09-07 21:15:00,0.0000
2025-09-07 21:16:00,0.0000
2025-09-07 21:17:00,0.0000
2025-09-07 21:18:00,0.0000
2025-09-07 21:19:00,0.0000
2025-09-07 21:20:00,0.0000
2025-09-07 21:21:00,0.0000
2025-09-07 21:22:00,0.0000
2025-09-07 21:23:00,0.0000
2025-09-07 21:24:00,0.0000
2025-09-07 21:25:00,0.0000
2025-09-07 21:26:00,0.0000
2025-09-07 21:27:00,0.0000
2025-09-07 21:28:00,0.0000
2025-09-07 21:50:00,0.0000
2025-09-07 21:50:00,0.0000
2025-09-07 21:51:00,0.0000
2025-09-07 21:52:00,0.0000
2025-09-07 21:53:00,0.0000
2025-09-07 21:54:00,0.0000
2025-09-07 21:55:00,0.0000
2025-09-07 21:56:00,0.0000
2025-09-07 21:57:00,0.0000
2025-09-07 21:58:00,0.0000
2025-09-07 21:59:00,126.3674
2025-09-07 21:59:00,306.3961
2025-09-07 21:59:00,0.0000
2025-09-07 21:59:00,0.0000
2025-09-07 22:00:00,126.3674
2025-09-07 22:01:00,111.9109
2025-09-07 22:02:00,2390.0556
2025-09-07 22:03:00,2039.2409
2025-09-07 22:04:00,3033.5924
2025-09-07 22:05:00,1748.9978
2025-09-07 22:06:00,794.1739
2025-09-07 22:06:00,794.1739
2025-09-07 22:07:00,794.1739
2025-09-07 22:08:00,794.1739
2025-09-07 22:09:00,794.1739
2025-09-07 22:10:00,794.1739
2025-09-07 22:11:00,794.1739
2025-09-07 22:12:00,794.1739
2025-09-07 22:13:00,794.1739
2025-09-07 22:14:00,794.1739
2025-09-07 22:14:00,3548.4027
2025-09-07 22:15:00,1190.5269
2025-09-07 22:15:00,1420.2697
2025-09-07 22:16:00,1422.7225
2025-09-07 22:16:00,2083.3694
2025-09-07 22:17:00,2082.3688
2025-09-07 22:18:00,2082.2984
2025-09-07 22:19:00,2080.0612
2025-09-07 22:20:00,2122.5666
2025-09-07 22:21:00,2126.8305
2025-09-07 22:22:00,2122.5625
2025-09-07 22:23:00,2122.5904
2025-09-07 22:24:00,2126.8242
2025-09-07 22:25:00,2260.6204
2025-09-07 22:26:00,2454.4358
2025-09-07 22:27:00,2542.9162
2025-09-07 22:28:00,2542.9168
2025-09-07 22:29:00,1759.0723
2025-09-07 22:30:00,1696.2178
2025-09-07 22:31:00,1669.8799
2025-09-07 22:32:00,1687.9892
2025-09-07 22:33:00,1686.3025
2025-09-07 22:34:00,1687.4644
2025-09-07 22:35:00,1684.9235
2025-09-07 22:36:00,1684.8734
2025-09-07 22:37:00,1683.4658
2025-09-07 22:38:00,1690.0173
2025-09-07 22:39:00,1683.3426
2025-09-07 22:40:00,1682.7820
2025-09-07 22:41:00,1681.8743
2025-09-07 22:42:00,1683.1881
2025-09-07 22:43:00,1731.6581
2025-09-07 22:44:00,2454.4327
2025-09-07 22:45:00,2454.4867
2025-09-07 22:46:00,2454.4865
2025-09-07 22:47:00,2454.4291
2025-09-07 22:48:00,1706.5095
2025-09-07 22:49:00,1699.6113
2025-09-07 22:50:00,1706.4443
2025-09-07 22:51:00,1707.2739
2025-09-07 22:52:00,1707.2419
2025-09-07 22:53:00,1702.2387
2025-09-07 22:54:00,1702.2100
2025-09-07 22:55:00,1700.2697
2025-09-07 22:56:00,1698.3572
2025-09-07 22:57:00,1700.1767
2025-09-07 22:58:00,1701.0965
2025-09-07 22:59:00,1706.0001
2025-09-07 23:00:00,1699.9956
2025-09-07 23:01:00,1701.3106
2025-09-07 23:02:00,1699.8824
2025-09-07 23:03:00,1700.2541
2025-09-07 23:04:00,1700.1663
2025-09-07 23:05:00,1699.1506
2025-09-07 23:06:00,1701.0775
2025-09-07 23:07:00,1701.0204
2025-09-07 23:08:00,1699.0020
2025-09-07 23:09:00,1699.9550
2025-09-07 23:10:00,1699.8944
2025-09-07 23:11:00,1698.8131
2025-09-07 23:12:00,1697.6903
2025-09-07 23:13:00,1697.6075
2025-09-07 23:14:00,1698.6159
2025-09-07 23:15:00,1698.5260
2025-09-07 23:16:00,1699.5480
2025-09-07 23:17:00,1698.4702
2025-09-07 23:18:00,1727.9724
2025-09-07 23:19:00,1698.3010
2025-09-07 23:20:00,1697.8310
2025-09-07 23:21:00,1704.9286
2025-09-07 23:22:00,1698.2186
2025-09-07 23:23:00,1676.9940
2025-09-07 23:24:00,1679.4765
2025-09-07 23:25:00,1679.3842
2025-09-07 23:26:00,1682.0620
2025-09-07 23:27:00,1680.5748
2025-09-07 23:28:00,1680.4679
2025-09-07 23:29:00,1681.2027
2025-09-07 23:30:00,1682.5101
2025-09-07 23:31:00,1681.0788
2025-09-07 23:32:00,1679.5677
2025-09-07 23:33:00,1682.2894
2025-09-07 23:34:00,1681.6408
2025-09-07 23:35:00,1683.4283
2025-09-07 23:36:00,1682.8450
2025-09-07 23:37:00,1682.7856
2025-09-07 23:38:00,1683.6942
2025-09-07 23:39:00,1680.6749
2025-09-07 23:40:00,1682.9898
2025-09-07 23:41:00,1703.7575
2025-09-07 23:42:00,1703.6863
2025-09-07 23:43:00,1702.7803
2025-09-07 23:44:00,1702.7169
2025-09-07 23:45:00,1702.5752
2025-09-07 23:46:00,1703.4358
2025-09-07 23:47:00,1703.3675
2025-09-07 23:48:00,1701.4255
2025-09-07 23:49:00,1700.4885
2025-09-07 23:50:00,1700.3982
