Reading Time,discharge_pressure
2025-06-30 19:30:00,1440.1337702255066
2025-06-30 20:00:00,1444.1337714394067
2025-06-30 20:30:00,1447.0004389759167
2025-06-30 21:00:00,1440.46710366012
2025-06-30 21:30:00,1435.3337687693165
2025-06-30 22:00:00,1434.76710193062
2025-06-30 22:30:00,1434.2337684354334
2025-06-30 23:00:00,1436.66710250728
2025-06-30 23:30:00,1431.2004341823467
2025-07-01 00:00:00,1441.16710387237
2025-07-01 00:30:00,1434.43376849649
2025-07-01 01:00:00,1437.3337693765068
2025-07-01 01:30:00,1433.80043497126
2025-07-01 02:00:00,1433.900435001303
2025-07-01 02:30:00,1446.60043885428
2025-07-01 03:00:00,1431.00043412177
2025-07-01 03:30:00,1441.9337707716434
2025-07-01 04:00:00,1436.3671024161767
2025-07-01 04:30:00,1435.3337687693165
2025-07-01 05:00:00,1436.6671025072835
2025-07-01 05:30:00,1435.8004355774835
2025-07-01 06:00:00,1435.20043539576
2025-07-01 06:30:00,1436.7671025378102
2025-07-01 07:00:00,1429.5671003532768
2025-07-01 07:30:00,1432.2671011722334
2025-07-01 08:00:00,1430.0671005054367
2025-07-01 08:30:00,1445.9671053285635
2025-07-01 09:00:00,1458.5337758075066
2025-07-01 09:30:00,1457.73377556521
2025-07-01 10:00:00,1434.3337684659634
2025-07-01 10:30:00,1427.5337664035467
2025-07-01 11:00:00,1430.1671005354835
2025-07-01 11:30:00,1429.5337670102533
2025-07-01 12:00:00,1431.16710083835
2025-07-01 12:30:00,1442.3337708932766
2025-07-01 13:00:00,1449.3671063607435
2025-07-01 13:30:00,1442.46710426683
2025-07-01 14:00:00,1444.0671047519065
2025-07-01 14:30:00,1443.2004378225931
2025-07-01 15:00:00,1444.5671049040632
2025-07-01 15:30:00,1444.033771408397
2025-07-01 16:00:00,1446.5671055107734
2025-07-01 16:30:00,1436.9004359113667
2025-07-01 17:00:00,1441.6671040245335
2025-07-01 17:30:00,1440.9671038113167
2025-07-01 18:00:00,1456.3004417967168
2025-07-01 18:30:00,1437.9004362147168
2025-07-01 19:00:00,1442.5004376098598
2025-07-01 19:30:00,1427.10043293889
2025-07-01 20:00:00,1433.0337680715036
2025-07-01 20:30:00,1438.7337698010099
2025-07-01 21:00:00,1439.80043679138
2025-07-01 21:30:00,1442.3671042363
2025-07-01 22:00:00,1432.0671011121433
2025-07-01 22:30:00,1439.600436730807
2025-07-01 23:00:00,1436.8671025678534
2025-07-01 23:30:00,1440.1671035690167
2025-07-02 00:00:00,1437.8337695276998
2025-07-02 00:30:00,1442.8671043884633
2025-07-02 01:00:00,1441.7004373675566
2025-07-02 01:30:00,1438.8337698315365
2025-07-02 02:00:00,1437.8004361846733
2025-07-02 02:30:00,1436.100435668587
2025-07-02 03:00:00,1444.6337715910834
2025-07-02 03:30:00,1432.1671011421902
2025-07-02 04:00:00,1440.5671036906533
2025-07-02 04:30:00,1436.1337690125802
2025-07-02 05:00:00,1437.2337693459801
2025-07-02 05:30:00,1438.8671031750466
2025-07-02 06:00:00,1442.9337710749967
2025-07-02 06:30:00,1444.0337714093632
2025-07-02 07:00:00,1433.6337682537098
2025-07-02 07:30:00,1441.1671038718932
2025-07-02 08:00:00,1440.5004370036302
2025-07-02 08:30:00,1448.3671060569068
2025-07-02 09:00:00,1468.2004454073967
2025-07-02 09:30:00,1455.03377474577
2025-07-02 10:00:00,1452.8337740784866
2025-07-02 10:30:00,1442.5004376108234
2025-07-02 11:00:00,1437.73376949717
2025-07-02 11:30:00,1440.40043697359
2025-07-02 12:00:00,1439.3004366392233
2025-07-02 12:30:00,1440.5004370041167
2025-07-02 13:00:00,1434.1004350618798
2025-07-02 13:30:00,1437.53376943708
2025-07-02 14:00:00,1436.9004359113667
2025-07-02 14:30:00,1450.40044000712
2025-07-02 15:00:00,1442.2004375192366
2025-07-02 15:30:00,1442.0337708021734
2025-07-02 16:00:00,1436.100435668587
2025-07-02 16:30:00,1438.2671029923567
2025-07-02 17:00:00,1442.06710414568
2025-07-02 17:30:00,1433.9337683453002
2025-07-02 18:00:00,1432.8671013544401
2025-07-02 18:30:00,1423.0004316949435
2025-07-02 19:00:00,1433.6337682537098
2025-07-02 19:30:00,1427.9004331806966
2025-07-02 20:00:00,1426.7004328167702
2025-07-02 20:30:00,1437.90043621472
2025-07-02 21:00:00,1424.5004321499766
2025-07-02 21:30:00,1430.2004338789932
2025-07-02 22:00:00,1429.33376694919
2025-07-02 22:30:00,1428.6337667369432
2025-07-02 23:00:00,1428.4337666763702
2025-07-02 23:30:00,1429.5004336667432
2025-07-03 00:00:00,1425.33376573578
2025-07-03 00:30:00,1432.2671011722366
2025-07-03 01:00:00,1433.0671014150132
2025-07-03 01:30:00,1426.833766191293
2025-07-03 02:00:00,1428.6671000804533
2025-07-03 02:30:00,1429.8004337573632
2025-07-03 03:00:00,1434.56710187053
2025-07-03 03:30:00,1436.5337691337265
2025-07-03 04:00:00,1428.7337667669865
2025-07-03 04:30:00,1427.06709959538
2025-07-03 05:00:00,1428.8337667980034
2025-07-03 05:30:00,1431.46710092994
2025-07-03 06:00:00,1439.8671034779165
2025-07-03 06:30:00,1434.3337684664466
2025-07-03 07:00:00,1440.90043712478
2025-07-03 07:30:00,1429.3671002927033
2025-07-03 08:00:00,1433.2337681320798
2025-07-03 08:30:00,1438.1671029623133
2025-07-03 09:00:00,1442.56710429736
2025-07-03 09:30:00,1444.1337714394067
2025-07-03 10:00:00,1445.5671052074201
2025-07-03 10:30:00,1438.2337696488466
2025-07-03 11:00:00,1429.5671003532768
2025-07-03 11:30:00,1425.50043245333
2025-07-03 12:00:00,1424.7337655535732
2025-07-03 12:30:00,1425.9337659179866
2025-07-03 13:00:00,1429.1671002316468
2025-07-03 13:30:00,1425.6670991699066
2025-07-03 14:00:00,1430.6671006871602
2025-07-03 14:30:00,1423.9004319677667
2025-07-03 15:00:00,1428.0337665547365
2025-07-03 15:30:00,1430.4337672825902
2025-07-03 16:00:00,1430.66710068716
2025-07-03 16:30:00,1435.0671020222064
2025-07-03 17:00:00,1430.9004340912434
2025-07-03 17:30:00,1433.4671015371332
2025-07-03 18:00:00,1429.7671004143367
2025-07-03 18:30:00,1434.9004353046566
2025-07-03 19:00:00,1432.06710111166
2025-07-03 19:30:00,1436.5337691332434
2025-07-03 20:00:00,1433.1671014455433
2025-07-03 20:30:00,1436.86710256834
2025-07-03 21:00:00,1427.2004329689335
2025-07-03 21:30:00,1438.36710302337
2025-07-03 22:00:00,1431.3337675563864
2025-07-03 22:30:00,1433.83376831477
2025-07-03 23:00:00,1437.7671028411633
2025-07-03 23:30:00,1438.9671032046065
2025-07-04 00:00:00,1433.16710144603
2025-07-04 00:30:00,1441.6337706810234
2025-07-04 01:00:00,1434.4004351529832
2025-07-04 01:30:00,1434.2671017789435
2025-07-04 02:00:00,1435.9337689515232
2025-07-04 02:30:00,1432.6004346068466
2025-07-04 03:00:00,1440.93377046829
2025-07-04 03:30:00,1432.23376782921
2025-07-04 04:00:00,1437.1337693159333
2025-07-04 04:30:00,1431.6004343034936
2025-07-04 05:00:00,1433.9337683448132
2025-07-04 05:30:00,1435.8337689209936
2025-07-04 06:00:00,1436.0337689815667
2025-07-04 06:30:00,1431.9337677381066
2025-07-04 07:00:00,1440.9337704687732
2025-07-04 07:30:00,1434.4671018400002
2025-07-04 08:00:00,1432.7004346373767
2025-07-04 08:30:00,1438.4337697099033
2025-07-04 09:00:00,1444.3671048430099
2025-07-04 09:30:00,1447.56710581461
2025-07-04 10:00:00,1448.4004393999367
2025-07-04 10:30:00,1445.5671052074167
2025-07-04 11:00:00,1438.3004363358666
2025-07-04 11:30:00,1443.8004380047967
2025-07-04 12:00:00,1436.4337691036835
2025-07-04 12:30:00,1432.0671011121433
2025-07-04 13:00:00,1433.0337680719902
2025-07-04 13:30:00,1433.9671016883233
2025-07-04 14:00:00,1419.9004307543566
2025-07-04 14:30:00,1428.4671000198766
2025-07-04 15:00:00,1426.4670994126866
2025-07-04 15:30:00,1430.167100535483
2025-07-04 16:00:00,1426.86709953432
2025-07-04 16:30:00,1431.3337675559003
2025-07-04 17:00:00,1429.9004337878898
2025-07-04 17:30:00,1434.7337685875934
2025-07-04 18:00:00,1432.0004344246433
2025-07-04 18:30:00,1430.3004339095232
2025-07-04 19:00:00,1434.86710196115
2025-07-04 19:30:00,1435.8004355779667
2025-07-04 20:00:00,1438.93376986158
2025-07-04 20:30:00,1444.6004382480598
2025-07-04 21:00:00,1440.2337702565235
2025-07-04 21:30:00,1440.03377019595
2025-07-04 22:00:00,1434.56710187053
2025-07-04 22:30:00,1435.8004355779667
2025-07-04 23:00:00,1436.1671023556034
2025-07-04 23:30:00,1437.7337694976534
2025-07-05 00:00:00,1439.33376998273
2025-07-05 00:30:00,1428.6004333934334
2025-07-05 01:00:00,1431.1671008388366
2025-07-05 01:30:00,1435.1004353657165
2025-07-05 02:00:00,1438.9671032050935
2025-07-05 02:30:00,1439.2671032961935
2025-07-05 03:00:00,1433.3337681630935
2025-07-05 03:30:00,1427.4337663730132
2025-07-05 04:00:00,1434.63376855755
2025-07-05 04:30:00,1435.5671021738833
2025-07-05 05:00:00,1435.2337687397567
2025-07-05 05:30:00,1437.4337694070366
2025-07-05 06:00:00,1434.33376846596
2025-07-05 06:30:00,1443.6671046312401
2025-07-05 07:00:00,1437.5671027801066
2025-07-05 07:30:00,1435.83376892099
2025-07-05 08:00:00,1439.50043670028
2025-07-05 08:30:00,1434.8004352746132
2025-07-05 09:00:00,1436.9337692548768
2025-07-05 09:30:00,1438.1337696192868
2025-07-05 10:00:00,1434.8671019611502
2025-07-05 10:30:00,1444.6671049341132
2025-07-05 11:00:00,1442.2337708627467
2025-07-05 11:30:00,1434.1337684053867
2025-07-05 12:00:00,1436.6671025072799
2025-07-05 12:30:00,1441.7671040550633
2025-07-05 13:00:00,1433.80043497078
2025-07-05 13:30:00,1433.00043472848
2025-07-05 14:00:00,1420.9337644007335
2025-07-05 14:30:00,1422.2004314521635
2025-07-05 15:00:00,1423.1337650685
2025-07-05 15:30:00,1427.4670997160401
2025-07-05 16:00:00,1431.0671008087932
2025-07-05 16:30:00,1431.4337675864333
2025-07-05 17:00:00,1422.6670982598469
2025-07-05 17:30:00,1427.50043305955
2025-07-05 18:00:00,1427.63376643359
2025-07-05 18:30:00,1434.4671018400002
2025-07-05 19:00:00,1434.80043527413
2025-07-05 19:30:00,1438.8337698315365
2025-07-05 20:00:00,1438.7337698010067
2025-07-05 20:30:00,1434.6671019005735
2025-07-05 21:00:00,1430.5337673136034
2025-07-05 21:30:00,1432.5337679198267
2025-07-05 22:00:00,1436.5671024772366
2025-07-05 22:30:00,1434.76710193159
2025-07-05 23:00:00,1434.0337683753432
2025-07-05 23:30:00,1428.8671001415132
2025-07-06 00:00:00,1427.6670997775834
2025-07-06 00:30:00,1425.8670992309665
2025-07-06 01:00:00,1432.4671012332935
2025-07-06 01:30:00,1433.3004348191
2025-07-06 02:00:00,1436.0004356385434
2025-07-06 02:30:00,1423.23376509903
2025-07-06 03:00:00,1425.86709923145
2025-07-06 03:30:00,1423.80043193724
2025-07-06 04:00:00,1116.4225609106975
2025-07-06 04:30:00,648.1801966382579
2025-07-06 05:00:00,323.0600980065692
2025-07-06 05:30:00,462.5001403083076
2025-07-06 06:00:00,196.00005946069632
2025-07-06 06:30:00,144.03337702885003
2025-07-06 07:00:00,123.03337065842369
2025-07-06 07:30:00,689.4002091429211
2025-07-06 08:00:00,503.36681937273494
2025-07-06 08:30:00,387.06678409116034
2025-07-06 09:00:00,358.40010872706733
2025-07-06 09:30:00,672.6335373895093
2025-07-06 10:00:00,757.3335630849164
2025-07-06 10:30:00,875.4669322566174
2025-07-06 11:00:00,906.2669416000057
2025-07-06 11:30:00,922.666946575779
2025-07-06 12:00:00,930.1002821639119
2025-07-06 12:30:00,207.93339641392103
2025-07-06 13:00:00,469.7001424923567
2025-07-06 13:30:00,144.83337727114625
2025-07-06 14:00:00,590.033512331339
2025-07-06 14:30:00,1005.300304976976
2025-07-06 15:00:00,1045.2336504250668
2025-07-06 15:30:00,1211.94322480908
2025-07-06 16:00:00,1245.178949177735
2025-07-06 16:30:00,1268.1157693226169
2025-07-06 17:00:00,1420.6670976536234
2025-07-06 17:30:00,1429.5004336667434
2025-07-06 18:00:00,1431.86710105157
2025-07-06 18:30:00,1426.3004326956234
2025-07-06 19:00:00,1428.4671000198798
2025-07-06 19:30:00,1431.5337676164734
2025-07-06 20:00:00,1422.5670982298
2025-07-06 20:30:00,1427.23376631196
2025-07-06 21:00:00,1425.8337658874568
2025-07-06 21:30:00,1428.4671000198766
2025-07-06 22:00:00,1435.7671022344566
2025-07-06 22:30:00,1444.8671049946834
2025-07-06 23:00:00,1453.40044091718
2025-07-06 23:30:00,1444.9004383381935
2025-07-07 00:00:00,1447.1337723489833
2025-07-07 00:30:00,1446.2671054201535
2025-07-07 01:00:00,1447.9337725917667
2025-07-07 01:30:00,1449.5671064208334
2025-07-07 02:00:00,1438.500436396923
2025-07-07 02:30:00,1430.9004340912434
2025-07-07 03:00:00,1430.6004340001366
2025-07-07 03:30:00,1428.3670999888666
2025-07-07 04:00:00,1433.3337681630935
2025-07-07 04:30:00,1431.8004343645534
2025-07-07 05:00:00,1431.9337677381066
2025-07-07 05:30:00,1434.4671018395165
2025-07-07 06:00:00,1424.8337655840999
2025-07-07 06:30:00,1421.4337645528967
2025-07-07 07:00:00,1428.4004333333467
2025-07-07 07:30:00,1425.4004324228
2025-07-07 08:00:00,1427.0337662513832
2025-07-07 08:30:00,1430.2671005660134
2025-07-07 09:00:00,1439.3671033262399
2025-07-07 09:30:00,1431.43376758643
2025-07-07 10:00:00,1428.2337666157966
2025-07-07 10:30:00,1427.4004330299933
2025-07-07 11:00:00,1433.3004348195834
2025-07-07 11:30:00,1439.3004366392233
2025-07-07 12:00:00,1442.6671043274066
2025-07-07 12:30:00,1435.5004354873465
2025-07-07 13:00:00,1440.4004369730999
2025-07-07 13:30:00,1424.16709871536
2025-07-07 14:00:00,1423.4004318160933
2025-07-07 14:30:00,1427.3670996859967
2025-07-07 15:00:00,1429.1337668886201
2025-07-07 15:30:00,1420.2337641884799
2025-07-07 16:00:00,1425.1670990187167
2025-07-07 16:30:00,1430.1004338484634
2025-07-07 17:00:00,1432.1671011421931
2025-07-07 17:30:00,1439.83377013489
2025-07-07 18:00:00,1438.8004364875433
2025-07-07 18:30:00,1427.8004331506534
2025-07-07 19:00:00,1438.6004364269702
2025-07-07 19:30:00,1435.5671021738833
2025-07-07 20:00:00,1434.6337685570634
2025-07-07 20:30:00,1433.7671016277534
2025-07-07 21:00:00,1434.8004352746132
2025-07-07 21:30:00,1435.7671022344566
2025-07-07 22:00:00,1426.0670992915366
2025-07-07 22:30:00,1440.86710378127
2025-07-07 23:00:00,1451.8004404316234
2025-07-07 23:30:00,1459.9004428885
2025-07-08 00:00:00,1460.40044304066
2025-07-08 00:30:00,1451.7337737446032
2025-07-08 01:00:00,1460.3337763536401
2025-07-08 01:30:00,1454.2004411599635
2025-07-08 02:00:00,1456.5004418572898
2025-07-08 02:30:00,1457.1004420394966
2025-07-08 03:00:00,1454.0671077854433
2025-07-08 03:30:00,1455.93377501908
2025-07-08 04:00:00,1457.06710869647
2025-07-08 04:30:00,1452.2337738967635
2025-07-08 05:00:00,1454.5004412505798
2025-07-08 05:30:00,1459.0004426156768
2025-07-08 06:00:00,1461.0004432228668
2025-07-08 06:30:00,1459.8004428589368
2025-07-08 07:00:00,1460.8004431618065
2025-07-08 07:30:00,1459.3337760507666
2025-07-08 08:00:00,1454.0337744419332
2025-07-08 08:30:00,1453.60044097824
2025-07-08 09:00:00,1454.3671078770267
2025-07-08 09:30:00,1449.0337729256498
2025-07-08 10:00:00,1447.7004391876799
2025-07-08 10:30:00,1444.6004382475767
2025-07-08 11:00:00,1439.4004366697534
2025-07-08 11:30:00,1441.9671041151532
2025-07-08 12:00:00,1440.3671036295934
2025-07-08 12:30:00,1445.5671052074201
2025-07-08 13:00:00,1452.1004405227297
2025-07-08 13:30:00,1450.53377338068
2025-07-08 14:00:00,1457.2337754135333
2025-07-08 14:30:00,1450.7671067847598
2025-07-08 15:00:00,1449.7671064814067
2025-07-08 15:30:00,1428.5337667064134
2025-07-08 16:00:00,1417.0670965618401
2025-07-08 16:30:00,1409.1004274775569
2025-07-08 17:00:00,1411.4004281758469
2025-07-08 17:30:00,1416.0670962580034
2025-07-08 18:00:00,1418.83376376398
2025-07-08 18:30:00,1427.8337664941666
2025-07-08 19:00:00,1430.2671005660134
2025-07-08 19:30:00,1434.5004351830266
2025-07-08 20:00:00,1429.7004337273167
2025-07-08 20:30:00,1423.8670986242566
2025-07-08 21:00:00,1418.2670969252868
2025-07-08 21:30:00,1422.36709816923
2025-07-08 22:00:00,1422.3337648252334
2025-07-08 22:30:00,1419.0670971680636
2025-07-08 23:00:00,1414.8670958940731
2025-07-08 23:30:00,1414.2004290248533
2025-07-09 00:00:00,1430.7004340301867
2025-07-09 00:30:00,1428.6671000799668
2025-07-09 01:00:00,1423.5337651896434
2025-07-09 01:30:00,1427.4337663730166
2025-07-09 02:00:00,1423.6670985636865
2025-07-09 02:30:00,1427.8337664941635
2025-07-09 03:00:00,1440.1337702255103
2025-07-09 03:30:00,1431.9004343945999
2025-07-09 04:00:00,1431.2004341823467
2025-07-09 04:30:00,1425.7337658569268
2025-07-09 05:00:00,1423.03376503797
2025-07-09 05:30:00,1426.433766069663
2025-07-09 06:00:00,1425.8004325444333
2025-07-09 06:30:00,1427.70043312061
2025-07-09 07:00:00,1430.167100535483
2025-07-09 07:30:00,1429.10043354511
2025-07-09 08:00:00,1421.0670977747734
2025-07-09 08:30:00,1409.2670941951
2025-07-09 09:00:00,1407.0004268408036
2025-07-09 09:30:00,1412.2004284186266
2025-07-09 10:00:00,1419.4337639457035
2025-07-09 10:30:00,1418.667097046913
2025-07-09 11:00:00,1415.633762793347
2025-07-09 11:30:00,1406.9004268102701
2025-07-09 12:00:00,1418.06709686471
2025-07-09 12:30:00,1423.9670986547899
2025-07-09 13:00:00,1425.33376573578
2025-07-09 13:30:00,1424.3670987759367
2025-07-09 14:00:00,1426.5004327566833
2025-07-09 14:30:00,1421.8670980170666
2025-07-09 15:00:00,1413.7670955601968
2025-07-09 15:30:00,1406.8670934667668
2025-07-09 16:00:00,1410.90042802417
2025-07-09 16:30:00,1421.1670978048166
2025-07-09 17:00:00,1423.93376531128
2025-07-09 17:30:00,1406.26709328504
2025-07-09 18:00:00,1421.7337646439967
2025-07-09 18:30:00,1416.4337630361233
2025-07-09 19:00:00,1416.30042966209
2025-07-09 19:30:00,1418.1337635517266
2025-07-09 20:00:00,1414.8337625500833
2025-07-09 20:30:00,1416.3337630055967
2025-07-09 21:00:00,1413.5004288121165
2025-07-09 21:30:00,1411.20042811479
2025-07-09 22:00:00,1408.6670940129
2025-07-09 22:30:00,1412.7004285698201
2025-07-09 23:00:00,1410.6004279330666
2025-07-09 23:30:00,1417.1670965914034
2025-07-10 00:00:00,1419.0337638245567
2025-07-10 00:30:00,1428.6337667364567
2025-07-10 01:00:00,1420.5670976230933
2025-07-10 01:30:00,1424.2337654018966
2025-07-10 02:00:00,1422.4337648562498
2025-07-10 02:30:00,1422.7337649473502
2025-07-10 03:00:00,1424.6004321795333
2025-07-10 03:30:00,1419.8004307238268
2025-07-10 04:00:00,1412.1004283881
2025-07-10 04:30:00,1421.7337646435135
2025-07-10 05:00:00,1419.0670971680665
2025-07-10 05:30:00,1425.4337657663066
2025-07-10 06:00:00,1419.2670972291235
2025-07-10 06:30:00,1421.833764674043
2025-07-10 07:00:00,1417.7670967736067
2025-07-10 07:30:00,1413.3337620955365
2025-07-10 08:00:00,1412.03376170108
2025-07-10 08:30:00,1408.5337606393398
2025-07-10 09:00:00,1415.3337627022465
2025-07-10 09:30:00,1421.5337645829368
2025-07-10 10:00:00,1416.4004296926166
2025-07-10 10:30:00,1416.20042963156
2025-07-10 11:00:00,1418.2337635817767
2025-07-10 11:30:00,1418.9004304510033
2025-07-10 12:00:00,1422.3004314822101
2025-07-10 12:30:00,1421.3004311788566
2025-07-10 13:00:00,1430.3337672525502
2025-07-10 13:30:00,1431.8337677075767
2025-07-10 14:00:00,1422.1337647646599
2025-07-10 14:30:00,1415.9337628839667
2025-07-10 15:00:00,1427.6004330900766
2025-07-10 15:30:00,1417.7004300870733
2025-07-10 16:00:00,1415.1670959846933
2025-07-10 16:30:00,1420.4337642490566
2025-07-10 17:00:00,1418.7670970769602
2025-07-10 17:30:00,1419.6670973502698
2025-07-10 18:00:00,1421.8004313305335
2025-07-10 18:30:00,1421.7337646435099
2025-07-10 19:00:00,1418.7337637339367
2025-07-10 19:30:00,1411.0670947412334
2025-07-10 20:00:00,1421.1670978053
2025-07-10 20:30:00,1420.5670976235767
2025-07-10 21:00:00,1417.5670967130334
2025-07-10 21:30:00,1423.4004318160933
2025-07-10 22:00:00,1423.03376503797
2025-07-10 22:30:00,1419.6004306637367
2025-07-10 23:00:00,1421.80043133102
2025-07-10 23:30:00,1414.9670959246032
2025-07-11 00:00:00,1417.00042987434
2025-07-11 00:30:00,1419.8004307238268
2025-07-11 01:00:00,1421.1004311182799
2025-07-11 01:30:00,1424.1004320283434
2025-07-11 02:00:00,1410.8670946806599
2025-07-11 02:30:00,1419.4337639457033
2025-07-11 03:00:00,1418.0004301776935
2025-07-11 03:30:00,1417.7004300865901
2025-07-11 04:00:00,1422.1337647651465
2025-07-11 04:30:00,1420.933764400733
2025-07-11 05:00:00,1416.23376297507
2025-07-11 05:30:00,1416.0004295709834
2025-07-11 06:00:00,1418.8337637639834
2025-07-11 06:30:00,1417.5337633695233
2025-07-11 07:00:00,1422.83376497691
2025-07-11 07:30:00,1418.5670970163865
2025-07-11 08:00:00,1412.1337617316067
2025-07-11 08:30:00,1413.23376206549
2025-07-11 09:00:00,1418.8004304204733
2025-07-11 09:30:00,1418.86709710749
2025-07-11 10:00:00,1426.7004328172568
2025-07-11 10:30:00,1426.6004327867267
2025-07-11 11:00:00,1426.60043278721
2025-07-11 11:30:00,1422.2004314521635
2025-07-11 12:00:00,1423.4004318160933
2025-07-11 12:30:00,1424.63376552353
2025-07-11 13:00:00,1428.9337668280466
2025-07-11 13:30:00,1429.9337671314
2025-07-11 14:00:00,1425.43376576631
2025-07-11 14:30:00,1415.1004292981568
2025-07-11 15:00:00,1413.6670955301468
2025-07-11 15:30:00,1411.9670950140635
2025-07-11 16:00:00,1409.73376100327
2025-07-11 16:30:00,1412.6337618828002
2025-07-11 17:00:00,1414.5004291164369
2025-07-11 17:30:00,1419.2670972286398
2025-07-11 18:00:00,1418.0670968647134
2025-07-11 18:30:00,1411.8670949840168
2025-07-11 19:00:00,1417.3004299654433
2025-07-11 19:30:00,1412.5670951957834
2025-07-11 20:00:00,1405.2337596381801
2025-07-11 20:30:00,1419.10043051109
2025-07-11 21:00:00,1414.73376252052
2025-07-11 21:30:00,1408.20042720473
2025-07-11 22:00:00,1414.2004290248499
2025-07-11 22:30:00,1410.5004279025434
2025-07-11 23:00:00,1412.4337618227134
2025-07-11 23:30:00,1418.033763521683
2025-07-12 00:00:00,1416.3337630055967
2025-07-12 00:30:00,1410.6337612765801
2025-07-12 01:00:00,1423.5337651901334
2025-07-12 01:30:00,1418.5337636733632
2025-07-12 02:00:00,1418.7670970769602
2025-07-12 02:30:00,1419.2337638856134
2025-07-12 03:00:00,1420.9670977447267
2025-07-12 03:30:00,1415.86709619743
2025-07-12 04:00:00,1416.16709628805
2025-07-12 04:30:00,1412.9337619739033
2025-07-12 05:00:00,1412.2337617616533
2025-07-12 05:30:00,1416.9004298438101
2025-07-12 06:00:00,1419.5670973197432
2025-07-12 06:30:00,1418.3004302687968
2025-07-12 07:00:00,1418.16709689524
2025-07-12 07:30:00,1416.2004296315565
2025-07-12 08:00:00,1417.5670967130366
2025-07-12 08:30:00,1414.2670957118698
2025-07-12 09:00:00,1415.633762793347
2025-07-12 09:30:00,1418.53376367288
2025-07-12 10:00:00,1412.26709510468
2025-07-12 10:30:00,1410.7337613066231
2025-07-12 11:00:00,1414.2670957118698
2025-07-12 11:30:00,1416.73376312723
2025-07-12 12:00:00,1424.833765584587
2025-07-12 12:30:00,1422.0337647346169
2025-07-12 13:00:00,1421.8670980170666
2025-07-12 13:30:00,1425.1670990187167
2025-07-12 14:00:00,1425.2337657057333
2025-07-12 14:30:00,1417.1337632478933
2025-07-12 15:00:00,1424.7670988975667
2025-07-12 15:30:00,1425.96709926101
2025-07-12 16:00:00,1425.6337658268833
2025-07-12 16:30:00,1416.4004296921332
2025-07-12 17:00:00,1417.4004299959734
2025-07-12 17:30:00,1417.7670967736067
2025-07-12 18:00:00,1414.8670958940766
2025-07-12 18:30:00,1419.0670971680636
2025-07-12 19:00:00,1416.26709631906
2025-07-12 19:30:00,1418.4670969858569
2025-07-12 20:00:00,1414.43376242942
2025-07-12 20:30:00,1415.5670961063267
2025-07-12 21:00:00,1415.2670960152266
2025-07-12 21:30:00,1416.1670962880469
2025-07-12 22:00:00,1419.9670974413732
2025-07-12 22:30:00,1421.8337646740401
2025-07-12 23:00:00,1419.6004306637367
2025-07-12 23:30:00,1412.7670952573233
2025-07-13 00:00:00,1416.5004297226633
2025-07-13 00:30:00,1412.9004286308766
2025-07-13 01:00:00,1417.2337632789033
2025-07-13 01:30:00,1420.8004310276635
2025-07-13 02:00:00,1416.4004296921332
2025-07-13 02:30:00,1409.7670943467801
2025-07-13 03:00:00,1417.7004300865867
2025-07-13 03:30:00,1415.4670960758
2025-07-13 04:00:00,1413.9337622777432
2025-07-13 04:30:00,1417.1004299053468
2025-07-13 05:00:00,1413.900428934233
2025-07-13 05:30:00,1422.00043139159
2025-07-13 06:00:00,1412.06709504459
2025-07-13 06:30:00,1419.0337638245567
2025-07-13 07:00:00,1420.1670975014633
2025-07-13 07:30:00,1422.9670983514368
2025-07-13 08:00:00,1422.1670981086534
2025-07-13 08:30:00,1415.5337627628167
2025-07-13 09:00:00,1420.5670976230933
2025-07-13 09:30:00,1420.5670976230933
2025-07-13 10:00:00,1419.7337640368066
2025-07-13 10:30:00,1423.0337650384533
2025-07-13 11:00:00,1424.9004322706398
2025-07-13 11:30:00,1421.2337644918334
2025-07-13 12:00:00,1414.2004290248533
2025-07-13 12:30:00,1416.9670965313132
2025-07-13 13:00:00,1418.2337635822598
2025-07-13 13:30:00,1422.0004313911068
2025-07-13 14:00:00,1427.5670997465702
2025-07-13 14:30:00,1418.40043029932
2025-07-13 15:00:00,1414.9337625806136
2025-07-13 15:30:00,1412.7337619128466
2025-07-13 16:00:00,1407.40042696243
2025-07-13 16:30:00,1407.53376033599
2025-07-13 17:00:00,1408.400427265303
2025-07-13 17:30:00,1423.3004317855632
2025-07-13 18:00:00,1413.5670954996233
2025-07-13 18:30:00,1414.6004291459967
2025-07-13 19:00:00,1419.1670971985902
2025-07-13 19:30:00,1418.3337636123033
2025-07-13 20:00:00,1418.7670970769632
2025-07-13 20:30:00,1431.5337676169602
2025-07-13 21:00:00,1423.4004318160933
2025-07-13 21:30:00,1425.9004325744766
2025-07-13 22:00:00,1411.43376151936
2025-07-13 22:30:00,1420.6670976536268
2025-07-13 23:00:00,1417.5670967130334
2025-07-13 23:30:00,1415.5004294193102
2025-07-14 00:00:00,1418.2004302382636
2025-07-14 00:30:00,1416.9004298442933
2025-07-14 01:00:00,1407.90042711411
2025-07-14 01:30:00,1416.4337630356433
2025-07-14 02:00:00,1415.2004293286866
2025-07-14 02:30:00,1412.1004283881
2025-07-14 03:00:00,1416.96709653131
2025-07-14 03:30:00,1413.1004286914501
2025-07-14 04:00:00,1411.7670949539734
2025-07-14 04:30:00,1412.8670952868868
