Reading Time,discharge_pressure
2025-05-11 07:30:00,2071.4077207561295
2025-05-11 08:00:00,2097.891723330742
2025-05-11 08:30:00,2097.90344025609
2025-05-11 09:00:00,2097.9313628678824
2025-05-11 09:30:00,2097.9763951481923
2025-05-11 10:00:00,2098.0029727876718
2025-05-11 10:30:00,2098.014840461461
2025-05-11 11:00:00,2098.0102291279595
2025-05-11 11:30:00,2098.012468285668
2025-05-11 12:00:00,2098.0102089061074
2025-05-11 12:30:00,2098.0072505983953
2025-05-11 13:00:00,2097.9086938358582
2025-05-11 13:30:00,2097.874445493441
2025-05-11 14:00:00,2097.811876185374
2025-05-11 14:30:00,2047.014357799763
2025-05-11 15:00:00,2039.0645183277236
2025-05-11 15:30:00,2065.1457360298714
2025-05-11 16:00:00,2049.6127971994597
2025-05-11 16:30:00,2047.9277224776997
2025-05-11 17:00:00,2023.070334355698
2025-05-11 17:30:00,2073.0369372042883
2025-05-11 18:00:00,2097.886494721712
2025-05-11 18:30:00,2097.972256464245
2025-05-11 19:00:00,2082.345855607496
2025-05-11 19:30:00,2097.9954462648693
2025-05-11 20:00:00,2081.4859155096347
2025-05-11 20:30:00,2098.01201196937
2025-05-11 21:00:00,2097.996766094789
2025-05-11 21:30:00,2097.998006010637
2025-05-11 22:00:00,2098.0021401255403
2025-05-11 22:30:00,2098.0134980619573
2025-05-11 23:00:00,2097.9993070044043
2025-05-11 23:30:00,2097.983937228522
2025-05-12 00:00:00,2097.942705093381
2025-05-12 00:30:00,2053.6351425606035
2025-05-12 01:00:00,2031.0845697837842
2025-05-12 01:30:00,2056.296604764331
2025-05-12 02:00:00,2031.780980496258
2025-05-12 02:30:00,2036.7187248420626
2025-05-12 03:00:00,2049.4554373591413
2025-05-12 03:30:00,2063.5015959946168
2025-05-12 04:00:00,2097.9928954938637
2025-05-12 04:30:00,2097.9599114942707
2025-05-12 05:00:00,2097.9835149642713
2025-05-12 05:30:00,2097.9810755953545
2025-05-12 06:00:00,2097.999549731415
2025-05-12 06:30:00,2098.003566895551
2025-05-12 07:00:00,2098.011556164196
2025-05-12 07:30:00,2097.998092011414
2025-05-12 08:00:00,2098.0108071220707
2025-05-12 08:30:00,2098.010435255972
2025-05-12 09:00:00,2098.0158452493893
2025-05-12 09:30:00,2097.832145382345
2025-05-12 10:00:00,2031.4446080820562
2025-05-12 10:30:00,2035.3804315008988
2025-05-12 11:00:00,2030.6980019791165
2025-05-12 11:30:00,2029.4326155256374
2025-05-12 12:00:00,2073.466070202748
2025-05-12 12:30:00,2024.6526006889828
2025-05-12 13:00:00,2074.9853135658423
2025-05-12 13:30:00,2072.9070989132747
2025-05-12 14:00:00,2097.8819025870953
2025-05-12 14:30:00,2097.95490743199
2025-05-12 15:00:00,2072.965968710976
2025-05-12 15:30:00,2097.995742754932
2025-05-12 16:00:00,2057.513300125752
2025-05-12 16:30:00,2097.995904579587
2025-05-12 17:00:00,2098.0138415448105
2025-05-12 17:30:00,2097.988278161379
2025-05-12 18:00:00,2055.1001484403737
2025-05-12 18:30:00,2097.9452894593564
2025-05-12 19:00:00,2034.3036554293722
2025-05-12 19:30:00,2024.0506269264235
2025-05-12 20:00:00,2047.9214325085484
2025-05-12 20:30:00,2025.9415031790002
2025-05-12 21:00:00,2023.0693335709364
2025-05-12 21:30:00,2019.490771163313
2025-05-12 22:00:00,2077.064909790153
2025-05-12 22:30:00,2023.3077123703285
2025-05-12 23:00:00,2023.0707001047501
2025-05-12 23:30:00,2073.064667707813
2025-05-13 00:00:00,2097.9932971802664
2025-05-13 00:30:00,2098.00738004008
2025-05-13 01:00:00,2098.0203304752013
2025-05-13 01:30:00,2098.0060864963175
2025-05-13 02:00:00,2098.0021985177227
2025-05-13 02:30:00,2097.998195202745
2025-05-13 03:00:00,2098.0127650237723
2025-05-13 03:30:00,2097.898228627281
2025-05-13 04:00:00,2097.864890035458
2025-05-13 04:30:00,2048.3469217938446
2025-05-13 05:00:00,2021.8497466966771
2025-05-13 05:30:00,2053.843057294965
2025-05-13 06:00:00,2057.350565184694
2025-05-13 06:30:00,2022.9477031772076
2025-05-13 07:00:00,2026.5358210354252
2025-05-13 07:30:00,2073.0311028345573
2025-05-13 08:00:00,2097.8910235421777
2025-05-13 08:30:00,2088.0704544684922
2025-05-13 09:00:00,2066.72677326176
2025-05-13 09:30:00,2097.908921799788
2025-05-13 10:00:00,2097.903889528691
2025-05-13 10:30:00,2098.0021309573835
2025-05-13 11:00:00,2098.0105263098103
2025-05-13 11:30:00,2098.010304754014
2025-05-13 12:00:00,2098.0110121963635
2025-05-13 12:30:00,2098.010818074909
2025-05-13 13:00:00,2098.010607173481
2025-05-13 13:30:00,2097.9964505809253
2025-05-13 14:00:00,2097.8300950173225
2025-05-13 14:30:00,2097.817608858971
2025-05-13 15:00:00,2097.805324294491
2025-05-13 15:30:00,2034.3276257574637
2025-05-13 16:00:00,2043.9236781209845
2025-05-13 16:30:00,2082.3275218350436
2025-05-13 17:00:00,2060.363260504475
2025-05-13 17:30:00,2039.5087483862233
2025-05-13 18:00:00,2097.8858545628464
2025-05-13 18:30:00,2097.8817931219005
2025-05-13 19:00:00,2097.942484310058
2025-05-13 19:30:00,2097.9010188312864
2025-05-13 20:00:00,2097.9549986100315
2025-05-13 20:30:00,2097.9826529045517
2025-05-13 21:00:00,2097.995098665124
2025-05-13 21:30:00,2098.0104255877354
2025-05-13 22:00:00,2097.9840454894493
2025-05-13 22:30:00,2097.9005100683703
2025-05-13 23:00:00,2065.7397824964128
2025-05-13 23:30:00,2053.9840961595687
2025-05-14 00:00:00,2026.0664725465456
2025-05-14 00:30:00,2026.162701266717
2025-05-14 01:00:00,2034.9632825995468
2025-05-14 01:30:00,2097.881069870628
2025-05-14 02:00:00,2044.8076252468875
2025-05-14 02:30:00,2075.926810256354
2025-05-14 03:00:00,2097.9772353013213
2025-05-14 03:30:00,2097.935223071159
2025-05-14 04:00:00,2097.992814448322
2025-05-14 04:30:00,2098.005264417458
2025-05-14 05:00:00,2097.99786807949
2025-05-14 05:30:00,2097.9995223836822
2025-05-14 06:00:00,2098.009688137022
2025-05-14 06:30:00,2098.006619477368
2025-05-14 07:00:00,2098.0108073947467
2025-05-14 07:30:00,2098.011141202507
2025-05-14 08:00:00,2098.0109669758435
2025-05-14 08:30:00,2098.0078705777805
2025-05-14 09:00:00,2097.864511029564
2025-05-14 09:30:00,2076.409396847039
2025-05-14 10:00:00,2033.8655502370884
2025-05-14 10:30:00,2026.3722629079184
2025-05-14 11:00:00,2031.8885200938946
2025-05-14 11:30:00,2031.8579569163767
2025-05-14 12:00:00,2040.1669554731623
2025-05-14 12:30:00,2064.4239700946714
2025-05-14 13:00:00,2076.5002406489025
2025-05-14 13:30:00,2089.446699992411
2025-05-14 14:00:00,2097.88847247591
2025-05-14 14:30:00,2097.980919395501
2025-05-14 15:00:00,2098.009828335035
2025-05-14 15:30:00,2097.992375979529
2025-05-14 16:00:00,2098.0091840417426
2025-05-14 16:30:00,2097.9826819966106
2025-05-14 17:00:00,2097.838823343023
2025-05-14 17:30:00,2081.774599015076
2025-05-14 18:00:00,2097.8329257897763
2025-05-14 18:30:00,2034.1645211178902
2025-05-14 19:00:00,2043.8739854789658
2025-05-14 19:30:00,2051.240261405482
2025-05-14 20:00:00,2044.044852399568
2025-05-14 20:30:00,2089.4345316398158
2025-05-14 21:00:00,2097.8843646513305
2025-05-14 21:30:00,2097.8868698375704
2025-05-14 22:00:00,2072.9108273862075
2025-05-14 22:30:00,2097.9120483556194
2025-05-14 23:00:00,2097.984554906732
2025-05-14 23:30:00,2097.999972901622
2025-05-15 00:00:00,2098.018043782796
2025-05-15 00:30:00,2098.0094577569844
2025-05-15 01:00:00,2098.010009697215
2025-05-15 01:30:00,2098.012169792042
2025-05-15 02:00:00,2098.014557263132
2025-05-15 02:30:00,2098.015314987629
2025-05-15 03:00:00,2097.948241817767
2025-05-15 03:30:00,2055.0718715135613
2025-05-15 04:00:00,2070.0380280184263
2025-05-15 04:30:00,2027.3909198600538
2025-05-15 05:00:00,2050.9160487932295
2025-05-15 05:30:00,2010.9640629408323
2025-05-15 06:00:00,2039.5478874356843
2025-05-15 06:30:00,2023.070467374103
2025-05-15 07:00:00,2097.8868510886546
2025-05-15 07:30:00,2097.8925544045073
2025-05-15 08:00:00,2097.8757523060563
2025-05-15 08:30:00,2097.8844217030055
2025-05-15 09:00:00,2097.881999699873
2025-05-15 09:30:00,2097.925937432147
2025-05-15 10:00:00,2098.0029781378253
2025-05-15 10:30:00,2098.0188218732806
2025-05-15 11:00:00,2098.0070270217866
2025-05-15 11:30:00,2098.0072601672346
2025-05-15 12:00:00,2098.0108470492505
2025-05-15 12:30:00,2098.0165207340565
2025-05-15 13:00:00,2098.010892099272
2025-05-15 13:30:00,2098.0078659777882
2025-05-15 14:00:00,2098.0108221559385
2025-05-15 14:30:00,2098.016881312023
2025-05-15 15:00:00,2097.935560882282
2025-05-15 15:30:00,2097.991256983416
2025-05-15 16:00:00,2097.9962490096345
2025-05-15 16:30:00,2097.897725316127
2025-05-15 17:00:00,2076.4112463247147
2025-05-15 17:30:00,2097.799390403153
2025-05-15 18:00:00,2062.2860388460326
2025-05-15 18:30:00,2030.8508047854132
2025-05-15 19:00:00,2031.9202009077662
2025-05-15 19:30:00,2067.4163779226196
2025-05-15 20:00:00,2030.7702640929176
2025-05-15 20:30:00,2048.0492369890776
2025-05-15 21:00:00,2047.9283685845228
2025-05-15 21:30:00,2072.9117813483754
2025-05-15 22:00:00,2097.9167637873466
2025-05-15 22:30:00,2097.9419219780393
2025-05-15 23:00:00,2098.004744938518
2025-05-15 23:30:00,2098.006679217333
2025-05-16 00:00:00,2097.972958124155
2025-05-16 00:30:00,2097.9907653525574
2025-05-16 01:00:00,2098.0059542343147
2025-05-16 01:30:00,2098.0093554537125
2025-05-16 02:00:00,2098.009112671116
2025-05-16 02:30:00,2098.0092197072727
2025-05-16 03:00:00,2098.0099684763895
2025-05-16 03:30:00,2098.013822451094
2025-05-16 04:00:00,2097.940682899103
2025-05-16 04:30:00,2097.8056550749648
2025-05-16 05:00:00,2052.2678741451455
2025-05-16 05:30:00,2097.807855082531
2025-05-16 06:00:00,2051.666543729118
2025-05-16 06:30:00,2038.364922154912
2025-05-16 07:00:00,2057.3709063295414
2025-05-16 07:30:00,2023.1824981547168
2025-05-16 08:00:00,2041.5284245821433
2025-05-16 08:30:00,2034.0750395582654
2025-05-16 09:00:00,2071.405089197944
2025-05-16 09:30:00,2097.889585019431
2025-05-16 10:00:00,2076.5010892875302
2025-05-16 10:30:00,2097.8964197947093
2025-05-16 11:00:00,2097.9500414468457
2025-05-16 11:30:00,2098.0026632043755
2025-05-16 12:00:00,2097.955723224908
2025-05-16 12:30:00,2097.8966468485414
2025-05-16 13:00:00,2097.8112989351253
2025-05-16 13:30:00,2083.01052141982
2025-05-16 14:00:00,2038.38547658895
2025-05-16 14:30:00,2022.9452748033461
2025-05-16 15:00:00,2032.3706679454988
2025-05-16 15:30:00,2064.294203126156
2025-05-16 16:00:00,2030.8545040972015
2025-05-16 16:30:00,2033.204004466228
2025-05-16 17:00:00,2097.8926237076616
2025-05-16 17:30:00,2097.9083368353704
2025-05-16 18:00:00,2097.9211711926346
2025-05-16 18:30:00,2097.8810204573588
2025-05-16 19:00:00,2097.940427020613
2025-05-16 19:30:00,2098.005931265548
2025-05-16 20:00:00,2098.015374495017
2025-05-16 20:30:00,2098.001077939299
2025-05-16 21:00:00,2098.006645749736
2025-05-16 21:30:00,2098.0107537381423
2025-05-16 22:00:00,2098.0126980910422
2025-05-16 22:30:00,2098.0166748638258
2025-05-16 23:00:00,2097.905738920417
2025-05-16 23:30:00,2052.7837501754293
2025-05-17 00:00:00,2097.788672918056
2025-05-17 00:30:00,2097.817819716267
2025-05-17 01:00:00,2033.1758331356568
2025-05-17 01:30:00,2047.9405347031468
2025-05-17 02:00:00,2097.882884141058
2025-05-17 02:30:00,2057.8618793188557
2025-05-17 03:00:00,2075.8990873056114
2025-05-17 03:30:00,2050.926482877203
2025-05-17 04:00:00,2047.9294731964953
2025-05-17 04:30:00,2097.8901026182525
2025-05-17 05:00:00,2097.922592372013
2025-05-17 05:30:00,2097.9464540641325
2025-05-17 06:00:00,2072.9333293738287
2025-05-17 06:30:00,2098.0037945994936
2025-05-17 07:00:00,2098.0054689312633
2025-05-17 07:30:00,2097.922425943489
2025-05-17 08:00:00,2097.8289776410343
2025-05-17 08:30:00,2062.279551529617
2025-05-17 09:00:00,2074.8628369656885
2025-05-17 09:30:00,2032.315130730508
2025-05-17 10:00:00,2010.9643298947456
2025-05-17 10:30:00,2021.5714450910525
2025-05-17 11:00:00,2033.7158983886927
2025-05-17 11:30:00,2033.7197175759957
2025-05-17 12:00:00,2048.168522727851
2025-05-17 12:30:00,2073.025326599762
2025-05-17 13:00:00,2097.8852519929974
2025-05-17 13:30:00,2097.904278999584
2025-05-17 14:00:00,2097.953766247425
2025-05-17 14:30:00,2097.9711587368433
2025-05-17 15:00:00,2097.851418495234
2025-05-17 15:30:00,2050.4519438443926
2025-05-17 16:00:00,2064.932257112217
2025-05-17 16:30:00,2006.8845329214994
2025-05-17 17:00:00,2035.3811232151256
2025-05-17 17:30:00,2023.1919410949715
2025-05-17 18:00:00,2032.421167276654
2025-05-17 18:30:00,2089.4219652425995
2025-05-17 19:00:00,2048.167866402953
2025-05-17 19:30:00,2097.8959837107286
2025-05-17 20:00:00,2097.8834091887707
2025-05-17 20:30:00,2097.919524464709
2025-05-17 21:00:00,2097.958479837657
2025-05-17 21:30:00,2098.01092121708
2025-05-17 22:00:00,2098.0024148188318
2025-05-17 22:30:00,2097.888636642947
2025-05-17 23:00:00,2079.7319216937613
2025-05-17 23:30:00,2029.5883430638735
2025-05-18 00:00:00,2026.7916198140335
2025-05-18 00:30:00,2038.366631205928
2025-05-18 01:00:00,2057.9404030891615
2025-05-18 01:30:00,2066.7974690121573
2025-05-18 02:00:00,2097.8866933462946
2025-05-18 02:30:00,2097.920782934332
2025-05-18 03:00:00,2072.9821233194175
2025-05-18 03:30:00,2097.994031455779
2025-05-18 04:00:00,2097.9948841801347
2025-05-18 04:30:00,2098.009590343157
2025-05-18 05:00:00,2097.933597689008
2025-05-18 05:30:00,2056.056744315844
2025-05-18 06:00:00,2033.686748711015
2025-05-18 06:30:00,2010.5331358588064
2025-05-18 07:00:00,2022.9455986590237
2025-05-18 07:30:00,2023.0775649539844
2025-05-18 08:00:00,2014.5150668983977
2025-05-18 08:30:00,2036.1199780445306
2025-05-18 09:00:00,2048.0494707543853
2025-05-18 09:30:00,2097.885756940364
2025-05-18 10:00:00,2097.9545520250035
2025-05-18 10:30:00,2097.9746095519995
2025-05-18 11:00:00,2097.951425022447
2025-05-18 11:30:00,2097.991692289529
2025-05-18 12:00:00,2098.0018075624803
2025-05-18 12:30:00,2079.2352554251424
2025-05-18 13:00:00,2098.0102256182845
2025-05-18 13:30:00,2097.998264394677
2025-05-18 14:00:00,2098.0066784534065
2025-05-18 14:30:00,2098.007708363344
2025-05-18 15:00:00,2098.0108044858466
2025-05-18 15:30:00,2098.010803827712
2025-05-18 16:00:00,2098.0142742617522
2025-05-18 16:30:00,2097.9824339770407
2025-05-18 17:00:00,2097.832006003922
2025-05-18 17:30:00,2097.7935842740767
2025-05-18 18:00:00,2085.6795535478304
2025-05-18 18:30:00,2028.6443214348153
2025-05-18 19:00:00,2031.7812194521787
2025-05-18 19:30:00,2060.338332547524
2025-05-18 20:00:00,2089.3438949486954
2025-05-18 20:30:00,2022.9478247830473
2025-05-18 21:00:00,2047.9279913861901
2025-05-18 21:30:00,2072.9029056783893
2025-05-18 22:00:00,2097.8872386864173
2025-05-18 22:30:00,2097.9131212460943
2025-05-18 23:00:00,2097.9562583331676
2025-05-18 23:30:00,2097.998234631208
2025-05-19 00:00:00,2098.0075930355974
2025-05-19 00:30:00,2097.9252248029134
2025-05-19 01:00:00,2097.8255528104823
2025-05-19 01:30:00,2048.160486323293
2025-05-19 02:00:00,2027.4732925819455
2025-05-19 02:30:00,2031.8121078697202
2025-05-19 03:00:00,2074.9791414958563
2025-05-19 03:30:00,2097.881969647569
2025-05-19 04:00:00,2039.4872583950844
2025-05-19 04:30:00,2073.027900520123
2025-05-19 05:00:00,2097.88698543914
2025-05-19 05:30:00,2097.8872254111643
2025-05-19 06:00:00,2097.8859423827575
2025-05-19 06:30:00,2044.5892923644985
2025-05-19 07:00:00,2097.885381091954
2025-05-19 07:30:00,2097.9330548299304
2025-05-19 08:00:00,2097.9493535509646
2025-05-19 08:30:00,2097.8947144647614
2025-05-19 09:00:00,2050.8388312917978
2025-05-19 09:30:00,2006.5379943651426
2025-05-19 10:00:00,2027.226389992143
2025-05-19 10:30:00,2019.5941000508967
2025-05-19 11:00:00,2023.192327246321
2025-05-19 11:30:00,2023.1823620500647
2025-05-19 12:00:00,2023.313601411801
2025-05-19 12:30:00,2023.3096410841415
2025-05-19 13:00:00,2073.0324698863933
2025-05-19 13:30:00,2072.182251389748
2025-05-19 14:00:00,2097.9541246229887
2025-05-19 14:30:00,2097.9966306794363
2025-05-19 15:00:00,2097.9887249678286
2025-05-19 15:30:00,2097.919318582668
2025-05-19 16:00:00,2097.895470285917
2025-05-19 16:30:00,2060.5644938209093
2025-05-19 17:00:00,2027.2675473606757
2025-05-19 17:30:00,2042.3059099379088
2025-05-19 18:00:00,2023.5544473702614
2025-05-19 18:30:00,2073.8164028039905
2025-05-19 19:00:00,2032.3699120445951
2025-05-19 19:30:00,2023.190558003509
2025-05-19 20:00:00,2023.069634208574
2025-05-19 20:30:00,2097.8900420948316
2025-05-19 21:00:00,2047.9461787163661
2025-05-19 21:30:00,2097.8844282011596
2025-05-19 22:00:00,2097.9449901807534
2025-05-19 22:30:00,2098.000104541071
2025-05-19 23:00:00,2098.0213859120727
2025-05-19 23:30:00,2098.0077156870843
2025-05-20 00:00:00,2098.0059995755364
2025-05-20 00:30:00,2098.0104927397438
2025-05-20 01:00:00,2098.01755602785
2025-05-20 01:30:00,2098.010385746692
2025-05-20 02:00:00,2098.0103260607025
2025-05-20 02:30:00,2098.0150620076784
2025-05-20 03:00:00,2098.000709242494
2025-05-20 03:30:00,2097.8356202689492
2025-05-20 04:00:00,2081.612048851306
2025-05-20 04:30:00,2097.8159707026052
2025-05-20 05:00:00,2078.1656179341558
2025-05-20 05:30:00,1997.5442683332565
2025-05-20 06:00:00,2022.9461222367697
2025-05-20 06:30:00,2022.945127459165
2025-05-20 07:00:00,2069.0757558198566
2025-05-20 07:30:00,2023.5294688513459
2025-05-20 08:00:00,2055.9314326930144
2025-05-20 08:30:00,2033.7214719905216
2025-05-20 09:00:00,2055.1133649241006
2025-05-20 09:30:00,2088.091913519174
2025-05-20 10:00:00,2097.882477914463
2025-05-20 10:30:00,2073.0902058371444
2025-05-20 11:00:00,2097.996855061244
2025-05-20 11:30:00,2098.0021481644667
2025-05-20 12:00:00,2098.0107687233653
2025-05-20 12:30:00,2098.010854305075
2025-05-20 13:00:00,2098.0126627856066
2025-05-20 13:30:00,2098.0068679059636
2025-05-20 14:00:00,2098.010915886038
2025-05-20 14:30:00,2098.014785122888
2025-05-20 15:00:00,2098.0147530141917
2025-05-20 15:30:00,2098.0145877855834
2025-05-20 16:00:00,2098.012277620013
2025-05-20 16:30:00,2098.0147036264875
2025-05-20 17:00:00,2098.0084639539427
2025-05-20 17:30:00,2098.0084103271115
2025-05-20 18:00:00,2098.004188195324
2025-05-20 18:30:00,2081.574495294763
2025-05-20 19:00:00,2023.9932717254105
2025-05-20 19:30:00,2073.699281020852
2025-05-20 20:00:00,2070.0364520226244
2025-05-20 20:30:00,2020.6348051561392
2025-05-20 21:00:00,2061.1266156448996
2025-05-20 21:30:00,2097.880504456929
2025-05-20 22:00:00,2055.9119838687106
2025-05-20 22:30:00,2047.9256964499375
2025-05-20 23:00:00,2072.9026518626047
2025-05-20 23:30:00,2072.9032928379934
2025-05-21 00:00:00,2097.944772228927
2025-05-21 00:30:00,2097.9562238996155
2025-05-21 01:00:00,2097.9946202879014
2025-05-21 01:30:00,2097.9961501750945
2025-05-21 02:00:00,2097.99609845748
2025-05-21 02:30:00,2097.996418695067
2025-05-21 03:00:00,2097.997305036059
2025-05-21 03:30:00,2098.001707574935
2025-05-21 04:00:00,2098.0103787273524
2025-05-21 04:30:00,2098.0073470297357
2025-05-21 05:00:00,2098.012691862965
2025-05-21 05:30:00,2098.0092287725597
2025-05-21 06:00:00,2098.0169183122243
2025-05-21 06:30:00,2098.0107917892556
2025-05-21 07:00:00,2098.010569127723
2025-05-21 07:30:00,2098.0143828713035
2025-05-21 08:00:00,2098.0054688017444
2025-05-21 08:30:00,2098.008711277334
2025-05-21 09:00:00,2098.0103901091984
2025-05-21 09:30:00,2097.8875676622424
2025-05-21 10:00:00,2073.6915204568786
2025-05-21 10:30:00,2097.7814384343105
2025-05-21 11:00:00,2097.7979905949123
2025-05-21 11:30:00,2047.6850207530038
2025-05-21 12:00:00,2035.7805777713413
2025-05-21 12:30:00,2073.8493357771245
2025-05-21 13:00:00,2037.1311185133234
2025-05-21 13:30:00,2033.0687166063528
2025-05-21 14:00:00,2052.482434542226
2025-05-21 14:30:00,2018.114467685932
2025-05-21 15:00:00,2047.9264091025973
2025-05-21 15:30:00,2097.9208664272537
2025-05-21 16:00:00,2097.8727460903724
2025-05-21 16:30:00,2097.931611276287
2025-05-21 17:00:00,2097.931403571825
2025-05-21 17:30:00,2097.9862775924144
2025-05-21 18:00:00,2098.011724344109
2025-05-21 18:30:00,2098.0091893470662
2025-05-21 19:00:00,2098.009895299925
2025-05-21 19:30:00,2098.010467148022
2025-05-21 20:00:00,2098.0105438474566
2025-05-21 20:30:00,2098.0086650365715
2025-05-21 21:00:00,2098.0104235111835
2025-05-21 21:30:00,2098.012467395788
2025-05-21 22:00:00,2098.0146014820666
2025-05-21 22:30:00,2098.014247585265
2025-05-21 23:00:00,2098.0162771837963
2025-05-21 23:30:00,2098.014140292086
2025-05-22 00:00:00,2098.017308968388
2025-05-22 00:30:00,2098.01718533593
2025-05-22 01:00:00,2098.017210367519
2025-05-22 01:30:00,2098.01596282509
2025-05-22 02:00:00,2098.0175200192466
2025-05-22 02:30:00,2098.0186790580296
2025-05-22 03:00:00,2098.0153487120238
2025-05-22 03:30:00,2098.016214773234
2025-05-22 04:00:00,2098.007074672756
2025-05-22 04:30:00,2097.971567721665
2025-05-22 05:00:00,2097.884296334789
2025-05-22 05:30:00,2049.6306512214182
2025-05-22 06:00:00,2097.7794293760226
2025-05-22 06:30:00,2097.7986081660947
2025-05-22 07:00:00,2063.1175160843227
2025-05-22 07:30:00,2036.7162206413075
2025-05-22 08:00:00,2019.4607025394569
2025-05-22 08:30:00,2044.5543229533657
2025-05-22 09:00:00,2097.8812948017508
2025-05-22 09:30:00,2072.9042774307677
2025-05-22 10:00:00,2047.926091726523
2025-05-22 10:30:00,2097.881067070793
2025-05-22 11:00:00,2097.9517211864
2025-05-22 11:30:00,2097.9524066166737
2025-05-22 12:00:00,2098.0048566459905
2025-05-22 12:30:00,2098.010028523234
2025-05-22 13:00:00,2098.0101014188826
2025-05-22 13:30:00,2098.009753467641
2025-05-22 14:00:00,2098.0094456278725
2025-05-22 14:30:00,2098.0042687079163
2025-05-22 15:00:00,2123.1359889782675
2025-05-22 15:30:00,2098.0178745421017
2025-05-22 16:00:00,2098.0175888280755
2025-05-22 16:30:00,2098.019838533201
2025-05-22 17:00:00,2098.0187524550897
2025-05-22 17:30:00,2098.01769849557
2025-05-22 18:00:00,2098.018734056129
2025-05-22 18:30:00,2098.0145275920736
2025-05-22 19:00:00,2098.0164524111183
2025-05-22 19:30:00,2098.0163583637072
2025-05-22 20:00:00,2098.0174597588957
2025-05-22 20:30:00,2098.016200461484
2025-05-22 21:00:00,2098.0221816202748
2025-05-22 21:30:00,2098.017329332019
2025-05-22 22:00:00,2098.0121263174733
2025-05-22 22:30:00,2097.9798057749126
2025-05-22 23:00:00,2097.8325482586315
2025-05-22 23:30:00,2055.031611326679
2025-05-23 00:00:00,2097.8247457312214
2025-05-23 00:30:00,2052.3142733171853
2025-05-23 01:00:00,2023.6129626203046
2025-05-23 01:30:00,2043.1672627706992
2025-05-23 02:00:00,2080.796463999897
2025-05-23 02:30:00,2097.9097711520776
2025-05-23 03:00:00,2097.8733806398272
2025-05-23 03:30:00,2097.876375327692
2025-05-23 04:00:00,2097.875445857357
2025-05-23 04:30:00,2097.96890565858
2025-05-23 05:00:00,2097.953735799962
2025-05-23 05:30:00,2097.9617671630936
2025-05-23 06:00:00,2098.0114743121244
2025-05-23 06:30:00,2098.015848005328
2025-05-23 07:00:00,2098.011859977117
2025-05-23 07:30:00,2098.010009129763
2025-05-23 08:00:00,2098.0140470452393
2025-05-23 08:30:00,2098.0096140047303
2025-05-23 09:00:00,2098.013481945627
2025-05-23 09:30:00,2098.011835686383
2025-05-23 10:00:00,2098.018593432155
2025-05-23 10:30:00,2098.0197912633084
2025-05-23 11:00:00,2098.021505915551
2025-05-23 11:30:00,2098.019947071118
2025-05-23 12:00:00,2098.01740839716
2025-05-23 12:30:00,2098.016316310104
2025-05-23 13:00:00,2098.020191565385
2025-05-23 13:30:00,2098.0205317721866
2025-05-23 14:00:00,2098.0197021584413
2025-05-23 14:30:00,2098.023116648115
2025-05-23 15:00:00,2098.018184325663
2025-05-23 15:30:00,2097.9947976327335
2025-05-23 16:00:00,2097.98077236763
2025-05-23 16:30:00,2097.8800485128336
2025-05-23 17:00:00,2055.0599359798234
2025-05-23 17:30:00,2097.808166899487
2025-05-23 18:00:00,2073.7748942510057
2025-05-23 18:30:00,2078.226381811045
2025-05-23 19:00:00,2073.4687809625307
2025-05-23 19:30:00,2089.448672507402
2025-05-23 20:00:00,2064.4244458695553
2025-05-23 20:30:00,2080.7838258134507
2025-05-23 21:00:00,2097.880963766887
2025-05-23 21:30:00,2097.9354441887667
2025-05-23 22:00:00,2097.918551284319
2025-05-23 22:30:00,2097.991791984212
2025-05-23 23:00:00,2098.016820094735
2025-05-23 23:30:00,2098.013806808324
2025-05-24 00:00:00,2098.009406387293
2025-05-24 00:30:00,2098.011611531792
2025-05-24 01:00:00,2098.009342758431
2025-05-24 01:30:00,2098.0157714233583
2025-05-24 02:00:00,2098.01572065057
2025-05-24 02:30:00,2098.0185311398373
2025-05-24 03:00:00,2098.0185593757155
2025-05-24 03:30:00,2098.0173409317135
2025-05-24 04:00:00,2098.0198180050033
2025-05-24 04:30:00,2098.0198583005917
2025-05-24 05:00:00,2098.0222751203823
2025-05-24 05:30:00,2098.0222856120304
2025-05-24 06:00:00,2098.020641115521
2025-05-24 06:30:00,2098.0206531216077
2025-05-24 07:00:00,2098.0191962803565
2025-05-24 07:30:00,2098.025206944326
2025-05-24 08:00:00,2098.017997172712
2025-05-24 08:30:00,2097.9068880771765
2025-05-24 09:00:00,2097.911153320891
2025-05-24 09:30:00,2097.7720658109133
2025-05-24 10:00:00,2097.7775057112885
2025-05-24 10:30:00,2046.4510581201857
2025-05-24 11:00:00,2048.0630402151533
2025-05-24 11:30:00,2097.874019826255
2025-05-24 12:00:00,2097.8750940715818
2025-05-24 12:30:00,2046.584267369007
2025-05-24 13:00:00,2068.7053767901984
2025-05-24 13:30:00,2069.083724137432
2025-05-24 14:00:00,2088.1190092948273
2025-05-24 14:30:00,2097.882583322317
2025-05-24 15:00:00,2097.965343500921
2025-05-24 15:30:00,2098.0061081744116
2025-05-24 16:00:00,2098.020988998786
2025-05-24 16:30:00,2098.0024982877517
2025-05-24 17:00:00,2098.01298865207
2025-05-24 17:30:00,2098.0190296261276
2025-05-24 18:00:00,2098.0197612910665
2025-05-24 18:30:00,2098.0111777989873
