Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-09-12 03:30:00,0.0,0.0,1719.9733333333331,1546.633471285687,269.1,269.15,0.2,0.0
2025-09-12 04:00:00,0.0,0.0,1730.77,1546.6334445872628,269.1,269.1633333333333,0.23,0.0
2025-09-12 04:30:00,0.0,0.0,1741.2233333333331,1546.6334634607083,269.10333333333335,269.1466666666667,0.2,0.0
2025-09-12 05:00:00,0.0,0.0,1751.5533333333333,1546.6334599572585,269.1,269.15666666666664,0.2,0.0
2025-09-12 05:30:00,0.0,0.0,1761.41,1546.6334567476308,269.1,269.18333333333334,0.2,0.0
2025-09-12 06:00:00,0.0,0.0,1770.7166666666667,1546.6334539303264,269.1,269.17,0.2,0.0
2025-09-12 06:30:00,0.0,0.0,1779.5733333333333,1546.6334449399583,269.1,269.20666666666665,0.21000000000000002,0.0
2025-09-12 07:00:00,0.0,0.0,1788.4933333333333,1546.633448819823,269.1,269.19,0.2,0.0
2025-09-12 07:30:00,0.0,0.0,1797.4225806451611,1546.6334445569512,269.0935483870968,269.15161290322584,0.20322580645161292,0.0
2025-09-12 08:00:00,0.0,0.0,1805.8766666666668,1546.6334096650528,269.09333333333336,269.13,0.26,0.0
2025-09-12 08:30:00,0.0,0.0,1814.3066666666666,1546.6334289691936,269.0866666666667,269.11333333333334,0.22333333333333333,0.0
2025-09-12 09:00:00,0.0,0.0,1822.6399999999999,1541.8276502459087,269.06,269.1,0.15333333333333335,0.0
2025-09-12 09:30:00,0.0,0.0,1830.54,1544.9170841465418,268.91999999999996,269.1,0.18333333333333332,0.0
2025-09-12 10:00:00,0.0,0.0,1838.45,1546.6334370233897,268.90666666666664,269.1,0.2,0.0
2025-09-12 10:30:00,0.0,0.0,1846.3066666666666,1546.6334353284815,268.90666666666664,269.09333333333336,0.2,0.0
2025-09-12 11:00:00,0.0,0.0,1853.9666666666667,1546.6334337443066,268.90666666666664,269.0733333333334,0.2,0.0
2025-09-12 11:30:00,0.0,0.0,1861.2966666666666,1546.6334322197586,268.90666666666664,269.1,0.2,0.0
2025-09-12 12:00:00,0.0,0.0,1868.52,1546.6333988828924,268.9,269.11333333333334,0.26666666666666666,0.0
2025-09-12 12:30:00,0.0,0.0,1875.8166666666666,1546.6334168523874,268.9,269.06,0.22666666666666666,0.0
2025-09-12 13:00:00,0.0,0.0,1882.9433333333334,1546.633428143215,268.9,269.03333333333336,0.2,0.0
2025-09-12 13:30:00,0.0,0.0,1889.96,1546.6334269662443,268.9,268.94,0.2,0.0
2025-09-12 14:00:00,0.0,0.0,1896.8666666666666,1546.6334257754756,268.9,268.90666666666664,0.2,0.0
2025-09-12 14:30:00,0.0,0.0,1903.5533333333333,1546.6334216838916,268.9,268.94666666666666,0.20666666666666667,0.0
2025-09-12 15:00:00,0.0,0.0,1909.9633333333334,1545.9468632606383,268.8933333333333,268.9533333333333,0.19333333333333336,0.0
2025-09-12 15:30:00,0.0,0.0,1916.3,1546.6334223694976,268.9,269.03333333333336,0.2,0.0
2025-09-12 16:00:00,0.0,0.0,1922.6733333333332,1546.6334213537828,268.88666666666666,269.04,0.2,0.0
2025-09-12 16:30:00,0.0,0.0,1929.0533333333333,1546.6334205282392,268.79999999999995,268.9533333333333,0.2,0.0
2025-09-12 17:00:00,0.0,0.0,1935.1333333333334,1546.6334196898833,268.75333333333333,268.9,0.2,0.0
2025-09-12 17:30:00,0.0,0.0,1940.9966666666667,1546.6334188102055,268.7133333333333,268.94,0.2,0.0
2025-09-12 18:00:00,0.0,0.0,1946.8133333333333,1546.633417914973,268.73333333333335,268.9533333333333,0.2,0.0
2025-09-12 18:30:00,0.0,0.0,1952.63,1546.633417131569,268.70666666666665,268.9133333333333,0.2,0.0
2025-09-12 19:00:00,0.0,0.0,1958.4233333333332,1546.6334113544829,268.7133333333333,268.9,0.21333333333333335,0.0
2025-09-12 19:30:00,0.0,0.0,1963.6699999999998,1546.633398305061,268.7,268.9,0.24666666666666667,0.0
2025-09-12 20:00:00,0.0,0.0,1968.2733333333333,1546.6333858116554,268.70666666666665,268.88,0.28,0.0
2025-09-12 20:30:00,0.0,0.0,1974.18,1546.6334105382823,268.70666666666665,268.8933333333333,0.21000000000000002,0.0
2025-09-12 21:00:00,0.0,0.0,1980.1433333333334,1546.6334133387254,268.70666666666665,268.9266666666666,0.2,0.0
2025-09-12 21:30:00,0.0,0.0,1985.5066666666667,1545.6035536053396,268.7,268.93333333333334,0.19,0.0
2025-09-12 22:00:00,0.0,0.0,1990.9066666666665,1546.633411981357,268.7,268.8933333333333,0.2,0.0
2025-09-12 22:30:00,0.0,0.0,1996.4,1542.8572520623861,268.7,268.9,0.16333333333333336,0.0
2025-09-12 23:00:00,0.0,0.0,2001.49,1546.6334106567854,268.7,268.9,0.2,0.0
2025-09-12 23:30:00,0.0,0.0,2006.05,1546.6334001863286,268.7,268.90666666666664,0.23,0.0
2025-09-13 00:00:00,0.0,0.0,2010.9366666666667,1546.6333930841427,268.7,268.88,0.25,0.0
2025-09-13 00:30:00,0.0,0.0,2016.1833333333334,1546.2901203945426,268.7,268.88666666666666,0.19666666666666668,0.0
2025-09-13 01:00:00,0.0,0.0,2020.77,1546.633390289957,268.7,268.8733333333333,0.25666666666666665,0.0
2025-09-13 01:30:00,0.0,0.0,2024.9666666666667,1546.6334036809376,268.6933333333333,268.9,0.21333333333333335,0.0
2025-09-13 02:00:00,0.0,0.0,2029.88,1546.6334073491025,268.6933333333333,268.8733333333333,0.2,0.0
2025-09-13 02:30:00,0.0,0.0,2034.8966666666668,1546.6334067713708,268.7,268.8933333333333,0.2,0.0
2025-09-13 03:00:00,0.0,0.0,2039.9166666666667,1546.6334042371823,268.6933333333333,268.82,0.20666666666666667,0.0
2025-09-13 03:30:00,0.0,0.0,2044.4566666666665,1545.2602443000972,268.7,268.71999999999997,0.18666666666666668,0.0
2025-09-13 04:00:00,0.0,0.0,2048.4133333333334,1546.6334054131064,268.68666666666667,268.74,0.2,0.0
2025-09-13 04:30:00,0.0,0.0,2051.346666666667,1545.9468214170713,268.7,268.8066666666667,0.2,0.0
2025-09-13 05:00:00,0.0,0.0,2055.02,1546.6333948285458,268.68666666666667,268.79999999999995,0.23333333333333334,0.0
2025-09-13 05:30:00,0.0,0.0,2057.476666666667,1546.6334045892343,268.5466666666667,268.7,0.2,0.0
2025-09-13 06:00:00,0.0,0.0,2061.1133333333332,1546.6334042274445,268.5266666666667,268.7,0.2,0.0
2025-09-13 06:30:00,0.0,0.0,2065.4733333333334,1546.6334038004543,268.5,268.7,0.2,0.0
2025-09-13 07:00:00,0.0,0.0,2069.46,1546.6334033968233,268.5,268.7,0.2,0.0
2025-09-13 07:30:00,0.0,0.0,2073.4533333333334,1546.6334029733307,268.53333333333336,268.7,0.2,0.0
2025-09-13 08:00:00,0.0,0.0,2075.87,1546.63340274802,268.5133333333333,268.7,0.2,0.0
2025-09-13 08:30:00,0.0,0.0,2080.1033333333335,1544.5736463394533,268.50666666666666,268.7,0.18333333333333332,0.0
2025-09-13 09:00:00,0.0,0.0,2083.88,1546.6334019731664,268.5133333333333,268.68666666666667,0.2,0.0
2025-09-13 09:30:00,0.0,0.0,2088.25,1546.6334015247298,268.50666666666666,268.74666666666667,0.2,0.0
2025-09-13 10:00:00,0.0,0.0,2092.6566666666668,1546.6334011074764,268.5,268.75333333333333,0.2,0.0
2025-09-13 10:30:00,0.0,0.0,2095.22,1544.2303476821514,268.52000000000004,268.78,0.1766666666666667,0.0
2025-09-13 11:00:00,0.0,0.0,2098.0366666666664,1546.6333943338432,268.50666666666666,268.76,0.22333333333333333,0.0
2025-09-13 11:30:00,0.0,0.0,2102.0566666666664,1546.6333958081896,268.50666666666666,268.68666666666667,0.21666666666666667,0.0
2025-09-13 12:00:00,0.0,0.0,2105.523333333333,1546.2901054541828,268.5,268.61333333333334,0.2,0.0
2025-09-13 12:30:00,0.0,0.0,2109.2233333333334,1546.633380350812,268.50666666666666,268.64666666666665,0.2733333333333333,0.0
2025-09-13 13:00:00,0.0,0.0,2112.4133333333334,1546.633399331569,268.5,268.68666666666667,0.2,0.0
2025-09-13 13:30:00,0.0,0.0,2117.2866666666664,1546.633383440599,268.50666666666666,268.7,0.26,0.0
2025-09-13 14:00:00,0.0,0.0,2120.746666666667,1546.6333746720857,268.5,268.6933333333333,0.2933333333333333,0.0
2025-09-13 14:30:00,0.0,0.0,2123.9366666666665,1546.6333983147315,268.5,268.6933333333333,0.2,0.0
2025-09-13 15:00:00,0.0,0.0,2127.673333333333,1546.6333954563918,268.5,268.7,0.21000000000000002,0.0
2025-09-13 15:30:00,0.0,0.0,2129.86,1546.6333978024982,268.5,268.7,0.2,0.0
2025-09-13 16:00:00,0.0,0.0,2132.76,1545.9468070712114,268.50666666666666,268.68,0.19333333333333336,0.0
2025-09-13 16:30:00,0.0,0.0,2134.24,1546.633397437982,268.5,268.68666666666667,0.2,0.0
2025-09-13 17:00:00,0.0,0.0,2138.23,1546.6333971235038,268.5,268.64666666666665,0.2,0.0
2025-09-13 17:30:00,0.0,0.0,2142.72,1546.6333967443627,268.5,268.65999999999997,0.2,0.0
2025-09-13 18:00:00,0.0,0.0,2145.75,1546.6333964794105,268.5,268.6933333333333,0.2,0.0
2025-09-13 18:30:00,0.0,0.0,2148.97,1546.6333962012257,268.5,268.72666666666663,0.2,0.0
2025-09-13 19:00:00,0.0,0.0,2152.4,1545.946803454304,268.5,268.6666666666667,0.19333333333333336,0.0
2025-09-13 19:30:00,0.0,0.0,2156.596666666667,1543.8870250302198,268.5,268.6533333333333,0.17333333333333334,0.0
2025-09-13 20:00:00,0.0,0.0,2159.37,1546.6333953912952,268.5,268.68,0.2,0.0
2025-09-13 20:30:00,0.0,0.0,2161.3433333333332,1546.6333952358223,268.5,268.68,0.2,0.0
2025-09-13 21:00:00,0.0,0.0,2163.75,1546.6333950967282,268.5,268.5733333333333,0.2,0.0
2025-09-13 21:30:00,0.0,0.0,2166.4333333333334,1546.633394912103,268.5,268.52000000000004,0.2,0.0
2025-09-13 22:00:00,0.0,0.0,2168.6933333333336,1546.6333924192454,268.5,268.5133333333333,0.21000000000000002,0.0
2025-09-13 22:30:00,0.0,0.0,2170.383333333333,1546.6333907331775,268.5,268.5733333333333,0.21666666666666667,0.0
2025-09-13 23:00:00,0.0,0.0,2172.503333333333,1546.6333844375768,268.5,268.55333333333334,0.24333333333333332,0.0
2025-09-13 23:30:00,0.0,0.0,2174.4733333333334,1546.633394263136,268.5,268.58666666666664,0.2,0.0
2025-09-14 00:00:00,0.0,0.0,2177.0066666666667,1546.6333864798592,268.5,268.5733333333333,0.23333333333333334,0.0
2025-09-14 00:30:00,0.0,0.0,2179.4666666666667,1546.633387834055,268.49333333333334,268.56666666666666,0.22666666666666666,0.0
2025-09-14 01:00:00,0.0,0.0,2182.36,1546.633393668764,268.5,268.58666666666664,0.2,0.0
2025-09-14 01:30:00,0.0,0.0,2185.0299999999997,1546.6333934495235,268.5,268.6333333333333,0.2,0.0
2025-09-14 02:00:00,0.0,0.0,2187.0033333333336,1545.9467978849586,268.49333333333334,268.56666666666666,0.19333333333333336,0.0
2025-09-14 02:30:00,0.0,0.0,2184.9333333333334,1546.633393573428,268.38666666666666,268.50666666666666,0.2,0.0
2025-09-14 03:00:00,0.0,0.0,2062.05,1546.6333897005231,268.3,268.4,0.26,0.0
2025-09-14 03:30:00,0.0,0.0,1765.284375,1546.6334630964739,268.44375,268.5125,0.2,0.0
2025-09-14 04:00:00,0.0,0.0,1557.5800000000002,1546.2928801238663,268.49333333333334,268.5133333333333,0.2,0.0
2025-09-14 04:30:00,0.0,0.0,1551.0433333333335,1546.3931097555048,268.49333333333334,268.5266666666667,0.2,0.0
2025-09-14 05:00:00,0.0,0.0,1589.2266666666667,1546.633561306029,268.4733333333333,268.5,0.2,0.0
2025-09-14 05:30:00,0.0,0.0,1621.1399999999999,1546.6335311078228,268.5,268.56666666666666,0.2,0.0
2025-09-14 06:00:00,0.0,0.0,1647.0800000000002,1546.6335116888436,268.5,268.68666666666667,0.2,0.0
2025-09-14 06:30:00,0.0,0.0,1671.4866666666667,1545.2605297552877,268.6333333333333,268.73333333333335,0.18666666666666668,0.0
2025-09-14 07:00:00,0.0,0.0,1693.983870967742,1542.979602122104,268.69354838709677,268.85483870967744,0.16451612903225807,0.0
2025-09-14 07:30:00,0.0,0.0,1714.0600000000002,1545.9469702776612,268.7,268.8933333333333,0.19333333333333336,0.0
2025-09-14 08:00:00,0.0,0.0,1734.0866666666666,1545.946959100403,268.7,268.88666666666666,0.19333333333333336,0.0
2025-09-14 08:30:00,0.0,0.0,1752.7466666666667,1546.6334611623702,268.7,268.8333333333333,0.2,0.0
2025-09-14 09:00:00,0.0,0.0,1770.6399999999999,1546.6334555328904,268.7,268.78,0.2,0.0
2025-09-14 09:30:00,0.0,0.0,1787.4066666666665,1545.9469194900744,268.7,268.7733333333333,0.19333333333333336,0.0
2025-09-14 10:00:00,0.0,0.0,1803.0806451612902,1545.9690604466637,268.68709677419355,268.77741935483874,0.1935483870967742,0.0
2025-09-14 10:30:00,0.0,0.0,1818.7566666666667,1546.6334424095135,268.7,268.76,0.2,0.0
2025-09-14 11:00:00,0.0,0.0,1833.1566666666665,1546.633438813017,268.7,268.9,0.2,0.0
2025-09-14 11:30:00,0.0,0.0,1847.4566666666667,1546.633435668923,268.6933333333333,268.8933333333333,0.2,0.0
2025-09-14 12:00:00,0.0,0.0,1860.72,1545.9468839154529,268.68666666666667,268.8933333333333,0.19333333333333336,0.0
2025-09-14 12:30:00,0.0,0.0,1872.9666666666667,1546.6333972944387,268.7,268.9,0.26999999999999996,0.0
2025-09-14 13:00:00,0.0,0.0,1884.5600000000002,1546.290122515724,268.65999999999997,268.78666666666663,0.25666666666666665,0.0
2025-09-14 13:30:00,0.0,0.0,1896.0533333333333,1541.1409734331012,268.64,268.76666666666665,0.14666666666666667,0.0
2025-09-14 14:00:00,0.0,0.0,1906.85,1546.6334245737899,268.6,268.76,0.2,0.0
2025-09-14 14:30:00,0.0,0.0,1917.35,1546.6334228576782,268.58,268.74,0.2,0.0
2025-09-14 15:00:00,0.0,0.0,1927.4733333333331,1546.6334198212642,268.56666666666666,268.82,0.20333333333333334,0.0
2025-09-14 15:30:00,0.0,0.0,1937.0966666666668,1546.6334010203257,268.54,268.84,0.24666666666666667,0.0
2025-09-14 16:00:00,0.0,0.0,1945.9933333333333,1546.63341843819,268.5133333333333,268.76,0.2,0.0
2025-09-14 16:30:00,0.0,0.0,1955.25,1546.6334171212122,268.50666666666666,268.72666666666663,0.2,0.0
2025-09-14 17:00:00,0.0,0.0,1964.72,1546.633415790388,268.50666666666666,268.7133333333333,0.2,0.0
2025-09-14 17:30:00,0.0,0.0,1972.8899999999999,1546.290129546674,268.5,268.7,0.19666666666666668,0.0
2025-09-14 18:00:00,0.0,0.0,1981.8,1542.8572666977686,268.50666666666666,268.64666666666665,0.16333333333333336,0.0
2025-09-14 18:30:00,0.0,0.0,1990.3600000000001,1546.6334124512584,268.5,268.6066666666667,0.2,0.0
2025-09-14 19:00:00,0.0,0.0,1998.4566666666665,1546.6334114007177,268.5,268.64,0.2,0.0
2025-09-14 19:30:00,0.0,0.0,2005.8899999999999,1546.6334104335697,268.50666666666666,268.7,0.2,0.0
2025-09-14 20:00:00,0.0,0.0,2013.2466666666667,1546.6334095619738,268.5,268.68666666666667,0.2,0.0
2025-09-14 20:30:00,0.0,0.0,2020.72,1546.633404402611,268.5,268.6533333333333,0.21333333333333335,0.0
2025-09-14 21:00:00,0.0,0.0,2027.5766666666668,1546.6334079506992,268.5,268.6,0.2,0.0
2025-09-14 21:30:00,0.0,0.0,2034.8366666666666,1546.633407144101,268.5,268.58,0.2,0.0
2025-09-14 22:00:00,0.0,0.0,2041.53,1546.6334064125463,268.5,268.56666666666666,0.2,0.0
2025-09-14 22:30:00,0.0,0.0,2047.98,1546.6334056449884,268.5,268.67333333333335,0.2,0.0
2025-09-14 23:00:00,0.0,0.0,2054.2133333333336,1543.2004971183553,268.5,268.6333333333333,0.16666666666666666,0.0
2025-09-14 23:30:00,0.0,0.0,2060.37,1546.6334043485535,268.5,268.65999999999997,0.2,0.0
2025-09-15 00:00:00,0.0,0.0,2066.476666666667,1546.6334037204772,268.4866666666667,268.68,0.2,0.0
2025-09-15 00:30:00,0.0,0.0,2072.366666666667,1546.6334031884528,268.5,268.56,0.2,0.0
2025-09-15 01:00:00,0.0,0.0,2078.3066666666664,1546.6334026187164,268.5,268.5266666666667,0.2,0.0
2025-09-15 01:30:00,0.0,0.0,2084.0066666666667,1546.6334020238826,268.5,268.59333333333336,0.2,0.0
2025-09-15 02:00:00,0.0,0.0,2089.69,1546.6333996780575,268.4866666666667,268.56,0.20666666666666667,0.0
2025-09-15 02:30:00,0.0,0.0,2094.7033333333334,1546.6334010197859,268.49333333333334,268.5733333333333,0.2,0.0
2025-09-15 03:00:00,0.0,0.0,2100.05,1546.6334005439296,268.4866666666667,268.54,0.2,0.0
2025-09-15 03:30:00,0.0,0.0,2104.9866666666667,1546.6334000941172,268.47999999999996,268.54,0.2,0.0
2025-09-15 04:00:00,0.0,0.0,2109.7066666666665,1546.6333996555331,268.4733333333333,268.56666666666666,0.2,0.0
2025-09-15 04:30:00,0.0,0.0,2114.5833333333335,1546.6333992512782,268.43333333333334,268.55333333333334,0.2,0.0
2025-09-15 05:00:00,0.0,0.0,2117.923333333333,1546.633398969948,268.3933333333333,268.5733333333333,0.2,0.0
2025-09-15 05:30:00,0.0,0.0,2123.6666666666665,1546.6333985244682,268.3333333333333,268.53333333333336,0.2,0.0
2025-09-15 06:00:00,0.0,0.0,2129.07,1545.9468081966736,268.31333333333333,268.50666666666666,0.19333333333333336,0.0
2025-09-15 06:30:00,0.0,0.0,2133.6266666666666,1546.63339769014,268.31333333333333,268.5133333333333,0.2,0.0
2025-09-15 07:00:00,0.0,0.0,2137.596666666667,1546.6333973326764,268.3333333333333,268.53333333333336,0.2,0.0
2025-09-15 07:30:00,0.0,0.0,2142.1433333333334,1546.6333904193439,268.3,268.50666666666666,0.22666666666666666,0.0
2025-09-15 08:00:00,0.0,0.0,2146.193333333333,1546.6333966427633,268.32,268.5,0.2,0.0
2025-09-15 08:30:00,0.0,0.0,2150.4533333333334,1546.6333850280737,268.3066666666667,268.47999999999996,0.24666666666666667,0.0
2025-09-15 09:00:00,0.0,0.0,2154.2766666666666,1546.6333912316709,268.3,268.46,0.22000000000000003,0.0
2025-09-15 09:30:00,0.0,0.0,2158.6133333333332,1546.633388512451,268.3066666666667,268.4733333333333,0.23,0.0
2025-09-15 10:00:00,0.0,0.0,2162.36,1546.6333954056934,268.3,268.38666666666666,0.2,0.0
2025-09-15 10:30:00,0.0,0.0,2166.39,1546.6333950981957,268.3,268.3666666666667,0.2,0.0
2025-09-15 11:00:00,0.0,0.0,2169.8333333333335,1543.5437230031453,268.3,268.4533333333333,0.17,0.0
2025-09-15 11:30:00,0.0,0.0,2173.4133333333334,1546.6333945142198,268.3,268.4533333333333,0.2,0.0
2025-09-15 12:00:00,0.0,0.0,2176.0666666666666,1546.6333751760674,268.3,268.47999999999996,0.2833333333333333,0.0
2025-09-15 12:30:00,0.0,0.0,2179.7866666666664,1546.6333750145034,268.3066666666667,268.49333333333334,0.2833333333333333,0.0
2025-09-15 13:00:00,0.0,0.0,2181.788235294118,1546.6333938625135,268.3,268.48823529411766,0.2,0.0
2025-09-15 13:30:00,0.0,0.0,2185.7000000000003,1546.6333935649036,268.3,268.5,0.20000000000000004,0.0
2025-09-15 14:00:00,0.0,0.0,2188.3333333333335,1546.633393398761,268.3,268.43333333333334,0.20000000000000004,0.0
2025-09-15 14:30:00,0.0,0.0,2191.7000000000003,1546.633385779665,268.3,268.3,0.2333333333333333,0.0
2025-09-15 15:00:00,0.0,0.0,2193.233333333333,1546.633393067381,268.3,268.3666666666667,0.20000000000000004,0.0
2025-09-15 15:30:00,0.0,0.0,2195.2333333333336,1546.63339286399,268.3,268.5,0.20000000000000004,0.0
2025-09-15 16:00:00,0.0,0.0,2198.2999999999997,1546.633392641959,268.3,268.5,0.20000000000000004,0.0
2025-09-15 16:30:00,0.0,0.0,2201.4666666666667,1546.6333924143885,268.3,268.5,0.20000000000000004,0.0
2025-09-15 17:00:00,0.0,0.0,2206.0,1546.6333848857737,268.3,268.5,0.2333333333333333,0.0
2025-09-15 17:30:00,0.0,0.0,2209.133333333333,1546.6333919262295,268.3,268.3666666666667,0.20000000000000004,0.0
2025-09-15 18:00:00,0.0,0.0,2211.9666666666667,1546.6333774926495,268.3,268.3,0.26666666666666666,0.0
2025-09-15 18:30:00,0.0,0.0,2213.7333333333336,1546.6333773640918,268.3,268.43333333333334,0.26666666666666666,0.0
2025-09-15 19:00:00,0.0,0.0,2216.5333333333333,1546.6333914100242,268.3,268.3666666666667,0.20000000000000004,0.0
2025-09-15 19:30:00,0.0,0.0,2218.4666666666667,1546.6333912221862,268.3,268.5,0.20000000000000004,0.0
2025-09-15 20:00:00,0.0,0.0,2219.633333333333,1546.6333911421407,268.3,268.5,0.20000000000000004,0.0
2025-09-15 20:30:00,0.0,0.0,2223.4666666666667,1546.6333769789846,268.3,268.43333333333334,0.26666666666666666,0.0
2025-09-15 21:00:00,0.0,0.0,2226.4,1546.6333907621477,268.3,268.3,0.20000000000000004,0.0
2025-09-15 21:30:00,0.0,0.0,2229.866666666667,1546.6333767404246,268.26666666666665,268.3,0.26666666666666666,0.0
2025-09-15 22:00:00,0.0,0.0,2232.233333333333,1546.6333903440245,268.3,268.3666666666667,0.20000000000000004,0.0
2025-09-15 22:30:00,0.0,0.0,2234.7333333333336,1546.633390204039,268.3,268.3,0.20000000000000004,0.0
2025-09-15 23:00:00,0.0,0.0,2237.0333333333333,1546.633390083504,268.23333333333335,268.3,0.20000000000000004,0.0
2025-09-15 23:30:00,0.0,0.0,2238.6666666666665,1546.6333899758035,268.23333333333335,268.3,0.20000000000000004,0.0
2025-09-16 00:00:00,0.0,0.0,2241.0333333333333,1546.6333763202485,268.2,268.3,0.26666666666666666,0.0
2025-09-16 00:30:00,0.0,0.0,2242.2000000000003,1546.6333897443062,268.23333333333335,268.3,0.20000000000000004,0.0
2025-09-16 01:00:00,0.0,0.0,2244.366666666667,1546.6333896188207,268.2,268.3,0.20000000000000004,0.0
2025-09-16 01:30:00,0.0,0.0,2246.5,1546.6333894805546,268.2,268.3,0.20000000000000004,0.0
2025-09-16 02:00:00,0.0,0.0,2248.5,1546.6333893516,268.2,268.3,0.20000000000000004,0.0
2025-09-16 02:30:00,0.0,0.0,2250.2999999999997,1546.6333892360135,268.2,268.3,0.20000000000000004,0.0
2025-09-16 03:00:00,0.0,0.0,2252.233333333333,1546.6333891123807,268.2,268.3,0.20000000000000004,0.0
2025-09-16 03:30:00,0.0,0.0,2253.9333333333334,1546.6333889790367,268.2,268.3666666666667,0.20000000000000004,0.0
2025-09-16 04:00:00,0.0,0.0,2256.5333333333333,1546.6333888394092,268.2,268.3,0.20000000000000004,0.0
2025-09-16 04:30:00,0.0,0.0,2258.633333333333,1546.6333887194498,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 05:00:00,0.0,0.0,2260.6,1539.7673789433895,268.2,268.3,0.13333333333333333,0.0
2025-09-16 05:30:00,0.0,0.0,2262.066666666667,1546.6333885043277,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 06:00:00,0.0,0.0,2263.6,1546.633388372038,268.2,268.3666666666667,0.20000000000000004,0.0
2025-09-16 06:30:00,0.0,0.0,2264.866666666667,1546.6333882934257,268.2,268.3666666666667,0.20000000000000004,0.0
2025-09-16 07:00:00,0.0,0.0,2266.6,1546.6333882228237,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 07:30:00,0.0,0.0,2268.133333333333,1546.6333752836406,268.2,268.26666666666665,0.26666666666666666,0.0
2025-09-16 08:00:00,0.0,0.0,2269.9,1543.2003795434402,268.2,268.26666666666665,0.16666666666666666,0.0
2025-09-16 08:30:00,0.0,0.0,2271.5333333333333,1546.633387907694,268.2,268.3,0.20000000000000004,0.0
2025-09-16 09:00:00,0.0,0.0,2273.133333333333,1546.6333878101532,268.2,268.3,0.20000000000000004,0.0
2025-09-16 09:30:00,0.0,0.0,2275.0,1546.6333876968008,268.2,268.3,0.20000000000000004,0.0
2025-09-16 10:00:00,0.0,0.0,2276.366666666667,1546.633387626045,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 10:30:00,0.0,0.0,2277.6666666666665,1546.6333875356856,268.2,268.3,0.20000000000000004,0.0
2025-09-16 11:00:00,0.0,0.0,2279.7999999999997,1546.6333874194017,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 11:30:00,0.0,0.0,2280.4,1546.6333873715055,268.2,268.3,0.20000000000000004,0.0
2025-09-16 12:00:00,0.0,0.0,2282.2999999999997,1546.6333872344815,268.2,268.3666666666667,0.20000000000000004,0.0
2025-09-16 12:30:00,0.0,0.0,2283.9,1546.6333871979762,268.2,268.2,0.20000000000000004,0.0
2025-09-16 13:00:00,0.0,0.0,2285.0,1546.6333871325999,268.2,268.2,0.20000000000000004,0.0
2025-09-16 13:30:00,0.0,0.0,2286.7000000000003,1546.6333870319097,268.2,268.2,0.20000000000000004,0.0
2025-09-16 14:00:00,0.0,0.0,2288.1666666666665,1546.6333869452963,268.2,268.2,0.20000000000000004,0.0
2025-09-16 14:30:00,0.0,0.0,2289.633333333333,1546.633386835835,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 15:00:00,0.0,0.0,2290.9666666666667,1546.633386746121,268.2,268.3,0.20000000000000004,0.0
2025-09-16 15:30:00,0.0,0.0,2291.5333333333333,1546.6333867245387,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 16:00:00,0.0,0.0,2292.6666666666665,1546.6333682434151,268.1333333333333,268.23333333333335,0.3,0.0
2025-09-16 16:30:00,0.0,0.0,2294.2333333333336,1546.6333804539772,268.2,268.23333333333335,0.2333333333333333,0.0
2025-09-16 17:00:00,0.0,0.0,2294.866666666667,1546.6333804531798,268.1333333333333,268.2,0.2333333333333333,0.0
2025-09-16 17:30:00,0.0,0.0,2296.066666666667,1546.6333865000609,268.1333333333333,268.23333333333335,0.20000000000000004,0.0
2025-09-16 18:00:00,0.0,0.0,2295.6,1546.6333803850368,268.2,268.2,0.2333333333333333,0.0
2025-09-16 18:30:00,0.0,0.0,2294.7999999999997,1546.6333865572026,268.2,268.2,0.20000000000000004,0.0
2025-09-16 19:00:00,0.0,0.0,2296.4,1546.633386430167,268.2,268.3,0.20000000000000004,0.0
2025-09-16 19:30:00,0.0,0.0,2298.5,1546.6333863090495,268.2,268.3,0.2,0.0
2025-09-16 20:00:00,0.0,0.0,2301.5,1546.6333861369665,268.2,268.3,0.20000000000000004,0.0
2025-09-16 20:30:00,0.0,0.0,2302.2999999999997,1546.633386102542,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-16 21:00:00,0.0,0.0,2304.233333333333,1546.6333860036082,268.2,268.23333333333335,0.20000000000000004,0.0
2025-09-16 21:30:00,0.0,0.0,2305.4,1546.6333859485237,268.2,268.2,0.20000000000000004,0.0
2025-09-16 22:00:00,0.0,0.0,2306.2000000000003,1546.6333859031456,268.2,268.2,0.20000000000000004,0.0
2025-09-16 22:30:00,0.0,0.0,2307.266666666667,1546.6333858586597,268.1333333333333,268.23333333333335,0.20000000000000004,0.0
