Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-04-12 06:30:00,18.666666666666668,40.0,2512.1666666666733,2138.7718985752076,269.200000004,290.233333334,0.200000000435646,2138.7718985752076,397.0
2025-04-12 07:00:00,18.8,40.0,2512.7333333332567,2138.765964662436,269.200000004,290.033333336,0.200000000435646,2138.765964662436,397.0
2025-04-12 07:30:00,18.866666666666664,40.0,2512.266666666263,2138.7539173265445,269.200000004,290.100000002,0.200000000435646,2138.7539173265445,397.0
2025-04-12 08:00:00,18.766666666666666,40.0,2512.39999999969,2139.581389301094,269.200000004,290.033333336,0.200000000435646,2139.581389301094,397.0
2025-04-12 08:30:00,18.966666666666665,40.0,2511.8000000002303,2122.8705957557468,269.200000004,290.100000002,0.2666666669076227,2122.8705957557468,397.0
2025-04-12 09:00:00,18.866666666666664,40.0,2512.233333332903,2122.6812997928323,269.200000004,290.100000002,0.2666666669076227,2122.6812997928323,397.0
2025-04-12 09:30:00,18.900000000000002,40.0,2512.49999999976,2123.6884389593847,269.200000004,290.100000002,0.2666666669076227,2123.6884389593847,397.0
2025-04-12 10:00:00,18.833333333333332,40.0,2511.6333333334464,2122.687294242342,269.200000004,290.166666668,0.2666666669076227,2122.687294242342,397.0
2025-04-12 10:30:00,19.03333333333333,40.0,2512.1999999995464,2114.6389452861076,269.200000004,290.033333336,0.300000000143611,2114.6389452861076,397.0
2025-04-12 11:00:00,18.766666666666666,40.0,2512.39999999969,2131.7245531399226,269.200000004,290.100000002,0.23333333367163434,2131.7245531399226,397.0
2025-04-12 11:30:00,18.933333333333334,40.0,2512.4333333330464,2130.717589561123,269.200000004,290.166666668,0.23333333367163434,2130.717589561123,397.0
2025-04-12 12:00:00,18.833333333333332,40.0,2512.2000000000303,2131.526926727131,269.200000004,290.166666668,0.23333333367163434,2131.526926727131,397.0
2025-04-12 12:30:00,18.866666666666664,40.0,2512.533333333117,2138.75393662036,269.200000004,290.233333334,0.200000000435646,2138.75393662036,397.0
2025-04-12 13:00:00,18.633333333333333,40.0,2512.766666666613,2138.7839597012667,269.200000004,290.100000002,0.200000000435646,2138.7839597012667,397.0
2025-04-12 13:30:00,18.933333333333334,40.0,2512.5333333331164,2139.569456455589,269.200000004,290.366666666,0.200000000435646,2139.569456455589,397.0
2025-04-12 14:00:00,18.933333333333334,40.0,2512.433333333047,2139.575487900946,269.200000004,290.3,0.200000000435646,2139.575487900946,397.0
2025-04-12 14:30:00,18.866666666666664,40.0,2512.1666666661863,2122.872908478794,269.200000004,290.233333334,0.2666666669076227,2122.872908478794,397.0
2025-04-12 15:00:00,18.9,40.0,2512.533333333117,2138.74792091014,269.200000004,290.166666668,0.200000000435646,2138.74792091014,397.0
2025-04-12 15:30:00,18.866666666666667,40.0,2512.533333333117,2139.5754379990376,269.200000004,290.233333334,0.200000000435646,2139.5754379990376,397.0
2025-04-12 16:00:00,19.03333333333333,40.0,2512.20000000003,2114.63893961567,269.200000004,290.233333334,0.300000000143611,2114.63893961567,397.0
2025-04-12 16:30:00,19.133333333333336,40.0,2512.4999999997567,2127.232548469856,269.200000004,290.533333334,0.23333333367163434,2127.232548469856,397.0
2025-04-12 17:00:00,18.900000000000002,40.0,2512.2666666667433,2115.0319049049376,269.200000004,290.36666666599996,0.300000000143611,2115.0319049049376,397.0
2025-04-12 17:30:00,18.666666666666668,40.0,2512.9000000000433,2130.9272076181983,269.200000004,290.166666668,0.23333333367163434,2130.9272076181983,397.0
2025-04-12 18:00:00,18.866666666666667,40.0,2512.3666666668164,2139.5632570256653,269.200000004,290.166666668,0.200000000435646,2139.5632570256653,397.0
2025-04-12 18:30:00,18.933333333333334,40.0,2512.6999999999002,2140.3606053464187,269.200000004,290.366666666,0.200000000435646,2140.3606053464187,397.0
2025-04-12 19:00:00,18.833333333333332,40.0,2512.6999999999002,2138.7599385202775,269.200000004,290.3,0.200000000435646,2138.7599385202775,397.0
2025-04-12 19:30:00,19.0,40.0,2512.1666666666733,2132.318273906704,269.200000004,290.366666666,0.23333333367163434,2132.318273906704,397.0
2025-04-12 20:00:00,18.900000000000002,40.0,2512.5666666664733,2114.8343001099142,269.200000004,290.366666666,0.300000000143611,2114.8343001099142,397.0
2025-04-12 20:30:00,19.0,40.0,2511.6333333334464,2130.711558562904,269.200000004,290.166666668,0.23333333367163434,2130.711558562904,397.0
2025-04-12 21:00:00,18.866666666666664,40.0,2512.2666666667433,2130.9069389212327,269.200000004,290.100000002,0.23333333367163434,2130.9069389212327,397.0
2025-04-12 21:30:00,18.9,40.0,2511.733333333517,2138.7479014254204,269.200000004,290.100000002,0.200000000435646,2138.7479014254204,397.0
2025-04-12 22:00:00,18.900000000000002,40.0,2512.20000000003,2139.5572707640545,269.200000004,290.3,0.200000000435646,2139.5572707640545,397.0
2025-04-12 22:30:00,18.966666666666665,40.0,2511.0999999997334,2130.7115630799294,269.200000004,290.233333334,0.23333333367163434,2130.7115630799294,397.0
2025-04-12 23:00:00,18.8,40.0,2491.3000000002166,2130.7298614953265,269.400000002,289.266666668,0.23333333367163434,2130.7298614953265,397.0
2025-04-12 23:30:00,18.866666666666664,40.0,2502.0000000000564,2130.7174863863966,269.333333336,289.566666668,0.23333333367163434,2130.7174863863966,397.0
2025-04-13 00:00:00,18.866666666666667,40.0,2501.89999999999,2131.716150950058,269.26666667,290.0,0.23333333367163434,2131.716150950058,397.0
2025-04-13 00:30:00,19.033333333333335,40.0,2506.2666666668497,2114.8342819234917,269.26666667,289.866666668,0.300000000143611,2114.8342819234917,397.0
2025-04-13 01:00:00,18.933333333333334,40.0,2510.9666666667904,2140.3787882445627,269.200000004,290.56666666399997,0.200000000435646,2140.3787882445627,397.0
2025-04-13 01:30:00,18.833333333333332,40.0,2511.26666666652,2115.2799231714,269.200000004,290.100000002,0.300000000143611,2115.2799231714,397.0
2025-04-13 02:00:00,18.866666666666664,40.0,2511.9333333331733,2138.753927375184,269.200000004,290.233333334,0.200000000435646,2138.753927375184,397.0
2025-04-13 02:30:00,18.733333333333334,40.0,2511.9333333331765,2123.3199839521494,269.200000004,290.233333334,0.2666666669076227,2123.3199839521494,397.0
2025-04-13 03:00:00,18.9,40.0,2512.4666666664034,2122.6753039232203,269.200000004,290.366666666,0.2666666669076227,2122.6753039232203,397.0
2025-04-13 03:30:00,18.9,40.0,2512.8333333333303,2114.6389767239198,269.200000004,290.3,0.300000000143611,2114.6389767239198,397.0
2025-04-13 04:00:00,18.933333333333334,40.0,2512.3666666663335,2131.51493870491,269.200000004,290.233333334,0.23333333367163434,2131.51493870491,397.0
2025-04-13 04:30:00,18.833333333333332,40.0,2512.3000000000998,2131.9582802910804,269.200000004,290.166666668,0.23333333367163434,2131.9582802910804,397.0
2025-04-13 05:00:00,18.833333333333332,40.0,2512.5666666664733,2131.7367561572587,269.200000004,290.166666668,0.23333333367163434,2131.7367561572587,397.0
2025-04-13 05:30:00,18.666666666666668,40.0,2512.3666666668137,2115.477574051536,269.200000004,290.033333336,0.300000000143611,2115.477574051536,397.0
2025-04-13 06:00:00,18.666666666666668,40.0,2512.033333333247,2115.477574575975,269.200000004,289.900000004,0.300000000143611,2115.477574575975,397.0
2025-04-13 06:30:00,18.733333333333334,40.0,2512.4333333330464,2122.8849232205735,269.200000004,289.96666667,0.2666666669076227,2122.8849232205735,397.0
2025-04-13 07:00:00,18.7,40.0,2512.5666666664733,2115.525673937311,269.200000004,290.100000002,0.300000000143611,2115.525673937311,397.0
2025-04-13 07:30:00,18.833333333333332,40.0,2512.433333333047,2130.729638637737,269.200000004,290.166666668,0.23333333367163434,2130.729638637737,397.0
2025-04-13 08:00:00,18.666666666666668,40.0,2512.433333333047,2138.777938548956,269.26666667,289.96666667,0.200000000435646,2138.777938548956,397.0
2025-04-13 08:30:00,18.900000000000002,40.0,2512.333333332977,2123.881487517552,269.200000004,290.166666668,0.2666666669076227,2123.881487517552,397.0
2025-04-13 09:00:00,18.8,40.0,2512.5000000002433,2115.2249965378974,269.200000004,290.166666668,0.300000000143611,2115.2249965378974,397.0
2025-04-13 09:30:00,18.733333333333334,40.0,2512.3666666663335,2138.7780060670643,269.200000004,290.033333336,0.200000000435646,2138.7780060670643,397.0
2025-04-13 10:00:00,18.599999999999998,40.0,2512.1666666661936,2119.266698710162,269.200000004,289.96666667,0.2666666669076227,2119.266698710162,397.0
2025-04-13 10:30:00,18.599999999999998,40.0,2512.29999999962,2126.8716800743123,269.200000004,289.900000004,0.23333333367163434,2126.8716800743123,397.0
2025-04-13 11:00:00,18.7,40.0,2512.333333332977,2118.82336039971,269.200000004,289.900000004,0.2666666669076227,2118.82336039971,397.0
2025-04-13 11:30:00,18.766666666666666,40.0,2512.4666666664034,2138.7659322582717,269.200000004,289.96666667,0.200000000435646,2138.7659322582717,397.0
2025-04-13 12:00:00,18.766666666666666,40.0,2512.1333333328334,2139.5692201549514,269.26666667,289.900000004,0.200000000435646,2139.5692201549514,397.0
2025-04-13 12:30:00,18.733333333333334,40.0,2512.2000000000303,2138.771925494857,269.333333336,290.033333336,0.200000000435646,2138.771925494857,397.0
2025-04-13 13:00:00,18.666666666666668,40.0,2512.6333333331863,2138.7839858496154,269.333333336,290.033333336,0.200000000435646,2138.7839858496154,397.0
2025-04-13 13:30:00,18.599999999999998,40.0,2512.3000000000998,2118.80606569606,269.333333336,290.033333336,0.2666666669076227,2118.80606569606,397.0
2025-04-13 14:00:00,18.766666666666666,40.0,2511.9000000002998,2138.7659361900755,269.400000002,290.166666668,0.200000000435646,2138.7659361900755,397.0
2025-04-13 14:30:00,18.733333333333334,40.0,2512.6333333331863,2130.921238043935,269.26666667,290.100000002,0.23333333367163434,2130.921238043935,397.0
2025-04-13 15:00:00,18.7,40.0,2512.49999999976,2130.9272336724007,269.333333336,290.100000002,0.23333333367163434,2130.9272336724007,397.0
2025-04-13 15:30:00,18.733333333333334,40.0,2512.5666666664733,2138.77194429662,269.333333336,290.033333336,0.200000000435646,2138.77194429662,397.0
2025-04-13 16:00:00,18.933333333333334,40.0,2512.6333333331863,2122.870617945697,269.200000004,290.233333334,0.2666666669076227,2122.870617945697,397.0
2025-04-13 16:30:00,18.633333333333333,40.0,2512.19999999955,2119.020952975279,269.333333336,290.233333334,0.2666666669076227,2119.020952975279,397.0
2025-04-13 17:00:00,18.833333333333332,40.0,2512.633333333187,2115.2776456375946,269.200000004,290.3,0.300000000143611,2115.2776456375946,397.0
2025-04-13 17:30:00,18.7,40.0,2512.5999999998335,2138.7840146186318,269.26666667,290.166666668,0.200000000435646,2138.7840146186318,397.0
2025-04-13 18:00:00,18.933333333333334,40.0,2512.16666666619,2114.638960510498,269.400000002,290.366666666,0.300000000143611,2114.638960510498,397.0
2025-04-13 18:30:00,18.8,40.0,2512.3333333334567,2131.7223014027513,269.333333336,290.166666668,0.23333333367163434,2131.7223014027513,397.0
2025-04-13 19:00:00,18.733333333333334,40.0,2512.266666666263,2130.927266612216,269.333333336,290.100000002,0.23333333367163434,2130.927266612216,397.0
2025-04-13 19:30:00,18.8,40.0,2512.4666666663998,2123.1186494213357,269.333333336,290.100000002,0.2666666669076227,2123.1186494213357,397.0
2025-04-13 20:00:00,18.766666666666666,40.0,2512.19999999955,2115.0342257736343,269.26666667,290.166666668,0.300000000143611,2115.0342257736343,397.0
2025-04-13 20:30:00,18.766666666666666,40.0,2512.1999999995464,2138.7719844780463,269.333333336,290.366666666,0.200000000435646,2138.7719844780463,397.0
2025-04-13 21:00:00,18.733333333333334,40.0,2512.3333333334567,2138.77798073096,269.400000002,290.233333334,0.200000000435646,2138.77798073096,397.0
2025-04-13 21:30:00,18.900000000000002,40.0,2512.433333333047,2130.723579148038,269.400000002,290.233333334,0.23333333367163434,2130.723579148038,397.0
2025-04-13 22:00:00,18.633333333333336,40.0,2512.433333333047,2131.1789677595425,269.400000002,290.3,0.23333333367163434,2131.1789677595425,397.0
2025-04-13 22:30:00,18.766666666666666,40.0,2512.29999999962,2115.227286794037,269.400000002,290.100000002,0.300000000143611,2115.227286794037,397.0
2025-04-13 23:00:00,18.666666666666668,40.0,2512.5999999998335,2115.7210120357176,269.400000002,290.166666668,0.300000000143611,2115.7210120357176,397.0
2025-04-13 23:30:00,18.8,40.0,2512.2000000000303,2122.8826202051187,269.400000002,290.233333334,0.2666666669076227,2122.8826202051187,397.0
2025-04-14 00:00:00,18.900000000000002,40.0,2512.4666666663998,2122.6872958012586,269.400000002,290.166666668,0.2666666669076227,2122.6872958012586,397.0
2025-04-14 00:30:00,18.833333333333332,40.0,2512.4666666664034,2123.886065253099,269.400000002,290.3,0.2666666669076227,2123.886065253099,397.0
2025-04-14 01:00:00,18.933333333333334,40.0,2512.433333333047,2123.686157509808,269.400000002,290.499999998,0.2666666669076227,2123.686157509808,397.0
2025-04-14 01:30:00,18.833333333333332,40.0,2512.59999999983,2122.8729335520034,269.333333336,290.366666666,0.2666666669076227,2122.8729335520034,397.0
2025-04-14 02:00:00,18.933333333333334,40.0,2512.4666666664034,2139.551270678556,269.333333336,290.233333334,0.200000000435646,2139.551270678556,397.0
2025-04-14 02:30:00,18.866666666666664,40.0,2512.0999999999567,2122.872915753011,269.333333336,290.3,0.2666666669076227,2122.872915753011,397.0
2025-04-14 03:00:00,18.833333333333332,40.0,2512.333333332977,2122.6872657724416,269.400000002,290.433333332,0.2666666669076227,2122.6872657724416,397.0
2025-04-14 03:30:00,19.099999999999998,40.0,2512.1666666671567,2131.527099252169,269.400000002,290.433333332,0.23333333367163434,2131.527099252169,397.0
2025-04-14 04:00:00,18.866666666666664,40.0,2512.4999999997567,2130.7176120196323,269.400000002,290.3,0.23333333367163434,2130.7176120196323,397.0
2025-04-14 04:30:00,18.733333333333334,40.0,2512.333333332977,2115.2295695999014,269.333333336,290.233333334,0.300000000143611,2115.2295695999014,397.0
2025-04-14 05:00:00,18.733333333333334,40.0,2512.5666666664765,2123.0802927153177,269.333333336,290.3,0.2666666669076227,2123.0802927153177,397.0
2025-04-14 05:30:00,18.633333333333336,40.0,2512.29999999962,2119.0186439927493,269.333333336,290.233333334,0.2666666669076227,2119.0186439927493,397.0
2025-04-14 06:00:00,18.666666666666668,40.0,2512.3333333334567,2138.7839772218554,269.400000002,290.100000002,0.200000000435646,2138.7839772218554,397.0
2025-04-14 06:30:00,18.7,40.0,2511.966666666533,2139.5873815837967,269.400000002,290.100000002,0.200000000435646,2139.5873815837967,397.0
2025-04-14 07:00:00,18.766666666666666,40.0,2512.0666666666034,2115.227284780311,269.400000002,290.100000002,0.300000000143611,2115.227284780311,397.0
2025-04-14 07:30:00,18.633333333333336,40.0,2512.033333333247,2131.1789791273272,269.400000002,290.100000002,0.23333333367163434,2131.1789791273272,397.0
2025-04-14 08:00:00,19.033333333333335,40.0,2506.83333333343,2141.1699396187487,269.400000002,290.133333332,0.200000000435646,2141.1699396187487,397.0
2025-04-14 08:30:00,18.8,40.0,2489.233333333053,2138.7659786701456,269.400000002,288.866666666,0.200000000435646,2138.7659786701456,397.0
2025-04-14 09:00:00,18.866666666666667,40.0,2504.9333333335367,2139.5814772946455,269.400000002,289.933333334,0.200000000435646,2139.5814772946455,397.0
2025-04-14 09:30:00,18.933333333333334,40.0,2500.26666666695,2140.3602476618694,269.400000002,289.7,0.200000000435646,2140.3602476618694,397.0
2025-04-14 10:00:00,18.900000000000002,40.0,2510.0666666666366,2114.8342979415106,269.400000002,290.133333332,0.300000000143611,2114.8342979415106,397.0
2025-04-14 10:30:00,18.833333333333332,40.0,2510.8333333333635,2130.723652091557,269.400000002,290.233333334,0.23333333367163434,2130.723652091557,397.0
2025-04-14 11:00:00,19.099999999999998,40.0,2511.666666667283,2126.1688421928475,269.400000002,290.666666666,0.23333333367163434,2126.1688421928475,397.0
2025-04-14 11:30:00,18.933333333333334,40.0,2511.5000000005,2114.638953226731,269.400000002,290.73333333200003,0.300000000143611,2114.638953226731,397.0
2025-04-14 12:00:00,18.833333333333332,40.0,2512.20000000003,2114.526551576526,269.400000002,290.100000002,0.3666666666155877,2114.526551576526,397.0
2025-04-14 12:30:00,18.866666666666664,40.0,2512.766666666613,2114.836588776163,269.400000002,290.3,0.300000000143611,2114.836588776163,397.0
2025-04-14 13:00:00,18.733333333333334,40.0,2512.1333333328366,2115.279947402242,269.400000002,290.233333334,0.300000000143611,2115.279947402242,397.0
2025-04-14 13:30:00,18.733333333333334,40.0,2512.3666666663335,2115.229712662909,269.400000002,290.166666668,0.33333333337959936,2115.229712662909,397.0
2025-04-14 14:00:00,18.866666666666664,40.0,2512.0666666666034,2114.8343187544247,269.400000002,290.166666668,0.300000000143611,2114.8343187544247,397.0
2025-04-14 14:30:00,18.7,40.0,2512.5666666664733,2110.9726110888914,269.400000002,290.100000002,0.300000000143611,2110.9726110888914,397.0
2025-04-14 15:00:00,18.833333333333332,40.0,2512.1333333328334,2122.884927038843,269.400000002,290.100000002,0.2666666669076227,2122.884927038843,397.0
2025-04-14 15:30:00,18.833333333333332,40.0,2512.433333333047,2115.029664656109,269.400000002,290.166666668,0.300000000143611,2115.029664656109,397.0
2025-04-14 16:00:00,18.866666666666664,40.0,2511.6333333334464,2114.834321996081,269.400000002,290.100000002,0.300000000143611,2114.834321996081,397.0
2025-04-14 16:30:00,19.0,40.0,2512.19999999955,2114.6389374110445,269.400000002,290.433333332,0.300000000143611,2114.6389374110445,397.0
2025-04-14 17:00:00,18.733333333333334,40.0,2512.366666666813,2123.3162726919163,269.400000002,290.233333334,0.2666666669076227,2123.3162726919163,397.0
2025-04-14 17:30:00,18.766666666666666,40.0,2512.6666666665465,2115.277670358608,269.400000002,290.033333336,0.300000000143611,2115.277670358608,397.0
2025-04-14 18:00:00,18.666666666666668,40.0,2512.133333333317,2115.477573680389,269.400000002,290.033333336,0.300000000143611,2115.477573680389,397.0
2025-04-14 18:30:00,18.733333333333334,40.0,2512.09999999996,2115.2799507594004,269.400000002,290.100000002,0.300000000143611,2115.2799507594004,397.0
2025-04-14 19:00:00,18.666666666666668,40.0,2513.0666666668267,2123.325973116825,269.400000002,290.100000002,0.2666666669076227,2123.325973116825,397.0
2025-04-14 19:30:00,18.7,40.0,2512.6333333331863,2123.130626544685,269.400000002,290.233333334,0.2666666669076227,2123.130626544685,397.0
2025-04-14 20:00:00,18.866666666666664,40.0,2512.20000000003,2114.836590309945,269.400000002,290.166666668,0.300000000143611,2114.836590309945,397.0
2025-04-14 20:30:00,18.666666666666668,40.0,2512.133333333313,2111.1679524419615,269.400000002,290.100000002,0.300000000143611,2111.1679524419615,397.0
2025-04-14 21:00:00,18.900000000000002,40.0,2511.9333333331765,2131.7345069476073,269.400000002,290.366666666,0.23333333367163434,2131.7345069476073,397.0
2025-04-14 21:30:00,19.0,40.0,2512.0333333327635,2114.638943882574,269.400000002,290.233333334,0.300000000143611,2114.638943882574,397.0
2025-04-14 22:00:00,18.866666666666664,40.0,2512.133333333317,2114.8365921374498,269.400000002,290.100000002,0.300000000143611,2114.8365921374498,397.0
2025-04-14 22:30:00,18.8,40.0,2512.3000000000998,2115.225007912893,269.400000002,290.233333334,0.300000000143611,2115.225007912893,397.0
2025-04-14 23:00:00,18.900000000000002,40.0,2512.233333333387,2114.8343109082457,269.400000002,290.233333334,0.300000000143611,2114.8343109082457,397.0
2025-04-14 23:30:00,18.900000000000002,40.0,2512.4666666664034,2114.8343093536846,269.400000002,290.166666668,0.300000000143611,2114.8343093536846,397.0
2025-04-15 00:00:00,18.666666666666668,40.0,2512.36666666633,2111.2183337976167,269.400000002,290.166666668,0.300000000143611,2111.2183337976167,397.0
2025-04-15 00:30:00,18.766666666666666,40.0,2512.4333333330464,2123.130656464414,269.400000002,290.100000002,0.2666666669076227,2123.130656464414,397.0
2025-04-15 01:00:00,18.733333333333334,40.0,2512.7333333332567,2115.279947,269.400000002,290.233333334,0.300000000143611,2115.279947,397.0
2025-04-15 01:30:00,18.866666666666664,40.0,2512.033333333247,2114.834322457306,269.400000002,290.233333334,0.300000000143611,2114.834322457306,397.0
2025-04-15 02:00:00,18.933333333333334,40.0,2512.133333333317,2114.834298183425,269.400000002,290.3,0.300000000143611,2114.834298183425,397.0
2025-04-15 02:30:00,18.866666666666664,40.0,2512.3666666663335,2122.8729133823867,269.400000002,290.366666666,0.2666666669076227,2122.8729133823867,397.0
2025-04-15 03:00:00,18.866666666666664,40.0,2512.5333333331164,2114.834318104811,269.400000002,290.3,0.300000000143611,2114.834318104811,397.0
2025-04-15 03:30:00,18.833333333333332,40.0,2512.39999999969,2114.8366001232466,269.400000002,290.3,0.300000000143611,2114.8366001232466,397.0
2025-04-15 04:00:00,19.0,40.0,2512.16666666619,2114.638943271475,269.400000002,290.233333334,0.300000000143611,2114.638943271475,397.0
2025-04-15 04:30:00,18.96666666666667,40.0,2512.4333333330464,2115.029618345063,269.400000002,290.166666668,0.300000000143611,2115.029618345063,397.0
2025-04-15 05:00:00,18.900000000000002,40.0,2512.1333333328366,2122.8826387443837,269.400000002,290.166666668,0.2666666669076227,2122.8826387443837,397.0
2025-04-15 05:30:00,18.7,40.0,2512.09999999996,2115.4752938977927,269.400000002,290.233333334,0.300000000143611,2115.4752938977927,397.0
2025-04-15 06:00:00,18.733333333333334,40.0,2512.033333333247,2130.924949189174,269.400000002,290.100000002,0.23333333367163434,2130.924949189174,397.0
2025-04-15 06:30:00,18.866666666666664,40.0,2511.8666666664635,2114.836592188315,269.400000002,290.100000002,0.300000000143611,2114.836592188315,397.0
2025-04-15 07:00:00,18.8,40.0,2511.9666666665303,2123.124635830766,269.400000002,289.96666667,0.2666666669076227,2123.124635830766,397.0
2025-04-15 07:30:00,18.7,40.0,2512.0666666661236,2123.0802618864586,269.400000002,289.96666667,0.2666666669076227,2123.0802618864586,397.0
2025-04-15 08:00:00,18.866666666666664,40.0,2512.40000000017,2122.8729154295847,269.400000002,290.100000002,0.2666666669076227,2122.8729154295847,397.0
2025-04-15 08:30:00,18.833333333333332,40.0,2512.333333332977,2123.871594501101,269.400000002,290.166666668,0.2666666669076227,2123.871594501101,397.0
2025-04-15 09:00:00,18.866666666666664,40.0,2511.8000000002303,2114.8343200509803,269.400000002,290.166666668,0.300000000143611,2114.8343200509803,397.0
2025-04-15 09:30:00,18.733333333333334,40.0,2511.6000000000863,2123.3162621765605,269.400000002,290.100000002,0.2666666669076227,2123.3162621765605,397.0
2025-04-15 10:00:00,18.666666666666668,40.0,2511.8666666669433,2119.2546499676146,269.400000002,290.100000002,0.2666666669076227,2119.2546499676146,397.0
2025-04-15 10:30:00,18.766666666666666,40.0,2512.1666666666733,2122.882635403784,269.400000002,290.166666668,0.2666666669076227,2122.882635403784,397.0
2025-04-15 11:00:00,18.733333333333334,40.0,2511.833333333587,2110.970336647282,269.400000002,290.166666668,0.300000000143611,2110.970336647282,397.0
2025-04-15 11:30:00,18.8,40.0,2512.10000000044,2122.884891006032,269.400000002,290.166666668,0.2666666669076227,2122.884891006032,397.0
2025-04-15 12:00:00,18.8,40.0,2512.16666666619,2122.88265864877,269.400000002,290.233333334,0.2666666669076227,2122.88265864877,397.0
2025-04-15 12:30:00,18.733333333333334,40.0,2511.99999999989,2123.0779708881146,269.400000002,290.100000002,0.2666666669076227,2123.0779708881146,397.0
2025-04-15 13:00:00,18.633333333333333,40.0,2512.0666666666034,2106.9109912774766,269.400000002,290.233333334,0.300000000143611,2106.9109912774766,397.0
2025-04-15 13:30:00,18.733333333333334,40.0,2512.1333333328334,2123.0802898583574,269.400000002,290.166666668,0.2666666669076227,2123.0802898583574,397.0
2025-04-15 14:00:00,18.666666666666668,40.0,2511.9333333336567,2123.32598290095,269.400000002,290.166666668,0.2666666669076227,2123.32598290095,397.0
2025-04-15 14:30:00,18.766666666666666,40.0,2511.8666666669433,2130.735668430491,269.400000002,290.166666668,0.23333333367163434,2130.735668430491,397.0
2025-04-15 15:00:00,18.733333333333334,40.0,2512.3666666668137,2130.924945004992,269.400000002,290.3,0.23333333367163434,2130.924945004992,397.0
2025-04-15 15:30:00,18.833333333333332,40.0,2512.233333332903,2115.0319337889337,269.400000002,290.3,0.300000000143611,2115.0319337889337,397.0
2025-04-15 16:00:00,18.866666666666664,40.0,2511.8666666664635,2114.8343142534495,269.400000002,290.233333334,0.300000000143611,2114.8343142534495,397.0
2025-04-15 16:30:00,18.833333333333332,40.0,2510.1666666667065,2123.921982745121,269.400000002,290.166666668,0.2666666669076227,2123.921982745121,397.0
2025-04-15 17:00:00,18.866666666666664,40.0,2491.9666666663866,2114.8366585110593,269.466666668,289.166666666,0.300000000143611,2114.8366585110593,397.0
2025-04-15 17:30:00,18.833333333333332,40.0,2501.799999999917,2114.836660260766,269.400000002,289.433333336,0.300000000143611,2114.836660260766,397.0
2025-04-15 18:00:00,18.833333333333332,40.0,2502.3333333331434,2115.0319062090343,269.400000002,290.0,0.300000000143611,2115.0319062090343,397.0
2025-04-15 18:30:00,18.833333333333332,40.0,2506.9000000001433,2138.759912299927,269.400000002,289.899999998,0.200000000435646,2138.759912299927,397.0
2025-04-15 19:00:00,18.8,40.0,2511.133333333577,2138.7599293835196,269.400000002,290.366666666,0.200000000435646,2138.7599293835196,397.0
2025-04-15 19:30:00,18.766666666666666,40.0,2511.60000000009,2115.2776702417027,269.400000002,290.233333334,0.300000000143611,2115.2776702417027,397.0
2025-04-15 20:00:00,18.766666666666666,40.0,2511.4333333333034,2115.277669880857,269.400000002,290.033333336,0.300000000143611,2115.277669880857,397.0
2025-04-15 20:30:00,18.766666666666666,40.0,2511.7666666668733,2115.034230749219,269.400000002,290.233333334,0.300000000143611,2115.034230749219,397.0
2025-04-15 21:00:00,18.966666666666665,40.0,2511.8666666664635,2114.6389570809233,269.400000002,290.166666668,0.300000000143611,2114.6389570809233,397.0
2025-04-15 21:30:00,18.666666666666668,40.0,2512.0333333327635,2130.9332557865423,269.400000002,290.233333334,0.23333333367163434,2130.9332557865423,397.0
2025-04-15 22:00:00,18.900000000000002,40.0,2512.16666666619,2115.031910532318,269.400000002,290.166666668,0.300000000143611,2115.031910532318,397.0
2025-04-15 22:30:00,18.733333333333334,40.0,2511.7000000001603,2115.2295750876087,269.400000002,290.3,0.300000000143611,2115.2295750876087,397.0
2025-04-15 23:00:00,18.833333333333332,40.0,2511.6333333339267,2114.8366030461043,269.400000002,290.166666668,0.300000000143611,2114.8366030461043,397.0
2025-04-15 23:30:00,18.900000000000002,40.0,2511.8666666669433,2114.834305699729,269.400000002,290.366666666,0.300000000143611,2114.834305699729,397.0
2025-04-16 00:00:00,18.933333333333334,40.0,2512.1333333337966,2114.8365684546425,269.400000002,290.366666666,0.300000000143611,2114.8365684546425,397.0
2025-04-16 00:30:00,19.033333333333335,40.0,2511.9666666665335,2114.6389299468087,269.400000002,290.366666666,0.300000000143611,2114.6389299468087,397.0
2025-04-16 01:00:00,18.966666666666665,40.0,2511.833333333587,2114.6389516152644,269.400000002,290.366666666,0.300000000143611,2114.6389516152644,397.0
2025-04-16 01:30:00,19.066666666666666,40.0,2512.0666666666034,2114.638919746331,269.400000002,290.366666666,0.300000000143611,2114.638919746331,397.0
2025-04-16 02:00:00,18.900000000000002,40.0,2511.99999999989,2114.8343116789433,269.400000002,290.366666666,0.300000000143611,2114.8343116789433,397.0
2025-04-16 02:30:00,18.733333333333334,40.0,2511.9000000003,2115.2295690695214,269.400000002,290.166666668,0.300000000143611,2115.2295690695214,397.0
2025-04-16 03:00:00,18.833333333333332,40.0,2511.9333333336567,2115.0823097000425,269.400000002,290.3,0.300000000143611,2115.0823097000425,397.0
