Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-04-22 12:30:00,24.866666666666664,42.0,2159.69999999937,2518.1666666665733,267.400000004,317.499999998,0.200000000435646,2114.436343386014,7330.0
2025-04-22 13:00:00,24.899999999999995,42.0,2159.566666666427,2517.8000000001266,267.400000004,317.433333332,0.200000000435646,2114.4361448012305,7330.0
2025-04-22 13:30:00,24.899999999999995,42.0,2159.766666666083,2517.966666666913,267.400000004,317.499999998,0.200000000435646,2114.4361885359303,7330.0
2025-04-22 14:00:00,24.899999999999995,42.0,2159.9666666662233,2517.9999999997835,267.400000004,317.433333332,0.200000000435646,2114.4361741868192,7330.0
2025-04-22 14:30:00,24.833333333333332,42.0,2160.0333333329368,2518.2333333328033,267.400000004,317.499999998,0.200000000435646,2114.436527276568,7330.0
2025-04-22 15:00:00,24.899999999999995,42.0,2160.0333333329368,2519.1666666667966,267.400000004,317.499999998,0.200000000435646,2114.4362081128966,7330.0
2025-04-22 15:30:00,24.96666666666667,42.0,2159.99999999958,2519.3333333335836,267.400000004,317.566666664,0.200000000435646,2114.4359109513584,7330.0
2025-04-22 16:00:00,24.933333333333334,42.0,2159.89999999951,2518.8333333332266,267.400000004,317.566666664,0.200000000435646,2114.436065207368,7330.0
2025-04-22 16:30:00,24.899999999999995,42.0,2159.79999999944,2518.7333333331567,267.400000004,317.499999998,0.200000000435646,2114.4361909838963,7330.0
2025-04-22 17:00:00,24.899999999999995,42.0,2159.79999999944,2519.3000000002266,267.400000004,317.499999998,0.200000000435646,2114.436190983333,7330.0
2025-04-22 17:30:00,24.899999999999995,42.0,2159.766666666083,2518.7333333331567,267.400000004,317.499999998,0.200000000435646,2114.4361885359303,7330.0
2025-04-22 18:00:00,24.96666666666667,42.0,2159.99999999958,2520.1666666660535,267.400000004,317.566666664,0.200000000435646,2114.435910966632,7330.0
2025-04-22 18:30:00,25.0,42.0,2159.766666666083,2519.3000000002235,267.400000004,317.699999996,0.200000000435646,2114.435790365378,7330.0
2025-04-22 19:00:00,24.899999999999995,42.0,2159.9333333328664,2519.23333333351,267.400000004,317.499999998,0.200000000435646,2114.436200772943,7330.0
2025-04-22 19:30:00,24.899999999999995,42.0,2160.1666666663637,2519.10000000008,267.400000004,317.366666666,0.200000000435646,2114.436159888344,7330.0
2025-04-22 20:00:00,24.899999999999995,42.0,2160.2999999997933,2519.23333333351,267.400000004,317.499999998,0.200000000435646,2114.436227675792,7330.0
2025-04-22 20:30:00,24.899999999999995,42.0,2160.2333333330766,2519.13333333344,267.400000004,317.433333332,0.200000000435646,2114.4361937837566,7330.0
2025-04-22 21:00:00,24.899999999999995,42.0,2160.1666666663637,2519.1333333334364,267.400000004,317.499999998,0.200000000435646,2114.4362178968763,7330.0
2025-04-22 21:30:00,24.96666666666667,42.0,2160.2666666664336,2519.33333333358,267.400000004,317.499999998,0.200000000435646,2114.4359013925077,7330.0
2025-04-22 22:00:00,24.899999999999995,42.0,2160.19999999972,2519.1000000000836,267.400000004,317.499999998,0.200000000435646,2114.4362203425894,7330.0
2025-04-22 22:30:00,24.899999999999995,42.0,2160.3666666665067,2519.1333333334364,267.400000004,317.366666666,0.200000000435646,2114.436174572041,7330.0
2025-04-22 23:00:00,24.899999999999995,42.0,2160.46666666658,2519.5333333337235,267.400000004,317.63333332999997,0.200000000435646,2114.436297710099,7330.0
2025-04-22 23:30:00,24.933333333333334,42.0,2160.43333333322,2519.6666666671535,267.400000004,317.63333332999997,0.200000000435646,2114.4361338689046,7330.0
2025-04-23 00:00:00,25.0,42.0,2160.46666666658,2519.9666666663966,267.400000004,317.499999998,0.200000000435646,2114.4357543261685,7330.0
2025-04-23 00:30:00,24.933333333333334,42.0,2160.46666666658,2519.800000000097,267.400000004,317.63333332999997,0.200000000435646,2114.4361363129306,7330.0
2025-04-23 01:00:00,24.933333333333334,42.0,2160.5333333332933,2519.999999999753,267.400000004,317.699999996,0.200000000435646,2114.4361701288985,7330.0
2025-04-23 01:30:00,25.0,42.0,2160.46666666658,2520.20000000038,267.400000004,317.63333332999997,0.200000000435646,2114.4358130253163,7330.0
2025-04-23 02:00:00,24.96666666666667,42.0,2160.5666666666534,2520.13333333318,267.400000004,317.699999996,0.200000000435646,2114.4360111624683,7330.0
2025-04-23 02:30:00,24.96666666666667,42.0,2160.5333333332965,2520.3333333333235,267.400000004,317.63333332999997,0.200000000435646,2114.4359793856925,7330.0
2025-04-23 03:00:00,24.96666666666667,42.0,2160.7666666667933,2521.0666666666934,267.400000004,317.699999996,0.200000000435646,2114.4360258899383,7330.0
2025-04-23 03:30:00,25.0,42.0,2161.00000000029,2522.5333333329468,267.400000004,317.699999996,0.200000000435646,2114.4358819410268,7330.0
2025-04-23 04:00:00,24.96666666666667,42.0,2161.20000000043,2522.033333333077,267.400000004,317.566666664,0.23333333367163434,2116.6411177697114,7330.0
2025-04-23 04:30:00,24.96666666666667,42.0,2161.2666666671435,2521.63333333376,267.400000004,317.566666664,0.200000000435646,2114.4360046536926,7330.0
2025-04-23 05:00:00,24.933333333333334,42.0,2161.2333333337865,2521.20000000012,267.400000004,317.499999998,0.200000000435646,2114.436134513842,7330.0
2025-04-23 05:30:00,24.96666666666667,42.0,2160.90000000022,2519.86666666681,267.400000004,317.566666664,0.23333333367163434,2116.6409015012528,7330.0
2025-04-23 06:00:00,25.0,42.0,2160.9333333335767,2519.866666667293,267.400000004,317.699999996,0.200000000435646,2114.4358769969804,7330.0
2025-04-23 06:30:00,24.96666666666667,42.0,2161.00000000029,2520.0000000002365,267.400000004,317.699999996,0.200000000435646,2114.4360431583796,7330.0
2025-04-23 07:00:00,24.899999999999995,42.0,2160.8333333335067,2518.766666666997,267.400000004,317.63333332999997,0.200000000435646,2114.436324510603,7330.0
2025-04-23 07:30:00,24.899999999999995,42.0,2160.499999999933,2517.1333333334765,267.400000004,317.433333332,0.200000000435646,2114.436213351566,7330.0
2025-04-23 08:00:00,24.899999999999995,42.0,2160.399999999863,2517.3333333336163,267.400000004,317.3,0.200000000435646,2114.436148039341,7330.0
2025-04-23 08:30:00,24.866666666666664,42.0,2160.399999999867,2517.2666666669033,267.400000004,317.499999998,0.200000000435646,2114.436394427465,7330.0
2025-04-23 09:00:00,24.899999999999995,42.0,2160.5333333332933,2517.59999999999,267.400000004,317.499999998,0.16666666685975232,2117.676745590512,7330.0
2025-04-23 09:30:00,24.900000000000002,42.0,2160.6333333333637,2517.8999999997136,267.400000004,317.433333332,0.200000000435646,2114.436221254595,7330.0
2025-04-23 10:00:00,24.866666666666664,42.0,2160.733333333437,2517.8333333334867,267.400000004,317.499999998,0.200000000435646,2114.4364187896463,7330.0
2025-04-23 10:30:00,24.899999999999995,42.0,2160.733333333437,2518.6333333330863,267.400000004,317.566666664,0.23333333367163434,2116.6412216103568,7330.0
2025-04-23 11:00:00,24.933333333333334,42.0,2160.90000000022,2519.6666666666665,267.400000004,317.699999996,0.200000000435646,2114.436197035409,7330.0
2025-04-23 11:30:00,24.96666666666667,42.0,2161.10000000036,2519.86666666681,267.400000004,317.666666666,0.23333333367163434,2116.640913460685,7330.0
2025-04-23 12:00:00,24.899999999999995,42.0,2161.1666666670735,2521.033333333337,267.400000004,317.699999996,0.200000000435646,2114.4363777632575,7330.0
2025-04-23 12:30:00,24.933333333333334,42.0,2161.3000000005,2521.6000000004,267.400000004,317.733333332,0.200000000435646,2114.4362409359237,7330.0
2025-04-23 13:00:00,24.899999999999995,42.0,2161.20000000043,2520.03333333311,267.400000004,317.566666664,0.200000000435646,2114.4363224716267,7330.0
2025-04-23 13:30:00,24.899999999999995,42.0,2161.1666666670735,2519.4000000002966,267.400000004,317.499999998,0.200000000435646,2114.4362911811636,7330.0
2025-04-23 14:00:00,24.899999999999995,42.0,2161.40000000057,2520.63333333305,267.400000004,317.433333332,0.200000000435646,2114.4362793388564,7330.0
2025-04-23 14:30:00,24.899999999999995,42.0,2161.533333333997,2521.466666666973,267.400000004,317.499999998,0.200000000435646,2114.4363180098912,7330.0
2025-04-23 15:00:00,24.899999999999995,42.0,2161.666666666943,2521.59999999992,267.400000004,317.499999998,0.2666666669076227,2118.846135031967,7330.0
2025-04-23 15:30:00,24.933333333333334,42.0,2161.8333333327664,2521.8000000000598,267.400000004,317.63333332999997,0.200000000435646,2114.4362366539917,7330.0
2025-04-23 16:00:00,24.96666666666667,42.0,2161.8333333327632,2522.29999999945,267.400000004,317.699999996,0.200000000435646,2114.4361045512046,7330.0
2025-04-23 16:30:00,24.933333333333334,42.0,2161.89999999948,2521.86666666726,267.400000004,317.63333332999997,0.200000000435646,2114.436241116715,7330.0
2025-04-23 17:00:00,25.0,42.0,2162.0666666662632,2522.8666666665167,267.400000004,317.699999996,0.200000000435646,2114.4359609287135,7330.0
2025-04-23 17:30:00,24.933333333333334,42.0,2162.3666666664735,2524.4666666666835,267.400000004,317.699999996,0.200000000435646,2114.4363045821215,7330.0
2025-04-23 18:00:00,24.933333333333334,42.0,2162.2333333330466,2522.933333333713,267.400000004,317.766666668,0.200000000435646,2114.4363237526622,7330.0
2025-04-23 18:30:00,24.933333333333334,42.0,2162.3666666664735,2522.9999999999436,267.400000004,317.63333332999997,0.200000000435646,2114.4362757222734,7330.0
2025-04-23 19:00:00,24.96666666666667,42.0,2162.4666666665435,2523.5000000003,267.400000004,317.699999996,0.200000000435646,2114.4361512344217,7330.0
2025-04-23 19:30:00,25.0,42.0,2162.3666666664735,2522.033333333077,267.400000004,317.666666666,0.200000000435646,2114.4359684669867,7330.0
2025-04-23 20:00:00,24.96666666666667,42.0,2161.8999999994767,2520.0999999998235,267.400000004,317.566666664,0.200000000435646,2114.4360508459845,7330.0
2025-04-23 20:30:00,25.0,42.0,2161.766666666533,2520.799999999837,267.400000004,317.566666664,0.200000000435646,2114.4358802019924,7330.0
2025-04-23 21:00:00,24.96666666666667,42.0,2161.73333333269,2520.833333333197,267.400000004,317.566666664,0.200000000435646,2114.4360391407504,7330.0
2025-04-23 21:30:00,24.933333333333334,42.0,2161.5333333335134,2520.766666666483,267.400000004,317.699999996,0.200000000435646,2114.4362435603484,7330.0
2025-04-23 22:00:00,24.96666666666667,42.0,2161.5666666673533,2521.1000000000467,267.400000004,317.733333332,0.200000000435646,2114.4360995326965,7330.0
2025-04-23 22:30:00,25.0,42.0,2161.666666666457,2521.06666666669,267.400000004,317.733333332,0.200000000435646,2114.4359459344564,7330.0
2025-04-23 23:00:00,25.03333333333333,42.0,2161.76666666605,2521.2666666668333,267.400000004,317.766666668,0.200000000435646,2114.4358047383666,7330.0
2025-04-23 23:30:00,25.0,42.0,2161.5333333335134,2520.6666666664064,267.400000004,317.700000002,0.200000000435646,2114.435921395099,7330.0
2025-04-24 00:00:00,24.933333333333334,42.0,2161.56666666687,2519.5333333337235,267.400000004,317.566666664,0.200000000435646,2114.4361878002937,7330.0
2025-04-24 00:30:00,24.899999999999995,42.0,2161.1333333337166,2516.4333333329764,267.400000004,317.499999998,0.200000000435646,2114.436288739946,7330.0
2025-04-24 01:00:00,24.899999999999995,42.0,2160.9333333335767,2517.033333333407,267.400000004,317.433333332,0.13333333328385866,2120.917462361685,7330.0
2025-04-24 01:30:00,24.899999999999995,42.0,2160.966666666933,2516.96666666669,267.400000004,317.499999998,0.13333333328385866,2120.917445875352,7330.0
2025-04-24 02:00:00,24.933333333333334,42.0,2160.90000000022,2517.1666666668334,267.400000004,317.566666664,0.200000000435646,2114.4361393087934,7330.0
2025-04-24 02:30:00,24.96666666666667,42.0,2160.90000000022,2517.7666666672535,267.400000004,317.499999998,0.16666666685975232,2117.674935352116,7330.0
2025-04-24 03:00:00,25.0,42.0,2160.8333333335067,2517.4000000003302,267.400000004,317.699999996,0.200000000435646,2114.435869580053,7330.0
2025-04-24 03:30:00,24.96666666666667,42.0,2160.966666666933,2517.8333333334836,267.400000004,317.733333332,0.200000000435646,2114.436055134225,7330.0
2025-04-24 04:00:00,24.933333333333334,42.0,2161.033333333647,2517.4333333336867,267.400000004,317.63333332999997,0.200000000435646,2114.4361779455994,7330.0
2025-04-24 04:30:00,24.933333333333334,42.0,2161.0666666670036,2517.7333333334136,267.400000004,317.566666664,0.200000000435646,2114.4361511041193,7330.0
2025-04-24 05:00:00,24.899999999999995,42.0,2161.3333333338564,2517.7666666672535,267.400000004,317.499999998,0.13333333328385866,2120.9176642572656,7330.0
2025-04-24 05:30:00,24.899999999999995,42.0,2161.4666666672833,2518.6999999997965,267.400000004,317.433333332,0.200000000435646,2114.436284221772,7330.0
2025-04-24 06:00:00,25.0,42.0,2161.73333333269,2521.30000000019,267.400000004,317.566666664,0.16666666685975232,2117.675059035141,7330.0
2025-04-24 06:30:00,24.96666666666667,42.0,2161.8666666661197,2520.3333333333235,267.400000004,317.63333332999997,0.16666666685975232,2117.6768901967457,7330.0
2025-04-24 07:00:00,24.933333333333334,42.0,2162.0666666662632,2520.500000000107,267.400000004,317.566666664,0.200000000435646,2114.436224951803,7330.0
2025-04-24 07:30:00,24.899999999999995,42.0,2161.9999999995503,2520.06666666695,267.400000004,317.499999998,0.200000000435646,2114.436352122508,7330.0
2025-04-24 08:00:00,24.899999999999995,42.0,2161.99999999955,2519.96666666688,267.400000004,317.566666664,0.200000000435646,2114.4363809287993,7330.0
2025-04-24 08:30:00,24.866666666666664,42.0,2161.89999999948,2518.299999999517,267.400000004,317.366666666,0.200000000435646,2114.436445898291,7330.0
2025-04-24 09:00:00,24.866666666666664,42.0,2161.6999999998166,2517.4666666670432,267.400000004,317.433333332,0.200000000435646,2114.436460266145,7330.0
2025-04-24 09:30:00,24.866666666666664,42.0,2161.7666666660466,2517.2666666669033,267.400000004,317.366666666,0.200000000435646,2114.4364361694493,7330.0
2025-04-24 10:00:00,24.899999999999995,42.0,2161.6999999998166,2517.5333333332733,267.400000004,317.366666666,0.200000000435646,2114.436272388753,7330.0
2025-04-24 10:30:00,24.866666666666664,42.0,2161.6999999998166,2517.666666667183,267.400000004,317.433333332,0.200000000435646,2114.4364603091694,7330.0
2025-04-24 11:00:00,24.833333333333332,42.0,2161.73333333269,2517.8333333334836,267.400000004,317.366666666,0.200000000435646,2114.4365931877815,7330.0
2025-04-24 11:30:00,24.899999999999995,42.0,2161.7333333331767,2518.2999999999997,267.400000004,317.366666666,0.200000000435646,2114.4362748387734,7330.0
2025-04-24 12:00:00,24.933333333333334,42.0,2161.6666666669435,2518.2333333332867,267.400000004,317.499999998,0.23333333367163434,2116.6412748094026,7330.0
2025-04-24 12:30:00,24.866666666666664,42.0,2162.133333333457,2520.4000000000365,267.400000004,317.433333332,0.13333333328385866,2120.917807928988,7330.0
2025-04-24 13:00:00,24.899999999999995,42.0,2163.0666666669736,2524.1333333335965,267.400000004,317.566666664,0.200000000435646,2114.4364586975566,7330.0
2025-04-24 13:30:00,24.899999999999995,42.0,2163.2666666671134,2524.000000000167,267.400000004,317.699999996,0.13333333328385866,2120.9193869051023,7330.0
2025-04-24 14:00:00,24.899999999999995,42.0,2163.4333333338964,2524.3333333332534,267.400000004,317.499999998,0.16666666685975232,2117.6776266636484,7330.0
2025-04-24 14:30:00,24.899999999999995,42.0,2163.5333333339663,2524.4666666662,267.400000004,317.63333332999997,0.200000000435646,2114.436521358681,7330.0
2025-04-24 15:00:00,24.899999999999995,42.0,2163.2666666671134,2523.8666666672234,267.400000004,317.699999996,0.200000000435646,2114.436530697372,7330.0
2025-04-24 15:30:00,24.933333333333334,42.0,2163.26666666711,2522.999999999943,267.400000004,317.733333332,0.200000000435646,2114.4363844619397,7330.0
2025-04-24 16:00:00,24.96666666666667,42.0,2162.3666666664735,2519.3333333335836,267.400000004,317.63333332999997,0.13333333328385866,2120.9169186830763,7330.0
2025-04-24 16:30:00,24.899999999999995,42.0,2162.1333333329767,2519.39999999981,267.400000004,317.433333332,0.13333333328385866,2120.917793156628,7330.0
2025-04-24 17:00:00,24.899999999999995,42.0,2162.63333333333,2522.33333333329,267.400000004,317.566666664,0.200000000435646,2114.4364270843566,7330.0
2025-04-24 17:30:00,24.899999999999995,42.0,2162.90000000018,2521.6333333332764,267.400000004,317.499999998,0.200000000435646,2114.4364178093006,7330.0
2025-04-24 18:00:00,24.933333333333334,42.0,2163.3333333338264,2524.19999999983,267.400000004,317.699999996,0.16666666685975232,2117.676205576257,7330.0
2025-04-24 18:30:00,25.0,42.0,2163.6333333335533,2526.0000000001332,267.400000004,317.566666664,0.200000000435646,2114.4360183250687,7330.0
2025-04-24 19:00:00,24.933333333333334,42.0,2163.8333333327264,2525.3000000001234,267.400000004,317.699999996,0.200000000435646,2114.4364117295554,7330.0
2025-04-24 19:30:00,24.899999999999995,42.0,2163.4666666672533,2521.7333333333468,267.400000004,317.499999998,0.200000000435646,2114.4364590976006,7330.0
2025-04-24 20:00:00,24.866666666666664,42.0,2163.0000000002533,2519.90000000017,267.400000004,317.433333332,0.200000000435646,2114.436555275013,7330.0
2025-04-24 20:30:00,24.833333333333332,42.0,2162.866666666823,2519.533333333727,267.400000004,317.433333332,0.200000000435646,2114.4367036791004,7330.0
2025-04-24 21:00:00,24.899999999999995,42.0,2162.666666666683,2519.1000000000836,267.400000004,317.433333332,0.200000000435646,2114.436371960661,7330.0
2025-04-24 21:30:00,24.866666666666664,42.0,2162.3666666664735,2518.10000000034,267.400000004,317.433333332,0.200000000435646,2114.4365088397867,7330.0
2025-04-24 22:00:00,24.8,42.0,2161.7999999994067,2515.166666666863,267.400000004,317.3,0.200000000435646,2114.4367289402358,7330.0
2025-04-24 22:30:00,24.899999999999995,42.0,2161.8666666661234,2516.2333333333204,267.400000004,317.433333332,0.200000000435646,2114.436313489238,7330.0
2025-04-24 23:00:00,24.899999999999995,42.0,2161.6999999998166,2516.266666666677,267.400000004,317.499999998,0.200000000435646,2114.436330196926,7330.0
2025-04-24 23:30:00,24.900000000000002,42.0,2161.6999999998166,2517.1333333334765,267.400000004,317.499999998,0.200000000435646,2114.4363278524365,7330.0
2025-04-25 00:00:00,24.899999999999995,42.0,2161.8666666661197,2517.5000000003997,267.400000004,317.499999998,0.200000000435646,2114.4363423789237,7330.0
2025-04-25 00:30:00,24.933333333333334,42.0,2162.0666666662632,2518.63333333357,267.400000004,317.499999998,0.16666666685975232,2117.6754740051683,7330.0
2025-04-25 01:00:00,24.899999999999995,42.0,2162.4333333331865,2520.60000000018,267.400000004,317.499999998,0.16666666685975232,2117.677291335343,7330.0
2025-04-25 01:30:00,24.933333333333334,42.0,2162.9666666669,2521.9333333334903,267.400000004,317.699999996,0.200000000435646,2114.4363484534265,7330.0
2025-04-25 02:00:00,24.96666666666667,42.0,2163.1333333336866,2521.9333333334903,267.400000004,317.699999996,0.200000000435646,2114.4362001283057,7330.0
2025-04-25 02:30:00,24.933333333333334,42.0,2162.6333333333264,2518.8666666665868,267.400000004,317.766666668,0.200000000435646,2114.4363529401667,7330.0
2025-04-25 03:00:00,24.96666666666667,42.0,2162.09999999962,2516.8999999994935,267.400000004,317.699999996,0.200000000435646,2114.436124204843,7330.0
2025-04-25 03:30:00,24.96666666666667,42.0,2162.266666666403,2518.0000000002697,267.400000004,317.699999996,0.200000000435646,2114.4361364547467,7330.0
2025-04-25 04:00:00,24.96666666666667,42.0,2161.9333333328364,2517.70000000054,267.400000004,317.699999996,0.13333333328385866,2120.9167470690477,7330.0
2025-04-25 04:30:00,24.899999999999995,42.0,2162.0333333329068,2517.2666666669033,267.400000004,317.566666664,0.16666666685975232,2117.677525807859,7330.0
2025-04-25 05:00:00,24.899999999999995,42.0,2162.1333333329767,2517.666666667183,267.400000004,317.499999998,0.200000000435646,2114.4363618627376,7330.0
2025-04-25 05:30:00,24.933333333333334,42.0,2162.4666666665435,2518.6999999998,267.400000004,317.433333332,0.200000000435646,2114.436195763283,7330.0
2025-04-25 06:00:00,24.899999999999995,42.0,2162.666666666683,2519.10000000008,267.400000004,317.499999998,0.200000000435646,2114.4364007918152,7330.0
2025-04-25 06:30:00,24.899999999999995,42.0,2162.7666666667533,2520.36666666668,267.400000004,317.566666664,0.200000000435646,2114.4364368299334,7330.0
2025-04-25 07:00:00,24.899999999999995,42.0,2163.1333333336866,2521.8333333334167,267.400000004,317.699999996,0.200000000435646,2114.436521009687,7330.0
2025-04-25 07:30:00,24.899999999999995,42.0,2163.40000000054,2522.8333333331598,267.400000004,317.499999998,0.200000000435646,2114.436454240875,7330.0
2025-04-25 08:00:00,24.933333333333334,42.0,2163.89999999944,2523.8333333333867,267.400000004,317.63333332999997,0.16666666685975232,2117.677958542829,7330.0
2025-04-25 08:30:00,24.96666666666667,42.0,2163.99999999951,2523.6000000003664,267.400000004,317.566666664,0.200000000435646,2114.4362059276473,7330.0
2025-04-25 09:00:00,24.933333333333334,42.0,2164.0999999995834,2523.70000000044,267.400000004,317.63333332999997,0.200000000435646,2114.4364025079226,7330.0
2025-04-25 09:30:00,24.96666666666667,42.0,2164.36666666644,2524.3333333327664,267.400000004,317.63333332999997,0.200000000435646,2114.436261371355,7330.0
2025-04-25 10:00:00,24.933333333333334,42.0,2164.59999999994,2524.3333333332534,267.400000004,317.63333332999997,0.23333333367163434,2116.6412143083144,7330.0
2025-04-25 10:30:00,24.899999999999995,42.0,2164.466666666513,2523.7333333337965,267.400000004,317.63333332999997,0.200000000435646,2114.4365891108573,7330.0
2025-04-25 11:00:00,24.933333333333334,42.0,2164.6333333332964,2525.30000000012,267.400000004,317.699999996,0.200000000435646,2114.4364699793064,7330.0
2025-04-25 11:30:00,24.96666666666667,42.0,2164.833333333437,2525.866666667193,267.400000004,317.63333332999997,0.200000000435646,2114.4362956623513,7330.0
2025-04-25 12:00:00,24.933333333333334,42.0,2164.59999999994,2525.466666666903,267.400000004,317.733333332,0.23333333367163434,2116.641458536366,7330.0
2025-04-25 12:30:00,24.933333333333334,42.0,2164.70000000001,2525.7666666671234,267.400000004,317.733333332,0.200000000435646,2114.436489276032,7330.0
2025-04-25 13:00:00,24.933333333333334,42.0,2164.6666666666533,2525.0666666666198,267.400000004,317.566666664,0.200000000435646,2114.436415189125,7330.0
2025-04-25 13:30:00,24.899999999999995,42.0,2164.70000000001,2525.20000000005,267.400000004,317.566666664,0.16666666685975232,2117.678032982241,7330.0
2025-04-25 14:00:00,24.866666666666664,42.0,2164.6666666666533,2525.0999999999767,267.400000004,317.63333332999997,0.200000000435646,2114.4367610867903,7330.0
2025-04-25 14:30:00,24.933333333333334,42.0,2164.633333333297,2524.99999999991,267.400000004,317.566666664,0.200000000435646,2114.4364122220027,7330.0
2025-04-25 15:00:00,24.933333333333334,42.0,2164.6666666666533,2525.59999999985,267.400000004,317.699999996,0.200000000435646,2114.4364723938966,7330.0
2025-04-25 15:30:00,24.933333333333334,42.0,2164.59999999994,2524.3333333327664,267.400000004,317.733333332,0.200000000435646,2114.4364819994585,7330.0
2025-04-25 16:00:00,24.899999999999995,42.0,2164.8666666667937,2525.93333333342,267.400000004,317.699999996,0.200000000435646,2114.436646723791,7330.0
2025-04-25 16:30:00,25.0,42.0,2164.6666666666533,2525.53333333314,267.400000004,317.766666668,0.200000000435646,2114.4361816621863,7330.0
2025-04-25 17:00:00,24.899999999999995,42.0,2165.0666666669335,2525.8333333338337,267.400000004,317.63333332999997,0.200000000435646,2114.436632598357,7330.0
2025-04-25 17:30:00,24.899999999999995,42.0,2164.8333333334367,2525.6333333332063,267.400000004,317.63333332999997,0.200000000435646,2114.436615708357,7330.0
2025-04-25 18:00:00,24.933333333333334,42.0,2164.7333333333668,2524.93333333368,267.400000004,317.566666664,0.200000000435646,2114.4364199410434,7330.0
2025-04-25 18:30:00,24.933333333333334,42.0,2164.3333333330797,2521.9333333334866,267.400000004,317.499999998,0.200000000435646,2114.436361813922,7330.0
2025-04-25 19:00:00,24.933333333333334,42.0,2164.1999999996533,2521.6333333337566,267.400000004,317.63333332999997,0.200000000435646,2114.436409765991,7330.0
2025-04-25 19:30:00,24.899999999999995,42.0,2164.066666666227,2520.1000000003064,267.400000004,317.499999998,0.200000000435646,2114.4365027530807,7330.0
2025-04-25 20:00:00,24.899999999999995,42.0,2163.4666666672533,2517.966666666913,267.400000004,317.499999998,0.200000000435646,2114.4364590976006,7330.0
2025-04-25 20:30:00,24.899999999999995,42.0,2163.3666666671834,2518.79999999987,267.400000004,317.566666664,0.200000000435646,2114.4364805276123,7330.0
2025-04-25 21:00:00,24.933333333333334,42.0,2163.166666667043,2518.83333333323,267.400000004,317.566666664,0.200000000435646,2114.4363055684425,7330.0
2025-04-25 21:30:00,24.900000000000002,42.0,2162.9333333335403,2517.73333333293,267.400000004,317.499999998,0.200000000435646,2114.436417831232,7330.0
2025-04-25 22:00:00,24.899999999999995,42.0,2162.9333333335403,2517.1333333334765,267.400000004,317.433333332,0.200000000435646,2114.436391414796,7330.0
2025-04-25 22:30:00,24.899999999999995,42.0,2162.8333333334667,2517.1333333334765,267.400000004,317.499999998,0.200000000435646,2114.436412948118,7330.0
2025-04-25 23:00:00,24.899999999999995,42.0,2162.9000000001834,2516.9666666666903,267.400000004,317.499999998,0.200000000435646,2114.436417808743,7330.0
2025-04-25 23:30:00,24.899999999999995,42.0,2162.9000000001834,2517.2333333335464,267.400000004,317.433333332,0.200000000435646,2114.4363889842048,7330.0
2025-04-26 00:00:00,24.899999999999995,42.0,2162.9333333335403,2516.766666666547,267.400000004,317.433333332,0.200000000435646,2114.436391414796,7330.0
2025-04-26 00:30:00,24.899999999999995,42.0,2162.9333333335435,2517.5333333337567,267.400000004,317.499999998,0.23333333367163434,2116.641284969588,7330.0
2025-04-26 01:00:00,24.899999999999995,42.0,2163.000000000257,2517.566666667113,267.400000004,317.499999998,0.2666666669076227,2118.846139024981,7330.0
2025-04-26 01:30:00,24.899999999999995,42.0,2163.10000000033,2517.60000000047,267.400000004,317.433333332,0.200000000435646,2114.4364035759636,7330.0
2025-04-26 02:00:00,24.933333333333334,42.0,2163.1333333336866,2517.70000000054,267.400000004,317.566666664,0.200000000435646,2114.4363031092344,7330.0
2025-04-26 02:30:00,25.0,42.0,2163.00000000026,2517.8000000001302,267.400000004,317.699999996,0.23333333367163434,2116.641056837944,7330.0
2025-04-26 03:00:00,24.96666666666667,42.0,2163.30000000047,2519.1000000000836,267.400000004,317.699999996,0.200000000435646,2114.436212385785,7330.0
2025-04-26 03:30:00,24.96666666666667,42.0,2163.233333333757,2518.5333333330163,267.400000004,317.699999996,0.200000000435646,2114.436207467937,7330.0
2025-04-26 04:00:00,24.96666666666667,42.0,2163.3333333338264,2518.0999999998567,267.400000004,317.63333332999997,0.200000000435646,2114.436185686473,7330.0
2025-04-26 04:30:00,24.899999999999995,42.0,2163.233333333757,2517.9000000001965,267.400000004,317.499999998,0.200000000435646,2114.4364421029554,7330.0
2025-04-26 05:00:00,24.899999999999995,42.0,2163.433333333897,2517.2666666669033,267.400000004,317.566666664,0.200000000435646,2114.4364853826687,7330.0
2025-04-26 05:30:00,24.899999999999995,42.0,2163.166666667043,2517.60000000047,267.400000004,317.433333332,0.2666666669076227,2118.8461161553337,7330.0
2025-04-26 06:00:00,24.899999999999995,42.0,2163.166666667043,2517.733333333897,267.400000004,317.433333332,0.200000000435646,2114.436408426635,7330.0
2025-04-26 06:30:00,24.96666666666667,42.0,2163.1333333336866,2517.9666666664302,267.400000004,317.499999998,0.200000000435646,2114.436113060014,7330.0
2025-04-26 07:00:00,24.833333333333332,42.0,2163.3333333338264,2517.76666666677,267.400000004,317.566666664,0.200000000435646,2114.436794869333,7330.0
