Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-23 12:00:00,23.946666666666665,57.0,898.2833333333208,2050.7789731418825,265.8099999998,304.5366666668,0.3266666667324017,239.1304347826087
2025-04-23 12:30:00,23.073333333333334,55.833333333333336,860.9133333333486,2030.811633942709,265.0200000008,302.5100000006,0.300000000143611,199.5213247512142
2025-04-23 13:00:00,21.416666666666668,52.916666666666664,836.8200000000667,2033.8448668773985,264.9533333348,296.8833333344,0.300000000143611,328.45760307037625
2025-04-23 13:30:00,20.836666666666666,52.0,828.4933333334012,2019.9097895818827,265.3733333306,294.239999999,0.26333333358402383,347.72727272727275
2025-04-23 14:00:00,20.073333333333334,52.0,828.3333333330945,2027.6344655665223,266.0366666672,293.8333333328,0.300000000143611,326.9649272206016
2025-04-23 14:30:00,19.626666666666665,52.0,847.4366666666618,2018.6007100211095,269.55666666679997,296.6100000002,0.300000000143611,323.5707795620388
2025-04-23 15:00:00,20.266666666666666,52.0,860.6033333332256,2026.9861860810765,271.0266666662,299.009999999,0.300000000143611,327.63193539612286
2025-04-23 15:30:00,20.226666666666667,52.0,875.6433333332897,2029.8102404010092,272.803333334,300.9933333332,0.300000000143611,324.86228462011064
2025-04-23 16:00:00,19.61764705882353,52.0,889.3235294117004,2032.954600544257,274.511764706,302.0882352937647,0.31764705891560485,324.2722065342436
2025-04-23 16:30:00,19.666666666666668,52.0,905.4999999997317,2041.0166363340807,275.066666666,301.633333334,0.33333333337959936,323.06929810900095
2025-04-23 17:00:00,19.9,52.166666666666664,921.5333333333007,2097.917055818399,275.833333334,304.033333334,0.399999999851576,323.6102270662896
2025-04-23 17:30:00,20.2,54.5,936.5666666666447,2097.995239083995,277.933333334,307.333333334,0.399999999851576,250.27554576285206
2025-04-23 18:00:00,20.066666666666666,56.833333333333336,942.533333333186,2097.986301139571,276.399999998,306.5,0.399999999851576,214.67313641214676
2025-04-23 18:30:00,19.666666666666668,57.0,956.5999999996624,2069.5234073921406,278.199999998,308.433333332,0.3666666666155877,239.13043478260872
2025-04-23 19:00:00,19.65,57.0,971.6000000002534,2097.9966169604095,279.9000000005,309.9249999995,0.399999999851576,239.1304347826087
2025-04-23 19:30:00,21.775,57.0,965.9249999998602,2097.9926578165823,277.099999997,310.1499999995,0.4249999997785673,239.1304347826087
2025-04-23 20:00:00,22.099999999999998,57.0,936.9000000002143,2031.044609047248,268.7,302.3,0.300000000143611,239.13043478260872
2025-04-23 20:30:00,23.53333333333333,57.0,906.1333333335136,2038.853047591949,266.266666664,303.333333332,0.300000000143611,239.13043478260866
2025-04-23 21:00:00,23.166666666666668,56.0,866.0333333331554,2025.072440263496,265.033333334,302.233333334,0.2666666669076227,204.0618037503048
2025-04-23 21:30:00,21.866666666666664,53.0,840.9000000003936,2025.6335148741375,264.966666668,298.033333334,0.2666666669076227,315.80343152580764
2025-04-23 22:00:00,21.5,52.0,831.5333333333783,2036.6205591604469,265.43333333,295.63333333400004,0.300000000143611,347.72727272727275
2025-04-23 22:30:00,21.0,52.0,828.1333333333879,2026.161691004785,265.933333334,295.40000000000003,0.300000000143611,347.7272727272728
2025-04-23 23:00:00,20.766666666666666,52.0,831.099999999738,2024.0843166494867,266.59999999999997,295.933333334,0.300000000143611,339.8201575114413
2025-04-23 23:30:00,20.2,52.0,847.6666666665351,2025.9440696852132,269.833333334,298.26666666799997,0.300000000143611,323.8557094869265
2025-04-24 00:00:00,19.566666666666666,52.0,865.0333333334144,2012.2183877961854,272.833333334,299.666666666,0.2666666669076227,323.097686439152
2025-04-24 00:30:00,19.6,52.0,872.39999999998,2012.5866111933085,272.166666668,298.86666666800005,0.300000000143611,323.2320890608227
2025-04-24 01:00:00,19.533333333333335,52.0,889.5333333333607,2016.4885994449214,273.999999998,300.53333333,0.300000000143611,322.99149564803923
2025-04-24 01:30:00,19.533333333333335,52.0,904.9666666669879,2069.4528741313993,274.7,300.966666668,0.3666666666155877,323.03814820249926
2025-04-24 02:00:00,19.7,52.0,919.533333333335,2097.885582814325,275.36666666599996,302.966666666,0.399999999851576,323.3997553029821
2025-04-24 02:30:00,19.833333333333332,53.5,934.3666666670202,2097.985402332227,277.40000000000003,306.2,0.399999999851576,305.6122717669071
2025-04-24 03:00:00,20.466666666666665,56.333333333333336,943.8999999998537,2098.0040746812406,277.7,308.36666666599996,0.46666666632355264,191.66310892864954
2025-04-24 03:30:00,20.3,57.0,956.3333333332899,2097.9997168355226,278.533333334,310.09999999999997,0.4333333330875644,239.13043478260872
2025-04-24 04:00:00,20.075,57.0,969.2500000000396,2097.99936487605,280.1250000005,311.299999997,0.4249999997785673,239.1304347826087
2025-04-24 04:30:00,21.025,57.0,975.4500000000793,2097.992658420355,279.8749999985,312.70000000100003,0.399999999851576,239.1304347826087
2025-04-24 05:00:00,21.333333333333332,57.0,954.699999999767,2058.807638280298,271.233333332,303.466666664,0.33333333337959936,239.13043478260872
2025-04-24 05:30:00,22.96666666666667,57.0,930.399999999962,2029.0221211131945,267.600000002,302.59999999999997,0.300000000143611,239.13043478260866
2025-04-24 06:00:00,23.599999999999998,57.0,889.1000000002036,2029.3722608878677,265.333333334,303.633333332,0.300000000143611,239.13043478260866
2025-04-24 06:30:00,22.766666666666666,55.0,853.4333333334174,2034.2750318655026,264.833333336,300.8,0.300000000143611,208.33271033678247
2025-04-24 07:00:00,21.5,52.333333333333336,834.6666666665133,2024.9577964098123,265.09999999999997,296.166666668,0.2666666669076227,347.72727272727275
2025-04-24 07:30:00,20.533333333333335,52.0,830.300000000139,2023.5763173526595,265.633333334,293.966666666,0.2666666669076227,339.81930045679934
2025-04-24 08:00:00,20.366666666666664,52.0,830.699999999455,2002.32891380987,266.133333332,293.90000000000003,0.23333333367163434,323.95016184155867
2025-04-24 08:30:00,19.966666666666665,52.0,831.033333333508,2024.4313645216716,266.266666664,293.3,0.300000000143611,323.7801368012947
2025-04-24 09:00:00,19.2,52.0,846.5333333328823,2033.7153834130374,269.3,295.533333332,0.300000000143611,323.41461444973197
2025-04-24 09:30:00,18.966666666666665,52.0,865.2999999997865,2029.4038094195485,272.63333332999997,297.966666668,0.300000000143611,323.0521031536834
2025-04-24 10:00:00,19.233333333333334,52.0,876.3999999999118,2047.787402786853,272.766666668,298.599999998,0.3666666666155877,322.9676664353263
2025-04-24 10:30:00,19.0,52.0,892.6333333331386,2033.7202876837543,273.733333334,298.766666666,0.300000000143611,323.0278102827178
2025-04-24 11:00:00,19.066666666666666,52.0,907.6666666664827,2056.937080962049,274.299999998,299.533333334,0.3666666666155877,331.2674020366987
2025-04-24 11:30:00,19.233333333333334,52.0,922.9666666666823,2097.8860847267474,275.966666666,302.833333334,0.399999999851576,323.2698927323517
2025-04-24 12:00:00,19.7,54.0,935.8999999999893,2071.4565062737133,277.166666666,305.733333332,0.3666666666155877,278.06313625210305
2025-04-24 12:30:00,19.366666666666667,56.666666666666664,947.6666666662869,2097.9940417674857,277.40000000000003,306.566666666,0.399999999851576,215.82011519953298
2025-04-24 13:00:00,19.3,57.0,964.7999999997887,2098.0008897521993,279.750000002,309.3499999985,0.4249999997785673,239.1304347826087
2025-04-24 13:30:00,19.7,57.0,976.5999999998061,2097.9967000604843,280.599999998,310.800000002,0.399999999851576,239.13043478260866
2025-04-24 14:00:00,19.633333333333336,57.0,988.3666666665871,2098.0010965526594,280.833333332,311.3,0.4333333330875644,239.13043478260866
2025-04-24 14:30:00,19.866666666666664,57.0,1001.5666666667472,2098.0050710571454,281.633333336,312.300000002,0.46666666632355264,239.13043478260872
2025-04-24 15:00:00,20.05,57.0,1013.549999999865,2098.0058661291214,282.1500000005,313.4250000005,0.47499999963254974,239.1304347826087
2025-04-24 15:30:00,21.8,57.0,1001.350000000291,2079.653225583391,278.5249999985,313.4500000025,0.37499999992458477,239.13043478260872
2025-04-24 16:00:00,20.2,57.0,995.566666666852,2097.9493136544934,273.83333333599995,305.666666666,0.399999999851576,239.13043478260872
2025-04-24 16:30:00,20.133333333333336,57.0,1009.3666666669533,2097.9916446761704,276.866666666,308.466666668,0.399999999851576,239.13043478260866
2025-04-24 17:00:00,22.8,57.0,994.2999999997713,2097.9759291412206,272.0,307.933333334,0.399999999851576,239.13043478260866
2025-04-24 17:30:00,23.53333333333333,57.0,946.9666666662747,2052.347608137237,266.13333333199995,303.999999998,0.33333333337959936,239.13043478260866
2025-04-24 18:00:00,23.7,57.0,904.0666666668344,2076.4014651789125,264.8,303.366666668,0.3666666666155877,239.13043478260866
2025-04-24 18:30:00,23.166666666666668,56.333333333333336,868.3333333333339,2052.879329313421,264.666666668,302.733333332,0.33333333337959936,192.31019639779083
2025-04-24 19:00:00,21.833333333333332,53.5,842.8999999998763,2012.5691282094983,264.966666668,298.333333334,0.23333333367163434,314.92075073473575
2025-04-24 19:30:00,20.733333333333334,52.0,830.0333333337667,2034.2784632127414,265.23333333200003,294.000000002,0.300000000143611,339.81614567028305
2025-04-24 20:00:00,20.46666666666667,52.0,824.466666666542,2008.703114802689,265.533333332,293.333333336,0.23333333367163434,331.8113624126423
2025-04-24 20:30:00,19.566666666666666,52.0,833.4666666666307,2025.0320826066738,267.2,293.93333333000004,0.300000000143611,323.5965044459869
2025-04-24 21:00:00,20.233333333333334,52.0,851.4333333329683,2035.2055882397574,269.966666666,296.36666666599996,0.3666666666155877,331.40909851662826
2025-04-24 21:30:00,19.633333333333333,52.0,865.3666666669836,2046.4271824689934,272.066666666,299.3,0.33333333337959936,323.1210867813208
2025-04-24 22:00:00,19.333333333333332,52.0,877.80000000042,2028.621534100519,272.433333332,298.266666668,0.300000000143611,323.1846724242028
2025-04-24 22:30:00,19.3,52.0,895.2666666668866,2076.4994755703415,274.333333334,300.13333333400004,0.3666666666155877,322.86225929836297
2025-04-24 23:00:00,19.5,52.0,910.3666666669446,2097.885707045585,274.733333336,300.86666666599996,0.399999999851576,323.15031744739446
2025-04-24 23:30:00,19.533333333333335,52.333333333333336,925.8000000000884,2069.4587134544113,275.533333334,303.300000002,0.3666666666155877,323.6774800147916
2025-04-25 00:00:00,19.733333333333334,55.0,940.3999999997919,2097.985565264354,277.63333333400004,306.466666664,0.399999999851576,228.08369405189376
2025-04-25 00:30:00,20.03333333333333,57.0,951.5333333332746,2098.00939756737,277.866666668,307.933333334,0.499999999559541,239.13043478260866
2025-04-25 01:00:00,19.9,57.0,967.124999999985,2098.0098755865783,279.975000002,310.9500000005,0.499999999559541,239.1304347826087
2025-04-25 01:30:00,19.933333333333334,57.0,981.1666666668057,2098.009896098504,281.233333334,312.366666668,0.499999999559541,239.13043478260872
2025-04-25 02:00:00,20.133333333333336,57.0,992.166666666861,2098.0067894073704,281.066666666,312.633333332,0.4999999998994464,239.13043478260866
2025-04-25 02:30:00,20.2,57.0,1001.3333333332494,2097.9995436179775,281.199999998,312.5,0.4333333330875644,239.13043478260872
2025-04-25 03:00:00,21.35,57.0,1008.17500000041,2078.0724025615164,280.6749999995,314.6249999975,0.37499999992458477,239.1304347826087
2025-04-25 03:30:00,21.066666666666666,57.0,995.966666666168,2059.286812092007,275.3,309.399999998,0.33333333337959936,239.13043478260866
2025-04-25 04:00:00,20.033333333333335,57.0,1006.0333333331968,2073.0520041846808,274.09999999999997,305.90000000000003,0.3666666666155877,239.13043478260866
2025-04-25 04:30:00,20.3,57.0,1017.0999999999667,2097.9911366510173,277.50000000200004,309.63333333199995,0.399999999851576,239.13043478260866
2025-04-25 05:00:00,23.03333333333333,57.0,990.7666666668352,2097.9392886849623,270.366666668,306.13333333400004,0.399999999851576,239.13043478260866
2025-04-25 05:30:00,23.53333333333333,57.0,946.1666666666747,2097.768999652158,266.0,303.566666666,0.399999999851576,239.13043478260872
2025-04-25 06:00:00,23.666666666666668,57.0,901.6666666665847,2055.0194639986958,264.700000004,303.166666664,0.33333333337959936,239.13043478260866
2025-04-25 06:30:00,23.166666666666668,56.333333333333336,866.300000000011,2034.6936111331843,264.76666667,302.46666666799996,0.300000000143611,192.30059559771337
2025-04-25 07:00:00,21.766666666666666,53.5,843.3333333330334,2027.2971146597313,265.09999999999997,298.266666668,0.300000000143611,314.86907279690325
2025-04-25 07:30:00,20.833333333333332,52.0,836.8333333332644,2035.0134007370064,265.499999996,294.366666668,0.300000000143611,339.8508881983483
2025-04-25 08:00:00,20.5,52.0,835.8666666668804,2030.0068976732346,265.866666668,293.73333333200003,0.2666666669076227,331.9335332023796
2025-04-25 08:30:00,20.2,52.0,840.3333333333261,2029.048660673574,266.533333334,294.066666668,0.300000000143611,323.94471651043705
2025-04-25 09:00:00,19.633333333333333,52.0,857.4666666667063,2021.6893995930725,269.366666666,296.6,0.300000000143611,323.62515402969757
2025-04-25 09:30:00,19.566666666666666,52.0,874.9333333336567,2020.0618175952532,272.333333336,299.56666666999996,0.300000000143611,323.15140550242353
2025-04-25 10:00:00,19.333333333333332,52.0,887.4666666666807,2035.1736747686082,272.666666666,298.899999998,0.33333333337959936,323.05489706986083
2025-04-25 10:30:00,19.266666666666666,52.0,903.5333333336066,2050.013290100641,274.466666666,300.366666668,0.33333333337959936,331.25136102485754
2025-04-25 11:00:00,19.466666666666665,52.0,920.0999999999193,2071.4001544923563,275.133333332,301.166666666,0.3666666666155877,323.45714094270227
2025-04-25 11:30:00,19.733333333333334,53.5,935.0666666665493,2097.9057922306215,275.966666666,303.933333332,0.399999999851576,305.75626155185427
2025-04-25 12:00:00,19.766666666666666,56.333333333333336,944.7666666666504,2097.951000078369,276.166666664,305.366666666,0.399999999851576,213.06247377535922
2025-04-25 12:30:00,20.099999999999998,57.0,957.5333333336563,2097.9944044707695,277.200000002,307.7,0.399999999851576,239.13043478260872
2025-04-25 13:00:00,19.85,57.0,972.9250000001043,2098.006126098189,279.5,310.1499999995,0.47499999963254974,239.1304347826087
2025-04-25 13:30:00,20.166666666666668,57.0,982.9999999999873,2098.009275630577,280.1,310.899999998,0.499999999559541,239.13043478260866
2025-04-25 14:00:00,20.066666666666666,57.0,996.0000000004917,2097.999853993321,280.866666668,312.033333332,0.4333333330875644,239.13043478260866
2025-04-25 14:30:00,19.766666666666666,57.0,1008.9999999995467,2098.009685791674,281.70000000199997,312.666666668,0.499999999559541,239.13043478260866
2025-04-25 15:00:00,22.0,57.0,998.699999999867,2097.959389037842,277.799999999,311.9499999995,0.399999999851576,239.13043478260872
2025-04-25 15:30:00,22.599999999999998,57.0,973.3666666666004,2073.706693653677,269.533333334,303.533333336,0.39999999985157597,239.13043478260872
2025-04-25 16:00:00,23.633333333333336,57.0,935.8333333332754,2073.616789116713,266.33333333,304.166666666,0.3666666666155877,239.13043478260872
2025-04-25 16:30:00,23.866666666666664,57.0,890.9000000000283,2033.6467909985968,264.900000002,304.13333332999997,0.300000000143611,239.13043478260872
2025-04-25 17:00:00,22.566666666666666,56.0,857.9666666665775,2033.0722036341328,265.033333334,301.166666666,0.300000000143611,204.16890974380786
2025-04-25 17:30:00,21.899999999999995,53.0,837.3000000002613,2024.8546535269609,265.166666666,297.033333332,0.2666666669076227,315.80644964355497
2025-04-25 18:00:00,21.0,52.0,830.3000000001388,2037.4170791590943,265.7,294.766666664,0.300000000143611,347.72727272727275
2025-04-25 18:30:00,20.333333333333332,52.0,827.2666666665913,2032.3695690500344,265.933333334,293.56666667,0.300000000143611,323.9516908965663
2025-04-25 19:00:00,19.833333333333332,52.0,837.4333333332061,2021.5672062187023,267.566666666,294.5,0.300000000143611,323.73441022617857
2025-04-25 19:30:00,19.5,52.0,856.0333333328417,2018.4406837261893,270.966666668,297.266666666,0.300000000143611,323.3776126543111
2025-04-25 20:00:00,19.599999999999998,52.0,867.4000000003062,2038.0612003137321,271.899999998,298.7,0.33333333337959936,323.170835335673
2025-04-25 20:30:00,19.766666666666666,52.0,882.3000000002224,2048.1695273721093,273.266666666,299.966666666,0.33333333337959936,323.0934455324263
2025-04-25 21:00:00,20.03333333333333,52.0,898.2333333332373,2047.927517497166,274.966666664,302.233333334,0.33333333337959936,322.9508669772929
2025-04-25 21:30:00,19.8,52.0,912.6999999999967,2097.88147417155,275.56666667,302.199999998,0.399999999851576,323.216287190497
2025-04-25 22:00:00,19.400000000000002,52.666666666666664,927.3666666668977,2097.88444339866,275.76666666799997,301.566666668,0.399999999851576,323.0494754479212
2025-04-25 22:30:00,19.766666666666666,55.5,939.6000000001923,2097.894577889775,276.00000000200004,303.600000002,0.399999999851576,235.4754565328624
2025-04-25 23:00:00,19.766666666666666,57.0,949.5333333333086,2097.9184634519797,275.433333332,304.899999998,0.399999999851576,239.13043478260866
2025-04-25 23:30:00,19.766666666666666,57.0,963.3000000000557,2073.1007235093857,278.59999999999997,308.833333334,0.3666666666155877,239.13043478260866
2025-04-26 00:00:00,19.95,57.0,976.3249999996112,2098.002879322811,280.200000002,310.974999998,0.4499999997055585,239.1304347826087
2025-04-26 00:30:00,19.933333333333334,57.0,990.2666666664823,2098.0096745042333,281.133333332,311.933333336,0.499999999559541,239.13043478260872
2025-04-26 01:00:00,19.900000000000002,57.0,1003.4333333332889,2098.009702999274,282.000000002,312.999999998,0.499999999559541,239.13043478260866
2025-04-26 01:30:00,20.333333333333332,57.0,1014.9999999999267,2097.999858579447,282.466666664,313.86666666800005,0.4333333330875644,239.13043478260872
2025-04-26 02:00:00,21.6,57.0,998.5499999997595,2097.9494507292675,276.8499999995,311.3000000015,0.399999999851576,239.1304347826087
2025-04-26 02:30:00,22.833333333333332,57.0,979.1999999997133,2029.0046408349256,270.2,304.7,0.300000000143611,239.13043478260866
2025-04-26 03:00:00,24.0,57.0,936.9333333330877,2033.6588276357154,266.266666664,304.899999998,0.300000000143611,239.13043478260866
2025-04-26 03:30:00,23.933333333333334,57.0,890.8333333333144,2033.6468203248148,264.900000002,304.166666666,0.300000000143611,239.13043478260866
2025-04-26 04:00:00,22.8,55.5,857.299999999922,2026.3483017000424,264.900000002,301.800000002,0.300000000143611,195.65686300005788
2025-04-26 04:30:00,21.7,52.666666666666664,835.9999999998244,2027.4722032581085,265.033333334,296.69999999600003,0.300000000143611,347.72727272727275
2025-04-26 05:00:00,20.333333333333332,52.0,831.1666666669357,2041.8118404624383,265.7,294.033333332,0.300000000143611,331.8460029796348
2025-04-26 05:30:00,20.366666666666664,52.0,830.5666666665106,2014.1330955389083,266.0,293.766666668,0.2666666669076227,323.96613975580937
2025-04-26 06:00:00,20.099999999999998,52.0,837.3333333331351,2023.0697381113575,266.833333334,294.333333332,0.300000000143611,323.8738791891361
2025-04-26 06:30:00,19.866666666666664,52.0,852.8000000001197,2023.0685857034575,269.666666666,297.133333334,0.300000000143611,323.6974775861194
2025-04-26 07:00:00,19.599999999999998,52.0,871.5999999998967,2018.108475498969,272.933333336,299.766666668,0.300000000143611,323.12082641438747
2025-04-26 07:30:00,19.133333333333336,52.0,883.4000000005184,2045.254791669834,273.066666668,298.63333333400004,0.33333333337959936,323.0126965970249
2025-04-26 08:00:00,19.566666666666666,52.0,899.8000000000462,2018.111237099798,274.233333332,299.833333334,0.300000000143611,331.31219642386327
2025-04-26 08:30:00,19.566666666666666,52.0,914.8666666667473,2014.5400647064398,274.866666668,301.233333332,0.300000000143611,331.6092509004988
2025-04-26 09:00:00,19.466666666666665,52.666666666666664,929.133333333365,2071.3981306561445,275.59999999999997,302.533333334,0.3666666666155877,323.146710735145
2025-04-26 09:30:00,19.466666666666665,55.5,940.066666666706,2097.930470605373,276.566666666,304.43333333000004,0.4333333330875644,227.4236637432056
2025-04-26 10:00:00,19.366666666666664,57.0,950.6000000002473,2097.9549049082257,276.099999998,304.533333332,0.4333333330875644,239.13043478260872
2025-04-26 10:30:00,19.233333333333334,57.0,964.3666666665109,2097.99701558147,278.533333334,307.29999999800003,0.399999999851576,239.13043478260872
2025-04-26 11:00:00,19.266666666666666,57.0,976.9000000000184,2098.0014429986045,279.633333332,308.733333332,0.4333333330875644,239.13043478260866
2025-04-26 11:30:00,19.475,57.0,988.32499999977,2098.003095046891,280.2249999995,309.7250000015,0.4499999997055585,239.1304347826087
2025-04-26 12:00:00,20.133333333333336,57.0,1002.0333333337456,2098.009371497215,281.466666668,312.933333332,0.499999999559541,239.13043478260872
2025-04-26 12:30:00,21.3,57.0,1007.6999999997142,2097.998505247235,280.9999999985,315.0000000005,0.4499999997055585,239.13043478260866
2025-04-26 13:00:00,21.566666666666666,57.0,988.0999999997313,2078.293568058922,273.433333334,306.433333334,0.3666666666155877,239.13043478260872
2025-04-26 13:30:00,22.7,57.0,964.8333333330247,2097.7965862195488,268.599999998,303.000000002,0.399999999851576,239.13043478260872
2025-04-26 14:00:00,23.633333333333336,57.0,918.4333333330391,2030.9644864377988,265.466666666,303.266666666,0.300000000143611,239.13043478260866
2025-04-26 14:30:00,23.366666666666664,56.833333333333336,879.0666666665329,2097.8045507968586,264.833333336,302.59999999999997,0.399999999851576,215.36108108355106
2025-04-26 15:00:00,22.066666666666666,54.5,851.0666666665253,2037.5199201023358,264.966666668,299.033333336,0.300000000143611,255.39755730925094
2025-04-26 15:30:00,21.400000000000002,52.166666666666664,835.933333333594,2034.134423822271,265.299999998,295.466666666,0.300000000143611,347.72727272727275
2025-04-26 16:00:00,20.833333333333332,52.0,833.1666666664183,2037.7405330719046,265.866666668,294.8,0.300000000143611,339.80308716958956
2025-04-26 16:30:00,20.400000000000002,52.0,832.4333333330491,1999.896539751909,266.199999998,293.700000002,0.23333333367163434,331.76453999392436
2025-04-26 17:00:00,19.633333333333336,52.0,846.299999999867,2016.1673556283986,268.599999998,295.266666668,0.300000000143611,323.6295024303835
2025-04-26 17:30:00,19.5,52.0,863.566666666192,2030.1273384638896,271.60000000400004,298.26666666799997,0.300000000143611,323.24023650782266
2025-04-26 18:00:00,19.666666666666668,52.0,877.499999999724,2019.7377514480615,272.3,298.599999998,0.300000000143611,323.272830392374
2025-04-26 18:30:00,19.900000000000002,52.0,891.7333333334683,2023.0701089489219,274.233333332,301.166666666,0.300000000143611,323.02941548479345
2025-04-26 19:00:00,20.0,52.0,907.3666666667536,2072.9026558154173,275.73333333200003,302.90000000000003,0.3666666666155877,323.16067651811795
2025-04-26 19:30:00,20.1,52.166666666666664,922.7000000003103,2097.875572940818,276.299999996,303.366666668,0.399999999851576,323.78086751698856
2025-04-26 20:00:00,20.400000000000002,54.5,936.5333333332877,2082.401672897117,276.433333334,305.100000002,0.39999999985157597,257.37776362821774
2025-04-26 20:30:00,20.333333333333332,56.833333333333336,944.9333333334349,2097.9902492717483,275.766666668,305.533333334,0.46666666632355264,216.21579060226736
2025-04-26 21:00:00,20.3,57.0,957.9333333334561,2050.9633517959114,277.40000000000003,307.899999998,0.33333333337959936,239.13043478260872
2025-04-26 21:30:00,20.424999999999997,57.0,971.4750000001648,2097.998383413892,279.975000002,311.700000002,0.4249999997785673,239.1304347826087
2025-04-26 22:00:00,20.2,57.0,983.2999999997164,2098.0048397418727,280.833333332,312.300000002,0.46666666632355264,239.13043478260866
2025-04-26 22:30:00,20.2,57.0,995.633333333565,2098.0094008352003,281.433333332,312.900000002,0.499999999559541,239.13043478260866
2025-04-26 23:00:00,20.333333333333332,57.0,1008.56666666639,2098.0093125621383,282.333333332,314.666666666,0.499999999559541,239.13043478260866
2025-04-26 23:30:00,22.375,57.0,998.600000000157,2097.990358854346,278.5249999985,313.950000002,0.4249999997785673,239.1304347826087
2025-04-27 00:00:00,22.733333333333334,57.0,973.399999999957,2053.9093686083825,270.166666664,304.800000002,0.33333333337959936,239.13043478260866
2025-04-27 00:30:00,23.933333333333334,57.0,933.5666666669373,2055.0683809142424,266.433333332,304.899999998,0.33333333337959936,239.13043478260872
2025-04-27 01:00:00,24.03333333333333,57.0,891.000000000099,2033.6467306615389,265.233333332,304.200000002,0.300000000143611,239.13043478260872
2025-04-27 01:30:00,23.366666666666664,55.5,856.6666666666237,2031.4519438290138,264.900000002,302.799999998,0.300000000143611,195.69211579032188
2025-04-27 02:00:00,22.099999999999998,52.666666666666664,835.03333333344,2017.248853350643,265.299999998,298.40000000000003,0.23333333367163434,347.72727272727275
2025-04-27 02:30:00,21.7,52.0,830.200000000068,2038.7967965010148,265.933333334,296.799999998,0.300000000143611,347.72727272727275
2025-04-27 03:00:00,20.766666666666666,52.0,830.399999999726,2031.2905011618839,266.366666666,295.866666668,0.300000000143611,331.91313509571654
2025-04-27 03:30:00,19.933333333333334,52.0,844.3000000003846,2023.0682613810932,268.7,296.36666666599996,0.300000000143611,323.7864431845098
2025-04-27 04:00:00,19.566666666666666,52.0,861.900000000279,2014.5377320150303,271.666666664,298.09999999999997,0.300000000143611,323.3156141509424
2025-04-27 04:30:00,19.733333333333334,52.0,877.6333333331517,2019.9452384620806,273.8,300.933333332,0.300000000143611,323.0673881503444
2025-04-27 05:00:00,20.0,52.0,889.3666666665763,2063.1286293491626,273.633333332,300.600000002,0.3666666666155877,322.9737387732537
2025-04-27 05:30:00,20.3,52.0,905.3000000000737,2072.8996808486613,275.466666668,303.5,0.3666666666155877,323.19831854378714
2025-04-27 06:00:00,20.3,52.0,920.3666666667747,2097.8779764589603,276.166666664,303.999999998,0.399999999851576,323.7134110059953
2025-04-27 06:30:00,20.466666666666665,53.5,934.9666666664783,2080.720495043417,276.766666664,306.00000000200004,0.3666666666155877,311.2340729767879
2025-04-27 07:00:00,20.266666666666666,56.333333333333336,945.199999999807,2097.9860057017663,277.40000000000003,307.333333334,0.399999999851576,216.90934097057107
2025-04-27 07:30:00,19.933333333333334,57.0,957.1999999996033,2097.995355997034,278.066666666,308.133333332,0.399999999851576,239.13043478260866
2025-04-27 08:00:00,19.6,57.0,971.0500000002265,2098.0100155601285,279.850000001,309.775000001,0.499999999559541,239.13043478260866
2025-04-27 08:30:00,20.4,57.0,980.8749999999327,2097.997358325136,280.1999999975,310.874999999,0.4249999997785673,239.1304347826087
2025-04-27 09:00:00,21.666666666666668,57.0,963.400000000127,2078.402859415282,273.8,306.699999998,0.39999999985157597,239.13043478260866
2025-04-27 09:30:00,22.2,57.0,940.200000000134,2049.291733536288,268.500000002,301.633333334,0.33333333337959936,239.13043478260872
2025-04-27 10:00:00,23.166666666666668,57.0,902.0666666668676,2081.6316518695307,265.733333336,302.466666668,0.3666666666155877,239.13043478260866
2025-04-27 10:30:00,22.666666666666668,56.0,863.3333333336608,2034.038313117702,264.966666668,300.8,0.300000000143611,204.1194063096541
2025-04-27 11:00:00,21.166666666666668,53.0,839.800000000098,1997.6548537369017,264.966666668,295.633333334,0.200000000435646,315.66161851461834
2025-04-27 11:30:00,20.266666666666666,52.0,829.6999999997139,2030.659730903466,265.299999998,293.066666666,0.33333333337959936,323.8282550833076
2025-04-27 12:00:00,20.099999999999998,52.0,827.4666666667326,2022.9450393230516,265.866666668,292.866666668,0.300000000143611,323.80760281853105
2025-04-27 12:30:00,19.733333333333334,52.0,829.633333333,2019.7454109814578,266.366666666,292.66666667,0.300000000143611,323.635788136549
2025-04-27 13:00:00,19.133333333333336,52.0,843.6999999999597,2023.7977780574747,268.766666666,294.000000002,0.300000000143611,323.41843568359917
2025-04-27 13:30:00,19.5,52.0,862.7333333332359,2018.4414529419453,272.36666666599996,298.866666668,0.300000000143611,323.1883197530571
2025-04-27 14:00:00,19.76666666666667,52.0,875.966666666755,2016.0387788994037,273.733333334,300.8,0.300000000143611,323.08075399673754
2025-04-27 14:30:00,19.6,52.0,889.6000000000746,2012.584471397151,274.066666664,300.300000002,0.300000000143611,323.03450688751354
2025-04-27 15:00:00,19.6,52.0,904.9999999998613,2069.451638861992,275.133333332,301.333333334,0.3666666666155877,322.99286731540366
