Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-13 21:08:00,0.0,0.0,1577.50000000041,1939.4481011706157,276.400000004,277.899999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:09:00,0.0,0.0,1577.99999999931,1939.0656333388965,276.099999998,277.7,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:10:00,0.0,0.0,1578.09999999938,1938.2915924683393,275.9,277.300000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:11:00,0.0,0.0,1578.49999999967,1938.0983767903595,275.700000002,277.199999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:12:00,0.0,0.0,1578.69999999981,1546.6333955225036,275.500000004,276.400000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:13:00,0.0,0.0,1579.00000000002,1546.6333956026428,275.399999996,276.299999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:14:00,0.0,0.0,1579.4000000003,1546.6333958743803,275.199999998,275.9,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:15:00,0.0,0.0,1579.70000000052,1546.6333960608845,275.0,275.700000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:16:00,0.0,0.0,1579.90000000066,1546.6333963047375,274.800000002,275.399999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:17:00,0.0,0.0,1580.29999999949,1546.6333965826511,274.600000004,275.0,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:18:00,0.0,0.0,1580.69999999977,1546.633396608668,274.499999996,275.0,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:19:00,0.0,0.0,1580.89999999991,1546.6333969058464,274.299999998,274.600000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:20:00,0.0,0.0,1581.3000000002,1546.6333971396261,274.1,274.299999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:21:00,0.0,0.0,1581.60000000041,1546.6333972135444,274.1,274.1,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:22:00,0.0,0.0,1581.80000000055,1546.6333973169708,273.900000002,274.1,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:23:00,0.0,0.0,1582.29999999946,1546.633397495304,273.700000004,273.900000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:24:00,0.0,0.0,1582.39999999953,1546.6333976477333,273.599999996,273.700000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:25:00,0.0,0.0,1582.79999999981,1546.6333976349824,273.399999998,273.900000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:26:00,0.0,0.0,1582.89999999988,1546.633397849216,273.2,273.700000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:27:00,0.0,0.0,1583.20000000009,1546.6333727033903,273.2,273.599999996,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:28:00,0.0,0.0,1583.60000000038,1546.6333727362833,273.000000002,273.599999996,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:29:00,0.0,0.0,1584.00000000066,1546.6333981531793,272.800000004,273.399999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:30:00,0.0,0.0,1584.00000000066,1546.6333983174127,272.699999996,273.2,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:31:00,0.0,0.0,1584.49999999956,1546.633398274146,272.699999996,273.2,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:32:00,0.0,0.0,1584.6999999997,1546.6333984839623,272.499999998,273.000000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:33:00,0.0,0.0,1585.20000000006,1546.6333729595171,272.3,273.000000002,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:34:00,0.0,0.0,1585.60000000034,1546.633372946642,272.3,273.000000002,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:35:00,0.0,0.0,1586.00000000063,1546.633373018155,272.100000002,272.800000004,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:36:00,0.0,0.0,1586.39999999946,1546.6333730515762,271.900000004,272.800000004,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:37:00,0.0,0.0,1586.69999999967,1546.6333730610313,271.900000004,272.699999996,0.399999999851576,0.0
SKW-35,SKW-35,2025-04-13 21:38:00,0.0,0.0,1586.99999999988,1546.633398982129,271.799999996,272.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:39:00,0.0,0.0,1587.3000000001,1546.6333990825008,271.599999998,272.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:40:00,0.0,0.0,1587.70000000038,1546.6333991521078,271.599999998,272.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-13 21:40:02,0.0,10.0,1587.80000000045,1546.6333991432261,271.599999998,272.3,0.300000000143611,240.0
SKW-35,SKW-35,2025-04-13 21:40:04,0.0,10.0,1587.80000000045,1546.6333991432261,271.599999998,272.3,0.300000000143611,240.0
SKW-35,SKW-35,2025-04-13 21:40:05,17.1,10.0,1587.80000000045,2097.961087150126,271.599999998,272.3,0.300000000143611,240.0
SKW-35,SKW-35,2025-04-13 21:41:00,17.3,10.0,1588.00000000059,2097.9608921315676,271.4,272.100000002,0.300000000143611,240.0
SKW-35,SKW-35,2025-04-13 21:41:15,18.5,11.0,1588.10000000066,2102.0898273823655,271.4,273.399999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:42:00,20.5,14.0,1588.19999999928,2113.293051289886,271.4,274.499999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:43:00,23.3,20.0,1588.59999999957,2093.4590737031085,271.200000002,279.5,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:43:30,23.2,21.5,1588.79999999971,2091.123827273102,271.200000002,284.0,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:44:00,23.9,21.5,1588.79999999971,2105.083996009176,271.200000002,284.0,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:44:32,25.6,27.5,1589.19999999999,2186.4556187597664,271.000000004,290.499999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:45:00,25.6,27.5,1589.19999999999,2186.4556187597664,271.000000004,290.499999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:45:05,26.0,30.0,1589.40000000013,2188.873285477729,271.000000004,293.399999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:46:00,25.8,30.0,1589.5000000002,2184.56277855439,271.000000004,294.8,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:46:14,26.0,30.0,1589.70000000035,2170.992012657271,271.000000004,298.599999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:47:00,26.0,30.0,1589.80000000042,2133.728471386124,271.000000004,300.399999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:48:00,26.0,30.0,1590.2000000007,2115.9200909166907,271.200000002,305.099999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:49:00,26.0,30.0,1590.59999999953,2115.9835321129035,271.200000002,310.499999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:50:00,26.0,30.0,1590.79999999967,2115.9792423605113,271.4,313.899999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:51:00,26.0,30.0,1591.09999999989,2119.1845984579213,271.599999998,317.100000002,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:52:00,27.2,34.0,1591.50000000017,2121.477137913822,271.799999996,320.9,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:52:31,27.4,34.0,1591.60000000024,2121.476725541245,271.900000004,323.099999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:53:00,27.4,34.0,1591.90000000045,2121.4710252015757,272.100000002,324.5,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:54:00,27.3,34.0,1592.29999999929,2121.456640728903,272.3,327.900000002,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:55:00,28.0,38.0,1593.09999999985,2132.4595940669446,272.699999996,330.099999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:55:01,28.0,38.0,1593.40000000006,2132.4552983058475,272.800000004,332.799999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:55:06,,,1593.40000000006,2128.1454047214424,,,,0.0
SKW-35,SKW-35,2025-04-13 21:56:00,28.1,38.0,1593.60000000021,2135.823701956719,273.000000002,334.000000004,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:56:03,,,1593.70000000028,2128.145899066906,,,,0.0
SKW-35,SKW-35,2025-04-13 21:57:00,28.1,38.0,1594.10000000056,2135.7889837718503,273.399999998,338.199999998,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:58:00,28.3,38.0,1594.39999999932,2136.4154343002683,273.700000004,340.7,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 21:59:00,28.5,39.0,1594.79999999961,2128.4177172800087,274.1,342.899999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:00:00,29.2,44.0,1594.49999999939,2127.8169719717616,274.499999996,345.2,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:01:00,29.1,44.0,1593.90000000042,2127.788977232795,274.800000002,347.500000004,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:02:00,29.2,45.0,1593.50000000014,2131.203074194272,275.0,349.500000002,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:02:05,29.2,45.0,1592.89999999971,2131.2305347551487,275.199999998,352.000000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:03:00,29.2,45.0,1592.49999999943,2131.229849057601,275.199999998,352.000000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:03:41,,,1591.90000000045,2128.1429269586047,,,,0.0
SKW-35,SKW-35,2025-04-13 22:03:58,,,,2156.6599804758603,,353.499999998,,0.0
SKW-35,SKW-35,2025-04-13 22:04:00,29.3,45.0,1591.90000000045,2131.254756391473,275.199999998,353.499999998,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:05:00,29.2,45.0,1591.50000000017,2131.264991447812,275.399999996,355.499999996,0.399999999851576,240.0
SKW-35,SKW-35,2025-04-13 22:05:07,,,1590.99999999982,2128.1414354547287,,,,0.0
SKW-35,SKW-35,2025-04-13 22:05:33,,,,2156.656637335311,,357.299999996,,0.0
SKW-35,SKW-35,2025-04-13 22:06:00,29.3,45.0,1590.79999999967,2131.290926642521,275.399999996,357.299999996,0.399999999851576,240.0
SKW-35,SKW-35,2025-04-13 22:07:00,29.4,45.0,1590.10000000063,2131.3114773788125,275.500000004,358.500000002,0.399999999851576,240.0
SKW-35,SKW-35,2025-04-13 22:07:30,29.3,45.0,1589.5000000002,2131.314853078601,275.500000004,360.100000004,0.399999999851576,240.0
SKW-35,SKW-35,2025-04-13 22:08:00,29.3,45.0,1589.5000000002,2131.314853078601,275.500000004,360.100000004,0.399999999851576,240.0
SKW-35,SKW-35,2025-04-13 22:09:00,29.2,45.0,1588.59999999957,2131.7304828050787,275.700000002,360.699999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:10:00,29.2,45.0,1587.80000000045,2131.73219035149,275.700000002,361.4,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:10:30,,,1587.50000000024,2128.1356003314827,,,,0.0
SKW-35,SKW-35,2025-04-13 22:11:00,29.3,45.0,1587.09999999995,2131.737371209766,275.9,361.900000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:12:00,29.1,45.0,1586.19999999932,2131.732678590106,275.9,362.699999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:12:21,,,1585.90000000055,2128.1329142391023,,,,0.0
SKW-35,SKW-35,2025-04-13 22:12:41,,,,2156.652099686551,,362.800000004,,0.0
SKW-35,SKW-35,2025-04-13 22:13:00,29.0,45.0,1585.20000000006,2131.7298469704347,276.099999998,362.800000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:13:58,,,1584.49999999956,2128.1305542453424,,,,0.0
SKW-35,SKW-35,2025-04-13 22:14:00,28.9,45.0,1584.49999999956,2131.7279330803426,276.099999998,363.399999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:15:00,28.9,45.0,1583.60000000038,2131.7297318712876,276.299999996,363.900000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:16:00,29.0,45.0,1582.69999999974,2131.7320897598756,276.400000004,363.599999996,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:17:00,28.9,45.0,1581.60000000041,2131.7319285440603,276.600000002,364.600000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:18:00,28.9,45.0,1580.19999999942,2131.731039564582,276.8,364.299999998,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:19:00,28.8,45.0,1579.60000000044,2131.729488932802,276.8,365.0,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:20:00,28.9,45.0,1578.69999999981,2131.720916284916,275.199999998,363.2,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:21:00,28.8,45.0,1577.50000000041,2131.6965473927803,273.399999998,359.200000004,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:21:01,28.8,45.0,1576.79999999991,2131.6754252311666,272.800000004,354.000000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:22:00,28.7,45.0,1576.29999999956,2131.6621675278825,272.3,352.200000002,0.499999999559541,240.0
SKW-35,SKW-35,2025-04-13 22:23:00,28.9,45.0,1574.90000000002,2131.663210223944,271.799999996,351.100000004,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:23:30,28.8,45.0,1573.50000000048,2131.6481571885515,271.4,348.999999998,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:24:00,28.9,45.0,1573.50000000048,2131.6524757671937,271.4,348.999999998,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:25:00,28.9,45.0,1572.09999999948,2131.648835759654,271.4,348.299999996,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:26:00,28.9,45.0,1570.80000000001,2131.6455561016132,271.799999996,347.199999998,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:27:00,28.6,45.0,1569.3000000004,2131.6287337816334,271.900000004,346.499999996,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:28:00,28.7,45.0,1567.89999999941,2131.6306242898627,272.3,345.599999996,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:29:00,28.6,45.0,1566.3999999998,2131.618383816251,272.499999998,343.799999996,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:30:00,28.6,45.0,1564.80000000012,2131.6182643340117,272.699999996,343.799999996,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:31:00,28.5,45.0,1563.10000000036,2131.6092999782695,272.800000004,343.000000004,0.499999999559541,959.0
SKW-35,SKW-35,2025-04-13 22:32:00,28.5,45.0,1561.20000000047,2130.8680699924507,273.000000002,340.899999998,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:33:00,28.6,45.0,1559.50000000071,2130.871019363768,273.2,339.999999998,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:34:00,28.5,45.0,1557.59999999937,2130.8319849296417,273.2,339.299999996,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:35:00,28.5,45.0,1555.79999999954,2130.810929000375,273.2,338.500000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:36:00,28.5,45.0,1553.79999999958,2130.7817579998905,273.000000002,337.600000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:37:00,28.5,45.0,1551.69999999954,2130.760277682121,273.000000002,336.900000002,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:38:00,28.5,45.0,1549.69999999957,2130.737657101414,272.800000004,336.399999998,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:39:00,28.5,45.0,1547.89999999975,2130.7160350019803,272.800000004,335.699999996,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:40:00,28.5,45.0,1546.09999999993,2130.6978224904874,272.699999996,335.3,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:41:00,28.4,45.0,1544.20000000003,2130.6501996667744,272.499999998,334.900000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:42:00,28.4,45.0,1542.20000000006,2130.6193837406254,272.3,334.200000002,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:43:00,28.3,45.0,1540.50000000031,2136.776214550046,272.3,334.200000002,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:44:00,28.5,45.0,1538.40000000027,2129.333188422689,272.100000002,333.899999996,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:45:00,28.4,45.0,1536.30000000024,2130.574584531024,271.900000004,333.899999996,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:46:00,28.5,45.0,1534.40000000034,2130.5711688111646,271.799999996,333.100000004,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:47:00,28.5,45.0,1532.40000000038,2130.567592145268,271.799999996,333.300000002,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:48:00,28.5,45.0,1530.20000000027,2130.5434904629037,271.599999998,332.999999996,0.399999999851576,959.0
SKW-35,SKW-35,2025-04-13 22:49:00,28.5,45.0,1527.90000000009,2129.5609487204174,271.4,333.100000004,0.300000000143611,959.0
SKW-35,SKW-35,2025-04-13 22:50:00,28.5,45.0,1525.69999999998,2129.6275622746184,271.200000002,332.799999998,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 22:51:00,28.4,45.0,1523.59999999994,2137.6408279210154,271.000000004,332.799999998,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 22:52:00,28.4,45.0,1521.29999999977,2137.6668773686483,270.899999996,332.799999998,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 22:53:00,28.5,45.0,1518.5999999993,2130.4342971559236,270.699999998,332.200000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 22:54:00,28.5,45.0,1516.30000000058,2129.8523493500174,270.5,332.400000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 22:55:00,28.4,45.0,1513.2999999999,2137.814054284693,270.300000002,332.200000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 22:56:00,28.5,45.0,1511.09999999979,2130.3691225458247,270.100000004,332.099999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 22:57:00,28.5,45.0,1508.10000000057,2130.342095740384,269.999999996,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 22:58:00,28.6,45.0,1505.60000000025,2130.363239957624,269.799999998,332.099999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 22:59:00,28.6,45.0,1502.79999999972,2130.3196861274223,269.6,331.500000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:00:00,28.8,45.0,1500.19999999933,2130.3832418537318,269.400000002,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:01:00,28.7,45.0,1497.2000000001,2130.3223894965404,269.200000004,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:02:00,28.8,45.0,1494.59999999971,2130.3341297999336,269.099999996,331.7,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:03:00,28.8,45.0,1491.60000000049,2130.3224244220632,268.899999998,332.099999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:04:00,28.8,45.0,1489.0000000001,2130.29915917982,268.7,332.099999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:05:00,28.8,45.0,1485.70000000066,2130.271159867199,268.500000002,332.099999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:06:00,28.8,45.0,1482.59999999992,2130.247250240803,268.300000004,332.200000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:07:00,28.7,45.0,1479.89999999945,2130.1646308734653,268.199999996,331.7,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:08:00,28.9,45.0,1477.40000000058,2130.231454096878,267.999999998,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:09:00,28.8,45.0,1474.29999999984,2130.1615671380414,267.999999998,331.7,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:10:00,28.7,45.0,1471.40000000069,2130.0949121624194,267.8,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:11:00,28.8,45.0,1468.29999999994,2130.109226730982,267.600000002,331.899999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:12:00,28.9,45.0,1464.90000000043,2130.1048219548816,267.400000004,331.500000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:13:00,28.7,45.0,1461.99999999983,2129.98087271017,267.299999996,331.500000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:14:00,28.9,45.0,1459.29999999937,2130.0596791462954,267.299999996,331.500000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:15:00,29.1,45.0,1456.40000000022,2130.1139599420885,267.099999998,331.300000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:16:00,29.0,45.0,1453.69999999975,2130.0325861444408,266.9,331.199999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:17:00,29.0,45.0,1450.60000000046,2129.989080574639,266.700000002,330.999999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:18:00,28.9,45.0,1447.79999999993,2131.4214121889786,266.700000002,331.300000004,0.499999999559541,961.0
SKW-35,SKW-35,2025-04-13 23:19:00,28.8,45.0,1444.70000000063,2129.829283972214,266.500000004,331.199999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:20:00,28.8,45.0,1442.00000000017,2129.7836165908043,266.500000004,330.8,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:21:00,28.8,45.0,1439.29999999971,2129.762968073729,266.399999996,330.999999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:22:00,28.7,45.0,1436.6000000007,2129.6314383109993,266.399999996,330.299999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:23:00,28.6,45.0,1433.60000000002,2129.513019398636,266.199999998,330.299999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:24:00,28.6,45.0,1430.99999999963,2129.4835098095914,266.199999998,330.299999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:25:00,28.6,45.0,1428.10000000048,2129.385873621888,266.199999998,329.399999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:26:00,28.6,45.0,1425.90000000037,2129.3255267829095,266.0,329.199999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:27:00,28.5,45.0,1423.29999999998,2129.187020293262,266.0,329.0,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:28:00,28.5,45.0,1420.59999999952,2129.148780673491,266.0,329.0,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:29:00,28.5,45.0,1417.80000000044,2129.069148592167,265.800000002,328.800000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:30:00,28.5,45.0,1415.40000000019,2129.081991122986,265.800000002,328.600000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:31:00,28.6,45.0,1412.89999999987,2129.206880969457,265.800000002,328.299999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:32:00,28.7,45.0,1410.09999999933,2129.445158149105,265.800000002,328.499999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:33:00,28.6,45.0,1407.70000000054,2129.4319389886,265.600000004,327.900000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:34:00,28.6,45.0,1405.40000000036,2129.590074323399,265.600000004,328.1,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:35:00,28.6,45.0,1402.69999999989,2129.720012724299,265.600000004,327.599999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:36:00,28.5,45.0,1400.19999999957,2129.803365218732,265.600000004,327.700000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:37:00,28.6,45.0,1397.79999999933,2130.0559342159954,265.499999996,327.700000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:38:00,28.5,45.0,1395.5000000006,2130.096464379494,265.499999996,327.2,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:39:00,28.6,45.0,1393.10000000035,2130.342273430968,265.499999996,327.399999998,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:40:00,28.5,45.0,1390.49999999996,2130.479440145103,265.499999996,327.900000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:41:00,28.6,45.0,1388.19999999978,2130.646564650328,265.499999996,327.000000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:42:00,28.8,45.0,1385.59999999939,2130.91402953488,265.499999996,326.800000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:43:00,28.7,45.0,1383.49999999935,2131.1098744136557,265.299999998,327.000000002,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:44:00,28.7,45.0,1381.00000000048,2131.271331182232,265.299999998,326.800000004,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:45:00,28.6,45.0,1379.00000000051,2134.907034382934,265.299999998,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:46:00,28.7,45.0,1376.50000000019,2134.7145353661213,265.299999998,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:47:00,28.7,45.0,1374.30000000009,2134.6496318817103,265.299999998,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:48:00,28.7,45.0,1372.09999999998,2131.8835904828984,265.299999998,326.699999996,0.399999999851576,961.0
SKW-35,SKW-35,2025-04-13 23:49:00,28.7,45.0,1369.89999999987,1926.1147274882323,265.299999998,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:50:00,28.8,45.0,1367.69999999976,1917.3130922547396,265.299999998,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:51:00,28.7,45.0,1365.59999999973,1920.2915673389584,265.299999998,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:52:00,28.7,45.0,1363.49999999969,1917.5476996369878,265.299999998,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:53:00,28.7,45.0,1361.09999999944,1912.6100650104686,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:54:00,28.7,45.0,1359.29999999962,1768.8524200565007,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:55:00,28.8,45.0,1356.99999999944,1767.9598605968083,265.1,326.699999996,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:56:00,28.7,45.0,1354.99999999947,1768.8609704067658,265.1,326.699999996,0.300000000143611,961.0
