Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-09-09 06:18:00,18.2,44.0,1161.1,2030.4105512350552,269.1,280.9,0.3
SKW-35,SKW-35,2025-09-09 06:19:00,17.8,44.0,1160.6,2023.8093607591475,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:20:00,18.0,44.0,1165.1,2030.8275240010591,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:21:00,17.9,44.0,1168.3,2033.752433267924,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:22:00,18.4,44.0,1170.2,2034.7249499440447,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:23:00,18.0,44.0,1168.5,2033.7583300523627,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:24:00,18.4,44.0,1171.0,2034.767142888702,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:25:00,18.1,44.0,1169.9,2033.7663999177244,269.1,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:26:00,18.1,44.0,1172.1,2046.0985181215142,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:27:00,17.8,44.0,1176.9,2046.4911707416206,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:28:00,18.1,44.0,1175.6,2046.4532614682862,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:29:00,18.1,44.0,1171.8,2046.0893373764832,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:30:00,18.0,44.0,1170.6,2039.2868288071522,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:31:00,19.3,44.0,1176.1,2018.9153089968836,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:32:00,18.3,44.0,1175.0,2046.444988285324,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:33:00,18.7,44.0,1173.6,2031.8605311119404,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:34:00,18.6,44.0,1176.6,2034.413245593366,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:35:00,19.0,44.0,1177.0,2039.8695861797212,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:36:00,18.6,44.0,1177.3,2034.3481164075572,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:37:00,18.2,44.0,1179.7,2046.7238479697755,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:38:00,17.9,44.0,1183.8,2042.9235273059817,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:39:00,18.6,44.0,1184.7,2037.1404072595226,269.2,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:40:00,18.5,44.0,1182.4,2033.2704000873218,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:41:00,18.8,44.0,1181.7,2029.237105566709,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:42:00,19.2,44.0,1182.3,2040.6298661135727,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:43:00,18.2,44.0,1185.3,2042.9300407056633,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:44:00,18.4,44.0,1185.3,2042.2795282137818,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:45:00,18.8,44.0,1186.5,2037.475282870304,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:46:00,18.3,44.0,1188.5,2042.9409508438137,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:47:00,18.6,44.0,1189.7,2051.474155435812,269.4,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:48:00,18.2,44.0,1191.0,2052.9549415421643,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:49:00,18.7,44.0,1191.0,2051.770709883418,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:50:00,18.3,44.0,1193.1,2062.7870227434382,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:51:00,18.4,44.0,1194.2,2063.234628916921,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:52:00,18.1,44.0,1195.2,2062.9319931422,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:53:00,18.4,44.0,1196.7,2067.148221584951,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:54:00,18.2,44.0,1199.2,2065.5061875367205,269.6,281.1,0.3
SKW-35,SKW-35,2025-09-09 06:55:00,17.6,44.0,1199.7,2065.5218201297826,269.8,282.4,0.3
SKW-35,SKW-35,2025-09-09 06:56:00,18.3,44.0,1201.5,2065.609785926331,269.8,282.4,0.3
SKW-35,SKW-35,2025-09-09 06:57:00,18.5,44.0,1202.3,2068.941170856574,269.8,282.4,0.3
SKW-35,SKW-35,2025-09-09 06:58:00,19.2,44.0,1203.1,2071.206009363685,269.8,282.7,0.3
SKW-35,SKW-35,2025-09-09 06:59:00,18.8,44.0,1204.1,2069.9836577783494,270.0,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:00:00,18.8,44.0,1205.2,2070.00812263136,270.0,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:01:00,18.2,44.0,1205.8,2068.8100756982876,270.0,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:02:00,18.9,44.0,1206.6,2072.459182854632,270.0,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:03:00,18.9,44.0,1207.0,2072.459149818708,270.0,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:04:00,19.3,44.0,1208.5,2076.6233023881296,270.1,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:05:00,18.9,44.0,1208.9,2072.442505273295,270.1,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:06:00,17.5,44.0,1209.0,2072.253377837565,270.1,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:07:00,18.9,44.0,1210.0,2072.4487126314716,270.3,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:08:00,19.2,44.0,1210.4,2079.3291173943267,270.3,282.7,0.3
SKW-35,SKW-35,2025-09-09 07:09:00,18.8,44.0,1211.6,2072.0549764551756,270.3,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:10:00,18.6,44.0,1212.6,2072.0594547065493,270.3,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:11:00,18.0,44.0,1213.2,2073.103750258542,270.3,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:12:00,18.1,44.0,1214.1,2073.123763451441,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:13:00,18.1,44.0,1214.5,2073.1318792938364,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:14:00,18.8,44.0,1215.3,2075.458238725369,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:15:00,17.5,44.0,1215.6,2073.130395154413,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:16:00,19.7,44.0,1216.5,2081.544710630086,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:17:00,19.1,44.0,1217.1,2079.3060920552402,270.5,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:18:00,18.1,44.0,1218.9,2082.0272834244106,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:19:00,18.7,44.0,1219.1,2081.8331936154423,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:20:00,18.6,44.0,1220.5,2083.8038569292426,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:21:00,19.0,44.0,1220.9,2085.191836239043,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:22:00,18.2,44.0,1221.5,2083.8395192880075,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:23:00,19.5,44.0,1221.6,2081.0506847548463,270.7,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:24:00,18.3,44.0,1222.7,2083.8965370620704,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:25:00,19.9,44.0,1223.7,2086.9895163908795,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:26:00,18.1,44.0,1224.1,2083.9753801419633,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:27:00,18.5,44.0,1225.0,2084.020147565912,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:28:00,19.3,44.0,1225.7,2093.286589387605,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:29:00,18.2,44.0,1226.2,2092.533288399639,270.9,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:30:00,18.3,44.0,1226.9,2092.5945753115607,271.0,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:31:00,17.7,44.0,1226.8,2092.630363567764,271.0,283.3,0.3
SKW-35,SKW-35,2025-09-09 07:32:00,18.5,44.0,1228.1,2085.744529562074,271.0,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:33:00,19.1,44.0,1229.1,2100.8318303162773,271.0,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:34:00,18.1,44.0,1229.7,2098.6478659239515,271.0,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:35:00,19.5,44.0,1230.3,2096.955404942333,271.0,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:36:00,18.3,44.0,1230.7,2095.735567676362,271.2,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:37:00,19.2,44.0,1231.4,2099.180460064118,271.2,283.5,0.3
SKW-35,SKW-35,2025-09-09 07:38:00,18.7,44.0,1233.6,2091.6501767277973,271.2,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:39:00,18.1,44.0,1233.9,2096.050409168248,271.2,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:40:00,17.8,44.0,1234.1,2096.017003287907,271.2,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:41:00,18.8,44.0,1233.8,2101.3626619433758,271.4,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:42:00,18.2,44.0,1236.3,2096.398851267871,271.4,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:43:00,17.2,44.0,1237.0,2096.177659697432,271.4,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:44:00,19.3,44.0,1237.8,2102.114253771218,271.4,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:45:00,18.5,44.0,1237.8,2095.706703697655,271.4,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:46:00,19.9,44.0,1237.8,2111.3264329093336,271.6,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:47:00,19.1,44.0,1239.2,2110.5371816573556,271.6,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:48:00,20.1,44.0,1240.8,2120.473531969297,271.6,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:49:00,18.8,44.0,1241.4,2110.365042521112,271.6,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:50:00,19.4,44.0,1242.1,2107.794609905253,271.8,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:51:00,18.6,44.0,1242.3,2101.089435454543,271.8,283.6,0.3
SKW-35,SKW-35,2025-09-09 07:52:00,19.1,44.0,1242.3,2110.776482288909,271.8,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:53:00,19.9,44.0,1244.1,2115.734797052155,271.8,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:54:00,19.0,44.0,1244.3,2114.4934260831214,271.9,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:55:00,19.1,44.0,1244.7,2114.952509138263,271.9,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:56:00,19.0,44.0,1244.7,2114.512677035318,271.9,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:57:00,20.4,44.0,1245.3,2109.9691924355075,271.9,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:58:00,19.1,44.0,1246.7,2115.0389017466505,271.9,284.4,0.3
SKW-35,SKW-35,2025-09-09 07:59:00,18.8,44.0,1247.1,2111.6323999132896,272.1,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:00:00,19.2,44.0,1248.8,2120.146394020033,272.1,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:01:00,19.1,44.0,1249.3,2120.144916012213,272.1,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:02:00,19.2,44.0,1249.8,2120.141077529901,272.1,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:03:00,19.9,44.0,1250.2,2134.4493725123893,272.1,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:04:00,18.8,44.0,1250.7,2111.7773340395083,272.3,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:05:00,19.1,44.0,1251.2,2120.187892485054,272.3,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:06:00,18.6,44.0,1252.1,2114.4284446522465,272.3,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:07:00,19.6,44.0,1253.0,2126.972688973242,272.3,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:08:00,19.1,44.0,1254.0,2120.232465294946,272.5,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:09:00,19.1,44.0,1254.5,2120.2319120320567,272.5,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:10:00,19.9,44.0,1255.1,2134.447214732081,272.5,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:11:00,19.5,44.0,1256.2,2125.3660827506465,272.5,284.4,0.3
SKW-35,SKW-35,2025-09-09 08:12:00,18.8,44.0,1257.2,2114.4374664957754,272.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:13:00,18.6,44.0,1257.4,2116.4702161917485,272.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:14:00,19.1,44.0,1258.7,2123.8551262204132,272.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:15:00,18.6,44.0,1259.1,2116.4818479947157,272.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:16:00,19.7,44.0,1259.6,2136.906009861556,272.8,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:17:00,18.1,44.0,1260.6,2116.5132808597045,272.8,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:18:00,19.9,44.0,1261.4,2135.1161348790833,272.8,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:19:00,20.4,44.0,1262.7,2138.4926068465325,272.8,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:20:00,19.1,44.0,1262.8,2125.720871178899,273.0,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:21:00,18.5,44.0,1263.7,2125.4901440151007,273.0,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:22:00,20.4,44.0,1264.2,2138.581658049394,273.0,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:23:00,18.7,44.0,1265.4,2124.1402324859396,273.2,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:24:00,18.6,44.0,1265.8,2119.1308117521326,273.2,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:25:00,18.3,44.0,1266.6,2124.5680523944297,273.2,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:26:00,19.4,44.0,1267.3,2130.8182932894993,273.2,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:27:00,17.9,44.0,1268.5,2124.6145749474804,273.4,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:28:00,19.1,44.0,1268.5,2135.6813247761083,273.4,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:29:00,18.9,44.0,1269.5,2124.285690117978,273.4,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:30:00,19.5,44.0,1269.9,2133.465148181031,273.4,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:31:00,20.5,44.0,1271.2,2139.586145873351,273.6,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:32:00,20.7,44.0,1272.2,2139.503022917644,273.6,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:33:00,19.3,44.0,1272.3,2135.0246916943834,273.6,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:34:00,19.9,44.0,1273.1,2149.7896349391567,273.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:35:00,19.5,44.0,1275.1,2141.2103246164834,273.7,285.3,0.3
SKW-35,SKW-35,2025-09-09 08:36:00,18.7,44.0,1274.9,2132.0973108887515,273.7,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:37:00,19.5,44.0,1276.0,2141.1951566162975,273.9,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:38:00,18.5,44.0,1276.5,2140.2174597526387,273.9,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:39:00,19.3,44.0,1277.4,2136.915560043733,273.9,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:40:00,19.4,44.0,1278.4,2148.541903032821,274.1,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:41:00,20.6,44.0,1279.0,2149.7991754583327,274.1,286.2,0.3
SKW-35,SKW-35,2025-09-09 08:42:00,21.4,44.0,1279.7,2136.652597254679,274.1,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:43:00,18.7,44.0,1280.8,2142.9809627267186,274.3,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:44:00,19.8,44.0,1282.4,2150.266444726275,274.3,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:45:00,18.8,44.0,1282.1,2142.9803328741864,274.3,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:46:00,18.7,44.0,1282.8,2142.9809434935632,274.5,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:47:00,18.6,44.0,1283.4,2142.9818568250653,274.5,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:48:00,19.4,44.0,1283.8,2156.4906784507416,274.5,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:49:00,18.7,44.0,1285.6,2148.3025041348556,274.6,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:50:00,18.5,44.0,1285.7,2145.495364652899,274.6,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:51:00,19.8,44.0,1286.1,2156.8273067416335,274.6,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:52:00,19.0,44.0,1287.3,2144.080774674053,274.8,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:53:00,17.6,44.0,1287.3,2145.516513711456,274.8,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:54:00,18.2,44.0,1288.6,2151.122417727528,275.0,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:55:00,18.8,44.0,1289.5,2152.2402327275204,275.0,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:56:00,19.4,44.0,1289.5,2156.49050696812,275.0,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:57:00,18.7,44.0,1290.8,2152.3197992300265,275.0,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:58:00,18.5,44.0,1292.1,2151.302604807527,275.2,286.7,0.3
SKW-35,SKW-35,2025-09-09 08:59:00,19.4,44.0,1293.1,2159.5811141272025,275.2,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:00:00,18.6,44.0,1293.2,2164.920471638862,275.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:01:00,19.8,44.0,1294.0,2157.558931910939,275.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:02:00,21.3,44.0,1294.8,2150.7607733528384,275.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:03:00,18.7,44.0,1294.9,2164.932136071729,275.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:04:00,18.4,44.0,1296.3,2163.5709846105037,275.5,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:05:00,19.2,44.0,1296.5,2157.296576109329,275.5,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:06:00,18.7,44.0,1296.8,2164.932707221518,275.7,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:07:00,19.7,44.0,1298.0,2160.246943556235,275.7,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:08:00,19.9,44.0,1298.9,2167.197461641929,275.7,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:09:00,18.4,44.0,1299.1,2163.5710462897573,275.9,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:10:00,18.5,44.0,1299.8,2163.5759706509675,275.9,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:11:00,18.4,44.0,1301.0,2163.6027724730193,275.9,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:12:00,19.4,44.0,1301.7,2167.5809379409498,275.9,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:13:00,20.1,44.0,1303.3,2173.8796807366634,276.1,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:14:00,20.5,44.0,1303.2,2176.053727703707,276.1,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:15:00,20.2,44.0,1303.9,2173.8323321472567,276.3,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:16:00,18.8,44.0,1304.2,2165.0773098692252,276.3,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:17:00,18.5,44.0,1304.7,2165.0848851680516,276.3,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:18:00,18.6,44.0,1305.1,2165.0911236023453,276.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:19:00,18.9,44.0,1305.3,2165.10846987628,276.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:20:00,20.1,44.0,1305.6,2173.8986228332205,276.4,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:21:00,19.6,44.0,1307.6,2167.8517323326214,276.6,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:22:00,18.5,44.0,1307.4,2165.1638658195548,276.6,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:23:00,20.0,44.0,1308.2,2168.0708059040116,276.6,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:24:00,18.7,44.0,1308.8,2165.214354048965,276.6,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:25:00,18.7,44.0,1309.5,2165.239777867463,276.6,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:26:00,18.9,44.0,1310.1,2165.2503778415303,276.8,287.4,0.3
SKW-35,SKW-35,2025-09-09 09:27:00,19.6,44.0,1310.7,2167.9090832141687,276.8,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:28:00,18.5,44.0,1311.3,2165.218735802615,276.8,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:29:00,18.0,44.0,1312.3,2165.2084585688917,276.8,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:30:00,20.4,44.0,1312.3,2176.138122867104,276.8,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:31:00,18.5,44.0,1312.3,2165.2183639565064,276.8,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:32:00,19.5,44.0,1314.7,2174.4388200231156,277.0,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:33:00,18.9,44.0,1314.7,2171.384168705008,277.0,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:34:00,19.3,44.0,1314.9,2174.6365149692083,277.2,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:35:00,19.2,44.0,1316.1,2171.016977885887,277.2,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:36:00,19.9,44.0,1316.5,2173.780554847545,277.3,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:37:00,18.9,44.0,1316.8,2171.4806247119814,277.3,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:38:00,18.9,44.0,1317.3,2171.5029882126328,277.3,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:39:00,19.3,44.0,1318.5,2174.7475409402246,277.3,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:40:00,18.4,44.0,1318.7,2165.2124450311057,277.5,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:41:00,19.0,44.0,1319.7,2171.9095420187637,277.5,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:42:00,19.4,44.0,1320.2,2174.5915494046662,277.5,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:43:00,19.9,44.0,1320.2,2173.7775834182307,277.5,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:44:00,18.8,44.0,1321.5,2171.338940927754,277.7,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:45:00,18.7,44.0,1321.3,2165.2132000335396,277.7,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:46:00,18.5,44.0,1322.5,2165.212417138273,277.9,288.7,0.3
SKW-35,SKW-35,2025-09-09 09:47:00,18.3,44.0,1322.2,2165.2082073157344,277.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:48:00,18.8,44.0,1323.6,2171.3496516796313,277.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:49:00,20.1,44.0,1324.0,2175.207871272485,278.1,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:50:00,18.1,44.0,1325.0,2165.2043729267652,278.1,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:51:00,18.5,44.0,1324.7,2165.2105642005827,278.1,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:52:00,19.0,44.0,1325.8,2171.4168087761964,278.1,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:53:00,19.3,44.0,1326.3,2174.7718006420455,278.2,289.2,0.3
SKW-35,SKW-35,2025-09-09 09:54:00,20.1,44.0,1327.3,2175.232706431771,278.2,289.6,0.3
SKW-35,SKW-35,2025-09-09 09:55:00,18.5,44.0,1327.4,2165.2090544907724,278.2,289.6,0.3
SKW-35,SKW-35,2025-09-09 09:56:00,17.4,44.0,1328.4,2165.195937427618,278.4,289.6,0.3
SKW-35,SKW-35,2025-09-09 09:57:00,19.3,44.0,1328.9,2174.7626144244714,278.4,289.8,0.3
SKW-35,SKW-35,2025-09-09 09:58:00,18.3,44.0,1329.6,2165.204951651761,278.4,289.8,0.3
SKW-35,SKW-35,2025-09-09 09:59:00,19.1,44.0,1329.6,2174.4178401245213,278.4,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:00:00,18.2,44.0,1331.2,2165.20306157941,278.6,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:01:00,19.0,44.0,1331.3,2171.36997148001,278.6,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:02:00,18.7,44.0,1331.4,2165.2071140959533,278.6,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:03:00,18.1,44.0,1332.6,2165.2016268967,278.6,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:04:00,19.0,44.0,1332.6,2171.367410649593,278.6,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:05:00,18.5,44.0,1333.6,2165.2062940737587,278.8,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:06:00,18.7,44.0,1334.3,2165.2061398377537,278.8,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:07:00,19.9,44.0,1335.5,2175.2474134183776,278.8,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:08:00,18.7,44.0,1335.7,2165.205527207089,279.0,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:09:00,19.8,44.0,1336.3,2176.138223814933,279.0,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:10:00,18.9,44.0,1337.1,2171.6119714091164,279.0,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:11:00,18.6,44.0,1337.9,2165.2064804345137,279.0,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:12:00,19.4,44.0,1338.7,2174.5935097292077,279.1,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:13:00,18.1,44.0,1339.0,2165.199979955374,279.1,289.8,0.3
