Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-04-27 17:00:00,0.0,-0.0002500000001748504,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-04-27 17:30:00,0.0,-8.333333339199574e-05,0.0,0.0,-0.00016666666499996077,0.0,0.0
2025-04-27 18:00:00,0.0,8.333333339995381e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-27 18:30:00,8.333333333333156e-05,-0.00033333333357518316,0.0,0.0,0.0,0.0,0.0
2025-04-27 19:00:00,0.0,0.0,-0.00033333333357518316,0.0,-0.00016666666499996077,0.0,0.0
2025-04-27 19:30:00,0.0,-8.333333339161679e-05,0.0006666666671333132,0.0,-0.00016666666499996077,0.0,0.0
2025-04-27 20:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.0005833333337500335,0.0,0.0,0.0,0.24583333333333332
2025-04-27 20:30:00,-8.333333333333452e-05,0.0002500000001831874,-0.0010833333328916222,0.0,-0.00016666666499996077,0.0,-0.24583333333333332
2025-04-27 21:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.000749999999325155,0.0,0.0,0.0,-0.24583333333333332
2025-04-27 21:30:00,0.0,8.333333339161679e-05,-0.0004999999991415886,0.0,0.00016666666500000815,0.0,0.0
2025-04-27 22:00:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,0.0,8.333333308997082e-05,0.0
2025-04-27 22:30:00,0.0,-8.333333339995381e-05,-0.0002500000001748504,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-27 23:00:00,0.0,-8.333333339199574e-05,0.0002499999989667382,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-27 23:30:00,0.0,8.333333339161679e-05,0.0,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-28 00:00:00,0.0,0.0004166666669584629,0.0006666666659248221,0.0,0.0,-8.333333308997082e-05,0.24583333333333332
2025-04-28 00:30:00,0.0,0.00016666666678323357,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-04-28 01:00:00,0.0,0.00016666666678323357,0.0002499999989667382,0.0,0.0,0.0,0.0
2025-04-28 01:30:00,-8.333333333333156e-05,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-28 02:00:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-28 02:30:00,0.0,0.0,0.00041666666696679993,0.0,0.0,0.0,0.0
2025-04-28 03:00:00,0.0,8.333333339161679e-05,8.333333339995381e-05,0.0,0.0,0.0,0.0
2025-04-28 03:30:00,0.0,0.0,-0.0006666666671416503,0.0,-0.00016666666499996077,0.0,0.0
2025-04-28 04:00:00,-8.333333333333156e-05,8.333333339161679e-05,0.00033333333356646715,0.0,-0.00016666666499996077,0.0,0.0
2025-04-28 04:30:00,0.0,0.00016666666678323357,0.0010000000007084964,0.0,0.0,0.0,0.0
2025-04-28 05:00:00,8.333333333333156e-05,0.0,-0.0008333333339248838,0.0,-0.00016666666500000815,0.0,0.0
2025-04-28 05:30:00,8.333333333333156e-05,0.0,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-04-28 06:00:00,0.0,-0.00016666666678323357,-0.0003333333335748042,0.0,0.0,0.0,0.0
2025-04-28 06:30:00,-8.333333333333452e-05,-8.333333339161679e-05,0.0004166666669584629,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 07:00:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,-0.00016666666500000815,0.0,0.0
2025-04-28 07:30:00,0.0,8.333333339161679e-05,-0.001499999999850085,0.0,-0.00016666666499996077,0.0,0.0
2025-04-28 08:00:00,0.0,-8.333333339161679e-05,0.0006666666659252012,0.0,0.0,-8.333333393973417e-05,0.0
2025-04-28 08:30:00,0.0,-0.00033333333357518316,-0.0020000000002081226,0.0,0.0,0.0,0.0
2025-04-28 09:00:00,-8.333333333333156e-05,8.333333339161679e-05,0.002333333333774969,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-04-28 09:30:00,8.333333333333156e-05,0.0,0.0010000000007084964,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-28 10:00:00,0.0,-0.00016666666678323357,-0.0008333333339248838,0.0,0.0,0.0,0.0
2025-04-28 10:30:00,-8.333333333333156e-05,0.0,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-04-28 11:00:00,0.0,-8.333333339161679e-05,0.00025000000018356633,0.0,-0.00016666666499996077,0.0,0.0
2025-04-28 11:30:00,0.0,-0.00016666666678323357,0.000749999999325155,0.0,8.333334000004319e-05,0.0,0.0
2025-04-28 12:00:00,0.0,0.0,-0.00041666666696679993,0.0,0.0,0.0,0.0
2025-04-28 12:30:00,0.0,0.00025000000018356633,8.333333339995381e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-28 13:00:00,0.0,-8.333333339161679e-05,-0.0006666666659335381,0.0,0.0,0.0,0.0
2025-04-28 13:30:00,8.333333333333156e-05,0.00016666666678323357,0.000749999999325155,0.0,0.0,0.0,0.0
2025-04-28 14:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.00033333333356646715,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 14:30:00,-8.333333333333156e-05,8.333333339161679e-05,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-04-28 15:00:00,-8.333333333333156e-05,0.0,-0.0005833333337500335,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 15:30:00,0.0,0.0,-0.00016666666678323357,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 16:00:00,-8.333333333333452e-05,-0.0018333333334248892,-0.016916666666558437,0.0,-0.0003333333299999689,0.0,-0.24583333333333332
2025-04-28 16:30:00,8.333333333333156e-05,0.00016666666678323357,0.003083333334308615,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 17:00:00,0.0,-0.0002500000001748504,-0.00016666666557512143,0.0,0.0,0.0,0.0
2025-04-28 17:30:00,0.0,0.0,0.0002500000001831874,0.0,0.0,0.0,0.0
2025-04-28 18:00:00,8.333333333333156e-05,0.00016666666678323357,0.0007499999993247759,0.0,-0.00016666666499996077,0.0,0.0
2025-04-28 18:30:00,8.333333333333156e-05,0.0,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-04-28 19:00:00,8.333333333333156e-05,-0.0002500000001748504,0.0008333333339169258,0.0,0.0,0.0,0.0
2025-04-28 19:30:00,0.0,8.333333339161679e-05,8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-04-28 20:00:00,-8.333333333333156e-05,8.333333339161679e-05,0.0002500000001831874,0.0,0.0,0.0,0.0
2025-04-28 20:30:00,0.0,0.0,0.001416666666458468,0.0,0.0,0.0,0.0
2025-04-28 21:00:00,0.0,0.0,-0.0015833333332417017,0.0,8.333334000004319e-05,0.0,0.0
2025-04-28 21:30:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,-0.00025000000500000394,0.0,0.0
2025-04-28 22:00:00,-8.333333333333156e-05,0.0,-0.0017500000000332722,0.0,0.0,0.0,0.0
2025-04-28 22:30:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.0002500000001831874,0.0,0.0,0.0,0.0
2025-04-28 23:00:00,0.0,0.00016666666679194956,-0.001916666666816885,0.0,0.0,0.0,0.0
2025-04-28 23:30:00,-8.333333333333156e-05,0.00016666666679194956,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-04-29 00:00:00,8.333333333333156e-05,0.0006666666659252012,0.00699999999891664,0.0,0.00016666666499996077,0.0,0.24583333333333332
2025-04-29 00:30:00,0.0,0.00016666666678323357,-0.0005000000003500797,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-04-29 01:00:00,0.0,0.00025000000018356633,-0.00016666666557512143,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-04-29 01:30:00,0.0,0.0,0.00016666666557512143,0.0,0.0,0.0,0.0
2025-04-29 02:00:00,0.0,-0.00016666666678323357,0.0002499999989667382,0.0,-0.00016666666499996077,0.0,0.0
2025-04-29 02:30:00,0.0,0.0,0.0,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-29 03:00:00,0.0,8.333333339161679e-05,0.00041666666696642095,0.0,0.0,0.0,0.0
2025-04-29 03:30:00,8.333333333333452e-05,0.0,0.00041666666696642095,0.0,0.0,0.0,0.0
2025-04-29 04:00:00,0.0,0.0,-0.0002499999989750753,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-04-29 04:30:00,8.333333333333156e-05,-8.333333340033278e-05,-0.0008333333339248838,0.0,0.0,8.333333308997082e-05,0.0
2025-04-29 05:00:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-04-29 05:30:00,0.0,-8.333333339161679e-05,0.0005000000003500797,0.0,0.00016666666499996077,0.0,0.0
2025-04-29 06:00:00,0.0,0.00016666666678323357,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-04-29 06:30:00,0.0,0.0002500000001748504,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-04-29 07:00:00,-8.333333333333156e-05,-0.00016666666678323357,-0.0006666666671333132,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-29 07:30:00,-8.333333333333156e-05,-0.0002500000001748504,-0.0009166666661083885,0.0,0.00016666666499996077,0.0,0.0
2025-04-29 08:00:00,0.0,-0.00016666666679194956,-0.00016666666678323357,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-29 08:30:00,8.333333333333156e-05,8.333333339161679e-05,0.0010000000007081174,0.0,0.0,0.0,0.0
2025-04-29 09:00:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-29 09:30:00,0.0,8.333333339161679e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-04-29 10:00:00,0.0,8.333333339161679e-05,-0.001166666666283618,0.0,0.0,0.0,0.0
2025-04-29 10:30:00,0.0,8.333333339161679e-05,8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-04-29 11:00:00,0.0,0.0,0.0002500000001748504,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-29 11:30:00,0.0,-0.0004166666669580839,-0.0006666666671416503,0.0,-0.00025000000500000394,0.0,0.0
2025-04-29 12:00:00,-0.00016666666666666606,8.333333339161679e-05,-0.0011666666662832389,0.0,-0.00016666666499996077,0.0,0.0
2025-04-29 12:30:00,0.0,8.333333339161679e-05,0.0005833333337500335,0.0,-0.00016666666500000815,0.0,0.0
2025-04-29 13:00:00,8.333333333333156e-05,0.0,0.0006666666659248221,0.0,0.0,0.0,0.0
2025-04-29 13:30:00,0.0,8.333333339161679e-05,0.0004999999991415886,0.0,0.0,0.0,0.0
2025-04-29 14:00:00,8.333333333333156e-05,0.0,8.333333218350466e-05,0.0,0.00016666666499996077,0.0,0.0
2025-04-29 14:30:00,0.0,8.333333339161679e-05,0.0010000000007081174,0.0,0.00025000000500000394,0.0,0.0
2025-04-29 15:00:00,0.0,-0.0002500000001748504,0.00016666666678323357,0.0,0.0,8.333333308997082e-05,0.0
2025-04-29 15:30:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-29 16:00:00,8.333333333333156e-05,0.0008333333327080558,0.0036666666668497784,0.0,8.333334000004319e-05,0.0,0.0
2025-04-29 16:30:00,0.0,-8.33333321831257e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-04-29 17:00:00,0.0,0.00025000000018356633,0.0004166666669580839,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-29 17:30:00,0.00012325346385348986,0.00019859284157961593,0.0013097863034787994,0.0,5.198809428981761e-05,0.0,0.0
2025-04-29 18:00:00,-8.576533878262948e-05,6.687597611643102e-05,-0.0004673686262491923,0.0,-9.444682112064607e-06,0.0,0.0
2025-04-29 18:30:00,0.0,8.333333339161679e-05,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-04-29 19:00:00,0.0,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-29 19:30:00,8.333333333333156e-05,0.0,-0.0005833333325335843,0.0,0.0,0.0,0.0
2025-04-29 20:00:00,0.0,8.333333339161679e-05,8.33333321831257e-05,0.0,0.0,0.0,0.0
2025-04-29 20:30:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-29 21:00:00,0.0,-0.0002500000001752293,-0.0005000000003500797,0.0,-0.00016666666499996077,0.0,0.0
2025-04-29 21:30:00,0.0,-0.00033333333356646715,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-04-29 22:00:00,-8.333333333333156e-05,8.333333339161679e-05,-0.0013333333342749635,0.0,0.0,0.0,0.0
2025-04-29 22:30:00,8.333333333333156e-05,0.0,0.0014166666676665802,0.0,0.0,0.0,0.0
2025-04-29 23:00:00,-8.333333333333156e-05,0.0,-0.0009166666661000514,0.0,0.0,0.0,0.0
2025-04-29 23:30:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-30 00:00:00,0.0,0.00016666666678323357,0.0005833333337416965,0.0,0.0,0.0,0.0
2025-04-30 00:30:00,0.0,0.00033333333356646715,0.0008333333339248838,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 01:00:00,-8.333333333333156e-05,0.0002500000001752293,-0.00041666666696679993,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 01:30:00,0.0,-8.333333339161679e-05,0.00041666666696642095,0.0,0.00016666666499996077,0.0,0.0
2025-04-30 02:00:00,0.0,-0.00016666666678361253,8.333333339161679e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 02:30:00,0.0,0.00016666666678361253,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-04-30 03:00:00,0.0,8.333333339161679e-05,0.0001666666667915706,0.0,0.0,0.0,0.0
2025-04-30 03:30:00,0.0,-0.0002500000001752293,-0.0002499999989667382,0.0,0.0,0.0,0.0
2025-04-30 04:00:00,-8.333333333333156e-05,8.333333339199574e-05,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-04-30 04:30:00,0.0,-8.333333339161679e-05,0.0012499999996752346,0.0,0.0,0.0,0.0
2025-04-30 05:00:00,0.0,0.0,0.0002499999989667382,0.0,0.0,0.0,0.0
2025-04-30 05:30:00,-8.333333333333452e-05,0.0,-0.0004166666657499718,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-30 06:00:00,8.333333333333452e-05,-0.0002500000001752293,0.00033333333235835503,0.0,0.0,0.0,0.0
2025-04-30 06:30:00,8.333333333333452e-05,-0.00016666666678361253,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-04-30 07:00:00,-8.333333333333452e-05,0.0,-0.001166666666291576,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-30 07:30:00,0.0,0.00016666666678323357,0.00016666666678361253,0.0,0.00016666666499996077,0.0,0.0
2025-04-30 08:00:00,0.0,0.0,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-04-30 08:30:00,-8.333333333333156e-05,-0.00016666666678323357,-0.0011666666662832389,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 09:00:00,0.0,-0.0002500000001752293,-0.0026666666661416608,0.0,0.0,0.0,0.0
2025-04-30 09:30:00,-8.333333333333156e-05,-0.00041666666575830883,8.333333339161679e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 10:00:00,0.0,8.333333339161679e-05,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-04-30 10:30:00,8.333333333333156e-05,-8.33333321831257e-05,0.0006666666671416503,0.0,0.0,0.0,0.0
2025-04-30 11:00:00,0.0,-0.00016666666557474248,-0.0009166666673165007,0.0,0.0,0.0,0.0
2025-04-30 11:30:00,0.0,0.00016666666557474248,0.001499999999858043,0.0,0.00016666666499996077,0.0,0.0
2025-04-30 12:00:00,8.333333333333156e-05,0.00033333333356646715,0.0020833333336001186,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-30 12:30:00,0.0,-8.333333339161679e-05,-0.00033333333357518316,0.0,0.0,0.0,0.0
2025-04-30 13:00:00,8.333333333333156e-05,0.00016666666678361253,0.0005833333337500335,0.0,0.0,0.0,0.0
2025-04-30 13:30:00,8.333333333333156e-05,0.0,0.0002500000001831874,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 14:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.0001666666667915706,0.0,0.0,0.0,0.0
2025-04-30 14:30:00,8.333333333333156e-05,0.0001666666667915706,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-04-30 15:00:00,0.0,0.0,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-04-30 15:30:00,0.0,0.0,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-04-30 16:00:00,0.0,-0.00016666666678323357,0.0008333333314999436,0.0,0.00016666668000008637,0.0,0.0
2025-04-30 16:30:00,,,,,,,
2025-04-30 17:00:00,,,,,,,
2025-04-30 17:30:00,,,,,,,
2025-04-30 18:00:00,,,,,,,
2025-04-30 18:30:00,,,,,,,
2025-04-30 19:00:00,0.0,,,,,,0.008721074616513265
2025-04-30 19:30:00,0.0,0.00016666666678323357,-0.0004166666669584629,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 20:00:00,8.333333333333156e-05,-8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-04-30 20:30:00,0.0,-8.333333339161679e-05,8.333333339995381e-05,0.0,0.00016666666499996077,0.0,0.0
2025-04-30 21:00:00,0.0,0.0,-0.0004166666669580839,0.0,-0.00016666666499996077,0.0,0.0
2025-04-30 21:30:00,8.333333333333452e-05,8.333333339995381e-05,0.0010833333328916222,0.0,8.333334000004319e-05,0.0,0.0
2025-04-30 22:00:00,0.0,8.333333339995381e-05,-0.0006666666659252012,0.0,-8.333334000004319e-05,8.333333308997082e-05,0.0
2025-04-30 22:30:00,0.0,8.333333339161679e-05,0.0002500000001752293,0.0,8.333334000004319e-05,0.0,0.0
2025-04-30 23:00:00,0.0,0.0,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-04-30 23:30:00,0.0,0.00016666666678323357,0.0002499999989667382,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 00:30:00,0.0,0.0,-0.0002500000001752293,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 01:00:00,0.0,-8.333333339161679e-05,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-05-01 01:30:00,-8.333333333333452e-05,0.0,-0.0002500000001831874,0.0,0.0,0.0,0.0
2025-05-01 02:00:00,8.333333333333452e-05,-0.00016666666557474248,-0.000750000000533267,0.0,0.0,0.0,0.0
2025-05-01 02:30:00,8.333333333333452e-05,-8.333333339161679e-05,-0.0003333333335748042,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 03:00:00,0.0,0.0,-0.00016666666678323357,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-01 03:30:00,-8.333333333333452e-05,0.00016666666678323357,-8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-05-01 04:00:00,0.0,-8.333333339161679e-05,-0.0008333333327167717,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 04:30:00,0.0,-0.00016666666678323357,-0.0009999999995000052,0.0,0.0,0.0,0.0
2025-05-01 05:00:00,-8.333333333333156e-05,8.333333339161679e-05,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-05-01 05:30:00,0.0,-8.333333339161679e-05,0.0004999999991499257,0.0,0.00016666666499996077,0.0,0.0
2025-05-01 06:00:00,8.333333333333452e-05,-0.00033333333235797605,-0.0008333333327167717,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 06:30:00,8.333333333333452e-05,-0.00016666666678361253,0.00016666666678361253,0.0,8.333334000004319e-05,-8.333333393973417e-05,0.0
2025-05-01 07:00:00,-8.333333333333452e-05,8.333333339995381e-05,0.00016666666678323357,0.0,0.0,8.333333393973417e-05,0.0
2025-05-01 07:30:00,-8.333333333333452e-05,0.0,0.00041666666696679993,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 08:00:00,0.0,0.00016666666678361253,0.0,0.0,0.0,0.0,0.0
2025-05-01 08:30:00,0.0,8.333333339199574e-05,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-01 09:00:00,8.333333333333156e-05,-8.333333339161679e-05,-0.0002500000001748504,0.0,-0.00016666666499996077,0.0,0.0
2025-05-01 09:30:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.001166666666283618,0.0,0.0,0.0,0.0
2025-05-01 10:00:00,0.0,8.333333339161679e-05,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-05-01 10:30:00,0.0,0.0,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-01 11:00:00,0.0,-0.00016666666678323357,8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 11:30:00,8.333333333333452e-05,8.333333339161679e-05,0.00075000000052493,0.0,0.0,0.0,0.0
2025-05-01 12:00:00,-8.333333333333452e-05,-0.00016666666678323357,-0.00016666666678323357,0.0,0.00016666666499996077,0.0,0.0
2025-05-01 12:30:00,0.0,-8.333333339199574e-05,-0.0001666666667915706,0.0,0.0,0.0,0.0
2025-05-01 13:00:00,0.0,0.0,-0.0010000000007081174,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 13:30:00,-8.333333333333156e-05,-8.333333339161679e-05,0.0,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 14:00:00,0.0,-8.333333339161679e-05,-0.0009999999994916681,0.0,0.00016666666499996077,0.0,0.0
2025-05-01 14:30:00,-8.333333333333156e-05,8.333333339161679e-05,-0.0007500000005336461,0.0,0.0,0.0,0.0
2025-05-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 15:30:00,8.333333333333156e-05,-0.00016666666678323357,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-01 16:00:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-05-01 16:30:00,0.0,0.00016666666678323357,0.00041666666696642095,0.0,0.0,0.0,0.0
2025-05-01 17:00:00,8.333333333333452e-05,-8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,-8.333333393973417e-05,0.0
2025-05-01 17:30:00,0.0,0.0001666666667915706,-0.0005000000003500797,0.0,-8.333334000004319e-05,8.333333393973417e-05,0.0
2025-05-01 18:00:00,0.0,0.0,-0.0006666666671333132,0.0,0.0,0.0,0.0
2025-05-01 18:30:00,8.333333333333452e-05,0.0,0.0009166666661080096,0.0,0.0,0.0,0.0
2025-05-01 19:00:00,-8.333333333333452e-05,-8.333333339995381e-05,-0.0004999999991415886,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 19:30:00,0.0,0.0,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-01 20:00:00,0.0,0.0002500000001752293,8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-05-01 20:30:00,0.00016666666666666606,8.333333339199574e-05,0.0002500000001748504,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 21:30:00,0.0,-8.333333339161679e-05,-0.00025000000018356633,0.0,0.0,0.0,0.0
2025-05-01 22:00:00,0.0,0.0,0.00016666666557512143,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-01 22:30:00,0.0,-0.00016666666678361253,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-01 23:00:00,0.0,-0.00016666666678361253,0.0006666666659335381,0.0,0.0,0.0,0.0
2025-05-01 23:30:00,0.0,0.00016666666678323357,0.0002500000001748504,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-02 00:00:00,0.0,-8.333333339161679e-05,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-02 00:30:00,-8.333333333333452e-05,8.333333339161679e-05,0.0002500000001748504,0.0,8.333334000004319e-05,0.0,0.0
2025-05-02 01:00:00,0.0,8.333333339161679e-05,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-02 01:30:00,8.333333333333452e-05,-8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-02 02:00:00,8.333333333333452e-05,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-02 02:30:00,0.0,-8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-05-02 03:00:00,0.0,-8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-02 03:30:00,0.0,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-02 04:00:00,-8.333333333333452e-05,-0.00016666666557474248,-0.0006666666671333132,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-02 04:30:00,-8.333333333333452e-05,0.0002499999989667382,8.333333339995381e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-02 05:00:00,0.0,-0.0002500000001752293,-0.0006666666659248221,0.0,-0.00016666666499996077,0.0,0.0
2025-05-02 05:30:00,0.0,0.0002499999989667382,8.333333339199574e-05,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 06:00:00,8.333333333333156e-05,-8.333333339199574e-05,8.333333339161679e-05,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-02 06:30:00,0.0,-0.00016666666557512143,-0.00016666666678323357,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-02 07:00:00,8.333333333333156e-05,8.333333339161679e-05,0.0,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 07:30:00,0.0,0.0,0.00041666666696642095,0.0,0.0,0.0,0.0
2025-05-02 08:00:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-02 08:30:00,0.0,-8.333333339161679e-05,0.0002500000001752293,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 09:00:00,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0,0.0
2025-05-02 09:30:00,8.333333333333156e-05,0.0,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-02 10:00:00,8.333333333333156e-05,-8.33333321831257e-05,0.0002500000001752293,0.0,0.0,0.0,0.0
2025-05-02 10:30:00,0.0,0.0,0.00041666666696642095,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 11:00:00,0.0,8.333333339199574e-05,0.0006666666659248221,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 11:30:00,0.0,-0.0002500000001831874,-0.0012499999996748556,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-02 12:00:00,0.0,-8.333333339161679e-05,-0.0005833333337500335,0.0,-8.333334000004319e-05,8.333333393973417e-05,0.0
2025-05-02 12:30:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.0002500000001748504,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-02 13:00:00,0.0,-0.00016666666678361253,-8.333333339161679e-05,0.0,-0.00016666666499996077,0.0,0.0
2025-05-02 13:30:00,0.0,-0.00016666666678361253,-0.0005833333337500335,0.0,0.0,0.0,0.0
2025-05-02 14:00:00,0.0,0.0,0.0008333333327080558,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 14:30:00,0.0,0.0,0.0005833333325332054,0.0,0.0,0.0,0.0
2025-05-02 15:00:00,8.333333333333452e-05,0.00016666666678323357,8.333333339161679e-05,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
