Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-04-05 08:30:00,0.0,-0.00016666666678323357,6.80699940858176e-12,0.0,0.0,0.0,0.0
2025-04-05 09:00:00,0.0,-0.0004166666669584629,-2.327150620355193e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 09:30:00,0.0,8.333333339161679e-05,-1.1403424196032575e-08,0.0,0.0,8.333333308997082e-05,0.0
2025-04-05 10:00:00,0.0,0.0005000000003500797,1.1409580906729389e-08,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-05 10:30:00,0.0,0.00016666666678323357,-4.70943935700537e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 11:00:00,0.0,-0.0005000000003500797,-1.9884396351699252e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 11:30:00,0.0,-0.0003333333335668461,1.361646203198082e-11,0.0,0.0,0.0,0.0
2025-04-05 12:00:00,0.0,0.0003333333335748042,-5.3858760414489856e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 12:30:00,0.0,0.0003333333335668461,-1.1411868854338536e-08,0.0,0.0,8.333333308997082e-05,0.0
2025-04-05 13:00:00,0.0,-0.0002500000001748504,1.1367296413785273e-08,0.0,0.00025000000500000394,-8.333333308997082e-05,0.0
2025-04-05 13:30:00,0.0,-0.0002500000001752293,0.008582668679052859,0.0,0.00016666666499996077,8.333333393973417e-05,0.0
2025-04-05 14:00:00,0.0,0.0,2.0160086933174172e-11,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-05 14:30:00,0.0,8.333333339161679e-05,-3.4032154871965757e-12,0.0,0.0,0.0,0.0
2025-04-05 15:00:00,0.0,0.00016666666678323357,-6.810410013713408e-12,0.0,0.0,0.0,0.0
2025-04-05 15:30:00,0.0,-0.00016666666678323357,4.7129447011684534e-11,0.0,-0.00016666666499996077,0.0,0.0
2025-04-05 16:00:00,0.0,-0.0003333333335668461,-2.667434273462277e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 17:00:00,0.0,0.0008333333339248838,6.272671271290164e-12,0.0,-0.00016666666499996077,0.0,0.0
2025-04-05 17:30:00,0.0,8.333333339161679e-05,-3.403783921385184e-12,0.0,0.0,0.0,0.0
2025-04-05 18:00:00,0.0,-0.0005000000003500797,-7.457003903255099e-11,8.333333999999582e-05,0.0,0.0,0.0
2025-04-05 18:30:00,0.0,0.0,0.008582669421710421,0.0,0.0,8.333333393973417e-05,0.0
2025-04-05 19:00:00,0.0,-0.0002500000001752293,-3.008305308564256e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-05 19:30:00,0.0,-0.0004166666669584629,1.0191248141685112e-10,-8.333333999999582e-05,-0.00025000000500000394,0.0,0.0
2025-04-05 20:00:00,0.0,-8.333333339161679e-05,3.4028365310708373e-12,0.0,0.0,0.0,0.0
2025-04-05 20:30:00,0.0,0.00075000000052493,-6.2345861806534235e-12,-8.333333999999582e-05,0.0,0.0,0.0
2025-04-05 21:00:00,0.0,-0.00033333333356646715,1.3624041154495596e-11,0.0,0.0,0.0,0.0
2025-04-05 21:30:00,0.0,-0.00033333333356646715,1.1378632886286748e-08,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-04-05 22:00:00,0.0,-0.00016666666678323357,-5.788516925046376e-11,8.333333999999582e-05,0.00016666666499996077,0.0,0.0
2025-04-05 22:30:00,0.0,0.00016666666678361253,-2.2713682786464535e-11,-8.333333999999582e-05,0.00016666666499996077,0.0,0.0
2025-04-05 23:00:00,0.0,0.0004166666669584629,-1.1386154596948473e-08,-8.333333999999582e-05,0.0,8.333333308997082e-05,0.0
2025-04-05 23:30:00,0.0,-0.0002500000001748504,5.050120914044479e-11,0.0,-0.00016666666499996077,0.0,0.0
2025-04-06 00:00:00,0.0,-8.333333339161679e-05,3.402268096882229e-12,0.0,0.0,0.0,0.0
2025-04-06 00:30:00,0.0,-0.0004166666669584629,1.1431515645199397e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-06 01:00:00,0.0,-0.0005000000003500797,2.045946227250776e-11,0.0,0.0,0.0,0.0
2025-04-06 01:30:00,0.0,-8.333333339199574e-05,-3.692775862873532e-11,0.0,0.00016666666499996077,0.0,0.0
2025-04-06 02:00:00,0.0,-0.00033333333356646715,1.3642041570468185e-11,0.0,0.0,0.0,0.0
2025-04-06 02:30:00,0.0,0.00016666666678323357,1.1409421745156579e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-06 03:00:00,0.0,0.0005000000003500797,-2.0478031122668957e-11,0.0,0.0,0.0,0.0
2025-04-06 03:30:00,0.0,0.0003333333335668461,-1.3621956895804032e-11,0.0,0.0,0.0,0.0
2025-04-06 04:00:00,0.0,-0.0004166666669584629,1.7048099228607802e-11,0.0,0.0,0.0,0.0
2025-04-06 04:30:00,0.0,-0.0005000000003500797,2.045946227250776e-11,0.0,0.0,0.0,0.0
2025-04-06 05:00:00,0.0,-8.333333339161679e-05,-1.1411059972488146e-08,0.0,0.0,8.333333308997082e-05,0.0
2025-04-06 05:30:00,0.0,0.0,-2.0193814028364916e-11,0.0,8.333334000004319e-05,0.0,0.0
2025-04-06 06:00:00,0.0,0.0003333333335668461,-1.3632378189261847e-11,0.0,0.0,0.0,0.0
2025-04-06 06:30:00,0.0,0.000750000000533267,-3.068066689593252e-11,0.0,0.0,0.0,0.0
2025-04-06 07:00:00,0.0,0.0005000000003500797,-2.6564824414284276e-13,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-06 07:30:00,0.0,-8.333333339161679e-05,2.3614650975408343e-11,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-06 08:00:00,0.0,0.0002500000001748504,-1.0230678526568226e-11,0.0,0.0,0.0,0.0
2025-04-06 08:30:00,0.0,-0.0005000000003500797,9.830690335851007e-12,0.0,0.0,0.0,0.0
2025-04-06 09:00:00,0.0,-0.0003333333335748042,1.1422789611970074e-08,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-06 09:30:00,0.0,0.0,-2.018661386197588e-11,0.0,8.333334000004319e-05,0.0,0.0
2025-04-06 10:00:00,0.0,0.0004166666669584629,-1.7048099228607802e-11,0.0,0.0,0.0,0.0
2025-04-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 11:00:00,0.0,8.333333339199574e-05,-3.4088998290826566e-12,0.0,0.0,0.0,0.0
2025-04-06 11:30:00,0.0,-8.333333339161679e-05,3.408520872956918e-12,0.0,0.0,0.0,0.0
2025-04-06 12:00:00,0.0,0.00016666666678323357,-6.816094355599489e-12,0.0,0.0,0.0,0.0
2025-04-06 12:30:00,0.0,0.0002500000001752293,-1.0226888965310839e-11,0.0,0.0,0.0,0.0
2025-04-06 13:00:00,0.0,0.00016666666678361253,-2.7023550804490998e-11,0.0,8.333334000004319e-05,0.0,0.0
2025-04-06 13:30:00,0.0,0.00016666666678323357,-6.821210263296962e-12,0.0,0.0,0.0,0.0
2025-04-06 14:00:00,0.0,-8.333333339161679e-05,2.3601387511007487e-11,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-06 14:30:00,0.0,-8.333333339161679e-05,2.3601387511007487e-11,0.0,-8.333334000004319e-05,0.0,0.0
2025-04-06 15:00:00,0.0,8.333333339161679e-05,-3.407573482642571e-12,0.0,0.0,0.0,0.0
2025-04-06 15:30:00,0.0,8.973818219214982e-05,-3.672290497825033e-12,0.0,0.0,0.0,0.0
2025-04-06 16:00:00,,,0.14793527704469234,,,,-0.0778436160851827
2025-04-06 16:30:00,0.012290839694756356,0.16783569493917094,0.44645256165520447,0.007642512381747654,0.01191282405214626,2.8383226225209785e-05,0.2804699723258638
2025-04-06 17:00:00,-0.0005908195675749012,-0.004946719136465675,-0.0016340475306874797,0.0018489800956586078,0.011662728672736749,0.0,0.0
2025-04-06 17:30:00,-0.0006666666666666672,-0.0011666666674917299,0.0015607966414173309,0.0005833333349999729,-0.0005833333350000202,0.0,0.0
2025-04-06 18:00:00,8.333333333333452e-05,-0.00033333333235835503,-1.533275685725736e-05,0.00025000000500000394,0.0003333333300000163,0.0,0.0
2025-04-06 18:30:00,0.0004166666666666667,0.0,0.022129584877539323,0.00016666666500000815,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-06 19:00:00,-0.0002500000000000006,-0.00016666666678323357,-0.0020389453546962007,0.0,0.00016666666500000815,0.0,0.0
2025-04-06 19:30:00,8.333333333333452e-05,-0.0013333333330668514,0.002008045491154083,0.0,0.0,0.0,0.0
2025-04-06 20:00:00,-8.333333333333452e-05,-0.001083333332892001,-3.080744165761947e-05,0.0,0.0,0.0,0.0
2025-04-06 20:30:00,0.00016666666666666606,8.333333339199574e-05,-0.02209890810340918,0.0,-0.0004166666700000121,8.333333308997082e-05,0.0
2025-04-06 21:00:00,0.0,0.0008333333327084347,0.022129550893644895,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-06 21:30:00,-0.00016666666666666905,0.0020000000002081226,-0.0020388880019898653,0.0,-0.0003333333300000163,0.0,0.0
2025-04-06 22:00:00,0.00033333333333333213,0.001500000001066913,0.020990410868109467,8.333334000004319e-05,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-06 22:30:00,0.0,0.0010000000007084964,-0.020090595867479806,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-06 23:00:00,0.0002500000000000006,-8.333333339199574e-05,-0.0004883037941249313,0.0,0.0,0.0,0.0
2025-04-06 23:30:00,8.333333333333452e-05,-0.0005833333337500335,-3.3834848712407016e-08,0.0,0.0003333333300000163,0.0,0.0
2025-04-07 00:00:00,0.0002500000000000006,-0.0013333333330668514,-6.875353543970656e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 00:30:00,-0.00016666666666666606,-0.001166666666283618,5.8682782461498086e-08,0.0,0.0,0.0,0.0
2025-04-07 01:00:00,-8.333333333333452e-05,0.0005000000003500797,1.9400619445756697e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 01:30:00,0.0,0.0011666666674917299,-5.702613255683294e-09,0.0,0.0,0.0,0.0
2025-04-07 02:00:00,0.0002500000000000006,-0.0002499999989663593,-0.02009070577280795,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-07 02:30:00,0.0003333333333333351,0.0002500000001831874,-0.0004940714139540129,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 03:00:00,0.00033333333333333213,-0.00016666666557474248,0.021641269648688042,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-07 03:30:00,0.0,0.0015833333332417017,-0.02212962002113424,0.0,0.0,8.333333308997082e-05,0.0
2025-04-07 04:00:00,-0.00016666666666666606,0.0006666666659331592,0.0004882894078305829,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 04:30:00,0.0,0.0004166666669584629,-2.0377043104720845e-09,0.0,0.0,0.0,0.0
2025-04-07 05:00:00,-0.0002500000000000006,0.0004166666669584629,0.0004883094433781328,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 05:30:00,0.00016666666666666606,8.333333339161679e-05,-0.0006200834475551649,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 06:00:00,-8.333333333333452e-05,-0.00041666666696679993,2.8700543831898053e-08,0.0,0.0,0.0,0.0
2025-04-07 06:30:00,-0.00016666666666666606,-0.016999999999958392,0.020105768290341833,0.00016666666500000815,-0.000749999999999981,-8.333333308997082e-05,0.0
2025-04-07 07:00:00,-0.0002499999999999976,0.0093333333339001,3.112433505293666e-05,0.0,0.0,0.0,0.0
2025-04-07 07:30:00,0.00016666666666666606,0.005666666665841452,0.0019929556383904887,0.0,0.000499999994999977,0.0,0.0
2025-04-07 08:00:00,-8.333333333333452e-05,0.005916666667233509,1.0145694204766187e-08,0.0,-0.0004166666700000121,0.0,0.0
2025-04-07 08:30:00,8.333333333333452e-05,0.0017500000000336513,-0.02009063128892194,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-07 09:00:00,0.0002500000000000006,0.0008333333327163928,0.022129533683819317,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-07 09:30:00,0.00016666666666666606,0.0006666666659331592,0.021610577499234295,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-07 10:00:00,-0.00016666666666666606,0.00075000000052493,0.01963258563652213,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-07 10:30:00,8.333333333333156e-05,-8.333333339161679e-05,-0.01962684921346598,0.0,0.00016666666499996077,8.333333308997082e-05,0.0
2025-04-07 11:00:00,0.00016666666666666606,-0.0006666666671416503,-0.023204851339481063,0.0,0.000749999999999981,8.333333308997082e-05,0.0
2025-04-07 11:30:00,-0.0005000000000000012,0.0005000000003500797,0.0036529899767822373,0.0,-0.0013333333350000014,0.0,0.0
2025-04-07 12:00:00,0.0009332782648085464,0.00046302654185974984,-0.008198124684769511,0.0,0.003603572212467485,0.0,0.0
2025-04-07 12:30:00,-0.0016666666666666668,0.0008333333339248838,-0.008819033387223195,0.0,-0.002749999995000015,0.0,0.0
2025-04-07 13:00:00,-0.00016666666666666905,0.0,-0.0020388651895405017,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 13:30:00,8.333333333333452e-05,-0.0005000000003497007,-2.924008526861144e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 14:00:00,-0.00016666666666666606,-0.0004166666669584629,0.0004940255096380497,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 14:30:00,0.0,-0.00075000000052493,-1.1683357570291265e-09,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 15:00:00,-0.00016666666666666606,-0.001916666666816506,-0.022129570654095307,0.0,0.0,8.333333308997082e-05,0.0
2025-04-07 15:30:00,8.333333333333156e-05,-0.0008333333327163928,-0.020105754204035976,0.0,0.0,8.333333308997082e-05,0.0
2025-04-07 16:00:00,0.0002500000000000006,-0.0010833333328916222,0.021641244271247237,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-07 16:30:00,-8.333333333333156e-05,-0.0009166666661083885,-0.019012546050566546,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-07 17:00:00,-8.333333333333156e-05,-0.0006666666659252012,0.02010577616570572,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-07 17:30:00,-0.00016666666666666606,0.000750000000533267,0.02010579785863835,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-07 18:00:00,8.333333333333156e-05,0.0017500000000332722,-1.5072027544723217e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 18:30:00,0.0,0.0015833333332417017,-0.02209891604463337,0.0,0.0,8.333333308997082e-05,0.0
2025-04-07 19:00:00,0.00016666666666666606,0.00033333333356646715,0.0019931314539239037,0.0,-0.00025000000500000394,0.0,0.0
2025-04-07 19:30:00,0.0,0.0015833333332500388,9.819624059067185e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 20:00:00,0.0002500000000000006,0.00016666666678323357,0.0020388658037086317,0.0,-0.00016666666500000815,0.0,0.0
2025-04-07 20:30:00,0.00016666666666666606,0.0007499999993247759,0.0019931448838599406,0.0,8.333333999999582e-05,0.0,0.0
2025-04-07 21:00:00,0.0002500000000000006,-0.0009999999995000052,-0.0004883400966411955,-0.00016666666500000815,0.0,0.0,0.0
2025-04-07 21:30:00,-0.00016666666666666606,-0.001916666665608015,0.0004940366687564316,0.0,0.00016666666500000815,0.0,0.0
2025-04-07 22:00:00,0.00016666666666666606,-0.0003333333335748042,-0.02010579987375915,0.0,-0.00025000000500000394,8.333333308997082e-05,0.0
2025-04-07 22:30:00,0.00016666666666666606,0.0003333333335668461,-1.5062008514329743e-05,0.0,0.00025000000500000394,0.0,0.0
2025-04-07 23:00:00,0.0002499999999999976,0.0003333333335668461,8.030229575221408e-08,0.0,0.0,0.0,0.0
2025-04-07 23:30:00,0.0,0.0005000000003584168,0.022129597678184988,0.00016666666500000815,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-08 00:00:00,-8.333333333333452e-05,0.0005833333337416965,0.020090742226014223,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-08 00:30:00,-0.0004166666666666667,0.0014166666664664263,0.0011084045974962464,0.0,-0.00016666666500000815,0.0,0.0
2025-04-08 01:00:00,-8.333333333333452e-05,0.0010833333341001132,5.745965050512799e-06,0.0,8.333333999999582e-05,0.0,0.0
2025-04-08 01:30:00,-8.333333333333156e-05,-0.0003333333335668461,0.0004882981905431431,0.0,0.00016666666500000815,0.0,0.0
2025-04-08 02:00:00,-0.00016666666666666905,-8.333333340033278e-05,5.1236690599883634e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-04-08 02:30:00,0.0002500000000000006,-0.0015833333332500388,-7.174598257127703e-08,0.0,0.0,0.0,0.0
2025-04-08 03:00:00,8.333333333333452e-05,-0.0014166666676665802,0.022129575741314134,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 03:30:00,0.0,-0.0010000000007084964,-3.262509115605402e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-08 04:00:00,8.333333333333452e-05,-0.0004999999991419675,-0.020090764240637403,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-08 04:30:00,0.0002499999999999976,0.0006666666671416503,-0.001108350321691205,0.0,-0.0004166666700000121,0.0,0.0
2025-04-08 05:00:00,8.333333333333156e-05,0.0017500000000332722,-0.0004883045060895104,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-08 05:30:00,-0.0002499999999999976,0.0002500000001752293,0.001108346084221239,0.0,0.00016666666500000815,0.0,0.0
2025-04-08 06:00:00,-8.333333333333452e-05,0.0003333333335668461,5.747021920493959e-06,0.0,0.00016666666500000815,0.0,0.0
2025-04-08 06:30:00,0.00016666666666666606,-0.00016666666678323357,-1.5054128566589497e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-08 07:00:00,0.0,-0.0004166666669584629,-2.6958180872801073e-10,0.0,0.0,0.0,0.0
2025-04-08 07:30:00,-8.333333333333156e-05,0.0005000000003584168,-0.019602402485160913,0.0,0.0,8.333333308997082e-05,0.0
2025-04-08 08:00:00,-0.00016666666666666606,0.0010000000007081174,0.0006200482762430208,0.0,0.0,0.0,0.0
2025-04-08 08:30:00,-8.333333333333156e-05,-0.00016666666678323357,1.5068312717403386e-05,0.0,8.333333999999582e-05,0.0,0.0
2025-04-08 09:00:00,0.0,-0.0009999999995000052,-0.019626892494797328,0.0,0.0003333333300000163,8.333333308997082e-05,0.0
2025-04-08 09:30:00,-8.333333333333156e-05,-0.0014166666676665802,0.02010578064317694,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 10:00:00,0.0,-0.0010833333341001132,1.6340508561067205e-08,0.0,0.0,0.0,0.0
2025-04-08 10:30:00,8.333333333333156e-05,0.0005000000003580377,-0.020105775003038766,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-08 11:00:00,8.333333333333156e-05,0.0008333333327167717,0.01960241108831345,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 11:30:00,0.00016666666666666606,-0.001166666666283618,-0.019632533390894952,0.0,0.00025000000500000394,8.333333308997082e-05,0.0
2025-04-08 12:00:00,-0.00016666666666666606,-0.0005833333337500335,-0.02161066965180036,0.0,0.0,8.333333308997082e-05,0.0
2025-04-08 12:30:00,0.0,-0.0005833333337500335,-0.01961747291745155,0.0,0.0,8.333333308997082e-05,0.0
2025-04-08 13:00:00,0.00016666666666666606,0.0011666666662832389,-0.0004940383457324061,0.0,0.0,0.0,0.0
2025-04-08 13:30:00,0.0002500000000000006,0.0004166666669584629,0.0019780732553435123,0.0,0.0,0.0,0.0
2025-04-08 14:00:00,-0.00016666666666666606,-0.00041666666575830883,0.000494034766434955,0.0,8.333333999999582e-05,0.0,0.0
2025-04-08 14:30:00,-8.333333333333156e-05,-0.0005833333337416965,0.020105777943839862,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 15:00:00,-8.333333333333156e-05,-0.0006666666671416503,-0.019602417648092115,0.0,0.0,8.333333308997082e-05,0.0
2025-04-08 15:30:00,-0.00016666666666666905,-0.000750000000533267,0.0200907725451907,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 16:00:00,-8.333333333333156e-05,-0.014333333332608618,1.945139149484021e-07,0.00016666666500000815,-0.0008333333399999769,0.0,0.0
2025-04-08 16:30:00,0.00016666666666666606,0.01075000000035819,3.1580368846562125e-05,0.0,0.0003333333300000163,0.0,0.0
2025-04-08 17:00:00,8.333333333333156e-05,0.0035833333334581614,-0.02010575297110942,-0.00016666666500000815,0.00025000000500000394,8.333333308997082e-05,0.0
2025-04-08 17:30:00,0.0,0.00566666666584183,-2.4484590236776664e-08,0.00016666666500000815,-0.0003333333299999689,0.0,0.0
2025-04-08 18:00:00,-0.0002500000000000006,0.0008333333339248838,0.02009077850964824,0.0,0.00025000000500000394,-8.333333308997082e-05,0.0
2025-04-08 18:30:00,8.333333333333156e-05,-0.0006666666671333132,0.01960239108012843,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 19:00:00,-0.00016666666666666905,-0.00041666666575830883,0.0200907839037374,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 19:30:00,0.00016666666666666606,-0.0004999999991503046,-0.0004940406102158098,0.00016666666500000815,0.0,0.0,0.0
2025-04-08 20:00:00,0.0,-0.0002499999989750753,-4.6410256497135076e-09,0.00016666666500000815,0.0,0.0,0.0
2025-04-08 20:30:00,0.00016666666666666606,0.0,0.019596681608137108,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-08 21:00:00,8.333333333333452e-05,-0.0002500000001748504,-2.5485017355701228e-08,0.0,0.0,0.0,0.0
2025-04-08 21:30:00,0.0003333333333333351,-8.333333339161679e-05,0.021635513054430552,0.00016666666500000815,0.0,-8.333333308997082e-05,0.0
2025-04-08 22:00:00,0.0,-0.00016666666678361253,0.022099035547405492,-0.00016666666500000815,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-08 22:30:00,8.333333333333452e-05,0.0009166666661083885,0.0020082657515566402,0.00016666666500000815,-0.0004166666700000121,0.0,0.0
2025-04-08 23:00:00,8.333333333333156e-05,0.0005833333325415424,-1.5070338016206127e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-08 23:30:00,-0.0004166666666666667,0.00033333333356646715,-0.002008683920700302,0.0,0.0,0.0,0.0
2025-04-09 00:00:00,0.0,-0.0009999999994996264,-1.864032128651161e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-09 00:30:00,0.0,-0.0007499999993247759,-1.4586642767729549e-09,0.0,0.00025000000500000394,0.0,0.0
2025-04-09 01:00:00,0.00016666666666666905,-0.0005833333337416965,0.0020388156508863633,0.0,0.0,0.0,0.0
2025-04-09 01:30:00,8.333333333333156e-05,-0.001833333333425268,-0.02010578069622246,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-09 02:00:00,0.00016666666666666606,-0.0006666666671333132,-0.02010581032056128,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-09 02:30:00,-8.333333333333156e-05,-0.0015833333332417017,0.0004883163914754126,0.0,0.0,0.0,0.0
2025-04-09 03:00:00,0.0003333333333333351,-0.001916666666816885,0.002008673806197976,0.0,8.333333999999582e-05,0.0,0.0
2025-04-09 03:30:00,0.0002500000000000006,-0.0007499999993247759,0.022129632894934352,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-09 04:00:00,0.0,-0.0010833333340997341,5.30707287301387e-09,0.0,0.0,0.0,0.0
2025-04-09 04:30:00,0.00016666666666666905,-0.0009166666673168796,-0.020090807471158694,0.0,0.0,8.333333308997082e-05,0.0
2025-04-09 05:00:00,0.00033333333333333213,-0.0015833333332413227,0.029750696665826883,0.0,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-09 05:30:00,8.333333333333156e-05,8.333333339161679e-05,8.884728610307017e-08,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-09 06:00:00,0.0,0.00016666666678323357,1.9746567735031325e-08,0.0,-0.00025000000500000394,0.0,0.0
2025-04-09 06:30:00,0.0002500000000000006,0.0016666666666416555,0.021604997680032816,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-09 07:00:00,-8.333333333333156e-05,0.0012499999996748556,-8.674833528251232e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-09 07:30:00,-8.333333333333156e-05,0.0006666666659331592,-0.019012545910530133,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-09 08:00:00,-0.00016666666666666606,-0.00075000000052493,0.000494045194213489,0.0,0.0,0.0,0.0
2025-04-09 08:30:00,-8.333333333333452e-05,-0.0005000000003497007,1.5116023514565312e-05,0.0,0.0,0.0,0.0
2025-04-09 09:00:00,-0.00016666666666666606,0.0004166666669584629,3.0144607805671815e-05,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-09 09:30:00,8.333333333333452e-05,0.00075000000052493,-0.0196325685032006,0.0,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-09 10:00:00,0.00033333333333333213,-8.333333339161679e-05,-3.0009307042367558e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-09 10:30:00,0.00016666666666666606,0.0010833333328916222,0.019596702375263626,0.0,8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-09 11:00:00,-8.333333333333452e-05,-0.0009166666660996725,1.5123793557828928e-05,0.0,0.0,0.0,0.0
2025-04-09 11:30:00,0.00016666666666666606,-0.00075000000052493,-3.0126431316451392e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 12:00:00,-0.00016666666666666606,8.333333339161679e-05,-0.0019932216038572883,0.0,0.0,0.0,0.0
2025-04-09 12:30:00,-0.00033333333333333213,-0.0004166666669580839,-0.021641269113866882,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-09 13:00:00,8.333333333333452e-05,-8.333333339161679e-05,0.01961173725262635,0.0,-0.00025000000500000394,-8.333333308997082e-05,0.0
2025-04-09 13:30:00,-0.00016666666666666606,0.0002500000001748504,0.020120892872821514,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-09 14:00:00,8.333333333333156e-05,-8.333333339161679e-05,-1.5053272462258367e-05,0.0,0.0,0.0,0.0
2025-04-09 14:30:00,-0.0002500000000000006,-0.0013333333330748094,0.020105841977304712,0.0,0.0003333333300000163,-8.333333308997082e-05,0.0
2025-04-09 15:00:00,-0.00016666666666666606,-0.0006666666671333132,-0.00199324253740618,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 15:30:00,0.0,-0.0002500000001748504,-4.082978648511926e-09,0.0,0.0,0.0,0.0
2025-04-09 16:00:00,-0.00016666666666666606,-0.00075000000052493,1.5007816433580956e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 16:30:00,-0.00016666666666666606,0.0,1.5006996987949605e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 17:00:00,-8.333333333333452e-05,0.0006666666659331592,2.3451573269994697e-08,0.0,0.0,0.0,0.0
2025-04-09 17:30:00,0.0,0.0002500000001748504,3.7004182710613044e-09,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-09 18:00:00,0.0,-0.0010000000007084964,-2.462219678515491e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-04-09 18:30:00,-0.00016666666666666606,-0.0002500000001748504,0.020105816648743183,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-09 19:00:00,-8.333333333333452e-05,-0.0009999999995000052,-0.002008262007649364,0.0,0.00025000000500000394,0.0,0.0
